,x,y,clusterId,weight,layer
391,-119.28376509074087,22.39744396316035,1.0,5.678121583517671,0.0
392,-52.843391922496515,-17.507544697566704,1.0,9.901201806222822,0.0
393,-64.46301518397237,-32.06200798164536,1.0,8.735960863936928,0.0
394,-57.12674402077401,4.792419548349475,1.0,13.055835948097275,0.0
395,-66.11378963127574,-23.393808064042965,1.0,11.72224809736481,0.0
396,-88.27073015235297,-1.7936621759335811,1.0,16.99405408939164,0.0
397,-48.1593949733209,13.66321953347842,1.0,9.076647577998953,0.0
398,-121.80894028261739,8.542262995317856,1.0,6.430230876652861,0.0
399,-122.10730477195247,-32.79389305674932,1.0,3.6334163063516844,0.0
400,-62.15211609058751,-25.108826782916434,1.0,10.437773922148796,0.0
401,-18.076216935285068,45.72551617049354,1.0,0.6575576185906342,0.0
402,-93.41645269492862,38.03584130666082,1.0,7.162912925775779,0.0
403,-41.327061061633636,-48.206250314288376,1.0,2.118573965163519,0.0
404,-110.41365055755404,-72.63058705269593,1.0,0.5644532861947645,0.0
405,-96.80773114621547,1.6499920182038328,1.0,15.092482949199333,0.0
406,-106.51069359709632,0.5848047160932924,1.0,11.96528831624913,0.0
407,-101.52796727665942,-32.91618413483291,1.0,7.487604227423686,0.0
408,-120.33055720931304,19.486885730537857,1.0,5.801094793839252,0.0
409,-62.13025884471213,4.594681686043239,1.0,14.63653788117799,0.0
410,-132.56403947781516,2.606945816905841,1.0,3.7957805666735283,0.0
411,-45.749885715722655,4.045381625226029,1.0,9.132652407521096,0.0
412,-106.46879456416667,30.17348487911855,1.0,7.22562317027114,0.0
413,-82.46871969940719,-11.447431078277855,1.0,16.386629298974864,0.0
414,-92.9015907703256,8.782251011788025,1.0,15.445720600880755,0.0
415,-101.49958651351035,-13.070856891582155,1.0,12.440319754500976,0.0
416,-99.37450487169433,-5.680426181297071,1.0,14.100181950001785,0.0
417,-85.79770705811217,2.5068445030493702,1.0,17.296224823683833,0.0
418,-86.2041289856662,-74.28651372082558,1.0,0.806899626849386,0.0
419,-4.6705409023056745,10.421043329889255,1.0,0.7116323283799759,0.0
420,-174.62192895598264,-9.22860394113958,1.0,0.11663309204968836,0.0
421,-66.70836997200142,-32.18457865539231,1.0,9.016303610256742,0.0
422,-112.33012783110544,16.492482848788576,1.0,8.506700134215142,0.0
423,-47.65421307565737,4.72097158425989,1.0,9.767120445942522,0.0
424,-50.20895209357532,19.31188768152568,1.0,8.779334054815177,0.0
425,-85.52138664339074,23.122621785200735,1.0,12.918833647255623,0.0
426,-87.49320673982784,34.66059711594357,1.0,8.7937361662758,0.0
427,-58.400177664669485,-30.509053023225793,1.0,8.136381119012254,0.0
428,-103.14944992657917,-30.822214486359954,1.0,7.7457967119652364,0.0
429,-58.13041404564919,-11.121271037440273,1.0,12.657255426914952,0.0
430,-74.5836633562424,14.723106335420239,1.0,15.424046721598845,0.0
431,-88.78465319938547,-25.824833059134466,1.0,11.696259807737409,0.0
432,-74.39596652418338,55.66610310271957,1.0,3.107125288582155,0.0
433,-85.40272314651553,43.246725861954445,1.0,6.155790834612613,0.0
434,-55.03038580571281,-13.190740440083838,1.0,11.354461035434538,0.0
435,-47.295773412284184,-18.902356197699923,1.0,8.004073311647614,0.0
436,-58.279831128183844,-43.94265613067707,1.0,4.654375083565927,0.0
437,-133.23350770486803,-23.842043354227606,1.0,2.6711660347082207,0.0
438,-59.65596434931332,-4.824624719107883,1.0,13.870839402361593,0.0
439,-45.55472483744729,4.152074655409508,1.0,9.060480305271097,0.0
440,-60.20351555032109,-18.796314298807566,1.0,11.689048730982508,0.0
441,-108.9607571211827,24.720778296617574,1.0,7.902551426166516,0.0
442,-57.62379283044651,-1.5732990098734185,1.0,13.371355804206539,0.0
443,-60.444842932008086,-12.262328671689664,1.0,13.153276990069227,0.0
444,-40.65172567927509,13.429560152009888,1.0,6.7686266156470305,0.0
445,-88.62271042672178,20.545116583338256,1.0,13.421346213711576,0.0
446,-80.59588791608381,32.08375773151824,1.0,9.980024330496038,0.0
447,-47.82862670143504,-20.131588815034263,1.0,7.944652966946883,0.0
448,-133.32291542718139,-25.48956066288215,1.0,2.539760383653101,0.0
449,-156.5195840610975,4.33564922568242,1.0,0.6765800725734306,0.0
450,-78.09250386064244,-16.958409216399087,1.0,15.042225962836282,0.0
451,-22.026399288208296,-33.61956458343683,1.0,1.4586845302100453,0.0
452,-80.72069571907636,0.3150078710698645,1.0,17.67780593195901,0.0
453,-33.180311771673516,92.97263349610411,1.0,0.042966140144338916,0.0
454,-78.23612274806182,-22.40631085874594,1.0,13.356624885618869,0.0
455,2.401123016811667,19.288168606536075,1.0,0.3308059524868782,0.0
456,-138.32806853311885,26.622799200072055,1.0,1.8018244545468012,0.0
457,-83.16257778181269,20.555927246585846,1.0,13.90640001350107,0.0
458,-115.99693091435194,-64.01597848177269,1.0,0.8834544440834465,0.0
459,-91.90898304736693,34.67133400254229,1.0,8.381513278760247,0.0
460,-37.889576865780064,-28.10978883927593,1.0,4.256792220832962,0.0
461,19.45404942848964,-33.821464313859344,1.0,0.03846903739347618,0.0
462,-92.56632742190315,-46.584248250863894,1.0,4.851644171427735,0.0
463,-69.11365140651702,24.09786639369045,1.0,11.991501833076091,0.0
464,-106.70662191189105,-59.06209889695517,1.0,1.7133408909863934,0.0
465,-83.89604526125837,0.06967065996629289,1.0,17.53533638571725,0.0
466,-119.30997337641688,0.6672089479218928,1.0,7.492636666175566,0.0
467,-64.76995618104044,-23.91278625088495,1.0,11.314800480994672,0.0
468,-52.92803490339845,0.6219945277044271,1.0,11.766739597697226,0.0
469,-126.91656021665821,-11.922041899757412,1.0,4.810596173355041,0.0
470,-81.08219406518998,-36.13412558452582,1.0,8.555958852757374,0.0
471,-137.4652629997278,17.123609422314754,1.0,2.399277928528048,0.0
472,-81.87767263166238,6.8385853642448415,1.0,17.196634368212536,0.0
473,-65.36544414594282,11.997301945379515,1.0,14.493585132700684,0.0
474,-72.13542153305232,18.23915336717418,1.0,14.203335002170439,0.0
475,-61.501943197582435,8.420018474611595,1.0,14.057662573709347,0.0
476,-28.166941355679185,-64.79033076690278,1.0,0.38595193553785373,0.0
477,-121.08280882608229,12.22863062605121,1.0,6.3719853079937545,0.0
478,-101.94183196922123,-35.803490919296856,1.0,6.639413702720012,0.0
479,-92.607471553493,-4.18804137386425,1.0,16.03228865947188,0.0
480,-112.67195902980009,25.681713877096715,1.0,6.774767955471785,0.0
481,-42.162804058443314,-11.472911076403282,1.0,7.4198893406612525,0.0
482,-14.607955686554618,-4.181712912442575,1.0,1.6279423692842026,0.0
483,-47.969899094129346,-35.99432104959997,1.0,4.869158495570416,0.0
484,-90.6430030290345,54.29745929893794,1.0,3.2278852159678593,0.0
485,-101.73854452558317,41.196922420448445,1.0,5.297508206216599,0.0
486,-63.52972397971351,36.750364615443054,1.0,7.182307393889444,0.0
487,-109.31186132332634,-3.5839553115325957,1.0,10.893786185452448,0.0
488,-30.704978598985015,-1.96069937148052,1.0,4.5745959151228215,0.0
489,-81.74915212434908,-3.0667795503923014,1.0,17.56184794274451,0.0
490,-76.81095638005829,13.32742377638909,1.0,15.931937353070087,0.0
491,-46.49490548022788,-21.053829806621838,1.0,7.4092863870056975,0.0
492,-49.532747507323805,36.08110241827345,1.0,5.122842750029195,0.0
493,-131.82874734906667,18.04666714307961,1.0,3.3180430448710587,0.0
494,-87.85018046815043,1.8961106896039213,1.0,17.054600403463336,0.0
495,-62.70736772337261,-7.804698952162052,1.0,14.478753085271881,0.0
496,-15.748897480668688,2.9503658303763016,1.0,1.7760129744350246,0.0
497,-131.19438198563546,-13.321697869597763,1.0,3.736033677588948,0.0
498,-82.2130520329315,-14.585765477101946,1.0,15.669894559624115,0.0
499,-58.32141456588567,17.656384886295587,1.0,11.45436478134421,0.0
0,116.48681728535982,-24.148595711894274,2.0,6.104794601887802,0.0
1,95.70104533792505,-9.369183050093973,2.0,14.686503750213815,0.0
2,62.717835099823965,9.070926301245219,2.0,14.310764392271016,0.0
3,77.78835858853917,-51.33747703516853,2.0,4.078581445266062,0.0
4,91.64446971648167,6.824311048888248,2.0,15.981805438462361,0.0
5,122.16493304116216,-33.09434353512166,2.0,3.5839926325712357,0.0
6,75.54273310257796,-16.92506606129561,2.0,14.916575287088525,0.0
7,105.84430781890379,-21.585542086918885,2.0,9.419003155827093,0.0
8,122.10257030000324,16.18113563934174,2.0,5.711036536402563,0.0
9,63.216572340923506,-18.87128920591137,2.0,12.407675856067582,0.0
10,79.90169097889269,18.088790912542496,2.0,14.744469566386314,0.0
11,102.34916626919309,31.0269410118215,2.0,7.848673831493306,0.0
12,82.52964255018205,25.811638300630626,2.0,12.169890116434075,0.0
13,136.4877358053315,-26.584074570111177,2.0,2.028573635512109,0.0
14,63.032807508720666,-33.08955175038925,2.0,8.202419400864725,0.0
15,72.0060553683214,-12.81746884777894,2.0,15.57833313469329,0.0
16,60.972666206480895,10.563742171812748,2.0,13.592588784952005,0.0
17,133.81959979797296,-5.88870653358427,2.0,3.470138970976369,0.0
18,70.25766326707877,-26.902981390396747,2.0,11.221476091491292,0.0
19,25.74363265878992,-10.7997154839034,2.0,3.2298590401444747,0.0
20,98.89446523357286,13.493206915313536,2.0,13.107331353199399,0.0
21,69.26632713027377,71.81913217544691,2.0,0.9446869924574707,0.0
22,0.6332958372606328,24.588764964157853,2.0,0.38185101892001017,0.0
23,54.06628078631102,31.732194360570933,2.0,6.955993502127725,0.0
24,73.83247296027375,-43.618182128378685,2.0,6.016774394230233,0.0
25,22.92142159103846,8.824182732961873,2.0,2.771571732819315,0.0
26,142.20791546083058,-66.54745350297264,2.0,0.17594882476543622,0.0
27,94.39562715473174,8.289517934045364,2.0,15.170427518705868,0.0
28,144.85328186623445,27.742045612951575,2.0,1.114547495364285,0.0
29,58.89483795937717,-10.091436493483062,2.0,13.047774058360618,0.0
30,101.50914952497791,32.41305609263536,2.0,7.629019622148409,0.0
31,140.45634464183175,19.12155621139126,2.0,1.8945569530737827,0.0
32,76.57930795981734,-21.776570321760072,2.0,13.500112205068355,0.0
33,28.429902147202903,28.455986863672464,2.0,2.5736115926592404,0.0
34,104.71546841883094,38.51724255086721,2.0,5.523877756940699,0.0
35,121.31319020020824,-26.396526956575862,2.0,4.652220202866967,0.0
36,86.92838143130517,-1.343757383015041,2.0,17.201256595615398,0.0
37,58.49765108980413,-9.389103228745755,2.0,13.024299690475404,0.0
38,88.82722425823833,19.977020628084993,2.0,13.5671705672048,0.0
39,60.24825360703859,-9.950295699800249,2.0,13.475985680715091,0.0
40,70.0933758755962,-7.663382381025972,2.0,16.207991057278097,0.0
41,65.48832605044356,-15.459983503903716,2.0,13.775284178093038,0.0
42,97.90681225064486,-35.489072005064486,2.0,7.3507669833633695,0.0
43,65.95072062668233,15.188493533975656,2.0,13.94101941593055,0.0
44,88.32304530342434,20.244084119997357,2.0,13.551390702285559,0.0
45,67.87361529179954,43.62257350098314,2.0,5.661998372000351,0.0
46,104.70164919534619,-11.843325555977396,2.0,11.655111498434778,0.0
47,91.66315849973307,-7.132100152525472,2.0,15.939853110021808,0.0
48,52.55730478195748,-6.747346019281324,2.0,11.347203233118373,0.0
49,70.39836174692775,-6.8504372659110535,2.0,16.368598524795736,0.0
50,109.12657744387104,-1.1267837007618884,2.0,11.03021746745434,0.0
51,71.39479298443433,-9.948926694719372,2.0,16.06311181878784,0.0
52,110.54280687275032,-3.20371436748104,2.0,10.471887452887321,0.0
53,70.14368692332425,-21.723813826145424,2.0,12.890660832065226,0.0
54,33.714937677501396,7.173209626228351,2.0,5.227311054582901,0.0
55,84.22668875904137,-33.3495151028074,2.0,9.43895496428178,0.0
56,89.36856702566311,-4.208738057847061,2.0,16.677352767873323,0.0
57,95.98916915519541,-8.358661291318366,2.0,14.758346317130183,0.0
58,81.82474245203862,14.969968501521524,2.0,15.58492084293205,0.0
59,107.18977789413606,-33.24927085266838,2.0,6.345626519168361,0.0
60,130.87515578327054,14.416743651035985,2.0,3.7406202044772154,0.0
61,87.8068391728756,16.13809303003372,2.0,14.792296414565458,0.0
62,118.07845643020974,6.712211774016838,2.0,7.706664753590853,0.0
63,86.01738868453621,80.51981212760036,2.0,0.4726625126764243,0.0
64,65.53964290670658,-42.23471005819613,2.0,5.844506480716823,0.0
65,63.52825348574135,4.512232155680499,2.0,15.038445093362181,0.0
66,81.04252394269713,11.06064402569468,2.0,16.511949915997945,0.0
67,119.13572113153305,53.161796148621896,2.0,1.5709241212240561,0.0
68,56.738862924379276,17.502111785829797,2.0,11.043846606587488,0.0
69,125.72633781002142,-12.776403612341598,2.0,5.05489314459031,0.0
70,131.88773594075178,15.376871929578966,2.0,3.4748477786420766,0.0
71,59.754195653044654,-32.243119502601864,2.0,7.904004679650428,0.0
72,23.400099171496045,24.119470886503645,2.0,2.159141084495293,0.0
73,60.65262468359913,13.82542397945855,2.0,12.916523312153796,0.0
74,104.16351899386979,-10.130618245167295,2.0,12.076506168829349,0.0
75,74.47260548259388,-0.5656209364982704,2.0,17.38317030961838,0.0
76,82.2898534273676,-5.268728115968182,2.0,17.362603637092803,0.0
77,66.06463761034354,45.2978809828835,2.0,5.077528126339017,0.0
78,94.8547728668579,-30.204087229737517,2.0,9.423780385043512,0.0
79,62.04678140531338,-3.771655608365548,2.0,14.668246498730158,0.0
80,54.79539877204448,25.143150338025922,2.0,8.745285753363758,0.0
81,76.72585550041867,26.203996517480977,2.0,12.003834733352905,0.0
82,75.84588266301972,-25.341922581000762,2.0,12.259259910389884,0.0
83,56.839005502456594,9.240427912460838,2.0,12.518401097059455,0.0
84,27.364725819931216,2.442295044978738,2.0,3.781756917456901,0.0
85,77.35249641010901,-73.09797626730155,2.0,0.9050652313823512,0.0
86,74.74975864430738,3.3274350505730066,2.0,17.3083442870858,0.0
87,57.53113848323772,-4.7653744492580845,2.0,13.191406068940159,0.0
88,96.53036959780772,8.778929173847317,2.0,14.556387545691496,0.0
89,123.15078529242099,-16.630697854665005,2.0,5.390073268811464,0.0
90,96.56742201753318,30.156378557270912,2.0,9.160848773342439,0.0
91,40.60177133265739,-15.175099092581958,2.0,6.569078769326909,0.0
92,119.44653614499398,66.80255544653336,2.0,0.6243657553790225,0.0
93,96.73834959322,-65.54045710734349,2.0,1.391781834275321,0.0
94,66.47984690963925,-36.78716598755387,2.0,7.532825732442038,0.0
95,79.32751836725592,-18.273506080954967,2.0,14.685942081269978,0.0
96,104.67680185608874,-40.99967539945139,2.0,4.955395613944711,0.0
97,89.19399643378323,-16.24996518868301,2.0,14.570398964401145,0.0
98,133.02553196123293,-18.601154893374567,2.0,3.059863478682331,0.0
99,68.28163580732516,-59.10539872210323,2.0,2.352691945058119,0.0
100,104.80574373188568,5.159351681128533,2.0,12.379206539663386,0.0
101,66.94983111955487,5.302176024522104,2.0,15.838129842250133,0.0
102,77.78979618312525,-18.57742916451455,2.0,14.558950028639668,0.0
103,104.26644102008021,-15.30468776981861,2.0,11.194016536464774,0.0
104,55.07935338177281,11.424375896021914,2.0,11.647867125058148,0.0
105,76.6030508943048,-18.446031469758243,2.0,14.544483481563443,0.0
106,114.37149071110784,-4.708361282437415,2.0,9.0612286578455,0.0
107,51.851809614186124,-14.120155792989685,2.0,10.193084621936254,0.0
108,100.20290723164314,1.3864685280921831,2.0,14.08107290967256,0.0
109,105.46026540506895,-6.881124963041534,2.0,12.015807592891107,0.0
110,26.092641205353424,36.87704744515004,2.0,1.6531756947950071,0.0
111,86.91713245357344,-0.5049564289714903,2.0,17.21757160452036,0.0
112,68.23062464039401,-10.67362580844213,2.0,15.369833113283622,0.0
113,59.402124655376355,-44.25811837626357,2.0,4.705514025902768,0.0
114,107.55614823006596,-3.031895254325709,2.0,11.538513867892798,0.0
115,51.8531423271955,10.623691515472984,2.0,10.695420135153425,0.0
116,102.7646594868709,8.812280952098188,2.0,12.700048951946277,0.0
117,103.66984229815773,-12.893460003040257,2.0,11.811114547719379,0.0
118,40.89460557615252,-54.821785967388394,2.0,1.4238977844752994,0.0
119,68.45098457117906,0.8498008833236009,2.0,16.414294469216426,0.0
120,5.501670597528403,23.91840712651939,2.0,0.5894837124727184,0.0
121,77.51289825927255,52.40187903280686,2.0,3.8331446488015364,0.0
122,69.26973409205759,-62.234145246963664,2.0,1.9289421108156635,0.0
123,67.39726125099773,2.9141478645019943,2.0,16.114143548045924,0.0
124,88.92750440293132,22.319796578334735,2.0,12.827774670801398,0.0
125,113.70943014807186,9.534712038446175,2.0,8.942861597249053,0.0
126,99.10540408856066,32.36372622768614,2.0,8.068534238211505,0.0
127,76.54467339296413,19.362386071766363,2.0,14.2640418574754,0.0
128,77.44907661334793,-33.55379100829111,2.0,9.426854405969245,0.0
129,68.15086739264186,-9.885866323667592,2.0,15.492529111917154,0.0
130,55.99569824235705,-13.779038394936572,2.0,11.554327921412916,0.0
131,74.45201967868013,18.967606773731422,2.0,14.234680931928176,0.0
132,92.39705944605018,-13.490525341561119,2.0,14.675273350836939,0.0
133,99.36199602324562,-21.065850376801585,2.0,11.221641862642619,0.0
134,95.05548627904977,-21.834710515523927,2.0,11.963537664464354,0.0
135,47.527838627882964,17.95634468631239,2.0,8.229497703292198,0.0
136,111.0409725235738,-60.88380155652426,2.0,1.32048419905261,0.0
137,86.52739305094589,-27.09439634910556,2.0,11.486200020643478,0.0
138,61.96016396105939,5.054618338941166,2.0,14.551033927805577,0.0
139,121.36710354944705,-32.99858578489963,2.0,3.7322755855716214,0.0
140,100.84303078422231,-1.2493454220104165,2.0,13.879812066293686,0.0
141,89.65009290096444,-26.662221579037674,2.0,11.313400225817608,0.0
142,56.886037011537326,-44.811227988874776,2.0,4.3070962232673615,0.0
143,63.28035305082618,-25.437755232950842,2.0,10.568326069123236,0.0
144,103.1429953776454,33.64984248589401,2.0,7.000887270259229,0.0
145,69.26529700044377,-30.925415565124723,2.0,9.750434719095647,0.0
146,60.236643012381805,-2.1059032021126938,2.0,14.199336555337439,0.0
147,133.1649497638644,-15.674191442712768,2.0,3.2087460191612815,0.0
148,58.594383938241805,-48.38749686367866,2.0,3.733506751462996,0.0
149,117.94067607801259,-31.647679094271083,2.0,4.556265693575778,0.0
150,54.376903428910055,-30.888406488347325,2.0,7.227227204405564,0.0
151,75.2450241075489,8.026701819689105,2.0,16.849135274092973,0.0
152,93.21407610170996,63.67978529598381,2.0,1.6867529985903678,0.0
153,141.65084397895347,-20.296275394714925,2.0,1.7027224924470445,0.0
154,69.89245196828014,29.968005693345173,2.0,10.144813441229454,0.0
155,55.183817856444925,5.516037302814655,2.0,12.34949274229477,0.0
156,119.45079742831331,-26.437354947501664,2.0,5.051623418300982,0.0
157,62.05765514745324,24.177536262740656,2.0,10.687267509081027,0.0
158,100.71836839171077,23.78464353530996,2.0,10.174636929227278,0.0
159,72.4220141036933,10.465142930877663,2.0,16.117511710735823,0.0
