,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
2825,123.47,152.48,0.0,1.0,23.0,2817.0,78.0,0.0,0.0,1.6006561154726469
2826,123.32,150.85,0.0,1.0,24.5,2822.0,78.0,0.0,0.0,2.068284313144595
2827,5.06,77.38,0.0,1.0,27.0,2852.0,59.0,0.0,0.0,1.6938713056191745
2828,5.85,73.51,0.0,1.0,26.5,2831.0,59.0,0.0,0.0,1.4805404418657404
2829,6.44,73.7,0.0,1.0,26.5,2831.0,59.0,0.0,0.0,0.9192388155425125
2830,8.21,79.72,0.0,1.0,29.0,783.0,59.0,0.0,0.0,2.404766100892144
2831,7.33,73.47,0.0,1.0,29.0,4390.0,59.0,0.0,0.0,1.1957006314291183
2832,210.53,-169.97,0.0,1.0,27.5,644.0,79.0,0.0,0.0,4.8680283483151445
2833,215.13,-163.89,0.0,1.0,22.5,4205.0,79.0,0.0,0.0,0.39115214431217377
2834,214.33,-165.39,0.0,1.0,23.0,4204.0,79.0,0.0,0.0,0.18357559750688165
2835,216.68,-164.35,0.0,1.0,22.0,2833.0,79.0,0.0,0.0,1.6168178623456764
2836,74.09,-165.08,0.0,1.0,22.0,4360.0,47.0,0.0,0.0,17.371370124431756
2837,72.72,-163.79,0.0,1.0,22.0,4360.0,47.0,0.0,0.0,15.792824319924534
2838,74.29,-163.86,0.0,1.0,22.0,4360.0,47.0,0.0,0.0,17.356730682936814
2839,74.39,-160.93,0.0,1.0,21.5,2843.0,47.0,0.0,0.0,1.9611476232043379
2840,75.61,-164.74,0.0,1.0,21.0,2836.0,47.0,0.0,0.0,1.5575621977949998
2841,74.38,-162.99,0.0,1.0,22.0,4360.0,47.0,0.0,0.0,17.347602139777123
2842,74.23,-163.83,0.0,1.0,22.0,4360.0,47.0,0.0,0.0,17.293172062984862
2843,73.33,-162.58,0.0,1.0,22.0,4360.0,47.0,0.0,0.0,16.268598587462904
2844,76.36,-165.74,0.0,1.0,21.0,2836.0,47.0,0.0,0.0,2.3640008460235324
2845,73.53,-163.06,0.0,1.0,22.0,4360.0,47.0,0.0,0.0,16.50772243527253
2846,212.45,-167.6,0.0,1.0,26.0,2849.0,79.0,0.0,0.0,0.6081118318204204
2847,211.35,-165.1,0.0,1.0,26.0,2849.0,79.0,0.0,0.0,3.0056280541677243
2848,215.9,-166.65,0.0,1.0,23.5,2846.0,79.0,0.0,0.0,3.578407467016591
2849,212.02,-168.03,0.0,1.0,26.5,2832.0,79.0,0.0,0.0,2.446160256401861
2850,215.05,-166.21,0.0,1.0,23.5,2846.0,79.0,0.0,0.0,2.9482367611845692
2851,5.11,76.47,0.0,1.0,27.0,2852.0,59.0,0.0,0.0,2.5442091109026386
2852,5.72,78.94,0.0,1.0,27.5,2830.0,59.0,0.0,0.0,2.6093102536877457
2853,186.83,-80.42,0.0,1.0,23.5,2890.0,42.0,0.0,0.0,1.448102206337646
2854,-187.01,173.41,0.0,1.0,17.5,2860.0,23.0,0.0,0.0,1.2701574705523853
2855,223.34,-196.83,0.0,1.0,24.0,2873.0,79.0,0.0,0.0,0.7684399781375433
2856,225.13,-200.22,0.0,1.0,21.5,2888.0,79.0,0.0,0.0,3.6619393768876023
2857,-189.65,174.58,0.0,1.0,23.5,2859.0,23.0,0.0,0.0,1.0822661410207686
2858,-186.51,173.45,0.0,1.0,17.5,2860.0,23.0,0.0,0.0,1.6147135968957682
2859,-190.53,175.21,0.0,1.0,24.0,2932.0,23.0,0.0,0.0,12.243729007128497
2860,-187.83,174.38,0.0,1.0,18.0,2857.0,23.0,0.0,0.0,1.8309560344257265
2861,-185.14,173.97,0.0,1.0,17.0,2858.0,23.0,0.0,0.0,1.4653668482670212
2862,-188.83,176.32,0.0,1.0,20.5,2857.0,23.0,0.0,0.0,1.923538406167114
2863,6.92,75.96,0.0,1.0,27.0,4390.0,59.0,0.0,0.0,1.5029637387508707
2864,-184.11,177.34,0.0,1.0,18.0,2862.0,23.0,0.0,0.0,4.828954338156452
2865,-186.49,176.28,0.0,1.0,18.0,2862.0,23.0,0.0,0.0,2.3403418553707094
2866,-189.28,178.44,0.0,1.0,24.0,2932.0,23.0,0.0,0.0,13.100858750478912
2867,-59.7,174.99,0.0,1.0,17.5,2870.0,0.0,0.0,0.0,1.4596232390586383
2868,-57.95,172.78,0.0,1.0,19.0,2892.0,0.0,0.0,0.0,0.9481033698916937
2869,-57.23,169.96,0.0,1.0,21.5,866.0,0.0,0.0,0.0,0.7602631123499308
2870,-60.23,173.63,0.0,1.0,18.5,3048.0,0.0,0.0,0.0,1.8248287590894596
2871,226.81,-199.47,0.0,1.0,21.0,4255.0,79.0,0.0,0.0,1.7293062192682995
2872,224.74,-196.51,0.0,1.0,23.5,2888.0,79.0,0.0,0.0,0.8160882305241304
2873,222.9,-196.2,0.0,1.0,25.0,4843.0,79.0,0.0,0.0,10.142253201335503
2874,230.19,-197.37,0.0,1.0,18.5,4247.0,79.0,0.0,0.0,0.6435060217278445
2875,9.0,75.43,0.0,1.0,29.0,4390.0,59.0,0.0,0.0,1.5951175505272386
2876,-119.31,195.62,0.0,1.0,11.5,33.0,0.0,0.0,0.0,7.527370058659265
2877,-123.24,196.33,0.0,1.0,11.5,33.0,0.0,0.0,0.0,10.389422505606362
2878,-119.49,190.78,0.0,1.0,11.5,33.0,0.0,0.0,0.0,3.9580424454520333
2879,-124.87,194.51,0.0,1.0,11.0,2882.0,0.0,0.0,0.0,2.049780476051043
2880,-127.48,193.96,0.0,1.0,11.0,2882.0,0.0,0.0,0.0,4.0748251496229875
2881,-124.62,194.94,0.0,1.0,11.0,2882.0,0.0,0.0,0.0,1.5695222202950838
2882,-124.27,196.47,0.0,1.0,11.5,33.0,0.0,0.0,0.0,11.222735851832198
2883,-119.23,194.15,0.0,1.0,11.5,33.0,0.0,0.0,0.0,6.194529844951916
2884,-121.16,193.17,0.0,1.0,11.5,33.0,0.0,0.0,0.0,6.705467918050147
2885,-123.83,191.18,0.0,1.0,11.0,2884.0,0.0,0.0,0.0,3.330015014981153
2886,228.42,-195.3,0.0,1.0,21.5,4251.0,79.0,0.0,0.0,2.084706214314115
2887,222.9,-194.79,0.0,1.0,25.0,4843.0,79.0,0.0,0.0,10.453745740164159
2888,223.96,-196.75,0.0,1.0,24.0,2873.0,79.0,0.0,0.0,1.19419428905016
2889,220.0,-196.12,0.0,1.0,24.0,2873.0,79.0,0.0,0.0,2.901103238425001
2890,187.76,-81.53,0.0,1.0,25.0,2944.0,42.0,0.0,0.0,1.6776471619503182
2891,189.69,-86.49,0.0,1.0,28.5,2735.0,42.0,0.0,0.0,8.856212508742102
2892,-58.37,171.93,0.0,1.0,21.0,2869.0,0.0,0.0,0.0,2.2760711763914583
2893,-98.01,97.52,0.0,1.0,17.0,2896.0,29.0,0.0,0.0,0.8876936408468941
2894,-96.54,97.82,0.0,1.0,19.0,1962.0,29.0,0.0,0.0,2.435261792908521
2895,-93.01,98.5,0.0,1.0,22.5,1961.0,29.0,0.0,0.0,1.3689411966918157
2896,-97.67,98.34,0.0,1.0,18.5,2894.0,29.0,0.0,0.0,1.2439051410778879
2897,-101.49,95.28,0.0,1.0,19.0,1409.0,29.0,0.0,0.0,5.469378392468384
2898,-97.48,96.37,0.0,1.0,17.0,2910.0,29.0,0.0,0.0,1.0575916035975355
2899,-98.16,96.22,0.0,1.0,17.0,2910.0,29.0,0.0,0.0,1.2731064370271619
2900,-94.49,95.32,0.0,1.0,19.5,2895.0,29.0,0.0,0.0,3.5075347467986706
2901,-99.46,98.17,0.0,1.0,17.0,2896.0,29.0,0.0,0.0,1.79805450417944
2902,-144.29,236.16,0.0,1.0,19.0,2909.0,17.0,0.0,0.0,3.3811980125393353
2903,-144.11,232.11,0.0,1.0,23.0,1074.0,17.0,0.0,0.0,1.420422472365201
2904,-145.12,232.26,0.0,1.0,21.0,2903.0,17.0,0.0,0.0,1.0210778618694927
2905,-144.03,227.39,0.0,1.0,22.0,1077.0,17.0,0.0,0.0,1.756843760839319
2906,-142.56,229.59,0.0,1.0,25.0,1077.0,17.0,0.0,0.0,2.8351014091210347
2907,-141.5,230.18,0.0,1.0,24.0,2906.0,17.0,0.0,0.0,1.2131364309095696
2908,-142.25,230.94,0.0,1.0,24.0,2906.0,17.0,0.0,0.0,1.385135372445591
2909,-145.07,232.87,0.0,1.0,21.0,2903.0,17.0,0.0,0.0,1.2244182292010957
2910,-97.24,95.34,0.0,1.0,17.5,2894.0,29.0,0.0,0.0,2.5768973592287168
2911,24.0,2.89,0.0,1.0,12.5,2922.0,27.0,0.0,0.0,2.4545875417267164
2912,25.49,3.32,0.0,1.0,11.5,2911.0,27.0,0.0,0.0,1.5508062419270807
2913,24.74,-2.11,0.0,1.0,13.0,2928.0,27.0,0.0,0.0,2.334030848125191
2914,-226.2,219.68,0.0,1.0,8.0,2921.0,23.0,0.0,0.0,1.7274258305351333
2915,-222.73,219.84,0.0,1.0,6.5,2919.0,23.0,0.0,0.0,2.1500000000000115
2916,-223.26,219.89,0.0,1.0,6.5,2919.0,23.0,0.0,0.0,1.926265817585923
2917,-226.52,216.04,0.0,1.0,10.5,3085.0,23.0,0.0,0.0,13.64531054978227
2918,-226.53,219.42,0.0,1.0,8.0,2921.0,23.0,0.0,0.0,1.5400324671902048
2919,-224.02,218.12,0.0,1.0,9.5,2921.0,23.0,0.0,0.0,2.026326725876142
2920,-223.54,220.23,0.0,1.0,6.5,3126.0,23.0,0.0,0.0,1.8883061192508006
2921,-226.04,217.96,0.0,1.0,10.0,2917.0,23.0,0.0,0.0,1.9790907002964968
2922,21.95,1.54,0.0,1.0,15.5,2923.0,27.0,0.0,0.0,1.432829368766567
2923,21.02,2.63,0.0,1.0,19.0,2927.0,27.0,0.0,0.0,0.618546683767683
2924,22.96,7.02,0.0,1.0,19.5,1010.0,27.0,0.0,0.0,2.0333469944896274
2925,24.76,1.09,0.0,1.0,11.5,2911.0,27.0,0.0,0.0,1.9538679586911707
2926,20.28,3.49,0.0,1.0,21.5,1006.0,27.0,0.0,0.0,10.3044165288482
2927,20.51,2.98,0.0,1.0,20.5,2926.0,27.0,0.0,0.0,0.5594640292279749
2928,22.88,-0.7,0.0,1.0,15.0,2922.0,27.0,0.0,0.0,2.4253865671269805
2929,-145.41,229.89,0.0,1.0,19.5,1059.0,17.0,0.0,0.0,2.079639391817718
2930,-146.93,230.23,0.0,1.0,19.0,2929.0,17.0,0.0,0.0,1.5575621977950138
2931,189.37,-82.88,0.0,1.0,24.0,2947.0,42.0,0.0,0.0,0.4177319714841048
2932,-202.38,178.29,0.0,1.0,26.5,2939.0,23.0,0.0,0.0,1.0863240768757665
2933,-208.78,178.91,0.0,1.0,22.0,2934.0,23.0,0.0,0.0,0.820365772079745
2934,-208.21,178.32,0.0,1.0,23.0,1246.0,23.0,0.0,0.0,2.0188362984650152
2935,-209.58,175.87,0.0,1.0,23.0,1246.0,23.0,0.0,0.0,1.7707907838025458
2936,-209.77,181.12,0.0,1.0,20.5,2942.0,23.0,0.0,0.0,1.9806312125178858
2937,-209.07,177.7,0.0,1.0,22.0,2934.0,23.0,0.0,0.0,1.0601886624558763
2938,-204.74,180.82,0.0,1.0,21.0,2942.0,23.0,0.0,0.0,3.0700162866017324
2939,-203.39,177.89,0.0,1.0,27.0,1569.0,23.0,0.0,0.0,9.014260923669779
2940,-208.73,178.57,0.0,1.0,22.0,2934.0,23.0,0.0,0.0,0.5769748694700498
2941,-16.76,39.96,0.0,1.0,15.5,2956.0,27.0,0.0,0.0,1.610124218810464
2942,-207.79,181.17,0.0,1.0,21.5,2933.0,23.0,0.0,0.0,2.467326488326986
2943,188.61,-85.49,0.0,1.0,27.0,2891.0,42.0,0.0,0.0,1.4718695594379163
2944,186.28,-82.32,0.0,1.0,27.0,2948.0,42.0,0.0,0.0,4.870164268276795
2945,187.85,-82.07,0.0,1.0,25.0,2947.0,42.0,0.0,0.0,1.4227438279606177
2946,189.69,-81.18,0.0,1.0,22.5,2931.0,42.0,0.0,0.0,1.7298554852934847
2947,188.96,-82.96,0.0,1.0,25.5,2943.0,42.0,0.0,0.0,2.5540947515705055
2948,187.31,-87.08,0.0,1.0,28.0,2891.0,42.0,0.0,0.0,2.452039967047842
2949,-17.77,62.05,0.0,1.0,12.0,2960.0,27.0,0.0,0.0,15.485829005900845
2950,-22.69,66.38,0.0,1.0,8.0,2962.0,59.0,0.0,0.0,1.3061393493804565
2951,-18.88,66.21,0.0,1.0,11.0,2966.0,59.0,0.0,0.0,3.277819397099234
2952,-18.52,61.63,0.0,1.0,11.5,2949.0,27.0,0.0,0.0,0.8595929269136615
2953,-15.62,42.86,0.0,1.0,14.5,2941.0,27.0,0.0,0.0,3.1160231064611823
2954,-19.09,42.21,0.0,1.0,17.0,2957.0,27.0,0.0,0.0,2.4446063077722737
2955,-16.04,45.03,0.0,1.0,14.0,2953.0,27.0,0.0,0.0,2.2102714765385736
2956,-17.46,38.51,0.0,1.0,16.5,2954.0,27.0,0.0,0.0,4.043129975650055
2957,-18.94,44.65,0.0,1.0,17.5,1139.0,27.0,0.0,0.0,16.064121513484636
2958,-14.2,39.23,0.0,1.0,12.5,2941.0,27.0,0.0,0.0,2.662048083712993
2959,-13.34,42.46,0.0,1.0,11.0,2961.0,27.0,0.0,0.0,1.7135343591536187
2960,-18.47,46.58,0.0,1.0,16.5,2957.0,27.0,0.0,0.0,1.9864037857394456
2961,-14.85,43.27,0.0,1.0,13.0,2953.0,27.0,0.0,0.0,0.8723531395025769
2962,-21.51,66.94,0.0,1.0,9.5,2963.0,59.0,0.0,0.0,1.0688779163215987
2963,-20.46,66.74,0.0,1.0,10.0,2965.0,59.0,0.0,0.0,1.5263354808167193
2964,-17.3,62.74,0.0,1.0,11.5,2949.0,27.0,0.0,0.0,0.8348652585896754
2965,-19.22,65.85,0.0,1.0,11.0,2966.0,59.0,0.0,0.0,3.557260181656662
2966,-15.68,65.5,0.0,1.0,12.0,3713.0,59.0,0.0,0.0,13.864375211310461
2967,-21.26,61.98,0.0,1.0,9.0,2952.0,27.0,0.0,0.0,2.762263564542675
2968,-57.39,171.83,0.0,1.0,19.5,2892.0,0.0,0.0,0.0,0.9850888284819764
2969,-56.61,172.54,0.0,1.0,19.5,2892.0,0.0,0.0,0.0,1.8627130750601324
2970,113.5,-119.4,0.0,1.0,14.5,2607.0,48.0,0.0,0.0,1.4561936684383714
2971,-183.55,-57.89,0.0,1.0,26.5,2979.0,24.0,0.0,0.0,2.736421020237928
2972,89.52,-237.44,0.0,1.0,15.5,94.0,57.0,0.0,0.0,5.277575200790596
2973,91.2,-238.48,0.0,1.0,15.5,94.0,57.0,0.0,0.0,7.184872998181661
2974,90.51,-235.7,0.0,1.0,15.5,94.0,57.0,0.0,0.0,6.127291408118272
2975,89.21,-238.49,0.0,1.0,15.5,94.0,57.0,0.0,0.0,5.344623466625123
2976,89.67,-239.73,0.0,1.0,15.5,94.0,57.0,0.0,0.0,6.365359377128671
2977,-185.86,-55.65,0.0,1.0,29.0,1587.0,24.0,0.0,0.0,10.507373601428666
2978,-187.35,-58.19,0.0,1.0,26.0,2979.0,24.0,0.0,0.0,2.570992026436477
2979,-185.71,-56.21,0.0,1.0,27.5,2977.0,24.0,0.0,0.0,0.5797413216254335
2980,-25.85,132.46,0.0,1.0,11.5,1755.0,0.0,0.0,0.0,2.0131567251458558
2981,-186.61,-59.65,0.0,1.0,24.0,4194.0,24.0,0.0,0.0,1.5033296378372834
2982,-184.75,-59.93,0.0,1.0,24.5,2971.0,24.0,0.0,0.0,2.366769950797916
2983,-187.39,-61.04,0.0,1.0,24.0,4194.0,24.0,0.0,0.0,2.261526033456175
2984,-188.69,-57.44,0.0,1.0,26.0,2979.0,24.0,0.0,0.0,3.223864141058046
2985,-179.89,-55.67,0.0,1.0,27.5,2977.0,24.0,0.0,0.0,5.970033500743553
2986,-184.37,-61.37,0.0,1.0,23.0,4140.0,24.0,0.0,0.0,0.846463230152373
2987,-22.92,135.38,0.0,1.0,9.5,3007.0,0.0,0.0,0.0,1.2048651376813784
2988,94.82,-234.63,0.0,1.0,15.5,4408.0,57.0,0.0,0.0,5.2094625442554054
2989,90.95,-236.55,0.0,1.0,15.5,94.0,57.0,0.0,0.0,6.561600414533025
2990,87.82,-235.69,0.0,1.0,15.5,94.0,57.0,0.0,0.0,3.452144261180276
2991,88.76,-237.26,0.0,1.0,15.5,94.0,57.0,0.0,0.0,4.496620953560571
2992,142.51,30.44,0.0,1.0,13.5,3103.0,0.0,0.0,0.0,1.4598630072715704
2993,144.29,27.68,0.0,1.0,11.5,3104.0,0.0,0.0,0.0,2.249644416346726
2994,141.38,27.9,0.0,1.0,11.5,3047.0,0.0,0.0,0.0,1.2396773773849372
2995,146.29,29.76,0.0,1.0,11.5,3046.0,0.0,0.0,0.0,0.85866174946832
2996,-151.09,6.72,0.0,1.0,37.0,2999.0,9.0,0.0,0.0,0.5813776741499548
2997,-152.37,11.04,0.0,1.0,35.5,2998.0,9.0,0.0,0.0,0.8100617260431517
2998,-151.98,10.33,0.0,1.0,37.0,674.0,9.0,0.0,0.0,0.3337663853655571
2999,-151.61,6.98,0.0,1.0,37.5,675.0,9.0,0.0,0.0,4.687109983774657
3000,-153.21,8.42,0.0,1.0,35.5,672.0,9.0,0.0,0.0,0.37643060449438714
3001,-150.98,8.09,0.0,1.0,37.5,675.0,9.0,0.0,0.0,3.449347764433154
3002,-153.49,9.15,0.0,1.0,35.0,3000.0,9.0,0.0,0.0,0.781856764375676
3003,-153.53,10.1,0.0,1.0,34.5,673.0,9.0,0.0,0.0,0.4951767361256077
3004,-153.94,9.89,0.0,1.0,32.5,3003.0,9.0,0.0,0.0,0.4606517122512374
3005,-152.77,11.72,0.0,1.0,35.0,2997.0,9.0,0.0,0.0,0.788923316932645
3006,87.45,-233.35,0.0,1.0,15.5,94.0,57.0,0.0,0.0,4.147119482243066
3007,-23.31,134.24,0.0,1.0,10.5,3034.0,0.0,0.0,0.0,3.075077234802407
3008,-22.15,129.46,0.0,1.0,12.5,235.0,0.0,0.0,0.0,15.805315561544477
3009,140.73,32.1,0.0,1.0,14.5,1814.0,0.0,0.0,0.0,13.008858520254574
3010,-213.77,70.29,0.0,1.0,20.5,3020.0,81.0,0.0,0.0,3.524045970188254
3011,141.21,190.09,0.0,1.0,21.0,2274.0,78.0,0.0,0.0,30.002523227222063
3012,138.11,185.44,0.0,1.0,18.0,3014.0,78.0,0.0,0.0,3.9221040271772494
3013,142.07,190.86,0.0,1.0,21.0,2274.0,78.0,0.0,0.0,29.93604015229804
3014,141.09,187.99,0.0,1.0,20.0,3028.0,78.0,0.0,0.0,1.7404022523543232
3015,137.93,184.94,0.0,1.0,16.5,3012.0,78.0,0.0,0.0,0.5314132102234592
3016,138.69,191.27,0.0,1.0,20.5,3028.0,78.0,0.0,0.0,2.434460925954654
3017,-214.43,67.95,0.0,1.0,20.0,3010.0,81.0,0.0,0.0,2.4312959507225793
3018,-209.81,73.37,0.0,1.0,22.5,4943.0,81.0,0.0,0.0,4.84195208567784
3019,-20.49,136.13,0.0,1.0,7.5,2987.0,0.0,0.0,0.0,2.543108334302732
3020,-211.1,72.59,0.0,1.0,21.0,3018.0,81.0,0.0,0.0,1.5074813431681273
3021,-210.59,68.1,0.0,1.0,22.5,4959.0,81.0,0.0,0.0,3.83255789258296
3022,-213.73,75.07,0.0,1.0,19.5,3026.0,81.0,0.0,0.0,0.8637129152675821
3023,-213.14,72.01,0.0,1.0,20.5,3020.0,81.0,0.0,0.0,2.1208488866489206
3024,-213.74,77.79,0.0,1.0,22.5,249.0,81.0,0.0,0.0,1.9910047714659027
3025,-214.72,72.32,0.0,1.0,20.0,3023.0,81.0,0.0,0.0,1.6101242188104719
3026,-214.59,75.15,0.0,1.0,21.0,3024.0,81.0,0.0,0.0,2.7734635386101605
3027,141.93,192.39,0.0,1.0,21.0,2274.0,78.0,0.0,0.0,31.148113907586744
3028,140.48,189.62,0.0,1.0,21.0,2274.0,78.0,0.0,0.0,30.21652528005165
3029,143.86,185.37,0.0,1.0,19.5,3014.0,78.0,0.0,0.0,3.81278113717534
3030,142.13,190.74,0.0,1.0,21.0,2274.0,78.0,0.0,0.0,29.808094538229046
3031,-25.25,136.66,0.0,1.0,10.5,3034.0,0.0,0.0,0.0,4.042833164997032
3032,-26.09,139.03,0.0,1.0,10.0,3031.0,0.0,0.0,0.0,2.514458192136036
3033,-27.97,133.13,0.0,1.0,11.0,2980.0,0.0,0.0,0.0,2.2233533232484604
3034,-25.96,132.68,0.0,1.0,11.0,2980.0,0.0,0.0,0.0,0.24596747752497558
3035,-19.12,134.43,0.0,1.0,7.0,3019.0,0.0,0.0,0.0,2.1833231551925505
3036,-201.76,-38.38,0.0,1.0,12.5,3044.0,76.0,0.0,0.0,2.102308255228047
3037,-198.54,-39.03,0.0,1.0,14.0,3042.0,76.0,0.0,0.0,1.3223085872821085
3038,-198.36,-41.54,0.0,1.0,15.5,3039.0,76.0,0.0,0.0,2.3984161440417298
3039,-197.36,-43.72,0.0,1.0,18.5,3041.0,76.0,0.0,0.0,0.882383136738231
3040,-201.19,-40.24,0.0,1.0,12.5,3037.0,76.0,0.0,0.0,2.913176959952833
3041,-197.71,-44.53,0.0,1.0,19.5,4587.0,76.0,0.0,0.0,4.799302032587656
3042,-197.23,-38.85,0.0,1.0,15.0,3045.0,76.0,0.0,0.0,0.9552486587271382
3043,-201.03,-38.39,0.0,1.0,12.5,3044.0,76.0,0.0,0.0,1.4616771189288076
3044,-199.82,-37.57,0.0,1.0,13.0,3037.0,76.0,0.0,0.0,1.9416487838947614
3045,-197.33,-39.8,0.0,1.0,15.5,3039.0,76.0,0.0,0.0,3.920114794237538
3046,146.67,30.53,0.0,1.0,12.5,3103.0,0.0,0.0,0.0,2.724132889563208
3047,141.0,29.08,0.0,1.0,12.0,2992.0,0.0,0.0,0.0,2.03216633177503
3048,-58.97,172.31,0.0,1.0,21.0,3070.0,0.0,0.0,0.0,2.5955538907909537
3049,149.54,67.96,0.0,1.0,24.0,3054.0,43.0,0.0,0.0,0.8547514258543187
3050,-60.55,205.87,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,6.304704592603842
3051,-59.8,206.16,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,5.936606774917813
3052,-62.83,210.1,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,3.86214966048702
3053,149.76,68.8,0.0,1.0,24.0,3054.0,43.0,0.0,0.0,1.7181967291320264
3054,149.45,67.11,0.0,1.0,25.5,3055.0,43.0,0.0,0.0,2.9565520458804637
3055,146.69,66.05,0.0,1.0,26.0,inf,43.0,0.0,1.0,999.0
3056,148.48,70.34,0.0,1.0,23.0,3053.0,43.0,0.0,0.0,2.0024984394500844
3057,148.46,67.41,0.0,1.0,25.5,3055.0,43.0,0.0,0.0,2.232151428554979
3058,-230.95,199.72,0.0,1.0,10.0,3110.0,23.0,0.0,0.0,0.883911760301878
3059,149.87,70.32,0.0,1.0,23.0,3053.0,43.0,0.0,0.0,1.5239750654128141
3060,147.43,72.97,0.0,1.0,20.5,2301.0,43.0,0.0,0.0,2.3804621400055854
3061,149.87,67.92,0.0,1.0,24.0,3054.0,43.0,0.0,0.0,0.9124143795447424
3062,149.18,68.21,0.0,1.0,24.0,3057.0,43.0,0.0,0.0,1.076289923765894
3063,-229.86,199.24,0.0,1.0,11.0,3110.0,23.0,0.0,0.0,1.205404496424319
3064,-230.69,199.49,0.0,1.0,10.0,3063.0,23.0,0.0,0.0,0.8668333173107582
3065,-232.44,199.04,0.0,1.0,8.0,3058.0,23.0,0.0,0.0,1.6378339354159313
3066,-60.0,211.9,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,0.5162363799656086
3067,-60.18,208.33,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,3.817486083799118
3068,-60.0,208.64,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,3.4832312584725287
3069,-60.3,207.08,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,5.0703550171560865
3070,-60.84,170.51,0.0,1.0,22.5,879.0,0.0,0.0,0.0,2.8454349403913617
3071,-62.99,166.99,0.0,1.0,25.0,inf,0.0,0.0,0.0,999.0
3072,-95.88,33.13,0.0,1.0,25.5,3080.0,29.0,0.0,0.0,1.5080119362922784
3073,-90.91,35.59,0.0,1.0,25.5,3078.0,29.0,0.0,0.0,3.566020190632692
3074,-98.4,37.83,0.0,1.0,28.5,1241.0,29.0,0.0,0.0,1.2913945950018508
3075,-92.25,33.28,0.0,1.0,25.5,3078.0,29.0,0.0,0.0,2.4528350943347137
3076,-95.62,34.73,0.0,1.0,26.0,3077.0,29.0,0.0,0.0,1.0914210919713803
3077,-95.88,35.79,0.0,1.0,26.5,3079.0,29.0,0.0,0.0,1.6037767924496191
3078,-94.33,34.58,0.0,1.0,26.0,3077.0,29.0,0.0,0.0,1.96636720883969
3079,-95.03,37.15,0.0,1.0,27.0,1222.0,29.0,0.0,0.0,2.3651638421048062
3080,-94.98,34.34,0.0,1.0,26.0,3077.0,29.0,0.0,0.0,1.706604816587593
3081,-96.56,32.08,0.0,1.0,23.5,3072.0,29.0,0.0,0.0,1.2509596316428513
3082,-60.47,211.5,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,1.1183022847155397
3083,-62.1,208.79,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,4.188842322169703
3084,-61.91,211.6,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,2.439713097886712
3085,-230.88,203.11,0.0,1.0,11.5,3111.0,23.0,0.0,0.0,2.7799460426418414
3086,-231.15,197.38,0.0,1.0,9.5,3064.0,23.0,0.0,0.0,2.1595601403989804
3087,143.48,27.73,0.0,1.0,11.5,3104.0,0.0,0.0,0.0,1.9623710148695115
3088,164.58,178.77,0.0,1.0,15.5,3095.0,78.0,0.0,0.0,1.1175866856758938
3089,-219.79,-99.87,0.0,1.0,32.0,3092.0,32.0,0.0,0.0,2.7593658691808156
3090,-219.27,-104.87,0.0,1.0,25.5,3106.0,32.0,0.0,0.0,2.811867706703152
3091,-220.17,-98.87,0.0,1.0,31.0,3089.0,32.0,0.0,0.0,1.0697663296253048
3092,-217.69,-98.08,0.0,1.0,33.0,734.0,32.0,0.0,0.0,9.245766598827815
3093,165.62,175.65,0.0,1.0,18.5,2276.0,78.0,0.0,0.0,6.8239651230058245
3094,163.82,178.14,0.0,1.0,15.5,3095.0,78.0,0.0,0.0,1.0111874208078424
3095,164.71,177.66,0.0,1.0,16.0,3101.0,78.0,0.0,0.0,0.7684399781375201
3096,163.65,182.11,0.0,1.0,17.5,3093.0,78.0,0.0,0.0,6.753702688155594
3097,-234.72,204.95,0.0,1.0,10.0,3085.0,23.0,0.0,0.0,4.258074682294797
3098,164.84,180.74,0.0,1.0,16.5,3096.0,78.0,0.0,0.0,1.8146625030566998
3099,163.7,178.06,0.0,1.0,15.5,3095.0,78.0,0.0,0.0,1.086324076875793
3100,161.33,180.5,0.0,1.0,17.0,3096.0,78.0,0.0,0.0,2.8239157211220047
3101,165.15,177.03,0.0,1.0,17.0,3093.0,78.0,0.0,0.0,1.4578408692309275
3102,164.46,176.77,0.0,1.0,16.0,3101.0,78.0,0.0,0.0,0.7373601562330258
3103,143.95,30.68,0.0,1.0,14.0,3009.0,0.0,0.0,0.0,3.5192044555552604
3104,143.26,29.68,0.0,1.0,12.5,2992.0,0.0,0.0,0.0,1.0677546534667983
3105,-220.67,-102.17,0.0,1.0,28.5,3106.0,32.0,0.0,0.0,0.6500769185257776
3106,-220.02,-102.16,0.0,1.0,29.5,3089.0,32.0,0.0,0.0,2.3015212360523574
3107,-222.4,-102.14,0.0,1.0,27.0,3957.0,32.0,0.0,0.0,0.4052159917870927
