,x,y,clusterId,weight,layer
425,-169.30666547222575,156.99015295709734,0.0,0.8472223738393877,0.0
426,90.39107952443823,-239.35227681162957,0.0,0.0556583290588375,0.0
427,-50.21436306206212,181.71147203521207,0.0,0.9347430428529422,0.0
428,-79.24538079290645,-106.93300337377028,0.0,0.5618394435257809,0.0
429,168.42605467989233,176.69936761049263,0.0,0.5003830330627694,0.0
430,197.52680272735944,208.9203507698852,0.0,0.931360097197856,0.0
431,-24.2153937723767,-167.3701813242609,0.0,0.8650175218390264,0.0
432,-109.57324455961015,-183.76788635982246,0.0,0.4638011910700539,0.0
433,121.2987793942757,-53.57417600126567,0.0,0.54506996172846,0.0
434,10.991234566288256,-44.637711651585704,0.0,0.8946829784717562,0.0
435,-197.4288939342992,-84.97306972353292,0.0,0.2579974568641782,0.0
436,-100.05417864471715,179.05501681315587,0.0,0.05493866751629484,0.0
437,40.09303817293505,-193.89740617930738,0.0,0.6031053198971748,0.0
438,107.72935581117554,195.12041276525764,0.0,0.9990528269610754,0.0
439,247.26022364369697,36.26799143878549,0.0,0.9937558993331885,0.0
440,-34.65865894326657,-16.656707619184147,0.0,0.21411493287691996,0.0
441,151.18213557994306,78.9312359769113,0.0,0.12482651544795975,0.0
442,37.55320219460094,-182.8900283872897,0.0,0.010959477167578058,0.0
443,-41.43770410639857,72.12620916655862,0.0,0.45023533858995146,0.0
444,-137.62891001707726,65.60527891436323,0.0,0.9169928583882586,0.0
445,-27.718272947442614,108.34840923693218,0.0,0.9576804929539374,0.0
446,190.5264742167397,149.71307997084364,0.0,0.9809049310294702,0.0
447,-208.45612432140064,-95.08252120178719,0.0,0.26635665875481807,0.0
448,75.54730239920934,148.8665633956805,0.0,0.05546752323355442,0.0
449,-26.331136968347153,39.806095331623624,0.0,0.023373372187345365,0.0
450,119.44232383164308,90.32563669517174,0.0,0.6162655815708505,0.0
451,-4.002960184628819,-201.20529760810268,0.0,0.7276354230469521,0.0
452,-127.1709280572469,-74.76799099270232,0.0,0.6044352564953668,0.0
453,-67.73148156098279,-3.849909200435661,0.0,0.3650014453346777,0.0
454,182.2485405248437,-130.7229495339842,0.0,0.7746145331324296,0.0
455,23.395945437448916,165.72023046340666,0.0,0.02016879384492065,0.0
456,240.2755992291835,-144.1044164787243,0.0,0.6531292533151711,0.0
457,231.25482951518046,-133.74323929675342,0.0,0.6480646162520097,0.0
458,-100.48347487088,221.19857977454535,0.0,0.29820447571140973,0.0
459,-233.44628543943296,-140.08605958687968,0.0,0.366831978930079,0.0
460,164.07210951282406,146.66891746004637,0.0,0.11691103073600351,0.0
461,169.0293334644279,-153.3593845191151,0.0,0.272393072053588,0.0
462,120.71009244106824,-17.278292395130507,0.0,0.14494008881641562,0.0
463,117.30248035061538,-212.98915990836443,0.0,0.5419376185461113,0.0
464,-98.0147278313317,-136.02751549963705,0.0,0.32702931541735536,0.0
465,-17.151265791149115,183.3405407385128,0.0,0.1722329647094194,0.0
466,138.89126679873613,88.68255565183557,0.0,0.6653903555282058,0.0
467,230.1340817058787,10.87890456065395,0.0,0.7431189952823856,0.0
468,-213.52878528361862,39.88356678155856,0.0,0.11739570533099353,0.0
469,35.67706024654302,109.66828617089948,0.0,0.5750412643395741,0.0
470,116.13928205712836,-72.01780758580557,0.0,0.9438620352650687,0.0
471,-149.09204005492683,89.72864563345087,0.0,0.26642738790832576,0.0
472,-43.93107841632104,20.7696803452651,0.0,0.6477288183346561,0.0
473,230.07723057377825,-245.96478925336413,0.0,0.8331996355500215,0.0
474,-142.9836928306355,148.4821822718232,0.0,0.012591429979090574,0.0
475,-173.7006983685641,-75.37892015215846,0.0,0.9026934404284978,0.0
476,-15.389149892146804,246.37195358229934,0.0,0.46626554392692177,0.0
477,-223.3581239125344,-103.50047100445553,0.0,0.8947347581965926,0.0
478,96.82823577515182,70.40483654234902,0.0,0.3257954322511468,0.0
479,-160.33028248607556,57.94849608605546,0.0,0.21337990591207645,0.0
480,-191.89681183062447,-157.82743371145702,0.0,0.43901307318373284,0.0
481,237.90559021720276,-194.6531163996228,0.0,0.6017615264493911,0.0
482,203.46871100611855,13.119590262647023,0.0,0.5329256053677772,0.0
483,188.99833460702143,59.03022153750726,0.0,0.05206688147922689,0.0
484,-137.2259736186015,107.59420274160749,0.0,0.28101846619202975,0.0
485,-196.72296296700048,-152.9777281066717,0.0,0.05191522024773598,0.0
486,-242.58546908151857,-229.21285253639456,0.0,0.6533866308760784,0.0
487,79.35650235896378,121.30516884026684,0.0,0.30993027835809817,0.0
488,-106.83887605661852,97.13359775503477,0.0,0.6293208835665575,0.0
489,-190.25528534755165,-174.23417807755587,0.0,0.05611245245424046,0.0
490,66.20679593063937,123.62957541022217,0.0,0.25006019399170787,0.0
491,132.47404974213111,-234.19922156080426,0.0,0.770602062196751,0.0
492,-140.49024185632297,227.55668175115505,0.0,0.6136177826009669,0.0
493,-217.6426526816897,36.36096198646328,0.0,0.6927883551185048,0.0
494,187.51207265645183,162.375294110641,0.0,0.07095287017334173,0.0
495,-34.443451316156455,248.18092927651992,0.0,0.18894877256787823,0.0
496,-214.05589857426384,226.21457685411167,0.0,0.28960008855721886,0.0
497,-244.3963588307444,-151.46396094276503,0.0,0.6898212337676982,0.0
498,205.00572825637113,-59.82084807875066,0.0,0.40306146321235103,0.0
499,78.86595405431825,-73.38153010363828,0.0,0.5287522082479511,0.0
