,x,y,clusterId,weight,layer
393,-50.34541087321169,-25.99997645436953,1.0,87.29450740520467,0.0
394,-104.14142638147202,-41.740081045497924,1.0,188.13721337700048,0.0
395,-138.7493542734324,-9.668865226095743,1.0,206.12799572892075,0.0
396,-137.54266167456763,-66.64798420462662,1.0,19.3719744810118,0.0
397,-130.58333276146323,-31.556769356489472,1.0,171.01237328925308,0.0
398,-58.7004968777012,-14.889920565566362,1.0,171.374851129824,0.0
399,-124.38093821578968,39.9068321643766,1.0,148.3562103375588,0.0
400,-96.83754600849325,-8.498938214151696,1.0,477.6714063789384,0.0
401,-36.848081921033675,37.80385655795169,1.0,24.655476038354262,0.0
402,-82.82900112438067,-10.319447147783906,1.0,400.07205105355865,0.0
403,-52.112097105262706,-23.09290465231038,1.0,103.9917652460184,0.0
404,-122.56024997898619,-8.515950203082504,1.0,361.96957495698075,0.0
405,-73.67579337420132,27.12887110411124,1.0,226.04923275816705,0.0
406,-123.18822379093947,-15.50403552409133,1.0,324.5201506315118,0.0
407,-120.34275705877558,-2.103458479525161,1.0,396.3294097389978,0.0
408,-88.32869060241688,-59.93095971328937,1.0,63.024948544196405,0.0
409,-134.88389967367152,26.519830866840742,1.0,172.05893282635307,0.0
410,-106.29761380197696,21.494972990178276,1.0,378.3763437585707,0.0
411,-80.24458614348269,-48.99478643056324,1.0,106.07886586668644,0.0
412,-147.56468725983453,-31.933591019047597,1.0,80.73638740978704,0.0
413,-126.3042416534563,17.892674938447353,1.0,284.9609113303149,0.0
414,-78.47019677080883,41.256371576603655,1.0,150.12758965233016,0.0
415,-75.78212785826591,27.071108072628785,1.0,240.23935818521386,0.0
416,-94.95190413762448,17.79580529540879,1.0,413.43960887092004,0.0
417,-112.75221401506425,59.81606832887993,1.0,62.58386810991186,0.0
418,-100.34568291709597,-42.38195836105624,1.0,184.31309902955937,0.0
419,-98.88668150703123,-28.979579672442863,1.0,313.36073470089747,0.0
420,-138.4689863807285,36.61723256878541,1.0,104.33022190660871,0.0
421,-120.49630131650184,-19.86173819551017,1.0,318.00266349997287,0.0
422,-129.17546306471618,-6.615802345756594,1.0,304.1128773890424,0.0
423,-112.33981431149599,-54.7639576190743,1.0,86.82124867570113,0.0
424,-88.8529276184359,-43.77452636302944,1.0,160.9374313895022,0.0
425,-112.08235380983518,9.10750571971703,1.0,440.2861259175044,0.0
426,-98.91318107683293,-38.30769198892541,1.0,221.1155976953615,0.0
427,-81.49173486237797,95.18406868554297,1.0,2.6938249358627013,0.0
428,-147.63700064400473,-18.934521293999964,1.0,116.13104480736142,0.0
429,-116.62746668182292,9.501867375150052,1.0,407.83128866684933,0.0
430,-135.20093724711302,-23.226389614629984,1.0,186.14259334025013,0.0
431,-145.71254623698934,25.50485710114956,1.0,109.10503998065158,0.0
432,-99.66837152956343,63.11773509944947,1.0,54.66905580868324,0.0
433,-117.16726761284401,-37.83893780263567,1.0,191.60601717231123,0.0
434,-42.23247319953414,43.027350510821876,1.0,27.998233165850156,0.0
435,-115.68687903413692,2.3884060376939042,1.0,434.7316066251408,0.0
436,-68.42670240038794,-64.50268817577343,1.0,28.484128604433653,0.0
437,-103.35425795241107,-0.6206885303713021,1.0,496.7781195833413,0.0
438,-137.27918641224267,13.260154901400243,1.0,209.52588634141298,0.0
439,-102.87162474963623,-32.89759410967919,1.0,272.81009128707683,0.0
440,-102.74430032207044,-24.55005554622495,1.0,356.23401833636774,0.0
441,-46.23294131542261,-27.77591187650069,1.0,65.36210193895273,0.0
442,-99.9528489402312,15.061451244006374,1.0,440.7952923429135,0.0
443,-114.03852512699979,43.766295926592186,1.0,154.61818247648907,0.0
444,-84.89250971780898,28.151232958849263,1.0,283.5920856294123,0.0
445,-123.454202741009,-33.713253650543834,1.0,195.89169557525466,0.0
446,-83.34779158079738,-9.145254190476631,1.0,409.15353488098054,0.0
447,-81.85481545409657,8.321330197810438,1.0,400.70420446437447,0.0
448,-95.21094635879626,54.750116039360535,1.0,93.3678300008917,0.0
449,-58.94542382095444,32.925295520259915,1.0,107.33635090006956,0.0
450,-83.58736029617984,14.658687997247965,1.0,382.0606167107039,0.0
451,-85.76788932399351,11.355100024739247,1.0,415.9005966196193,0.0
452,-110.57655864673177,36.25370075060868,1.0,226.39423226245108,0.0
453,-101.45543893378108,-14.149251272087282,1.0,446.84345146619773,0.0
454,-149.136303511191,-9.666992923411456,1.0,124.13514294240467,0.0
455,-72.28503159003522,12.899202228462629,1.0,297.50662442189247,0.0
456,-101.33868826665177,2.540408232795211,1.0,497.71474937536306,0.0
457,-120.41834677672395,-13.380214438522463,1.0,359.0748502003945,0.0
458,-74.46182254644833,31.83911304585678,1.0,198.16355993652627,0.0
459,-98.55490767122944,-39.19443017545834,1.0,212.72529254650823,0.0
460,-59.00174170549821,36.27882138982071,1.0,94.59480006703912,0.0
461,-147.09636464586265,10.661941932882264,1.0,136.89229505844875,0.0
462,-98.14681549055372,-17.977582184521353,1.0,417.0258603374695,0.0
463,-104.2649909695454,-43.331314173516134,1.0,174.40667776150272,0.0
464,-96.69844712958803,12.774814905828027,1.0,453.9050415692587,0.0
465,-94.3606262377109,5.042419698822109,1.0,484.3532370132941,0.0
466,-51.088878009288344,-21.65883224544872,1.0,101.99663658400615,0.0
467,-100.2541202502016,-22.222347152611654,1.0,380.01879614949087,0.0
468,-85.13332059626401,28.83501187516299,1.0,278.63402229520705,0.0
469,-108.34606621635427,-45.638986413091196,1.0,151.21969426905846,0.0
470,-136.40609418476777,26.7384624195433,1.0,160.947920795856,0.0
471,-101.31009298706508,-38.47957996292579,1.0,219.43490849870864,0.0
472,-154.94512056950774,44.65536481584485,1.0,30.86338058000075,0.0
473,-76.15138384257747,10.982113644212962,1.0,340.9133980087432,0.0
474,-44.136145650113704,-23.750496831017646,1.0,64.55165119174622,0.0
475,-112.1365755621858,13.347811488394727,1.0,417.29636987163764,0.0
476,-96.88247039353674,-27.005606836523032,1.0,331.63681403411107,0.0
477,-78.17519737319819,-9.275934138040272,1.0,365.83525843909246,0.0
478,-119.1711707357006,-2.6750405711893266,1.0,406.0381794280598,0.0
479,-136.99819397755135,-44.98229248586565,1.0,75.9451971582644,0.0
480,-132.77990669978578,-38.2708569386549,1.0,121.99159059766409,0.0
481,-113.11602970308176,24.64349884994434,1.0,324.29244794388745,0.0
482,-63.3024301627101,36.45377250982593,1.0,113.08838430785589,0.0
483,-97.67898848206546,13.39763374211022,1.0,451.19288926307405,0.0
484,-116.48353885686005,9.752934409587228,1.0,407.81573451074746,0.0
485,-125.92220037831954,14.215761442843352,1.0,307.66935513877064,0.0
486,-98.6542065184728,-27.987368724821906,1.0,323.25427000847725,0.0
487,-113.69543500252792,15.451004406066705,1.0,394.56173259094624,0.0
488,-113.46656548620855,-15.191905442981783,1.0,397.67699729790786,0.0
489,-67.37515013753534,-14.918202590412509,1.0,244.60507933853646,0.0
490,-95.13671217645056,-50.12026385306094,1.0,122.2282366130254,0.0
491,-70.14703961163127,5.283911764792553,1.0,300.0611987898308,0.0
492,-125.44811645632822,44.35268406868178,1.0,116.97493083755727,0.0
493,-109.09170863825798,33.18828342235655,1.0,258.9831286585928,0.0
494,-72.84289971078627,-33.74609287995182,1.0,176.30498891516584,0.0
495,-103.30932218543144,9.875522517017796,1.0,470.757353507649,0.0
496,-113.92153078657657,5.390520665021286,1.0,441.77170629223167,0.0
497,-70.12381513485579,-42.93276843830597,1.0,109.36754627886307,0.0
498,-100.37219400582052,33.343653407174074,1.0,269.57992213422483,0.0
499,-141.4474999608069,18.10522901959703,1.0,160.4706587954712,0.0
0,96.13934689198214,11.572920208979884,2.0,460.31949695497144,0.0
1,97.83392724111964,28.305762439834194,2.0,319.53966053932675,0.0
2,74.11396433723323,-0.6096883564075398,2.0,344.5127567108523,0.0
3,77.83534996315808,-37.82505542411451,2.0,171.88517958966673,0.0
4,87.61066897541318,-21.5902543734717,2.0,354.37888947288087,0.0
5,102.05370344898112,11.479052099912504,2.0,463.6176278373382,0.0
6,81.28280398260578,-34.264453530464465,2.0,214.3750121965873,0.0
7,182.04796867830555,-43.222014242782606,2.0,4.2073114450456135,0.0
8,81.76173093869306,-25.409627672659234,2.0,290.3587388715359,0.0
9,73.95888315415692,-11.37615362084437,2.0,319.24713537076775,0.0
10,116.67013361477413,11.406274761789897,2.0,398.59401760861385,0.0
11,121.78307884274997,-14.375642417740623,2.0,342.47031310193603,0.0
12,95.32911356805172,-4.52544854463341,2.0,488.3878380536659,0.0
13,116.78150767796885,-6.412408842760035,2.0,417.928019980579,0.0
14,105.10314060978942,17.71260218056817,2.0,413.9902260777021,0.0
15,82.28913674798599,38.85442330635197,2.0,181.5699426895147,0.0
16,117.44093255895947,19.00126120183199,2.0,345.51415880326016,0.0
17,93.44287470947857,-15.51798669486537,2.0,427.06632067208517,0.0
18,92.37428682343007,-22.94961857933728,2.0,361.29649422176396,0.0
19,128.3275767479013,-19.36681276646705,2.0,259.93393953259863,0.0
20,117.63835076770943,55.05294634769368,2.0,78.09887864265299,0.0
21,102.46958945807103,33.59487496491608,2.0,266.1902173934012,0.0
22,81.2425283421823,1.950347759694284,2.0,410.35664782553965,0.0
23,91.64113652432297,7.870654478553536,2.0,464.69254205610974,0.0
24,134.1373141627206,65.12070380681986,2.0,24.809835410363934,0.0
25,57.8488204866388,-37.47399732292059,2.0,85.40233363451529,0.0
26,82.04528503034923,8.38980357265672,2.0,401.9821837585053,0.0
27,91.95325948035382,-28.361854509679063,2.0,308.5086441059031,0.0
28,102.46762679231091,9.485063599816081,2.0,474.01732360249315,0.0
29,86.98337139507962,-5.197302305279359,2.0,448.3042921390251,0.0
30,97.35351686492983,47.564909982203346,2.0,141.71481460459336,0.0
31,108.52333368878477,-0.8335965992303392,2.0,480.0366653138452,0.0
32,85.11165513158203,-17.797483531266913,2.0,370.7357837321593,0.0
33,89.47210498052746,102.42474828310787,2.0,1.3837453672801183,0.0
34,85.54516387262122,-8.512251286750248,2.0,427.6368572044719,0.0
35,135.6947955835637,37.7920905234859,2.0,111.41886841217992,0.0
36,105.67055129767476,-45.17589943604719,2.0,158.05324407044534,0.0
37,49.40589952252355,-48.31621438360295,2.0,32.9699725052685,0.0
38,138.06560926998696,-34.77133105272937,2.0,114.1965848294331,0.0
39,104.61017134830112,10.552804718748316,2.0,464.4866858170633,0.0
40,129.26779586809812,32.04015502678319,2.0,175.6335176175,0.0
41,107.20882394368371,-25.82391716728571,2.0,335.37574172057924,0.0
42,73.73984225067963,-39.24694181318072,2.0,144.85954004388478,0.0
43,104.81124602659476,25.335157747899412,2.0,345.5555748709339,0.0
44,110.41284573252085,46.94049399887018,2.0,138.41466858784142,0.0
45,115.60876879545303,51.90078185620706,2.0,97.7840011141679,0.0
46,166.84509550057646,-54.159228551243665,2.0,8.188001571070991,0.0
47,79.60682076841897,13.198043466426629,2.0,360.24752706506445,0.0
48,51.047169668040034,-36.05504006318992,2.0,64.14093773419073,0.0
49,86.12244165584465,33.9384136931914,2.0,236.9188773991653,0.0
50,104.19425959541562,40.49445984987429,2.0,199.10536528047803,0.0
51,126.18632861744786,-19.739125278985078,2.0,275.1145656535982,0.0
52,123.31747796494304,18.58255166788051,2.0,305.1215792867468,0.0
53,125.41226992351741,25.79490265378579,2.0,241.33490534145415,0.0
54,62.55321450357605,3.9443989607283525,2.0,227.44997077956845,0.0
55,111.26702243589213,-0.7494269936985282,2.0,465.8066502118956,0.0
56,109.62801126026167,-46.72300629655362,2.0,141.21862973217245,0.0
57,117.26797071264971,-22.28618883180837,2.0,321.50749699590835,0.0
58,97.71279615790012,-19.56170878351774,2.0,403.07098209762495,0.0
59,82.50745999739836,-23.918587198057413,2.0,306.9796810603576,0.0
60,120.48103927153525,-19.785065933896664,2.0,318.6508487325911,0.0
61,101.95827564317091,-17.39245290472491,2.0,421.7545495484666,0.0
62,93.03837713178851,59.91204551736011,2.0,66.25711671309158,0.0
63,73.83211886087867,22.162843213119025,2.0,260.1615417578897,0.0
64,71.08743377147974,1.524751878705683,2.0,313.8475461167677,0.0
65,93.2175229298333,-17.7017786324761,2.0,409.51210073811905,0.0
66,145.02154062586445,23.84321190329877,2.0,118.23783754208895,0.0
67,71.01531290718094,24.508056481004346,2.0,224.57002821502712,0.0
68,61.77288177769033,-52.13591492216359,2.0,49.042262972391434,0.0
69,71.96682251657762,-61.22588630097452,2.0,40.264053661875515,0.0
70,85.72051954552731,17.829905691272835,2.0,374.17146485354306,0.0
71,85.57849253556233,13.364168317344339,2.0,403.36463208006523,0.0
72,104.59044187531543,2.232856817981328,2.0,492.81386128592425,0.0
73,66.299051655153,-28.242081697974868,2.0,170.8035652732135,0.0
74,86.56081039026634,19.56840857580193,2.0,365.59765089756854,0.0
75,121.53581896360552,-4.966538617306103,2.0,381.1688834238956,0.0
76,100.93765495003736,30.666179894652988,2.0,296.38731811623916,0.0
77,136.79072207268166,77.88414273050392,2.0,8.10649316104764,0.0
78,110.1874143865665,-7.8646934122240895,2.0,456.04324749016473,0.0
79,105.41012425950993,26.637668038245206,2.0,331.67126707333057,0.0
80,79.16968764750013,22.660087788172625,2.0,295.3866120720812,0.0
81,73.8212326236827,-3.384835136529702,2.0,339.51065713212375,0.0
82,151.57147244134856,-1.8301378661393262,2.0,113.88423454484222,0.0
83,66.77880487028489,-29.692559310449138,2.0,165.94658185334404,0.0
84,86.36106182327651,39.71537976390138,2.0,187.72520086646722,0.0
85,169.07515871571294,10.63473190923033,2.0,33.14894313665891,0.0
86,141.9167327475384,-28.264436877616063,2.0,120.86433554367753,0.0
87,143.8001730611529,-29.361442193927612,2.0,106.68263565090434,0.0
88,81.56041229292984,3.624436696313201,2.0,410.92508036346163,0.0
89,134.3788996576937,-16.626007794498992,2.0,222.38790276066098,0.0
90,134.96925737064322,15.430852007095172,2.0,222.0635424174307,0.0
91,122.2372330103612,66.34744721037531,2.0,32.928626488533126,0.0
92,62.99178307657931,-39.0026724522455,2.0,100.34345870085622,0.0
93,93.92250786986845,6.13032614813053,2.0,479.7234879052466,0.0
94,114.15518279572079,3.4918421373369792,2.0,444.30799692208143,0.0
95,40.97882332075803,-10.183041801793658,2.0,68.15078961940019,0.0
96,72.46305726409334,20.732504091755278,2.0,258.4084478900663,0.0
97,88.50564741724685,-6.68130235658658,2.0,453.23381053662024,0.0
98,72.75888582036976,-8.226064410992603,2.0,318.85898970359256,0.0
99,128.10484442064308,-73.52276442740583,2.0,16.00138413250577,0.0
100,85.12146918028873,23.37281111445117,2.0,326.4023712779794,0.0
101,111.54242673622453,33.74837033520412,2.0,246.61819407966033,0.0
102,120.65995829847398,5.053901892168526,2.0,388.886765059101,0.0
103,88.33638057973532,-17.445669921820247,2.0,391.4846083457649,0.0
104,102.02611181969627,-17.100313852511288,2.0,424.0585383670504,0.0
105,93.1956305811827,-10.13602417912091,2.0,460.2680195515867,0.0
106,103.69206729319401,2.03404923989649,2.0,495.08852693057503,0.0
107,141.58462384239706,3.7522493104409564,2.0,189.81968402318705,0.0
108,115.11552336535063,3.1397347534541113,2.0,437.99113242737855,0.0
109,90.16675847126271,25.793229171390013,2.0,327.43319098840414,0.0
110,104.71340709105931,-24.64245846172978,2.0,352.4484000607778,0.0
111,110.0490679317792,-10.024198905506733,2.0,447.0548296162386,0.0
112,121.2528876311452,20.27960278188884,2.0,309.5726532798334,0.0
113,130.86295430746293,30.3818282245232,2.0,176.37645059231545,0.0
114,100.3616471503689,-8.976510260537804,2.0,478.07614975390027,0.0
115,99.63100359141275,-6.653374992509368,2.0,487.8165707423488,0.0
116,97.3837142038788,21.1166731022295,2.0,388.8040202627297,0.0
117,130.5701917586651,-34.337000486268316,2.0,154.532532300623,0.0
118,130.71200595215865,18.112132840114633,2.0,246.74200687872366,0.0
119,101.61390286158029,-15.270034653800359,2.0,438.61409186304616,0.0
120,157.0306675475538,10.750109375057004,2.0,76.97360744100702,0.0
121,112.97332991712172,-9.688838121237827,2.0,432.2274946894516,0.0
122,101.07565494146691,-66.42282676717653,2.0,43.07137753332424,0.0
123,95.03873137696894,14.290556244884149,2.0,440.3095472876012,0.0
124,109.87701863793708,-20.954688729626977,2.0,371.0982017589927,0.0
125,109.16912093173913,13.567639794422105,2.0,430.79565549961166,0.0
126,133.43937479425364,-51.78831129948621,2.0,60.54423313198065,0.0
127,83.97460315603959,5.2455074266613595,2.0,426.941804145767,0.0
128,122.94901088742986,-7.639934007908838,2.0,361.25852034939044,0.0
129,109.19627372012576,-38.33541018841855,2.0,210.85642963652066,0.0
130,68.21538292603935,3.0407833610469877,2.0,283.7843527503945,0.0
131,135.0666550405371,-46.68038108717003,2.0,75.25408352914872,0.0
132,101.04243745754759,6.0409973491809215,2.0,489.66923873568845,0.0
133,133.1159134393097,16.33481186072643,2.0,234.41985606404174,0.0
134,30.213723568354524,13.350776892221758,2.0,30.26401610961076,0.0
135,76.01438251944893,-40.383312225043525,2.0,146.78734441569887,0.0
136,100.7528302016325,-6.711870715830575,2.0,487.48810854486175,0.0
137,120.11677241857006,54.45184310930781,2.0,76.90411207674147,0.0
138,63.62861620169972,-40.91857523017147,2.0,94.58443232763815,0.0
139,105.69486333460819,-7.070414180592615,2.0,477.6212113062549,0.0
140,101.7427016812509,29.2726165643991,2.0,310.0932468694489,0.0
141,53.0726230368441,24.243595807027933,2.0,106.12807593186997,0.0
142,96.90023748955126,-8.944344248862583,2.0,475.71782040139686,0.0
143,74.60512755006359,27.347365987423906,2.0,230.63642612853192,0.0
144,123.19316712259469,7.001120772218353,2.0,360.8747865919351,0.0
145,38.24083342238972,10.85749369159097,2.0,56.26762393483471,0.0
146,88.4881382408854,-10.626404754536539,2.0,436.2653382529455,0.0
147,102.14352249045648,-12.256400795284252,2.0,458.79353468153323,0.0
148,98.83582042496636,52.659276412779754,2.0,107.0504189050277,0.0
149,102.43904203182313,27.60589027325438,2.0,326.3343551925912,0.0
150,38.44987917513031,-6.882999491354334,2.0,59.35948698867608,0.0
151,123.41268130778002,26.372121823211604,2.0,250.55930102732492,0.0
152,66.22765197401742,-57.680078627846704,2.0,41.78881313046476,0.0
153,80.88679876106639,-25.084950228134854,2.0,287.74355797760734,0.0
154,124.35096709446296,-17.215864805328014,2.0,305.06401941226295,0.0
155,124.05612328238428,-65.92055497417131,2.0,32.42507975326607,0.0
156,83.00474912023344,-12.229480920244146,2.0,391.91823504027485,0.0
157,93.23799180721531,-1.8949069159998015,2.0,486.4872233840759,0.0
158,88.6721030200448,2.8539162069233863,2.0,463.49407662235694,0.0
159,102.85070158233911,-29.276667448618337,2.0,309.17695698445607,0.0
