,x,y,clusterId,weight,layer
426,-27.586451076498832,152.32682457403467,0.0,0.44636229361666313,0.0
427,-209.2434123769333,-227.9057269730571,0.0,0.4085508349915129,0.0
428,-132.84635375560782,-188.79056810337335,0.0,0.3026884034650229,0.0
429,-164.15199489333287,-238.7040240699545,0.0,0.2656729143778136,0.0
430,246.904743298771,-14.696809304497805,0.0,0.83746632132798,0.0
431,-88.75467413056904,19.140133478302175,0.0,0.32434197577898805,0.0
432,244.82949858767853,-83.85290166247222,0.0,0.06848538061478682,0.0
433,12.891675191007323,-225.42928416294893,0.0,0.4449296294431988,0.0
434,31.942867944567297,-144.78735653098934,0.0,0.21685525992671495,0.0
435,-2.7126434278486613,-148.90794063972345,0.0,0.668649442994426,0.0
436,-156.43083420403616,-119.58529781439341,0.0,0.6403188032974031,0.0
437,-202.61336583459604,236.341339479336,0.0,0.6446125870275253,0.0
438,130.39259137420066,96.0341966677289,0.0,0.09734393569992594,0.0
439,-38.37545588156044,76.22393195366908,0.0,0.42217656130148196,0.0
440,187.3584383494682,70.37343939121928,0.0,0.30745208746571095,0.0
441,110.23622095353011,-242.37818200070492,0.0,0.5922942773487601,0.0
442,239.14062761357877,-25.21292262498386,0.0,0.6385410501159208,0.0
443,15.929442856227297,118.52679501265874,0.0,0.16121912096081115,0.0
444,17.77953839839506,-118.25924835982175,0.0,0.5050034570257401,0.0
445,145.9704759028594,-185.33572627433742,0.0,0.6908192828049328,0.0
446,-0.5170393475392245,235.7335156300109,0.0,0.19865262086793534,0.0
447,-126.16458617196591,-191.3103391875099,0.0,0.3038670745418175,0.0
448,-224.3804781894086,178.5278007728719,0.0,0.8670766045230934,0.0
449,141.26627937700198,-88.94523117508396,0.0,0.7349983513914145,0.0
450,156.34718471447047,-50.78711632338627,0.0,0.6339016812546897,0.0
451,130.7212097309809,-235.71712880364322,0.0,0.20873961777214034,0.0
452,107.58844371880792,228.96317465761092,0.0,0.703542357667561,0.0
453,184.49960266941525,99.02159020952689,0.0,0.21864600475867402,0.0
454,-139.6368128785337,-246.18709766781265,0.0,0.1795719019577563,0.0
455,22.943764625398046,-236.7620119089427,0.0,0.7246808070176791,0.0
456,225.03901313781915,73.735931086464,0.0,0.8372830599607783,0.0
457,167.89349766887932,162.15214073497884,0.0,0.15862142216093944,0.0
458,104.92839610087509,19.05168257756725,0.0,0.38043851550501673,0.0
459,40.270603716495714,209.23609184614332,0.0,0.06377174256228269,0.0
460,114.21768867794992,-205.61860901929015,0.0,0.3617509652652109,0.0
461,210.5288618855464,-211.9981720046003,0.0,0.8583800313530576,0.0
462,92.88483450300077,-73.219326062672,0.0,0.5535984752123193,0.0
463,-164.31754810791193,227.53364205072228,0.0,0.11678112998297263,0.0
464,-22.68225501395554,109.64047618180933,0.0,0.7230185264075384,0.0
465,65.01253123010173,-141.08701463822976,0.0,0.5910417512180787,0.0
466,-137.54890586950947,-17.23710007989908,0.0,0.10615663158271615,0.0
467,190.84102855757504,-40.41097656630126,0.0,0.41992801343772834,0.0
468,-186.97966392027547,-132.0637998466213,0.0,0.7165122817047171,0.0
469,95.7294450212504,-142.81328963739833,0.0,0.11826820798568294,0.0
470,243.44605467123756,-23.11182677581897,0.0,0.20782112960692578,0.0
471,118.9967904097769,79.54269668232047,0.0,0.12007468613959593,0.0
472,-154.79733786345307,-44.58819511306356,0.0,0.8247172922044307,0.0
473,-108.21281887616828,-229.09776207411247,0.0,0.31095747376934213,0.0
474,1.9759126195038164,-226.053904139034,0.0,0.4604424915681561,0.0
475,51.936520500819825,217.48813093003724,0.0,0.43713812307367017,0.0
476,-202.16921928425268,206.28065111696526,0.0,0.5864285818857462,0.0
477,97.31107379705912,-231.93687171166238,0.0,0.2134957813665479,0.0
478,-1.9395968479062446,161.6710802652168,0.0,0.6358765928761438,0.0
479,102.46829427926343,11.827148067888231,0.0,0.8446854491729857,0.0
480,57.94929235293091,96.15931845172861,0.0,0.3468382359204367,0.0
481,107.27319051765414,183.52530612097456,0.0,0.5069859676010438,0.0
482,230.8949786381171,43.062761405826166,0.0,0.07214162207447838,0.0
483,143.47540587024503,-233.2704319560302,0.0,0.11748441953572375,0.0
484,-206.64289171208205,-223.60341669016094,0.0,0.8154258646911587,0.0
485,9.16532693840594,38.91961968349534,0.0,0.8539241117636832,0.0
486,-182.00885464041033,16.940510334686337,0.0,0.928560318763477,0.0
487,243.87771857997745,-206.56185213176752,0.0,0.1893464572604464,0.0
488,162.3136568406864,10.282696253985705,0.0,0.3923259697340483,0.0
489,-129.53141614975266,9.959487881078815,0.0,0.13593965801664587,0.0
490,-164.01830720384044,-9.505452441297734,0.0,0.8674510969017566,0.0
491,30.807033605039976,39.836552667396745,0.0,0.42883608387636707,0.0
492,81.62428771153566,-17.479698272017515,0.0,0.9895065269725717,0.0
493,-194.42835817586706,-153.65994431104411,0.0,0.7392049356997092,0.0
494,140.583599858813,-101.01506717955823,0.0,0.09366813490647885,0.0
495,-93.65148684913532,-214.2674568292795,0.0,0.29712972018141237,0.0
496,115.45633325966219,-34.00808133175647,0.0,0.2556540972792223,0.0
497,-204.9014913755512,199.45315783450053,0.0,0.7789803838793641,0.0
498,-196.17683431005773,-73.71705591200671,0.0,0.275408150174394,0.0
499,-75.65124360240583,191.4353143169152,0.0,0.7226181665590182,0.0
500,172.0229778561024,-6.908779762566212,0.0,0.5096814544608611,0.0
501,-70.03322931124671,-129.1650482141588,0.0,0.06875965934203743,0.0
502,239.39992636853145,63.446133458231714,0.0,0.14969008944547857,0.0
503,-231.96149359103697,29.38098878281704,0.0,0.7335809935053048,0.0
504,-100.40994149933209,243.75813761875662,0.0,0.11946806796026266,0.0
505,16.047794185101964,-194.35473815659228,0.0,0.40300375154231494,0.0
506,-127.51496561018428,-167.8651263011613,0.0,0.793218009755012,0.0
507,-232.30732701137015,-229.53034421705732,0.0,0.26844882926699654,0.0
508,3.034548682642253,-85.52951280378556,0.0,0.6311753184658235,0.0
509,241.91704679309964,-164.37630143764991,0.0,0.21178254495436022,0.0
510,-83.9248589963893,-128.1246972891518,0.0,0.9702665117628912,0.0
511,63.5894671227706,-174.49663433729438,0.0,0.9504676865227157,0.0
512,212.51956002411748,-37.475000773121934,0.0,0.5560304827729934,0.0
513,-58.49245240146462,140.47026321535805,0.0,0.8209900764953395,0.0
514,-230.58546045791172,64.78270374778117,0.0,0.4749695308722729,0.0
515,135.00039566284897,-132.04538735570975,0.0,0.5538717947456898,0.0
516,43.41810506686261,134.9231014958002,0.0,0.0880088357131894,0.0
517,33.81461863937648,-167.0325204876171,0.0,0.018094615700211314,0.0
518,23.90144768884562,-161.6502138657986,0.0,0.4528482199108087,0.0
519,-158.3380343269155,148.85915067808787,0.0,0.2870586888610358,0.0
520,234.57633072582576,171.63923258946375,0.0,0.5553656993897614,0.0
521,84.85124465128945,-142.05979987826413,0.0,0.556905431561322,0.0
522,159.90780623385302,-73.27074122435161,0.0,0.42302819584516915,0.0
523,196.70300263264744,3.2548708736822505,0.0,0.5582771097626453,0.0
524,15.074644849429205,-150.88756066595658,0.0,0.31747195382740767,0.0
525,121.04850782062681,14.430959179692366,0.0,0.7785665413113507,0.0
526,27.72398465255128,-150.65586917618634,0.0,0.9107338091733035,0.0
527,30.098693746284198,57.430596751338555,0.0,0.34745389743006805,0.0
528,-166.3063564263452,-218.38231892529907,0.0,0.6204825255941636,0.0
529,-70.3440016287291,33.26351332140433,0.0,0.6741636759896675,0.0
530,197.13659396621654,-27.792400332781796,0.0,0.3445056963454597,0.0
531,-202.86408382444193,-119.69547366467759,0.0,0.20114198083679258,0.0
532,-4.622902035933407,147.07284700953176,0.0,0.9747642644016754,0.0
533,-65.55669689403797,-21.544366117106023,0.0,0.8732315480127376,0.0
534,-149.27020193511925,245.5476218599468,0.0,0.26803371689972544,0.0
535,110.35386892049951,181.6131564080555,0.0,0.6579940788601584,0.0
536,-126.63740861416572,36.659167191120616,0.0,0.7592746982490263,0.0
537,-235.72067343686203,15.1956553193275,0.0,0.9320234544860315,0.0
538,136.54497382248894,-212.3851898438941,0.0,0.7207168438617352,0.0
539,-109.32691207565821,42.890420610571994,0.0,0.5280607429149181,0.0
540,196.68370170427283,211.59099817687758,0.0,0.08042855686921035,0.0
541,135.57399193516653,137.58971363008902,0.0,0.10642474236327615,0.0
542,208.27094646865038,2.6234490723108763,0.0,0.8306361834550338,0.0
543,-100.10654914715005,73.74178292319141,0.0,0.5646037773254295,0.0
544,-6.807714815556523,35.73752884819356,0.0,0.6747708316271958,0.0
545,-93.04909201804296,209.35044273944334,0.0,0.00974478427334291,0.0
546,14.337341230663071,67.49526433543957,0.0,0.9195802592871137,0.0
547,-28.060909242785698,146.58422177704693,0.0,0.45510324534841073,0.0
548,-73.2567781647841,136.99976655195945,0.0,0.213706040164377,0.0
549,77.56228792574223,40.8232186563439,0.0,0.23143625070599627,0.0
550,163.39691731483651,-63.20352430543835,0.0,0.02166942000671468,0.0
551,-120.59856142953461,-13.391257292045168,0.0,0.8505862150343505,0.0
552,24.40029165466376,85.19934526120136,0.0,0.6138311004069501,0.0
553,-133.62908668019014,-194.65922005295056,0.0,0.5830037805420205,0.0
554,-115.59836924817046,194.35509236720094,0.0,0.5091947662149592,0.0
555,-194.32081944124565,223.2673535076766,0.0,0.7288024248044221,0.0
556,-48.946437469799974,25.71674219288076,0.0,0.75177717998692,0.0
557,-60.966110069333496,138.37293260807394,0.0,0.12672186504681082,0.0
558,-141.75822402631337,106.33695765938847,0.0,0.7543452093952552,0.0
559,108.70976854570756,55.60039900052641,0.0,0.033769604287615995,0.0
560,131.9612704369644,-5.395796322037569,0.0,0.5235493399054958,0.0
561,-26.431024088575498,27.401179818760113,0.0,0.4450114582053546,0.0
562,-81.54313749085529,-77.43710473371834,0.0,0.7394002271659631,0.0
563,169.7693636581995,100.55029789228985,0.0,0.09112510297914622,0.0
564,238.37927150942795,-94.92550659758308,0.0,0.3382984486460313,0.0
565,-73.29836700295706,194.24947862375365,0.0,0.41848118041818927,0.0
566,129.42024865677416,-172.52518164082363,0.0,0.6971172432003212,0.0
567,-244.5650341058343,-181.5269874471631,0.0,0.11793049366845654,0.0
568,-41.133979025767644,-31.31591746009704,0.0,0.23273399535867467,0.0
569,168.915351964546,224.5772412674499,0.0,0.34097563419408783,0.0
570,-231.99984634068338,-213.93209083194927,0.0,0.7386097132012269,0.0
571,194.0757929495362,230.21817157319572,0.0,0.5509408028985535,0.0
572,-62.12554794845954,39.990086638959326,0.0,0.28436577583937306,0.0
573,203.8675381152891,-115.42403938833411,0.0,0.49059819716551145,0.0
574,86.20160526865834,-31.39209395791775,0.0,0.9516714525594386,0.0
575,-160.86125914436434,99.34495785284895,0.0,0.05349927105737162,0.0
576,-8.334266659816961,74.40739455697155,0.0,0.619425375085192,0.0
577,-206.09533327900033,159.46771089834147,0.0,0.7599639393484924,0.0
578,-15.641565257153758,-156.88911963066425,0.0,0.012605945026617493,0.0
579,-94.38081822197663,121.74778868624207,0.0,0.8602095373694247,0.0
580,205.8103267056311,124.95014064468887,0.0,0.7910274364224764,0.0
581,-178.09580174294177,-212.0171286401955,0.0,0.289658103428559,0.0
582,-28.42694136921986,0.4292939500837747,0.0,0.5980764710365287,0.0
583,-163.33146948720423,-155.99611458129314,0.0,0.18655904899938136,0.0
584,236.2418469114237,151.72393899869263,0.0,0.7823350481497144,0.0
585,-64.27514613581153,-193.68831190983417,0.0,0.7426223569224732,0.0
586,-60.99420066436261,-225.3564800523215,0.0,0.008411092249755558,0.0
587,-130.49019637394065,-23.220614149161662,0.0,0.27504181979104814,0.0
588,43.77266574084257,55.426901836847435,0.0,0.5318359301232494,0.0
589,198.1390029497989,175.52696915697726,0.0,0.9418208523233209,0.0
590,-62.77402967511452,-145.10234452861624,0.0,0.036726704412341826,0.0
591,-96.84574069192149,-211.52105207721672,0.0,0.2657277093011545,0.0
592,-25.355150562811332,80.29586694308671,0.0,0.7622854327081016,0.0
593,182.30023403763943,-85.00771844873552,0.0,0.724833448957842,0.0
594,161.1646576157005,-138.7529379597377,0.0,0.19552543545772827,0.0
595,-173.67279236117446,217.62268848027918,0.0,0.8005796777377268,0.0
596,-14.479964354269953,173.903431671902,0.0,0.9617763038224453,0.0
597,-208.09357295421148,-4.203367978499585,0.0,0.47343695102948713,0.0
598,240.45325221059682,82.09605114480007,0.0,0.7190576990610721,0.0
599,88.10179727741996,25.02197635705204,0.0,0.06571410918603382,0.0
