,x,y,clusterId,weight,layer
426,-114.94024592618652,17.171358724794402,0.0,0.8842844842661272,0.0
427,238.0497120801184,-143.26688033553603,0.0,0.45760190128925027,0.0
428,-239.84793020991486,-91.64295633686004,0.0,0.8690950411804402,0.0
429,35.85524951886879,68.31060215019625,0.0,0.5871004013984963,0.0
430,128.1883752627794,-204.88092057399115,0.0,0.8876151877423297,0.0
431,-80.62162122397743,-13.828645904168155,0.0,0.6158326400038655,0.0
432,-243.1868354616267,-214.24840500747882,0.0,0.7681143945040254,0.0
433,-118.00881790311439,-81.85529126097873,0.0,0.423062586164467,0.0
434,109.03323186557878,-182.48295031295692,0.0,0.8032022589539745,0.0
435,243.1676942742617,-8.205369648680687,0.0,0.5218992412590382,0.0
436,-106.5455471279943,56.81070480365827,0.0,0.5856930354518972,0.0
437,19.53626199610369,-83.96345445829678,0.0,0.6983322213980871,0.0
438,68.67191298154256,-23.924932452236362,0.0,0.8346280046980072,0.0
439,20.420193219116697,-166.46135661660605,0.0,0.41066799252613595,0.0
440,215.72139671252,-36.88718660762035,0.0,0.1606137869719666,0.0
441,-133.2979387949539,176.50984794594387,0.0,0.4113280452269096,0.0
442,160.65670511534876,-149.60861090501658,0.0,0.6136551139981584,0.0
443,159.68788694781887,-80.5083067481136,0.0,0.14982397490368127,0.0
444,-11.398561884888466,70.56409706077892,0.0,0.04767865392703541,0.0
445,34.22963949208861,51.03505164748469,0.0,0.6465447244534319,0.0
446,79.02844792992795,32.20235146958743,0.0,0.9494226833799742,0.0
447,-224.31110424559324,78.4413091117043,0.0,0.19752717508853235,0.0
448,48.971639539001785,-172.94630521411975,0.0,0.970579148116803,0.0
449,-214.39193074250406,-228.9457847370679,0.0,0.622513543692422,0.0
450,213.5140728996065,146.06424469532652,0.0,0.2650929280900961,0.0
451,-162.36969995247196,47.136477823235,0.0,0.3077660847768152,0.0
452,-166.906362625223,-13.668707815995873,0.0,0.9016637702067561,0.0
453,45.13567991642401,167.43635420859545,0.0,0.43790600591190376,0.0
454,48.88074857959998,-223.960596124969,0.0,0.9562445172827759,0.0
455,159.64205814588257,-127.97343624567681,0.0,0.13546693428213685,0.0
456,64.24957252109749,-210.93242741529016,0.0,0.3477475617860535,0.0
457,-150.53286205607975,114.27051064348245,0.0,0.6484022085732137,0.0
458,-130.08921783445405,-13.645516749757604,0.0,0.27648149825275126,0.0
459,21.137771121331355,176.17509859453088,0.0,0.26837153719937556,0.0
460,-179.62302481369284,168.8676445274932,0.0,0.49664174342102074,0.0
461,-21.411771912841317,144.95557568866417,0.0,0.7016266607021464,0.0
462,42.217441136556545,-105.71355539161476,0.0,0.32274359743102077,0.0
463,207.08500645350415,-205.38012396704818,0.0,0.47804077359089425,0.0
464,-42.63483727237332,13.311849186808558,0.0,0.2715858748132417,0.0
465,222.54842270247497,75.52684413342007,0.0,0.11836722612398398,0.0
466,-213.99945448944106,81.1719238508004,0.0,0.9089910519008966,0.0
467,-226.59143623596006,34.78572614274566,0.0,0.5428073457936125,0.0
468,216.87744119657162,-41.78218472932028,0.0,0.9444363117089866,0.0
469,180.52179250643445,-153.50027580883977,0.0,0.7269865796551273,0.0
470,231.66598230156643,-42.46259399936554,0.0,0.7608533480558024,0.0
471,31.123739144545596,6.369421252443658,0.0,0.25033105488006824,0.0
472,-228.96865931709482,159.7013554936276,0.0,0.012607398839594053,0.0
473,189.11163507653373,120.83258003771778,0.0,0.4064010493871689,0.0
474,-82.04941917397275,-50.62631618856622,0.0,0.18673487887304185,0.0
475,-47.823553131167046,218.1936915708713,0.0,0.89013104283218,0.0
476,-81.8519988321234,-154.05140135117995,0.0,0.6350506559846457,0.0
477,-78.50083497355575,-68.99915417035945,0.0,0.39741824502701095,0.0
478,81.16100072602597,185.44716708510003,0.0,0.5960444692849647,0.0
479,-51.77489710456612,-89.03460591182198,0.0,0.24155585490014453,0.0
480,221.11544632450824,-11.345397221511575,0.0,0.6278577709987854,0.0
481,229.88047235768983,200.90447011296294,0.0,0.12463168396319702,0.0
482,1.290847986128341,-115.76127570618107,0.0,0.8822940130614847,0.0
483,-148.3537189875161,148.70400460151507,0.0,0.09289247930117317,0.0
484,-84.10448099207963,74.3790572065497,0.0,0.4017807151918158,0.0
485,226.10453999002937,-103.83519415729307,0.0,0.5437781848092665,0.0
486,-136.54034158524638,175.15293601817115,0.0,0.28963134697561965,0.0
487,51.318623450258144,-41.69814015209289,0.0,0.49468611679057173,0.0
488,-224.11811169534153,-227.3074787397613,0.0,0.6417307077086091,0.0
489,138.7062709224087,-228.72750158035254,0.0,0.8275632311899591,0.0
490,9.942692426500287,2.3862737669399507,0.0,0.6282510022551479,0.0
491,-83.34076698330239,-107.74619649109101,0.0,0.34710053720712586,0.0
492,158.38200530883427,231.3628293241407,0.0,0.47158432746679124,0.0
493,100.7333019775088,-70.97972993820312,0.0,0.9825449919961572,0.0
494,205.11152902925727,-136.52066554880366,0.0,0.09747942688808975,0.0
495,113.47916642633459,-137.70141621282198,0.0,0.7850816417366808,0.0
496,27.312223412037383,-23.10825913785891,0.0,0.5211298651001074,0.0
497,-235.5759377942999,148.58777896078215,0.0,0.69339215775656,0.0
498,184.07288882520538,-189.17986495085194,0.0,0.9618105807537866,0.0
499,-190.86093624534905,-214.34615003466112,0.0,0.25168296211958696,0.0
500,-132.38811340734674,175.0756863721428,0.0,0.8158476828828792,0.0
501,82.18962934272002,238.76101322046054,0.0,0.6802286522726001,0.0
502,-187.99955626703579,-168.46647417610149,0.0,0.6200490029079303,0.0
503,-141.9206870084398,163.85237283095415,0.0,0.6812264652002646,0.0
504,14.822190595590996,245.46519660266972,0.0,0.9821816540849938,0.0
505,191.3235801609755,-217.63031985662835,0.0,0.28457528327201087,0.0
506,-24.814498005689416,142.819318051236,0.0,0.726246581727447,0.0
507,-85.77732095129176,47.80089388390269,0.0,0.5626740186049494,0.0
508,101.43641679007158,230.6869555452123,0.0,0.47046150767713746,0.0
509,169.2102781327535,106.60599253429439,0.0,0.40293787017164173,0.0
510,122.1778715534154,248.69839609993016,0.0,0.7344758802700118,0.0
511,77.3664630460159,224.26475737866764,0.0,0.3960328783237981,0.0
512,67.11444695562506,215.8143078460763,0.0,0.10664553361674389,0.0
513,114.67320958743801,-246.16085255672465,0.0,0.9605500155156711,0.0
514,182.09784876414489,40.70779003892136,0.0,0.9985606973953226,0.0
515,-178.14731274397965,134.8831422248507,0.0,0.3357860674875959,0.0
516,-56.63149065552537,166.6357363535605,0.0,0.23739581147665323,0.0
517,8.670721662809399,-81.27715651622592,0.0,0.8366874092200283,0.0
518,-243.67868429102947,-178.46815642866255,0.0,0.1128400702222514,0.0
519,-224.63370278198818,59.930923774392284,0.0,0.13194046909491675,0.0
520,-120.75064807539215,-179.24452397265873,0.0,0.9343657732467138,0.0
521,-12.301202588475604,93.22969313395646,0.0,0.47360759706771727,0.0
522,25.611143332799998,72.13091789706476,0.0,0.6552035049781092,0.0
523,204.5857897865755,151.75891591065266,0.0,0.1607827681672216,0.0
524,91.56129111959075,-237.74215204221315,0.0,0.5643553592906331,0.0
525,-70.33248265057446,114.6787629343948,0.0,0.24641118743966206,0.0
526,226.01171861951093,33.264225349468745,0.0,0.8758529617893478,0.0
527,-63.58576484114752,78.05419113460465,0.0,0.05532128743313325,0.0
528,-237.71436648072353,2.7504270192804654,0.0,0.07478153375359264,0.0
529,-63.592166788903455,209.0527738376722,0.0,0.5690413272567559,0.0
530,138.26884626209085,3.7032282963065484,0.0,0.7012970712984332,0.0
531,-154.01831757619948,216.80125792728336,0.0,0.023543344298133873,0.0
532,38.89901920580178,-141.03922042856587,0.0,0.9276670344730177,0.0
533,-100.82733538078648,92.95477749682408,0.0,0.021494841860541403,0.0
534,97.00977583722823,-212.11236801901345,0.0,0.1981296052887892,0.0
535,-242.6307897278016,-199.2919076956935,0.0,0.7640664744911675,0.0
536,-236.83802011769356,57.017410929955815,0.0,0.47245966986399335,0.0
537,212.91840997996945,-17.11130457290838,0.0,0.8523115307275979,0.0
538,144.95472605413244,149.0338628152524,0.0,0.9911687993088996,0.0
539,221.360392750602,9.81531032814479,0.0,0.8001404535780393,0.0
540,188.17254221166684,-107.06987079612225,0.0,0.8991889547125306,0.0
541,28.98947362278045,200.10886125754604,0.0,0.648100868217367,0.0
542,133.6619844691054,-201.06614610512713,0.0,0.16275938489572206,0.0
543,188.54377596174066,224.76664117336372,0.0,0.9074098390715012,0.0
544,85.2934727358425,212.93269673886726,0.0,0.13629007318873743,0.0
545,-8.944608816837217,-119.95699575147552,0.0,0.8838502217573556,0.0
546,60.83174442491372,159.09844884733803,0.0,0.6924619147377327,0.0
547,234.3068833243288,229.28299201399597,0.0,0.9269646200656381,0.0
548,-54.838763545485165,-223.6267440179539,0.0,0.5339119032808936,0.0
549,210.25419120505182,54.7493426856077,0.0,0.6876880675321007,0.0
550,123.4749722702827,143.38028094583694,0.0,0.8805209862490389,0.0
551,188.72908981658014,-205.4598986749815,0.0,0.9643585735349252,0.0
552,2.8813554997220194,45.34483369621745,0.0,0.790342784837497,0.0
553,-201.13727305394247,72.51846783063229,0.0,0.6556777367460316,0.0
554,122.88435850851528,-75.86442644075419,0.0,0.8986816649066549,0.0
555,48.655744633905044,-97.69507913392457,0.0,0.09563344081734815,0.0
556,215.08637755447512,99.03773499958879,0.0,0.30247208975055273,0.0
557,202.76018455253222,229.7925392042087,0.0,0.292555523811171,0.0
558,-189.3613247944581,19.59630133928033,0.0,0.06755710453122565,0.0
559,15.626828439279848,-76.29446552808778,0.0,0.2491685411430018,0.0
560,125.60439549513859,-145.43693632971227,0.0,0.798853991540111,0.0
561,92.2275503636481,136.3190080994852,0.0,0.9524394878053375,0.0
562,-123.06142634870865,-200.8911413920337,0.0,0.3495138317595382,0.0
563,51.70452882008237,233.3734840246882,0.0,0.42088401819884746,0.0
564,-164.78262605260463,191.69100285863175,0.0,0.9526312939419419,0.0
565,152.0839494483713,-96.56402636495082,0.0,0.06281805171957944,0.0
566,-172.7190653942282,-212.37449652543577,0.0,0.7114305501828307,0.0
567,-47.57918484833539,-66.76140317362857,0.0,0.6671597742137853,0.0
568,-21.95287015828106,-119.556438628602,0.0,0.295401853781459,0.0
569,220.9900027006609,-144.38524674562325,0.0,0.5921790639422918,0.0
570,231.77811512179363,-104.70363198531442,0.0,0.49922658951503684,0.0
571,-96.8345007463252,134.34383593971688,0.0,0.18211789770508413,0.0
572,-142.93558559209035,63.58740844506292,0.0,0.18576665678390447,0.0
573,91.37834275424234,-239.26073214429832,0.0,0.49161701242360833,0.0
574,-115.81798339134187,77.8785890098834,0.0,0.7859351532693125,0.0
575,-242.01375864362745,-119.8869501136156,0.0,0.7081862652028573,0.0
576,-10.28958371507315,-93.84919224478298,0.0,0.2904566689282272,0.0
577,-151.61065229324288,-195.4906976735411,0.0,0.7768266255105589,0.0
578,-26.966655810429387,-39.300408303840356,0.0,0.2884806405591158,0.0
579,-201.98804747013133,-44.28927381648546,0.0,0.8707424846770467,0.0
580,224.28484167794858,-192.3709964309585,0.0,0.7734535853637017,0.0
581,-33.080483926430645,181.98140142840282,0.0,0.047371358407180764,0.0
582,-182.91775150289584,110.76942759979352,0.0,0.08249218027507788,0.0
583,-200.2540085108983,-167.6004990922912,0.0,0.8988776408188939,0.0
584,-31.4758276798257,235.3256655156601,0.0,0.5251831956313887,0.0
585,167.15618703909342,187.05118858320742,0.0,0.677631646851457,0.0
586,181.82863363171663,-5.015483631692064,0.0,0.7131451995205116,0.0
587,-173.8260947908838,-29.379126531787648,0.0,0.32120471323205735,0.0
588,172.13920567188177,-10.251170391709138,0.0,0.9345084830421309,0.0
589,230.80091981907407,248.85588986043365,0.0,0.1031797343680616,0.0
590,-82.97523634877712,-11.509833776332584,0.0,0.8721402258654153,0.0
591,195.13233078765558,227.5567464876322,0.0,0.6906186406866635,0.0
592,62.76169596590006,245.0411183332527,0.0,0.1609298014743925,0.0
593,-102.1241492543291,58.6078834657709,0.0,0.38358183439496696,0.0
594,-167.60128623491156,-61.44457585494956,0.0,0.6449910325328453,0.0
595,176.52036470174477,6.566583313158333,0.0,0.727628438325238,0.0
596,-221.14742440596692,-108.7522551298789,0.0,0.25480844544516257,0.0
597,119.84319710744478,-108.10452275152704,0.0,0.9286024401268751,0.0
598,-94.38471426200311,-154.401798501114,0.0,0.7429964016296425,0.0
599,125.05225939360736,-165.45366810564704,0.0,0.5424504382662603,0.0
600,-156.4345632506074,238.39223340632492,0.0,0.7277067663118907,0.0
601,55.86473330010108,-107.58695655025386,0.0,0.3031996675127212,0.0
602,-149.7158158318333,61.10805926319631,0.0,0.907054498268027,0.0
603,164.78473823743116,86.83820477654996,0.0,0.8259794261543689,0.0
604,89.47288679643367,-220.58115385615395,0.0,0.2634104990720221,0.0
605,-191.4461582398997,92.9146109251256,0.0,0.35420625922240734,0.0
606,-110.60877160193445,-44.485072102844526,0.0,0.022232548622165615,0.0
607,100.26109004391316,-30.9943982264393,0.0,0.42874765246771784,0.0
608,88.00197874155509,-211.31438109909823,0.0,0.38855403393328736,0.0
609,155.6148870594326,141.5354048385537,0.0,0.05450872062597767,0.0
610,89.25172143877472,101.17130361885347,0.0,0.9821854142508143,0.0
611,152.9188670597805,67.32298337633011,0.0,0.7594062068265014,0.0
612,-74.91859072541845,66.6681501502473,0.0,0.6504203931039585,0.0
613,90.44415227583994,227.60741936274712,0.0,0.07385330250207656,0.0
614,50.25752886121654,181.8529891654543,0.0,0.9502644990006504,0.0
615,188.52631306476655,9.101214997722423,0.0,0.4238036909494719,0.0
616,91.16925466066544,-172.81291941695395,0.0,0.5787659016037092,0.0
617,-142.51280774173273,58.03831037450436,0.0,0.5375151231930362,0.0
618,193.62239756032596,103.93963689403898,0.0,0.7754113582065746,0.0
619,149.19416987483362,-228.3421192346361,0.0,0.8062191040374576,0.0
620,-100.4641792762896,177.57228703446566,0.0,0.9621774618588789,0.0
621,130.22755140788468,-19.647176165896013,0.0,0.5861493832985711,0.0
622,95.14435825944747,-60.11359584784688,0.0,0.6212352309873594,0.0
623,194.03616720192832,170.65025940798012,0.0,0.6126120655131716,0.0
624,154.1513518375047,184.17793813777706,0.0,0.6812937135821004,0.0
625,225.29746392980098,148.78623980982695,0.0,0.5740613736847688,0.0
626,84.63195306310348,-11.986044686863664,0.0,0.2688158526036706,0.0
627,-174.89946887694725,198.23680946751625,0.0,0.8439832724196186,0.0
628,2.669457071746251,226.48511828345937,0.0,0.18798069678535134,0.0
629,241.03585270126024,-195.72761299617997,0.0,0.13505467531898196,0.0
630,-94.35160823102407,154.4939903371549,0.0,0.28197687252320847,0.0
631,-171.01200784293613,114.32552833679489,0.0,0.5540222440360073,0.0
632,63.96984983274558,-228.04845344098135,0.0,0.8678124636037331,0.0
633,-118.44626683519644,-153.04849700825807,0.0,0.8358021276866733,0.0
634,164.49266004937158,-137.41083356457057,0.0,0.5587995481386935,0.0
635,-69.58833410710241,-139.0422526340333,0.0,0.20365399493450587,0.0
636,32.893895505595026,-117.70406686182639,0.0,0.998757693787774,0.0
637,170.17894505953808,57.46077895936213,0.0,0.6242776194259045,0.0
638,200.15461467151704,160.64153182936332,0.0,0.502513792098828,0.0
639,-235.71703812894546,-137.90642442565752,0.0,0.9658305642227978,0.0
640,210.90302752435923,200.39736064494366,0.0,0.5321158250237619,0.0
641,-213.89660139976397,84.72280278455321,0.0,0.7642746002983649,0.0
642,170.71794043274576,-10.58096972319612,0.0,0.2550264220859656,0.0
643,-249.90094189580975,-101.72220683847084,0.0,0.7739170668398323,0.0
644,-68.8111347121166,140.12778480046342,0.0,0.9220451197089251,0.0
645,-225.0067800240863,25.363548442334263,0.0,0.3040341787090932,0.0
646,-178.21939416492734,-76.67283281094484,0.0,0.9209590508764188,0.0
647,82.43648940763649,132.3754828039729,0.0,0.6041609786437807,0.0
648,40.439984184354614,-178.84923642300504,0.0,0.14008956797086503,0.0
649,-245.472295697712,-103.9505414580303,0.0,0.5930643528427749,0.0
