,x,y,clusterId,weight,layer
426,-200.43678680050135,-40.52174439588347,0.0,0.10703338507375204,0.0
427,183.09840811537816,207.6456637463296,0.0,0.18055999827260905,0.0
428,-80.07011057802671,109.73563567381728,0.0,0.3090823749593862,0.0
429,57.23121808062098,-155.05329021234274,0.0,0.607126867157145,0.0
430,44.52238939869562,48.572729280259466,0.0,0.03134406239722054,0.0
431,124.96823046202962,-125.31428971299374,0.0,0.17013521863682324,0.0
432,-59.86855403340158,50.93225808331334,0.0,0.5853199950493535,0.0
433,-44.134232066377024,-123.62411922936256,0.0,0.849524659838728,0.0
434,-6.929673294338016,100.17025930090233,0.0,0.144485953796197,0.0
435,171.66839232805228,38.227467447978654,0.0,0.4976656043207057,0.0
436,-30.42486108173199,195.17343380246615,0.0,0.27773737652953223,0.0
437,-234.41130434793496,-167.47745101516404,0.0,0.4792372376683489,0.0
438,-235.9260988908149,-15.573634386498384,0.0,0.6873831584978308,0.0
439,-1.8700001200054999,-15.0905328392829,0.0,0.5447542600596115,0.0
440,-148.82970373386195,1.7019282029195324,0.0,0.7286448295557016,0.0
441,-65.56229191392654,75.35992763474655,0.0,0.7662948786307837,0.0
442,75.50180923447556,112.8979803320189,0.0,0.8218430189846527,0.0
443,-121.53832908498435,-14.97463356255335,0.0,0.0674772632411974,0.0
444,-147.45226030577703,118.57916747898162,0.0,0.03160118381514343,0.0
445,-146.00084602019263,-103.12187689293884,0.0,0.6772888161245374,0.0
446,-241.41158325985091,-189.81546495287245,0.0,0.10657891761803107,0.0
447,-249.42235852964652,190.9017639815405,0.0,0.00828583428559826,0.0
448,11.198844941456457,-72.28086494977259,0.0,0.41455992469736214,0.0
449,147.8710854161596,126.09934727692121,0.0,0.8166140488186416,0.0
450,142.39865702761364,79.29354906964551,0.0,0.54079973382951,0.0
451,-61.993787837844934,-87.3490806846965,0.0,0.8475702681483391,0.0
452,-44.1103949021207,-91.57630523657173,0.0,0.46065152371553053,0.0
453,-175.295174581737,-17.677781997028575,0.0,0.3143078276108012,0.0
454,-38.81679753489763,107.4715017437037,0.0,0.6075793454087134,0.0
455,-162.51622764604957,-83.48122339599752,0.0,0.34089592223785303,0.0
456,-194.51017012777726,-130.08428774324798,0.0,0.3544590296044956,0.0
457,-5.249328649497244,-120.21988967489983,0.0,0.447114428438542,0.0
458,235.82554440656304,-70.1678421062243,0.0,0.5589480332733505,0.0
459,-50.076835764540874,-10.734097845101331,0.0,0.9265282391469248,0.0
460,-45.40162281540077,-231.53386090384464,0.0,0.2747269547304584,0.0
461,-244.42125711401204,-202.03356818845026,0.0,0.5491595284212181,0.0
462,248.74775063600936,99.16249404909183,0.0,0.5930056662617936,0.0
463,-176.91093018289507,9.569693841451624,0.0,0.5378712481274315,0.0
464,-126.81539760611594,18.128611300818193,0.0,0.8596491634817544,0.0
465,174.09783564360208,65.48336679977956,0.0,0.4249653041687006,0.0
466,155.28395573644133,-110.58754542840947,0.0,0.6131181479563637,0.0
467,-50.35656730282744,-209.25296370107776,0.0,0.6448303129711602,0.0
468,-42.91884286300669,241.07840178054914,0.0,0.02557443270369386,0.0
469,237.37184394965647,-228.87527194146506,0.0,0.8110061771428065,0.0
470,179.453276509258,248.3017300245583,0.0,0.47885388787090466,0.0
471,-181.694450514052,205.85053988631364,0.0,0.6907613378639973,0.0
472,242.57444393901795,18.82745234502505,0.0,0.9179996842664396,0.0
473,126.36266134425517,43.068727479663494,0.0,0.003230396200615049,0.0
474,-105.26628139995313,168.46508470404382,0.0,0.5001783630893395,0.0
475,-5.208548516767451,-241.04063729197316,0.0,0.04872457754827031,0.0
476,23.95249627696984,-160.3685071323775,0.0,0.07773017944053917,0.0
477,182.50830478141904,-115.7433946588038,0.0,0.9599311789913129,0.0
478,48.89851471808282,36.620148612526975,0.0,0.014794355170935192,0.0
479,160.9100976095454,-184.28268196155523,0.0,0.31414119900523896,0.0
480,-27.680035941966764,-233.97455828900905,0.0,0.35768085236316016,0.0
481,-84.46747993754161,-55.65315716387741,0.0,0.6963772958063031,0.0
482,-187.04805062854916,31.806730606069323,0.0,0.4836058574098766,0.0
483,-207.6171441927256,77.83399657791557,0.0,0.8290658309726233,0.0
484,205.3358311188672,230.29620542497622,0.0,0.5802479432644249,0.0
485,-216.87939517740534,225.04285758030596,0.0,0.8923234773310813,0.0
486,231.93483461334216,-164.8466910935087,0.0,0.48393238379517345,0.0
487,-156.72170220704834,-113.09714182887475,0.0,0.8418885132175741,0.0
488,156.12510109970412,89.0801107708271,0.0,0.551550151099501,0.0
489,200.0232951666589,193.47954856182884,0.0,0.04231569346193276,0.0
490,-167.12785625209932,175.44487951844457,0.0,0.8782797800853687,0.0
491,-209.6687718500578,175.13847950119737,0.0,0.8374593592941391,0.0
492,-86.26792550386054,-112.4459190494214,0.0,0.7059485813843327,0.0
493,-4.207092956934986,-53.124603511046416,0.0,0.5925452771205312,0.0
494,-40.74453833931153,119.6268968670235,0.0,0.4144021105891944,0.0
495,-118.22072852143984,-114.62823181549342,0.0,0.8132021018664208,0.0
496,144.63990753952731,126.41432815119435,0.0,0.7527603191277582,0.0
497,-124.42049903241504,-124.52556833554118,0.0,0.2681337163448453,0.0
498,48.94208163912447,-100.660857142102,0.0,0.7009376625805056,0.0
499,-131.31494149529078,226.370504056196,0.0,0.7782050566069706,0.0
500,-167.30788272832297,-72.50370746916624,0.0,0.961436801933699,0.0
501,221.12939979216821,-37.2121400156652,0.0,0.030756343517318152,0.0
502,-207.540447763746,-26.690548653608857,0.0,0.7982389680380458,0.0
503,-161.3120517841062,-31.373941830194553,0.0,0.8959698148695684,0.0
504,-205.80025629838337,-202.26885077091555,0.0,0.5940471815468614,0.0
505,80.01802787281423,231.97191970409966,0.0,0.11041961327315986,0.0
506,-170.79633082343526,-247.79338010951136,0.0,0.26516662613948216,0.0
507,7.96009537593693,217.88931438510775,0.0,0.3832554233806348,0.0
508,35.62138525955919,35.04802516379482,0.0,0.09121958107656225,0.0
509,112.53299024275208,-235.20903654830377,0.0,0.3537063460718989,0.0
510,-197.05343521222972,148.39192823813886,0.0,0.49338969863005633,0.0
511,-141.84628041369092,163.0405963173734,0.0,0.8717426339115829,0.0
512,-28.296375796162607,-118.06842339541518,0.0,0.042806770287739604,0.0
513,-32.88704593872177,158.36014872055648,0.0,0.6052124081058144,0.0
514,177.72490033272112,42.792993294726045,0.0,0.2459541572560079,0.0
515,121.21856286776307,229.48140037198277,0.0,0.19885557711147406,0.0
516,-22.979123068903647,191.81070353052826,0.0,0.05986122494584678,0.0
517,21.15968404788333,-217.64197320762491,0.0,0.6805050217316474,0.0
518,170.41737502058305,-110.69465533590937,0.0,0.8922439246120384,0.0
519,-229.69959554468178,28.10438560319301,0.0,0.20239837890849088,0.0
520,190.3969632002158,22.295190566630367,0.0,0.3985807462282549,0.0
521,67.21245289132213,-20.666701986226713,0.0,0.8511299610022383,0.0
522,186.90897861272208,215.57344048547026,0.0,0.881668523704289,0.0
523,20.37979560099444,-148.3265960636229,0.0,0.5713399478578074,0.0
524,219.76535302701205,52.12502297271698,0.0,0.06915520612597126,0.0
525,-76.0728556474422,78.12316791448359,0.0,0.5268258172125878,0.0
526,14.718975452346172,21.749862454472236,0.0,0.48441669539486487,0.0
527,75.11346385485888,117.0974443239968,0.0,0.7909067898826472,0.0
528,-200.388556945359,52.72886578044569,0.0,0.6076712297371044,0.0
529,101.5349918158687,-112.46037720530578,0.0,0.39098312421400616,0.0
530,-169.99642429963535,24.353304966203723,0.0,0.5262886816447458,0.0
531,-96.42597979160561,125.83858170186028,0.0,0.1575768915636656,0.0
532,-166.5930419720076,9.26153814883503,0.0,0.908162238648323,0.0
533,219.72726700922465,239.23367283002773,0.0,0.7510683572035893,0.0
534,84.97819300099792,-6.351063136982134,0.0,0.916054942214349,0.0
535,33.21635140101091,149.95332874243167,0.0,0.14364038087370634,0.0
536,90.46754129027869,-83.05515061211082,0.0,0.9940665764995245,0.0
537,-13.027428800621237,90.1315343338639,0.0,0.6084379746787613,0.0
538,-95.34736426299261,137.91674954521875,0.0,0.19919503416341622,0.0
539,68.67231085631317,100.04202317477444,0.0,0.9980139226025031,0.0
540,-105.33521174448435,-179.2421624223701,0.0,0.0816497851136313,0.0
541,141.69843115596137,213.73472756275197,0.0,0.29488025071241986,0.0
542,132.72308175166012,-156.64051924142703,0.0,0.02669526658910837,0.0
543,144.64993451032745,-90.61523174654323,0.0,0.39766574351964745,0.0
544,-155.5627444414691,96.64184275451083,0.0,0.5296300864093899,0.0
545,-73.92077235774426,238.0845677008541,0.0,0.6549972820368658,0.0
546,-171.84423298395456,198.23585767220067,0.0,0.9283547718596753,0.0
547,239.7815204808012,92.22532114082873,0.0,0.6686427259801455,0.0
548,23.9991871185955,187.33305505492928,0.0,0.6708964504185618,0.0
549,229.64165665516583,130.9338222499092,0.0,0.30105527890164807,0.0
550,-218.04316475266978,219.984862320836,0.0,0.7369173664285817,0.0
551,-85.9035476899243,160.14749370642693,0.0,0.10768745256395706,0.0
552,-29.07137978006196,-159.95408376701525,0.0,0.11551764784964025,0.0
553,-14.954102186650772,-155.46204202095754,0.0,0.7313311884219743,0.0
554,14.02282542308393,223.0110344364714,0.0,0.7441150733862436,0.0
555,223.28292208220347,-225.55868072498947,0.0,0.19152884934971026,0.0
556,-237.74342187489955,-101.65378713254313,0.0,0.9356200961837191,0.0
557,133.08737666030515,59.70017758282984,0.0,0.6018324722529076,0.0
558,-75.81811506165064,243.88778161159405,0.0,0.12873708798776884,0.0
559,-249.94568825903357,-9.060938737843259,0.0,0.1337580412637761,0.0
560,-239.51546492524423,87.60755982815249,0.0,0.8683598835293622,0.0
561,8.277056143151981,63.85350231379783,0.0,0.8017663620896158,0.0
562,170.3343701988892,44.82124825520799,0.0,0.29552182448898945,0.0
563,-97.1969890670351,-16.439189797287696,0.0,0.2800410463861057,0.0
564,-138.2271317722591,-161.62678631650135,0.0,0.13399436793487451,0.0
565,-59.40856360680729,-145.56196463109615,0.0,0.9990882614510496,0.0
566,196.98558873694333,-158.63639736924966,0.0,0.1250536525035273,0.0
567,-157.6774610890548,-79.15247788750034,0.0,0.03891620838793586,0.0
568,101.70881326861792,-236.45251030986685,0.0,0.13640641922131858,0.0
569,-205.81046709613128,36.55358800337547,0.0,0.4987515304478364,0.0
570,-238.62025853233553,215.5559662799444,0.0,0.7516440093282074,0.0
571,-156.19347261700844,129.90787691975788,0.0,0.1254468398801979,0.0
572,114.34426349236315,-79.76489355107691,0.0,0.8588296775238748,0.0
573,-170.58922270289582,-15.107112937622674,0.0,0.818669594263093,0.0
574,0.9536457582782703,-75.09561945698385,0.0,0.1955691927597757,0.0
575,-26.793319612721632,-30.836086336754278,0.0,0.06268479592943343,0.0
576,-166.5409827449646,22.92788075422345,0.0,0.13612950461450535,0.0
577,138.4494732170711,219.9568706157291,0.0,0.7704643551820156,0.0
578,-182.13054777834842,-199.55240179892724,0.0,0.04683327207209187,0.0
579,38.16693808900601,-90.10281464887171,0.0,0.787432598302666,0.0
580,-191.25263178267886,139.46682742520255,0.0,0.910063780453521,0.0
581,-190.39502885750193,220.54008415452068,0.0,0.20653470181928624,0.0
582,-22.60445177108815,231.8580255682907,0.0,0.061284944600413116,0.0
583,15.346748672448939,158.54208889770092,0.0,0.907739576868229,0.0
584,219.88577532189584,-228.49871739377718,0.0,0.8382434779085074,0.0
585,-214.5322059602695,-64.26726861823008,0.0,0.5197743343027739,0.0
586,96.27523122894655,-227.29753506097757,0.0,0.8598085328856621,0.0
587,45.105259608761,-236.12497961874874,0.0,0.9110321067643053,0.0
588,-206.35620181911074,85.089286130593,0.0,0.41055966732347215,0.0
589,-96.15923029764738,166.02315140683766,0.0,0.27325976861288315,0.0
590,-148.34800310778888,59.35814107447544,0.0,0.819165406332686,0.0
591,-151.9684697375854,-165.8545362445778,0.0,0.1941310083585518,0.0
592,-198.80019650360714,56.70659447683147,0.0,0.07902927875864274,0.0
593,14.98392951035055,93.72952785843881,0.0,0.3100585034596217,0.0
594,-43.871101611770655,141.79124323203536,0.0,0.5121794257868533,0.0
595,213.80301708704468,-135.94438677500557,0.0,0.7449139317039288,0.0
596,228.49354411714097,-196.23297613670064,0.0,0.26464814583262275,0.0
597,-108.9533436056372,241.55543788874485,0.0,0.7075067158899191,0.0
598,220.12532977658663,-215.46064788432568,0.0,0.8577463548494404,0.0
599,-11.57557169286622,130.4385097621568,0.0,0.7610374548337598,0.0
600,28.79957544005049,-201.33312627301638,0.0,0.8269952592278451,0.0
601,-145.6121757059051,30.30820637530985,0.0,0.46368935516987553,0.0
602,-77.34452157174476,166.30791322780811,0.0,0.49641302719111957,0.0
603,24.19562632014248,168.27189018057135,0.0,0.19568940813457314,0.0
604,70.23290480117993,-202.83079375034757,0.0,0.12833948921789662,0.0
605,61.86311769150592,27.235339639315555,0.0,0.8592530768440975,0.0
606,158.0817031831702,237.74072645488621,0.0,0.08317227407289596,0.0
607,15.591828786562473,214.37851730795342,0.0,0.30551938918985966,0.0
608,101.50970068024435,110.99254211491996,0.0,0.1663957877031692,0.0
609,-64.2240068852783,157.71780976595903,0.0,0.5360693397005577,0.0
610,48.23767388723479,-178.24425969966944,0.0,0.4356214930986625,0.0
611,-213.43510268257444,-105.46880480942573,0.0,0.9847071206111813,0.0
612,-75.44918955399888,-117.31721134894408,0.0,0.7186407976564052,0.0
613,13.26077465177184,-33.99330107042624,0.0,0.4391080510563856,0.0
614,92.00801161657728,-26.057702132727457,0.0,0.5138257127793209,0.0
615,68.74120804774998,231.672519489776,0.0,0.7926943102911698,0.0
616,204.93270513266822,91.32058353377732,0.0,0.2883549052536857,0.0
617,29.585063123152395,-209.79279518934473,0.0,0.14869261469186512,0.0
618,6.884013476768928,11.564411796293712,0.0,0.9628661612899075,0.0
619,-243.7786709869058,229.07490924802664,0.0,0.8618340068470103,0.0
620,100.79618168901942,18.039338360235547,0.0,0.41839045208443715,0.0
621,84.7920444242364,-73.19920859969181,0.0,0.7247647415957709,0.0
622,233.05713127531766,212.24572074996303,0.0,0.5425568734413279,0.0
623,-42.21029003079164,192.4614623042828,0.0,0.1761836662484948,0.0
624,-230.57888916240748,-129.35199417335386,0.0,0.2463607187120168,0.0
625,35.965699176640044,36.335280878495496,0.0,0.12648796154265374,0.0
626,86.89462879439566,-68.94742252389446,0.0,0.9275624272037457,0.0
627,-243.44541607441406,-76.09589529881666,0.0,0.06202694400550279,0.0
628,-144.689750331664,-151.21064343626222,0.0,0.9916306760776904,0.0
629,116.80141478399855,-14.637816398058675,0.0,0.978124951594212,0.0
630,-214.96625424288158,-15.365765126819156,0.0,0.14668588733746013,0.0
631,85.86787569001785,-163.68677179175134,0.0,0.5486799114564285,0.0
632,172.92075762756502,219.90983308241812,0.0,0.3169891856735453,0.0
633,-142.31432379699606,-122.9767240828773,0.0,0.06331709250204243,0.0
634,-164.13029390851324,-117.97871079764889,0.0,0.37384346707638927,0.0
635,-189.7613792649584,79.53891225835412,0.0,0.8934854706680693,0.0
636,182.89500709811705,-121.89678654330714,0.0,0.4511498119016466,0.0
637,153.59519589714318,-38.12721149824034,0.0,0.16672185346854929,0.0
638,-145.03409298242343,-84.54467994545433,0.0,0.26740044434919275,0.0
639,55.874220527877526,113.50858681778323,0.0,0.1393565935194977,0.0
640,66.24995935696569,240.81287429924572,0.0,0.12180436406055661,0.0
641,-214.34627239978116,17.115923617167766,0.0,0.5417332813906489,0.0
642,86.14745644148076,-211.99044014687553,0.0,0.6743837178745415,0.0
643,133.8131199491665,-193.57467539907924,0.0,0.45607532347882973,0.0
644,-95.49082999332188,-180.06282799107817,0.0,0.615159230708029,0.0
645,117.75810051874453,130.993943242476,0.0,0.9906961403949566,0.0
646,-149.70326840411585,-0.7291244167699915,0.0,0.6228547219730474,0.0
647,62.7399399423266,127.3196275419266,0.0,0.9612771581186645,0.0
648,212.74868330673166,191.69054533544067,0.0,0.7603019650034747,0.0
649,188.2001200474141,-96.28291083582701,0.0,0.45090790807044645,0.0
650,-104.39430757241675,-214.77105537986284,0.0,0.905294353605225,0.0
651,-40.59304603892056,57.052298800106485,0.0,0.6783791744087431,0.0
652,-64.07607782938535,-104.05692357619844,0.0,0.9722269261380548,0.0
653,-191.86228368875823,-10.308389079089608,0.0,0.773947746769784,0.0
654,220.2160082794411,16.235495920326684,0.0,0.9770136313780491,0.0
655,-160.25532800393864,21.53368215123004,0.0,0.7992207472230956,0.0
656,-85.38827080866673,32.19416902127546,0.0,0.21952915485277413,0.0
657,227.0753630630581,-10.639404972649714,0.0,0.22065381959399233,0.0
658,74.28874341836462,-76.02655046752733,0.0,0.7580753875195058,0.0
659,154.20596867291596,209.35157951084864,0.0,0.6527183093478659,0.0
660,-75.36187129995403,-71.18467246811522,0.0,0.3038123681442062,0.0
661,91.99869336780716,-46.061400936650244,0.0,0.16226812093371445,0.0
662,216.81096295760585,-129.880976416181,0.0,0.4256370195859793,0.0
663,-46.965740773156455,119.18557474878548,0.0,0.9971491346657417,0.0
664,-126.21109024326665,198.89473212061824,0.0,0.22683363549720836,0.0
665,-21.692003083044256,-28.408547336500163,0.0,0.7097705607911883,0.0
666,-57.87618488987107,233.26258955716554,0.0,0.6399408805187115,0.0
667,96.93115800490841,-209.335254346659,0.0,0.0994256665249913,0.0
668,-245.5209220145889,-152.5525787786159,0.0,0.21727923844127361,0.0
669,-115.80028740500546,-150.7712209175496,0.0,0.01644626828586848,0.0
670,-134.42921954364147,173.97921122984667,0.0,0.38943326586370863,0.0
671,43.85816968711447,144.77487216325466,0.0,0.7320283964997788,0.0
672,-218.60927250662593,-186.97683649737345,0.0,0.6833011915256678,0.0
673,-93.67897285700732,-233.08723364573208,0.0,0.4043780953285667,0.0
674,-29.467647212665042,141.135595794829,0.0,0.13065688673104559,0.0
675,197.34475831724592,-203.11038131160325,0.0,0.6640500236920004,0.0
676,224.16738356080577,34.5262888274101,0.0,0.2877335591533101,0.0
677,226.02328412504414,0.2891287298778593,0.0,0.06920218274382417,0.0
678,74.6534113445727,-58.054023458295916,0.0,0.34437267319287923,0.0
679,-95.0541132365963,237.3780704777103,0.0,0.3200411431048724,0.0
680,66.59567062284657,118.9169283969664,0.0,0.41007600423701984,0.0
681,69.64007187769232,60.07165538868691,0.0,0.6596455249277108,0.0
682,-216.4005623811862,-79.07783691398674,0.0,0.40588586606321986,0.0
683,-145.84079492594594,160.95889323896665,0.0,0.3217064017223096,0.0
684,244.49868383630348,-174.28016876499117,0.0,0.11311404079012033,0.0
685,-176.18426046694424,207.43611594006154,0.0,0.38288420091603403,0.0
686,71.20694103209178,-213.14572714223212,0.0,0.8953535120768391,0.0
687,-9.575906741871023,-239.63595971864095,0.0,0.6932302794426186,0.0
688,-0.7697937263612573,5.24348059788727,0.0,0.6038793921480957,0.0
689,42.6721709838817,-152.3110792602046,0.0,0.6293174794660209,0.0
690,-112.31035391990497,-242.68339354002816,0.0,0.8121633661794225,0.0
691,228.73749691992515,186.92959596653662,0.0,0.584051537088662,0.0
692,220.82130199943833,158.99839014700348,0.0,0.8195718164067596,0.0
693,-12.527955931708192,159.95208007335265,0.0,0.43947277477865354,0.0
694,-8.63528271898906,-244.33643272105598,0.0,0.42667263011286516,0.0
695,-23.453303572839246,184.3824738311597,0.0,0.4994727432063345,0.0
696,-44.92146614790971,-18.3963898560267,0.0,0.3475603514736826,0.0
697,120.74109876797246,86.93828309245981,0.0,0.18731034350716647,0.0
698,223.2264805018986,-161.54116244748357,0.0,0.843144113287746,0.0
699,232.18262189078598,-89.94216652165798,0.0,0.4657629332909786,0.0
