,x,y,clusterId,weight,layer
594,125.1083898376959,-16.79800787757513,2.0,421.3010667324931,0.0
595,77.39500363682606,-4.499297161167284,2.0,180.35463444137517,0.0
596,133.9847987665367,11.71847987188326,2.0,415.57583668097794,0.0
597,116.05123019806496,-1.1005136639859638,2.0,495.35396659495626,0.0
598,146.24046101448147,-41.4453288941893,2.0,131.33975267145735,0.0
599,117.12890246139078,8.451097121511431,2.0,478.3535891540372,0.0
600,60.4008834183456,38.482697839178975,2.0,30.52396574353545,0.0
601,105.47653901403575,68.07606895339183,2.0,33.87863971502775,0.0
602,160.7427312506092,53.517879223962666,2.0,40.4958934489759,0.0
603,96.46905920741433,-55.44505251618877,2.0,66.62839668749123,0.0
604,127.38275486833875,-38.69095091991767,2.0,211.1706489155926,0.0
605,68.68980074209966,-59.99866742389735,2.0,15.67497545032969,0.0
606,137.40926829994135,-0.9800779743308816,2.0,422.2912420798599,0.0
607,125.92379361736413,33.56650806846928,2.0,262.21444383557446,0.0
608,129.67179826823275,-7.584463679145878,2.0,459.7494002427997,0.0
609,145.65195847566974,-26.48765502908041,2.0,234.92452609129512,0.0
610,145.0734102323884,-38.36043352076519,2.0,155.6844199381108,0.0
611,128.11178145173668,-7.16920433527784,2.0,468.48206851008604,0.0
612,110.62782377171122,28.409845843805105,2.0,304.1161647987362,0.0
613,100.60931419870849,9.92148194801009,2.0,384.1501056212646,0.0
614,131.8359258118085,1.1102190019972338,2.0,462.2454506153838,0.0
615,137.84755112690124,-15.534292976734864,2.0,366.3468959204023,0.0
616,61.59747575231935,-40.15555946580037,2.0,30.68802940910429,0.0
617,129.84597259715022,-53.45547638417987,2.0,96.85911205408372,0.0
618,85.72653889644113,1.9364264817289951,2.0,259.80474947578244,0.0
619,105.60533598326212,4.932997586930257,2.0,439.64795791048374,0.0
620,65.49192607319624,-8.042411270336846,2.0,92.57755339100078,0.0
621,92.85324592382689,-53.990711050988345,2.0,65.7428421357257,0.0
622,101.31038269620797,-32.56638594023647,2.0,228.45660313459993,0.0
623,138.12464394555454,21.68947712857886,2.0,320.7797303772263,0.0
624,62.828745872657784,-8.518117123374187,2.0,78.13479943560424,0.0
625,103.56569062108886,-38.02609538707211,2.0,192.71947291789795,0.0
626,72.74041498215043,53.311515763772796,2.0,29.80982535080369,0.0
627,92.05977403449364,-7.3688191208043925,2.0,314.4244448379909,0.0
628,108.26096001641884,-14.403789827217103,2.0,412.7281264340077,0.0
629,114.54053080905356,-22.696176255326773,2.0,369.39758551158764,0.0
630,107.86082905758256,-5.018094858877765,2.0,454.29743548383306,0.0
631,113.54905689357358,35.25613511325857,2.0,244.92107753820966,0.0
632,110.25124035243249,40.108411198356784,2.0,194.04601873538186,0.0
633,117.44727050525661,23.767084914092834,2.0,364.0054321797265,0.0
634,91.9389577394082,5.655679834185877,2.0,317.1519458055416,0.0
635,143.6610430053752,4.250395667037615,2.0,362.6892953518708,0.0
636,148.53079367954297,-34.24164242257263,2.0,165.83595270119366,0.0
637,92.55117035832006,20.088809565380416,2.0,262.9150940456542,0.0
638,37.587080282298786,38.36382047847175,2.0,5.071715773693862,0.0
639,130.25633741250573,-6.017984483871853,2.0,462.22314310803546,0.0
640,111.87622886364619,14.868073789700833,2.0,426.29557566367333,0.0
641,160.46841371337348,55.64032599231694,2.0,36.048474665367145,0.0
642,101.37240405285311,29.18235436162273,2.0,256.90870804339215,0.0
643,131.45535240495664,15.784954809813987,2.0,404.754365361661,0.0
644,113.31337751547872,29.387101503403464,2.0,301.8680365294124,0.0
645,142.8450394413659,-23.70431960014659,2.0,273.8285587134968,0.0
646,123.20449067103334,-28.070777259715673,2.0,320.9042954760208,0.0
647,131.18879590163826,-4.6670582497259385,2.0,460.7970800317965,0.0
648,147.9648050655632,-6.0066384818486585,2.0,317.3808674202825,0.0
649,78.50599577961141,25.62705561707558,2.0,133.38239021696236,0.0
650,135.77071377586373,-3.2834563389379627,2.0,432.8725647794037,0.0
651,135.3668338293843,27.486809532028154,2.0,288.20830453096147,0.0
652,130.66775712519046,1.6795504558985546,2.0,468.63215185604435,0.0
653,105.27987447562587,25.41141508412455,2.0,309.6630289419407,0.0
654,131.19370281763457,-31.79731916722369,2.0,265.94573154106075,0.0
655,148.8792375129627,-23.710050741311328,2.0,230.20133239586306,0.0
656,175.63577342559972,-51.33762657963271,2.0,20.713375705160985,0.0
657,72.66979025422053,26.14915487390771,2.0,98.51454269632393,0.0
658,108.80730895251298,14.963415938300054,2.0,411.83349384858127,0.0
659,112.16832658403659,0.6546579007891018,2.0,483.1344309291911,0.0
660,103.52299006354528,13.451851539132628,2.0,388.8719951941463,0.0
661,156.37073066457089,-1.3899143856859304,2.0,239.51816486829983,0.0
662,101.09104606801108,14.595228571680344,2.0,364.1716016349555,0.0
663,88.11564125420315,-0.9018588361391073,2.0,284.1128755807555,0.0
664,89.4668964652935,-3.525068801013064,2.0,295.82755425608565,0.0
665,134.59558311810497,-18.757740692182452,2.0,365.323666906744,0.0
666,97.82210436510587,27.318337603476046,2.0,251.32492918577384,0.0
667,110.43692940726778,33.11711843199463,2.0,258.3975502826262,0.0
668,128.99858510149272,-8.020259227658347,2.0,461.2251786564117,0.0
669,121.16920845293426,-17.950053934306432,2.0,417.7345414596006,0.0
670,90.96189866543313,-42.0892681133262,2.0,116.97814092319385,0.0
671,127.5785125368683,-9.84902376277425,2.0,458.88961808809023,0.0
672,123.81191548542407,-44.057054927778566,2.0,168.7112664798348,0.0
673,135.47574464369984,-7.463138554373376,2.0,424.37169244306017,0.0
674,168.27026397869346,80.88498055687978,2.0,3.616467933334683,0.0
675,182.99759155760705,-14.799635040191319,2.0,48.81774133640254,0.0
676,118.04420653381936,50.381823542575354,2.0,121.7903014593219,0.0
677,132.7194115109832,-21.318291341561824,2.0,355.0452814010589,0.0
678,112.9637586813704,24.608483904018904,2.0,347.46756976363747,0.0
679,139.9498516048372,5.267022287902998,2.0,394.6845862835677,0.0
680,137.12949272434432,17.75543003467904,2.0,356.54320422105747,0.0
681,46.868204508934326,-57.65312910091791,2.0,4.042045935613161,0.0
682,128.49829100797672,-23.924519378633757,2.0,349.49700763111144,0.0
683,145.66610593500258,-5.806999801966946,2.0,340.32546482296374,0.0
684,121.1788792897985,-29.76042179170322,2.0,305.45121114347734,0.0
685,149.94494551261994,-41.30982052705162,2.0,117.728991625073,0.0
686,153.72597482170488,32.582971215418176,2.0,147.3617810813584,0.0
687,131.44636586625586,-5.371139617792861,2.0,457.5070537725759,0.0
688,81.17906578107616,15.061258875871573,2.0,190.81926736087064,0.0
689,108.79218700519314,13.063026435331855,2.0,424.1217115820145,0.0
690,106.89505479099923,-34.86985643168385,2.0,231.29486982745297,0.0
691,104.80058593485127,-8.260618834173988,2.0,423.41489454513584,0.0
692,95.8512640954018,-4.473493805428118,2.0,357.63455111434865,0.0
693,144.0898905991594,-31.259843666747877,2.0,210.4672284486157,0.0
694,114.22987395037923,25.56755955502142,2.0,341.36234608968425,0.0
695,75.99482687649657,-21.55065871066728,2.0,131.73369967668205,0.0
696,111.3945651506441,-25.16476342165896,2.0,337.5295947192357,0.0
697,119.75555659295169,33.412084517507225,2.0,268.90839860731825,0.0
698,88.45387571409344,-40.768252146242205,2.0,114.24911031616455,0.0
699,78.20941290026335,26.000205182837856,2.0,130.16395578377796,0.0
700,115.99097909317692,-24.922963246745677,2.0,350.9323472324583,0.0
701,98.34539266788717,8.449737437649054,2.0,370.3432489225793,0.0
702,134.11712414650967,15.855608628605916,2.0,389.2503889740565,0.0
703,113.03302689778022,-4.589015902362173,2.0,481.0362660442197,0.0
704,131.4142594656007,25.405970125432066,2.0,324.9387273523546,0.0
705,99.77044097471891,19.910603635998257,2.0,319.5824218880702,0.0
706,100.95938502752837,0.2508586334506552,2.0,408.77269274844247,0.0
707,123.33659323729746,-53.2938596997505,2.0,102.56682920329642,0.0
708,150.7131336245202,58.74354917332679,2.0,43.5295838220022,0.0
709,150.3871884968225,-15.964752123441615,2.0,259.8286162986042,0.0
710,124.25131523947447,-38.797631826036294,2.0,214.50084984155106,0.0
711,148.70310882652842,62.96861497022006,2.0,34.95633829040587,0.0
712,85.91273800688337,-4.4419495714056705,2.0,259.33572599104156,0.0
713,81.32621229939765,22.23004440391577,2.0,165.52847738471272,0.0
714,185.91227995369243,14.465445696828127,2.0,39.83664097377143,0.0
715,169.6039867282531,-22.391572070578896,2.0,96.4560040492385,0.0
716,92.6556029680312,16.69706137259686,2.0,282.6829432099047,0.0
717,86.02019508073386,32.819347471463786,2.0,144.71327488915887,0.0
718,174.45480864055187,81.6476028663167,2.0,2.3718907234509317,0.0
719,84.40409164502432,1.718767474687902,2.0,246.91393796424137,0.0
720,155.46157263154402,2.201189932966446,2.0,247.9661728255817,0.0
721,157.57991602403052,-17.04277183896227,2.0,194.15566448568035,0.0
722,134.90635011064296,6.753619580524234,2.0,430.87774836740294,0.0
723,118.28890829009507,50.95184092436163,2.0,118.00290576614893,0.0
724,122.38171528353304,13.220941394632835,2.0,452.3016334183081,0.0
725,59.051260141813174,59.05973175637434,2.0,9.143580930114322,0.0
726,114.73470017038251,16.366486304394147,2.0,424.2801920021046,0.0
727,130.54213941538728,-20.91468083073011,2.0,368.6516727472281,0.0
728,97.24203963901724,46.968635290971186,2.0,110.08879713408558,0.0
729,129.06302918038344,17.910572194686797,2.0,399.7181655794096,0.0
730,97.84214949154307,-41.02625348006621,2.0,149.42006016716246,0.0
731,117.92472542669421,-85.07590762310278,2.0,8.945533059272949,0.0
732,116.87582608112082,-5.665185569100101,2.0,488.5077993129775,0.0
733,129.55964346671803,-8.285662467052385,2.0,457.4637061710871,0.0
734,120.35126640566617,1.1291849825420361,2.0,499.61169341218755,0.0
735,183.02514184287855,5.886163951174034,2.0,53.97923988067793,0.0
736,131.3782287950449,1.3584803740962723,2.0,464.82376938305134,0.0
737,180.09002669504676,39.426552540295255,2.0,28.361051872066774,0.0
738,172.82506077472925,12.945158189920637,2.0,96.6638133763132,0.0
739,76.65747811305512,6.9704721830655885,2.0,171.3936088121879,0.0
740,126.62068625287193,-18.14890560011544,2.0,406.37067318941587,0.0
741,104.12174818937501,36.538522166062585,2.0,207.02510218559925,0.0
742,129.885503071364,-31.298726365612527,2.0,274.812629708883,0.0
743,109.50412982860128,23.77151393796829,2.0,343.5972644593199,0.0
744,99.47468109887885,-17.29575902137637,2.0,335.0795949867413,0.0
745,129.9945359138155,-28.608986215355284,2.0,300.18693861520035,0.0
746,54.08674277043005,25.96871016892505,2.0,30.763006601362207,0.0
747,70.06256679816904,-31.640402433227774,2.0,71.73780903202386,0.0
748,118.30293941400998,22.27634160442669,2.0,378.9187338697987,0.0
749,51.64736997209404,-32.435046491625826,2.0,20.791507573921383,0.0
750,65.42723421085412,-31.279973458249454,2.0,55.50560067595147,0.0
751,179.82394691280936,-23.33842007786366,2.0,50.58862369684865,0.0
752,145.11532248681203,-25.84106426320115,2.0,243.03293592403818,0.0
753,158.68483764770744,-27.092565877493684,2.0,144.810822079951,0.0
754,152.26907289295423,-27.87218877506538,2.0,182.0941150839942,0.0
755,96.5322286617945,-36.08872095585382,2.0,178.58957226238394,0.0
756,164.71389777696757,-12.898224022572629,2.0,150.12123316864827,0.0
757,102.85100513197415,4.3527026738430985,2.0,420.18718700637623,0.0
758,126.19859464426666,39.80524452835906,2.0,202.95982659439963,0.0
759,106.34910132722473,-36.30553228835929,2.0,216.76391575518164,0.0
760,154.9041843031513,8.877314613761309,2.0,243.22625490765387,0.0
761,143.8331296219182,18.217496946227204,2.0,303.28297661083343,0.0
762,86.82902881611392,-19.362921918004908,2.0,220.3093073600268,0.0
763,78.74479226382527,62.22592037926778,2.0,22.599088654004937,0.0
764,88.31844352236514,-0.908722897895415,2.0,286.1529745558413,0.0
765,120.45482241179171,52.042002335355114,2.0,111.03474500183773,0.0
766,141.98587635420196,-58.9640338581045,2.0,55.397391968572464,0.0
767,102.60805185248906,-21.050355282747045,2.0,330.4275315985394,0.0
768,137.72225899533152,3.682399398185255,2.0,416.79174863282174,0.0
769,137.11259801572444,21.688862954745467,2.0,327.2032541167005,0.0
770,114.5037762133938,16.81668678332173,2.0,420.1929331683953,0.0
771,145.66453671340625,27.511957484014378,2.0,227.73367379399775,0.0
772,150.98185895672898,1.031999739668118,2.0,293.16987089250506,0.0
773,64.78541261445604,-74.02176755075362,2.0,4.379353126072771,0.0
774,101.18156788011103,11.796112158881815,2.0,380.1487933699448,0.0
775,102.84120946673107,15.883421271638547,2.0,369.0314594171353,0.0
776,114.34847568704649,-29.29721379766564,2.0,304.90968523530216,0.0
777,118.52008630565336,18.307285060164617,2.0,414.54983328900266,0.0
778,108.99440023292993,-31.86805416688118,2.0,265.8973318096405,0.0
779,175.14964261223585,1.1169058265098906,2.0,92.22232448951713,0.0
780,167.74266934286482,-14.08987029433936,2.0,126.21720265819829,0.0
781,129.67359526157298,30.57205318282618,2.0,282.4128002187083,0.0
782,157.246013655933,-7.5931171085873705,2.0,224.05111804457775,0.0
783,165.5545857932754,0.8853890359461359,2.0,157.79116708336267,0.0
784,83.47294058899888,2.481182509350447,2.0,237.44861571132344,0.0
785,114.67412494858159,-16.206186955113672,2.0,425.3610803967673,0.0
786,91.97217238932578,29.66299439812144,2.0,198.2158897264731,0.0
787,86.27380467418185,9.995956225670396,2.0,251.43319426203774,0.0
788,111.77849674746366,20.59961518331353,2.0,380.43282581939,0.0
789,96.27186997486001,-16.77415625127605,2.0,312.77964939349516,0.0
790,116.58275746131581,-35.28572141321936,2.0,248.74002505839422,0.0
791,116.72023792671594,8.488158091654524,2.0,477.51947769022564,0.0
792,63.57664398971763,6.251453316487125,2.0,83.4487498789679,0.0
793,121.73123201747117,-13.535545323088582,2.0,450.8610168461098,0.0
794,102.64324767432066,27.967617595911747,2.0,273.8812163674836,0.0
795,163.93160871556148,19.20406848485711,2.0,139.42219652880945,0.0
796,94.62584705959195,-7.961739719827363,2.0,337.54495082839355,0.0
797,97.42453519994672,54.51238375506824,2.0,72.282310798759,0.0
798,100.46275239582924,-0.48507598967684323,2.0,404.40610146116455,0.0
799,152.32107157578602,-14.996007470608285,2.0,246.9812922923268,0.0
800,134.59399749608912,33.51406002426852,2.0,238.0040172524531,0.0
801,113.41604146754351,-21.81977210354786,2.0,374.66197864563566,0.0
802,123.6215684986999,49.07493891185143,2.0,130.23617718719998,0.0
803,160.2597381289133,-46.9909845552095,2.0,59.583956520414056,0.0
804,135.30425920943512,-5.930735097019235,2.0,430.49890592326994,0.0
805,135.5849564104605,-27.005431562838652,2.0,291.34431039284345,0.0
806,124.34623651678274,-48.88465601284701,2.0,131.17041293233981,0.0
807,113.75496408958863,17.557181315873372,2.0,412.27417625990444,0.0
808,74.31209499734804,-33.737341866358996,2.0,83.31362015015354,0.0
809,136.98276762199075,5.333509253399232,2.0,419.2948479022893,0.0
810,141.88051540124508,39.52175170780287,2.0,160.91423739131878,0.0
811,153.64406984548765,-91.59925034694348,2.0,2.520395467366415,0.0
812,145.18978202825357,44.77866404862166,2.0,115.36877360157115,0.0
813,168.3473201801187,-8.217854235387607,2.0,131.43322572884202,0.0
814,84.22398396159124,-13.053231352221013,2.0,223.381310753262,0.0
815,113.08827267815695,-60.46415831610675,2.0,63.87988571484126,0.0
816,148.07603456817623,36.39275242626744,2.0,154.60724797687055,0.0
817,139.8110686177302,-28.19387999664615,2.0,258.5156568154299,0.0
818,164.6949926478067,39.771124321053094,2.0,68.44709042307564,0.0
819,143.86387902348534,5.103683305101475,2.0,359.1559939634616,0.0
820,119.76393536556041,-23.52823087638064,2.0,367.61419363866423,0.0
821,61.71882387294595,33.354528508529384,2.0,40.83280658697908,0.0
822,145.79843238123198,-109.88890886991891,2.0,0.4215578604617573,0.0
823,71.75009099568751,29.2894737967524,2.0,85.16994873096313,0.0
824,132.59226336373473,-29.249427548279016,2.0,284.63921970553326,0.0
825,86.97930355140315,-25.55136831050609,2.0,189.83249712735727,0.0
826,104.47134715007816,-17.981256197861715,2.0,365.40876651286015,0.0
827,72.76547558567322,8.225952943482278,2.0,139.42342749531568,0.0
828,98.8902610955629,23.922301237148787,2.0,284.0384018219617,0.0
829,113.54810376412658,16.524908235311536,2.0,419.798574231073,0.0
830,112.77890902626301,-8.057479672289203,2.0,468.51625739300914,0.0
831,117.91141221100554,-49.61862551449891,2.0,127.0273520163851,0.0
832,102.91846798185932,85.57743054235507,2.0,7.271041696231822,0.0
833,91.79836839156742,-21.37997038847356,2.0,249.33834459843578,0.0
834,86.879668997921,-15.806490403380918,2.0,236.6033386888877,0.0
835,109.88586991616168,2.783486351887241,2.0,470.34800791091817,0.0
836,152.01671947099794,37.439579953426225,2.0,129.85131407354373,0.0
837,60.56688824001749,75.96409270802619,2.0,2.8472814996515106,0.0
838,145.44428693267966,-1.676394657991668,2.0,348.4078003059557,0.0
839,86.01539394745387,-8.300136291684977,2.0,253.33020973155868,0.0
840,118.43664963322352,-3.232107488544256,2.0,496.4320734341437,0.0
841,150.18256482918378,12.137065865818826,2.0,277.73463441940345,0.0
842,119.09462826789738,-22.09530258162547,2.0,381.04945018996517,0.0
843,66.69628850682165,-24.855728172267593,2.0,73.17763420911159,0.0
844,113.77138794975502,-26.403942903315787,2.0,332.2007037707602,0.0
845,127.33031843106035,16.27759839976992,2.0,418.86806914018837,0.0
846,90.12710023588255,59.940765039583624,2.0,41.37938650331274,0.0
847,104.0538861046807,32.595036385905985,2.0,240.59133660790224,0.0
848,136.90662246046986,23.13145398509077,2.0,316.8896570141151,0.0
849,119.21788082942325,23.072762151934132,2.0,371.85981874097513,0.0
850,85.88058363249397,-61.06062664004743,2.0,33.00084824997424,0.0
851,126.68776491149835,-43.872687930744746,2.0,167.40563095457082,0.0
