,x,y,clusterId,weight,layer
393,-66.76301865763422,-7.940300459035663,1.0,413.0095780248372,0.0
394,-71.13366490968154,-27.152103563281685,1.0,259.0195042509114,0.0
395,-43.68742318047713,-26.95557071515161,1.0,326.621417227315,0.0
396,-73.16641037282362,-26.01475080881009,1.0,254.79754901938216,0.0
397,-35.00381772482637,18.33948103367345,1.0,366.06762060251117,0.0
398,-47.462834800191146,22.678264084402986,1.0,374.39358694499384,0.0
399,-80.89705023511246,39.215761022277235,1.0,125.19641973278708,0.0
400,-42.98632040407795,20.679782513787938,1.0,383.63598623450827,0.0
401,-34.656339295997924,23.697012225065624,1.0,321.1291827145137,0.0
402,-102.87582862289636,7.050473906608441,1.0,102.89819270212436,0.0
403,-26.74148780569893,24.044172566175988,1.0,268.51227791568124,0.0
404,-68.8824139836236,12.934701810517492,1.0,373.7470274358766,0.0
405,-77.7301104134907,60.75897879547892,1.0,41.950486392148676,0.0
406,5.585996143402156,-5.131648163235296,1.0,88.53704025010009,0.0
407,-62.52972971191439,7.656591264084957,1.0,443.55445961733125,0.0
408,-58.591480997970926,25.084447438572575,1.0,338.3323264301971,0.0
409,-85.18134439710727,-21.40482357966397,1.0,194.89190308788702,0.0
410,-26.22154532874678,-14.341201405200644,1.0,325.7817122298919,0.0
411,-61.41135232233978,-5.800045595014018,1.0,456.493767896448,0.0
412,-8.34154953670965,59.06882692786527,1.0,27.44211177797695,0.0
413,-18.6166434923356,36.272540496446965,1.0,139.280540529591,0.0
414,-58.72015544025993,32.432573572212306,1.0,267.19795782020395,0.0
415,-98.63138358466135,-7.603009837706964,1.0,130.13840361775846,0.0
416,-77.31527067099373,-11.826413912336305,1.0,305.6352812097877,0.0
417,-91.57792194693494,0.6802741578907241,1.0,191.32030366152375,0.0
418,-40.568465484131764,13.621692937478432,1.0,429.2784067383015,0.0
419,-89.95701900426204,-0.7938761633100828,1.0,205.87687928067143,0.0
420,-65.61833763383048,59.86694671970618,1.0,59.617576772009684,0.0
421,11.889930260318827,44.106166344237145,1.0,20.203911457924548,0.0
422,-82.86802152169813,-37.74690899489915,1.0,124.32087050723652,0.0
423,-86.24939559629698,3.4959677990039455,1.0,239.32149999227912,0.0
424,-16.434062349406886,6.191246424305009,1.0,261.7484215008527,0.0
425,-42.693319778676255,-6.299503038044339,1.0,474.8038695969948,0.0
426,-18.018464832413134,24.36413488676199,1.0,203.68844995862122,0.0
427,-14.12248766220285,14.635227121235005,1.0,217.13187676050597,0.0
428,-84.2559467786374,-1.7454318443582735,1.0,260.0796327591556,0.0
429,-113.24164573098378,-7.602444770442491,1.0,52.4862336986574,0.0
430,-75.39991578631114,27.48519429143046,1.0,229.63742197779794,0.0
431,-40.77860386057537,-1.3891576642232806,1.0,476.4176175759427,0.0
432,-86.9960304651614,63.32223902865569,1.0,25.193884999511557,0.0
433,-44.55451661551653,-0.23518668367553838,1.0,491.81533934058996,0.0
434,-30.072090110220273,-63.480233682395635,1.0,42.74449901140899,0.0
435,-2.8502571965683643,-2.3493054408891854,1.0,144.96426660162794,0.0
436,-68.98547701376707,7.0830605126730095,1.0,398.0139045898994,0.0
437,-70.95902977634296,19.792932911065428,1.0,315.10899220677675,0.0
438,-54.972100631194834,4.77496440696416,1.0,486.9721567973641,0.0
439,-61.37055249747411,-6.747783671353509,1.0,453.7220283202768,0.0
440,26.396384638516366,-15.916877040005636,1.0,16.96938978838274,0.0
441,-59.86911599646348,10.260570779266311,1.0,446.7543028736876,0.0
442,24.61382370524575,16.464467965744287,1.0,19.51351542800554,0.0
443,-23.539652354925725,31.06450649067886,1.0,198.24879588001042,0.0
444,-32.43554588281967,-2.7382844832489397,1.0,419.49346987637483,0.0
445,-66.44993583441834,10.241029823637936,1.0,405.86013658700716,0.0
446,4.113937017150967,46.863663291982675,1.0,29.01032852205103,0.0
447,-66.19336534456887,39.03873192232589,1.0,185.35043584073,0.0
448,-95.78309946536498,8.561588855160924,1.0,149.8132869196337,0.0
449,-92.9505047822295,50.81463111722483,1.0,42.744239323189575,0.0
450,-39.47176588212493,-10.430698919951805,1.0,442.56356417204114,0.0
451,-79.65954856231613,-25.327767874065344,1.0,214.75664795175794,0.0
452,-52.34893161194009,-3.2215253036510396,1.0,495.6039655320985,0.0
453,-95.15545724009232,28.95138699852891,1.0,101.10551698723083,0.0
454,-1.8804005771493664,40.90522196889809,1.0,54.52423612408554,0.0
455,-47.67013642520489,-7.713960563628229,1.0,482.28438889046294,0.0
456,-2.727878531997206,-47.97732673884546,1.0,40.219136089226225,0.0
457,-51.08759422955362,-89.21314878972365,1.0,6.003196699151158,0.0
458,-64.53363534913692,-8.509585196861737,1.0,427.10528191910157,0.0
459,-3.969506146861825,30.63554048903218,1.0,91.47670714837561,0.0
460,-49.45529915817333,-7.443449630679402,1.0,484.7642751086406,0.0
461,-52.44379305885971,20.502088252467157,1.0,394.5597005678061,0.0
462,-61.9920822051436,9.731143547681773,1.0,437.95020420714457,0.0
463,-64.45541177615546,17.368226957826923,1.0,376.50582635146475,0.0
464,4.580106059573687,43.55028043464799,1.0,33.31251499585169,0.0
465,-22.291558351730405,-0.05322729909985797,1.0,326.3839494710317,0.0
466,-34.545752807602554,-31.846391288157278,1.0,249.2564593811481,0.0
467,-29.644883006679358,-17.186816049272615,1.0,337.0801160696163,0.0
468,13.238976814668078,-25.217530014633795,1.0,38.07496511376882,0.0
469,-43.53937349688325,11.048650639405666,1.0,456.50571676817356,0.0
470,-84.00856335813225,9.76109533886013,1.0,249.41784013952008,0.0
471,-63.327492515389075,10.91922453251993,1.0,423.98182412276066,0.0
472,-79.80663471146616,20.285940572384845,1.0,242.8419827911387,0.0
473,-27.991195412391363,-17.969628979554617,1.0,319.29353470596527,0.0
474,-116.51081662320021,-15.644597147056901,1.0,37.37601271637444,0.0
475,-91.99359402666704,37.46225350086942,1.0,86.07585998515654,0.0
476,-111.99076565335352,-18.818252331059313,1.0,48.567356477855704,0.0
477,-22.952847444646473,-35.52999992909346,1.0,165.1525458563954,0.0
478,-41.49611526227463,-22.38772185321586,1.0,363.5738580199242,0.0
479,-52.9379269513382,-0.9642240531780467,1.0,497.3511681899439,0.0
480,-81.65774506197437,-53.41565634803176,1.0,58.71493463684384,0.0
481,-49.64091176083357,-45.88126123656588,1.0,155.25081098274867,0.0
482,-51.261928996439615,-34.41651812358665,1.0,258.700148331602,0.0
483,-28.936985249635576,-34.317413528984225,1.0,203.1340640815659,0.0
484,-28.020557716456498,53.17593225026126,1.0,79.46274462600952,0.0
485,-64.14723212557021,57.438659891394494,1.0,71.559422937436,0.0
486,-38.32066529369057,-7.037990855522378,1.0,450.92814428449554,0.0
487,-76.40066973964102,17.737606753238897,1.0,285.03103449128275,0.0
488,-54.59731111123984,50.63932084126263,1.0,118.89401854167407,0.0
489,-68.08420431093522,-0.9233357405923343,1.0,416.733294164374,0.0
490,-62.319071108055596,8.347963759081379,1.0,442.12003833542144,0.0
491,-0.750661222088354,58.14427991075584,1.0,19.86404010311201,0.0
492,-71.449449877228,-3.534921458939578,1.0,384.5472509682346,0.0
493,-11.916150522443303,-25.126041324603836,1.0,157.29286707595844,0.0
494,-54.55176714370235,-55.715952263082336,1.0,88.10284357869594,0.0
495,-75.16341710690185,49.59132524484701,1.0,89.70747993674834,0.0
496,-58.80619373491653,-32.69070115591542,1.0,264.492555114635,0.0
497,-45.045172717819455,32.71841113980045,1.0,272.12184050380387,0.0
498,-37.46123684357294,-13.510636627078284,1.0,413.99492639495395,0.0
499,-51.62922087886627,19.863721071080604,1.0,400.9871309015407,0.0
0,51.60688648914686,3.37958582667588,2.0,496.12517987987053,0.0
1,-2.6551919353596602,-26.92409814655971,2.0,71.63370548698353,0.0
2,65.21813745756458,-37.13951383640933,2.0,204.3111548796906,0.0
3,5.395791703317244,35.29541237897755,2.0,82.86546242242925,0.0
4,2.2629199707266565,15.390413276105647,2.0,123.59381779158306,0.0
5,63.15077425128406,6.109283609096829,2.0,444.8750861675231,0.0
6,82.87348853976516,-3.9711899501978225,2.0,271.91150249185733,0.0
7,75.2514202965757,-4.421673495513227,2.0,347.06257162241207,0.0
8,24.052545386154186,36.916485176116915,2.0,161.32854592522742,0.0
9,44.568339721762804,-52.00135887459659,2.0,109.49915626410288,0.0
10,5.370659571046524,5.405124622124171,2.0,162.68795632978788,0.0
11,39.175372364519205,-43.2798209073001,2.0,165.4844589257864,0.0
12,54.15461761813223,10.03488404953615,2.0,468.28397988148294,0.0
13,49.23873032651867,19.37427489720808,2.0,405.7557586119284,0.0
14,5.835846068406951,-50.92700355949991,2.0,40.05068487846271,0.0
15,48.64509642902242,-26.004192513193257,2.0,343.06212298440863,0.0
16,66.50117320712266,14.770644601516864,2.0,380.7450360695268,0.0
17,67.04726179402385,-37.51024809775948,2.0,194.70420641452645,0.0
18,48.801796487752135,28.83549542524181,2.0,314.77998623044266,0.0
19,66.41044955828755,-8.173622084771402,2.0,414.83456050871587,0.0
20,57.96387326078882,-0.9194285649960877,2.0,482.46255236523933,0.0
21,26.45328101827192,-49.008408788633744,2.0,96.76009869666693,0.0
22,-3.327869874030732,1.3541233457426265,2.0,102.8905944958511,0.0
23,50.34554502898007,5.698581191619794,2.0,491.0278017977163,0.0
24,86.7982542999126,43.261723540133026,2.0,83.3092072628261,0.0
25,54.11788779610081,-0.19854981538011046,2.0,495.3009916906353,0.0
26,75.14113621257229,10.437774369107027,2.0,331.2681519262259,0.0
27,40.26008533421721,-0.10453972125862299,2.0,474.3278400451294,0.0
28,66.38042824860418,36.514320675039386,2.0,205.37190750356692,0.0
29,72.23835600352307,3.319519831456179,2.0,377.56373238508957,0.0
30,49.59484374272496,29.579388101790407,2.0,307.4889076580933,0.0
31,36.38103207389387,56.367644789097824,2.0,77.19948053420238,0.0
32,17.56956363853069,-1.3473598665896656,2.0,278.4680500064255,0.0
33,19.377176692951338,-65.51070255917038,2.0,27.368168986572872,0.0
34,106.79803749242524,-20.441096478960592,2.0,66.03889841111334,0.0
35,50.71500019942492,-44.549704388110946,2.0,165.95658485220025,0.0
36,30.408018952008838,-1.154680352926958,2.0,403.67890025399265,0.0
37,85.09248136157478,-61.6170873290853,2.0,30.605897222222247,0.0
38,79.95719576165801,-11.573525944967995,2.0,281.9188221270324,0.0
39,56.914753274831845,-61.10860941756619,2.0,61.15763972654378,0.0
40,47.43621213696422,-44.467624051703545,2.0,166.07139176063893,0.0
41,94.30082409020517,8.714605539955231,2.0,161.1126817579169,0.0
42,86.76326957976113,-26.402877950496666,2.0,160.2074014603923,0.0
43,-26.543695133077193,35.81314843352052,2.0,9.46023872242416,0.0
44,92.70191727080773,12.979869002370139,2.0,165.33602376357425,0.0
45,24.922371667231968,4.317767274290923,2.0,348.9291524683303,0.0
46,97.00184171845785,10.732352916586278,2.0,137.4553199377069,0.0
47,31.925789849722083,-47.26921818315686,2.0,120.51800683562186,0.0
48,61.020464859381065,77.11098792116239,2.0,17.179969681759616,0.0
49,56.21768911709025,40.53208403066924,2.0,196.4555422083487,0.0
50,95.395564055188,-20.371974037527345,2.0,126.36540961579475,0.0
51,45.918914739067404,7.2535319732080294,2.0,481.1241428711111,0.0
52,60.23676709180583,-27.95986386064567,2.0,305.540666124536,0.0
53,39.864455048935106,-12.620545452354806,2.0,432.26914284945326,0.0
54,34.28656273329713,-13.058164306521553,2.0,396.51100025966707,0.0
55,94.44418267065042,-15.27605592900784,2.0,146.58186329248343,0.0
56,76.11606375598923,7.99028408491423,2.0,330.37317927744743,0.0
57,72.01629831997208,-5.673225543378203,2.0,375.19272672306624,0.0
58,185.5474100100236,-24.773379418495725,2.0,0.01311989344242328,0.0
59,59.64754100478743,3.201796294353172,2.0,472.1064365021906,0.0
60,61.92275644492938,-2.7260239784935667,2.0,460.12870763188727,0.0
61,89.79573202217117,30.53807838069998,2.0,123.55393859045911,0.0
62,56.44283467654152,25.60275854143206,2.0,339.4679581747093,0.0
63,137.09168442072956,9.810615427070346,2.0,7.009521174853384,0.0
64,89.9270520440669,-7.704958319618611,2.0,199.5324861357071,0.0
65,41.761652476389216,17.27819054474605,2.0,407.9110259935958,0.0
66,52.89550991035629,-28.47805231340505,2.0,317.1564152006679,0.0
67,15.103404737790406,0.12136524475578328,2.0,254.1843306040389,0.0
68,9.200258652292973,-6.799920861574311,2.0,193.27837998245718,0.0
69,68.17242224164579,29.021407326882628,2.0,260.6636473560118,0.0
70,10.630560870657618,-29.98426618082509,2.0,128.25847547515033,0.0
71,21.554928475837475,59.46298696335413,2.0,44.73411816110674,0.0
72,55.802217320138666,-17.211017343226914,2.0,416.27193672422146,0.0
73,29.756642477372168,40.79106529256899,2.0,157.99288895043557,0.0
74,66.5147220716031,-39.080307182951984,2.0,183.93906099784982,0.0
75,35.93097140409354,38.07108649984967,2.0,200.21991242201892,0.0
76,83.58792521205862,-17.728842605177736,2.0,224.35757800171334,0.0
77,46.89317394401952,15.537673572715612,2.0,434.90335688019854,0.0
78,47.22661957793623,-17.629551873880676,2.0,418.9148545982232,0.0
79,83.6234606739992,-30.9114001465171,2.0,156.9128334556389,0.0
80,69.82542848708161,-8.928937312973344,2.0,384.50474664383796,0.0
81,64.62922452396519,19.83258584161673,2.0,356.8065779762218,0.0
82,80.1108210624798,-3.5855463704907073,2.0,299.9947392039882,0.0
83,61.59669951719645,5.221831920498853,2.0,457.02881863100754,0.0
84,67.3723322290767,-20.50352806424421,2.0,334.75201125340425,0.0
85,50.07136646965582,-9.244417764097996,2.0,476.8146792656444,0.0
86,87.50662614790903,-1.1200172816625653,2.0,228.69404772771506,0.0
87,8.073098932573892,6.630609099329173,2.0,183.7528091962509,0.0
88,16.905800713569263,-33.04819703439164,2.0,148.32127228241916,0.0
89,86.69253905605045,-8.93758993597415,2.0,226.39064453080059,0.0
90,71.58221128739049,-7.9849832530743035,2.0,372.565422431088,0.0
91,40.888327713131645,2.657932672202095,2.0,475.59167774308565,0.0
92,43.6635585376449,-3.722998552800105,2.0,485.2197452934047,0.0
93,65.21810580524786,-18.957489577177128,2.0,360.06603909266175,0.0
94,14.612542792223891,-6.550408502655399,2.0,243.48702740085417,0.0
95,53.060394901233565,51.5354790429014,2.0,113.73846481390729,0.0
96,85.4304404922453,-22.227298486759967,2.0,189.1871015987036,0.0
97,87.3048934544316,-23.009215526412508,2.0,171.97376665999107,0.0
98,92.42473117497266,21.953820700448112,2.0,140.74163640715273,0.0
99,33.47655697613699,-66.14717202102284,2.0,37.792979442580446,0.0
100,36.402227257992294,8.242526469116608,2.0,434.4766367310251,0.0
101,39.97134700739622,5.496392961798386,2.0,464.95945135680347,0.0
102,39.90807241980191,-4.514494139501388,2.0,467.1749641535118,0.0
103,61.86740814388206,-3.7182167515108526,2.0,458.8326707400022,0.0
104,11.570215374041744,-1.4788833978734441,2.0,219.84477771210257,0.0
105,14.224379267161545,-11.780151366784906,2.0,227.3429709048804,0.0
106,-1.2567129528253247,-41.013537321385684,2.0,45.627870647864135,0.0
107,35.18557650393171,-46.78965593492022,2.0,131.16023445404812,0.0
108,36.82055949348723,64.93840239170098,2.0,43.61206310635081,0.0
109,58.443279006632665,-49.887106290137666,2.0,120.58790918614457,0.0
110,58.05514930733275,-28.821253190681784,2.0,304.0159855482315,0.0
111,25.82192227262961,-56.8895680686883,2.0,59.8492552684766,0.0
112,82.63401014687307,19.941884180920507,2.0,221.85425883661497,0.0
113,53.8152512088352,5.270514836825439,2.0,488.3776352386734,0.0
114,73.46881956499558,23.36529139955643,2.0,271.8683421470525,0.0
115,97.6493946674729,3.4027942917987657,2.0,140.72476698780739,0.0
116,7.817618313239279,10.825221614557611,2.0,174.33442908703847,0.0
117,60.29455301854069,0.9341410549074934,2.0,471.1830888283181,0.0
118,26.03580405882609,33.82404132052836,2.0,192.47572964253726,0.0
119,112.07603386738683,-40.28952081966049,2.0,23.85534720455869,0.0
120,68.90471458492564,-9.090081915602,2.0,391.56587032942224,0.0
121,89.87226304414608,-11.233323585090135,2.0,192.72863117765004,0.0
122,70.67313330938495,-10.18327166484109,2.0,372.24977369625987,0.0
123,82.42824933366862,-63.485726080377034,2.0,29.703318729841097,0.0
124,23.92284817625716,38.00702294565125,2.0,153.59229113282063,0.0
125,16.821119162880244,-19.446124849379327,2.0,219.8503395183092,0.0
126,84.01953743145916,-42.76484765184123,2.0,95.16666257735434,0.0
127,74.0430408550484,-1.4138716767180608,2.0,362.2551287562635,0.0
128,69.81273973528411,42.11265235492937,2.0,150.09427157814878,0.0
129,6.322198466122636,4.951222353564853,2.0,170.90837101175924,0.0
130,33.380899011118515,2.47800431514244,2.0,427.41494427907594,0.0
131,80.54793006920602,59.04675896626705,2.0,42.91500605387829,0.0
132,111.2589473024376,-16.000890307938572,2.0,53.923140093367586,0.0
133,53.24142070220999,-11.396942934840544,2.0,462.482954161488,0.0
134,32.9673540960482,-30.81639001811358,2.0,251.1001922070347,0.0
135,43.55120703858696,-8.748103489063753,2.0,468.2432669936918,0.0
136,121.48840512929203,27.442209070150042,2.0,19.240460366895636,0.0
137,85.89354729668476,42.07238556739964,2.0,91.42134698520368,0.0
138,26.54576808032394,23.69567864838333,2.0,269.63258063347683,0.0
139,40.87776607496927,3.7556762432034234,2.0,473.68440591050154,0.0
140,35.30132220761757,-24.53956108012572,2.0,317.3577420162305,0.0
141,-73.77125156950433,-54.76325016991581,2.0,0.019020358131611424,0.0
142,23.070064364384383,16.374219741634654,2.0,287.9406792988404,0.0
143,124.53671589176672,20.848754048261814,2.0,17.932455563637543,0.0
144,60.653872553748684,-26.75486293298604,2.0,315.40908926744555,0.0
145,41.075733900102676,1.2677494518100152,2.0,477.93243272574585,0.0
146,51.10375549011433,10.280590873352098,2.0,471.1678061152026,0.0
147,29.481181996116653,-22.50920424529867,2.0,298.63643406648544,0.0
148,63.365285040866766,8.722789449268578,2.0,434.0232716506999,0.0
149,66.15203841717559,-24.10215208007988,2.0,313.2307928718366,0.0
150,46.55093623026261,-9.88782483303841,2.0,470.44687050601954,0.0
151,79.96739334718035,56.15483404805546,2.0,52.658345590618794,0.0
152,45.02326517579473,-58.21627026748042,2.0,75.03809131253848,0.0
153,32.81566010798868,-15.942324247957076,2.0,368.4676668283923,0.0
154,35.1137316518564,0.07098646803478267,2.0,442.08122864841295,0.0
155,48.846319212699804,-34.58695701779345,2.0,257.0526974322394,0.0
156,57.386871157176266,0.9262426918055824,2.0,484.83910974271095,0.0
157,108.36157303468121,48.49321390739894,2.0,20.407557939136744,0.0
158,111.5121065551341,11.86926021033757,2.0,56.50134464364147,0.0
159,5.568052376788351,19.329190891707963,2.0,135.67551338996984,0.0
160,47.21791567078736,-26.664758723293684,2.0,335.3929747988205,0.0
161,68.87792296797981,-14.417232794337567,2.0,365.4558782011579,0.0
162,34.2717991870076,39.4799313660197,2.0,183.32340452098921,0.0
