,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
646,-43.89,-59.22,0.0,1.0,15.5,692.0,2.0,0.0,0.0,0.0
647,-98.46,-5.84,0.0,1.0,30.0,641.0,2.0,0.0,0.0,0.0
648,-73.14,-15.79,0.0,1.0,20.5,92.0,2.0,0.0,0.0,0.0
649,160.67,-86.58,0.0,1.0,6.0,218.0,0.0,0.0,0.0,0.0
650,-55.9,-57.92,0.0,1.0,19.5,192.0,2.0,0.0,0.0,0.0
651,-96.79,15.95,0.0,1.0,24.5,378.0,0.0,0.0,0.0,0.0
652,25.75,34.99,0.0,1.0,1.0,152.0,0.0,1.0,0.0,0.0
653,-160.73,101.17,0.0,1.0,7.0,804.0,0.0,0.0,0.0,0.0
654,-82.12,112.96,0.0,1.0,30.0,590.0,0.0,0.0,0.0,0.0
655,183.96,-153.18,0.0,1.0,19.5,122.0,0.0,0.0,0.0,0.0
656,-103.57,36.51,0.0,1.0,18.0,850.0,8.0,0.0,0.0,0.0
657,84.57,-47.62,0.0,1.0,12.0,417.0,6.0,0.0,0.0,0.0
658,-28.96,-3.64,0.0,1.0,2.0,859.0,0.0,1.0,0.0,0.0
659,219.79,-213.65,0.0,1.0,5.5,445.0,0.0,0.0,0.0,0.0
660,-108.29,15.32,0.0,1.0,25.0,668.0,0.0,0.0,0.0,0.0
661,175.75,-161.11,0.0,1.0,21.5,667.0,0.0,0.0,0.0,0.0
662,-111.26,129.91,0.0,1.0,14.5,552.0,0.0,0.0,0.0,0.0
663,165.02,-115.51,0.0,1.0,17.0,149.0,1.0,0.0,0.0,0.0
664,-53.66,61.4,0.0,1.0,26.0,65.0,0.0,0.0,0.0,0.0
665,-139.17,188.11,0.0,1.0,5.0,89.0,0.0,1.0,0.0,0.0
666,-110.05,32.22,0.0,1.0,22.5,918.0,8.0,0.0,0.0,0.0
667,175.94,-159.84,0.0,1.0,22.5,710.0,0.0,0.0,0.0,0.0
668,-103.8,13.96,0.0,1.0,27.0,409.0,0.0,0.0,0.0,0.0
669,181.01,-188.69,0.0,1.0,8.0,550.0,0.0,1.0,0.0,0.0
670,-101.71,22.5,0.0,1.0,24.5,411.0,8.0,0.0,0.0,0.0
671,-116.16,127.68,0.0,1.0,11.5,662.0,0.0,0.0,0.0,0.0
672,-79.17,88.97,0.0,1.0,24.5,861.0,3.0,0.0,0.0,0.0
673,-16.93,21.15,0.0,1.0,15.0,464.0,0.0,0.0,0.0,0.0
674,-65.61,-69.2,0.0,1.0,9.0,529.0,2.0,0.0,0.0,0.0
675,76.04,-9.57,0.0,1.0,7.5,174.0,6.0,0.0,0.0,0.0
676,-100.32,12.87,0.0,1.0,27.5,536.0,0.0,0.0,0.0,0.0
677,168.81,-122.36,0.0,1.0,18.5,733.0,1.0,0.0,0.0,0.0
678,-37.49,61.72,0.0,1.0,24.5,403.0,0.0,0.0,0.0,0.0
679,-78.55,91.43,0.0,1.0,24.0,672.0,3.0,0.0,0.0,0.0
680,-111.72,159.34,0.0,1.0,10.0,374.0,0.0,0.0,0.0,0.0
681,106.52,-85.72,0.0,1.0,17.0,916.0,6.0,0.0,0.0,0.0
682,-92.02,106.33,0.0,1.0,26.5,956.0,0.0,0.0,0.0,0.0
683,-110.99,0.48,0.0,1.0,22.0,311.0,2.0,0.0,0.0,0.0
684,167.88,-132.26,0.0,1.0,26.0,175.0,1.0,0.0,0.0,0.0
685,-63.53,-55.65,0.0,1.0,19.0,192.0,2.0,0.0,0.0,0.0
686,-97.34,132.28,0.0,1.0,19.5,548.0,0.0,0.0,0.0,0.0
687,-44.71,71.94,0.0,1.0,24.5,810.0,0.0,0.0,0.0,0.0
688,-59.66,92.9,0.0,1.0,26.5,794.0,0.0,0.0,0.0,0.0
689,-60.87,94.89,0.0,1.0,25.5,688.0,0.0,0.0,0.0,0.0
690,-61.97,62.99,0.0,1.0,20.5,103.0,0.0,0.0,0.0,0.0
691,-74.24,-36.15,0.0,1.0,23.5,763.0,2.0,0.0,0.0,0.0
692,-46.19,-55.46,0.0,1.0,16.0,870.0,2.0,0.0,0.0,0.0
693,-36.85,-79.69,0.0,1.0,9.5,907.0,0.0,0.0,0.0,0.0
694,169.16,-143.03,0.0,1.0,28.0,inf,0.0,0.0,0.0,0.0
695,228.74,-219.73,0.0,1.0,3.5,659.0,0.0,1.0,0.0,0.0
696,185.29,-149.62,0.0,1.0,17.5,655.0,0.0,0.0,0.0,0.0
697,-68.05,122.34,0.0,1.0,15.5,191.0,0.0,0.0,0.0,0.0
698,-59.42,71.08,0.0,1.0,27.5,212.0,0.0,0.0,0.0,0.0
699,-98.72,16.77,0.0,1.0,24.0,378.0,0.0,0.0,0.0,0.0
700,150.8,-101.8,0.0,1.0,26.0,857.0,0.0,0.0,0.0,0.0
701,-47.72,14.19,0.0,1.0,2.5,364.0,0.0,0.0,0.0,0.0
702,144.47,-145.54,0.0,1.0,10.0,237.0,1.0,0.0,0.0,0.0
703,120.15,-73.05,0.0,1.0,24.5,521.0,6.0,0.0,0.0,0.0
704,-49.2,-35.19,0.0,1.0,16.5,3.0,2.0,0.0,0.0,0.0
705,150.67,-123.45,0.0,1.0,24.0,23.0,11.0,0.0,0.0,0.0
706,-97.93,-13.04,0.0,1.0,23.0,933.0,2.0,0.0,0.0,0.0
707,-141.25,43.2,0.0,1.0,10.5,734.0,8.0,0.0,0.0,0.0
708,183.99,-177.34,0.0,1.0,16.5,714.0,0.0,0.0,0.0,0.0
709,-111.71,5.11,0.0,1.0,22.5,153.0,0.0,0.0,0.0,0.0
710,179.22,-158.96,0.0,1.0,24.5,851.0,0.0,1.0,0.0,0.0
711,-12.24,10.12,0.0,1.0,12.5,644.0,0.0,0.0,0.0,0.0
712,-130.71,24.61,0.0,1.0,11.5,474.0,8.0,0.0,0.0,0.0
713,-76.86,-7.56,0.0,1.0,20.0,232.0,2.0,0.0,0.0,0.0
714,183.85,-174.74,0.0,1.0,17.5,756.0,0.0,1.0,0.0,0.0
715,160.24,-155.4,0.0,1.0,20.5,510.0,0.0,0.0,0.0,0.0
716,-58.71,-40.54,0.0,1.0,26.0,73.0,2.0,0.0,0.0,0.0
717,-14.38,20.9,0.0,1.0,15.0,464.0,0.0,0.0,0.0,0.0
718,-124.68,45.17,0.0,1.0,19.0,586.0,8.0,0.0,0.0,0.0
719,-97.02,24.48,0.0,1.0,20.5,773.0,8.0,0.0,0.0,0.0
720,-97.49,2.79,0.0,1.0,30.0,972.0,0.0,0.0,0.0,0.0
721,-87.81,-35.03,0.0,1.0,20.0,116.0,2.0,0.0,0.0,0.0
722,-18.16,29.48,0.0,1.0,17.5,744.0,0.0,0.0,0.0,0.0
723,-43.31,-56.36,0.0,1.0,14.5,646.0,2.0,0.0,0.0,0.0
724,-49.27,74.55,0.0,1.0,29.5,90.0,0.0,0.0,0.0,0.0
725,166.78,-105.16,0.0,1.0,12.0,921.0,0.0,0.0,0.0,0.0
726,-76.4,114.46,0.0,1.0,28.0,570.0,0.0,0.0,0.0,0.0
727,-85.1,126.03,0.0,1.0,26.0,584.0,0.0,0.0,0.0,0.0
728,131.02,-77.86,0.0,1.0,22.0,580.0,6.0,0.0,0.0,0.0
729,-74.89,-41.02,0.0,1.0,22.5,429.0,2.0,0.0,0.0,0.0
730,-72.81,116.09,0.0,1.0,23.5,726.0,0.0,0.0,0.0,0.0
731,-1.31,17.28,0.0,1.0,11.0,633.0,0.0,0.0,0.0,0.0
732,-108.14,40.38,0.0,1.0,21.0,78.0,8.0,0.0,0.0,0.0
733,167.1,-125.66,0.0,1.0,23.5,684.0,1.0,0.0,0.0,0.0
734,-139.62,40.72,0.0,1.0,12.5,798.0,8.0,0.0,0.0,0.0
735,-87.89,103.52,0.0,1.0,28.5,28.0,0.0,0.0,0.0,0.0
736,-93.73,125.53,0.0,1.0,26.5,247.0,0.0,0.0,0.0,0.0
737,116.97,-82.76,0.0,1.0,28.0,943.0,6.0,0.0,0.0,0.0
738,-103.69,36.7,0.0,1.0,18.0,850.0,8.0,0.0,0.0,0.0
739,-34.76,51.54,0.0,1.0,24.5,585.0,7.0,0.0,0.0,0.0
740,-157.48,102.05,0.0,1.0,7.0,804.0,0.0,0.0,0.0,0.0
741,-76.09,130.53,0.0,1.0,15.5,293.0,0.0,0.0,0.0,0.0
742,-124.54,47.15,0.0,1.0,18.0,718.0,8.0,0.0,0.0,0.0
743,-122.47,148.29,0.0,1.0,11.0,796.0,0.0,0.0,0.0,0.0
744,-16.91,25.95,0.0,1.0,18.0,196.0,0.0,1.0,0.0,0.0
745,14.11,-3.9,0.0,1.0,5.0,768.0,0.0,1.0,0.0,0.0
746,-77.91,132.6,0.0,1.0,14.5,741.0,0.0,0.0,0.0,0.0
747,-104.54,26.51,0.0,1.0,23.5,834.0,8.0,0.0,0.0,0.0
748,-128.34,51.19,0.0,1.0,17.0,449.0,8.0,0.0,0.0,0.0
749,-44.24,-67.95,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0
750,-112.02,2.44,0.0,1.0,22.0,709.0,0.0,0.0,0.0,0.0
751,173.6,-141.03,0.0,1.0,25.0,559.0,0.0,0.0,0.0,0.0
752,-49.87,41.46,0.0,1.0,13.5,498.0,7.0,0.0,0.0,0.0
753,-117.65,48.64,0.0,1.0,16.5,880.0,8.0,0.0,0.0,0.0
754,-191.0,117.33,0.0,1.0,5.0,782.0,0.0,0.0,0.0,0.0
755,130.69,-74.82,0.0,1.0,21.5,728.0,6.0,0.0,0.0,0.0
756,183.53,-163.62,0.0,1.0,18.0,122.0,0.0,0.0,0.0,0.0
757,-59.63,-44.15,0.0,1.0,25.0,716.0,2.0,0.0,0.0,0.0
758,-99.25,-9.98,0.0,1.0,26.5,647.0,2.0,0.0,0.0,0.0
759,-20.78,41.03,0.0,1.0,17.0,991.0,7.0,0.0,0.0,0.0
760,-113.91,119.1,0.0,1.0,12.0,249.0,12.0,0.0,0.0,0.0
761,-54.6,54.46,0.0,1.0,19.5,837.0,0.0,0.0,0.0,0.0
762,-89.85,114.63,0.0,1.0,29.5,294.0,0.0,0.0,0.0,0.0
763,-72.81,-34.51,0.0,1.0,25.5,904.0,2.0,0.0,0.0,0.0
764,-58.28,-70.58,0.0,1.0,12.0,561.0,2.0,0.0,0.0,0.0
765,-91.67,113.44,0.0,1.0,27.5,762.0,0.0,0.0,0.0,0.0
766,165.53,-137.56,0.0,1.0,27.0,175.0,1.0,0.0,0.0,0.0
767,-64.7,91.66,0.0,1.0,27.0,530.0,0.0,0.0,0.0,0.0
768,1.64,-6.67,0.0,1.0,6.5,894.0,0.0,0.0,0.0,0.0
769,-38.8,-82.29,0.0,1.0,10.5,532.0,0.0,0.0,0.0,0.0
770,203.28,-170.94,0.0,1.0,10.5,279.0,0.0,0.0,0.0,0.0
771,-154.52,99.79,0.0,1.0,6.5,740.0,0.0,0.0,0.0,0.0
772,93.99,-31.41,0.0,1.0,15.0,776.0,6.0,0.0,0.0,0.0
773,-100.0,23.72,0.0,1.0,23.0,670.0,8.0,0.0,0.0,0.0
774,-105.21,146.53,0.0,1.0,15.5,551.0,0.0,0.0,0.0,0.0
775,128.41,-95.76,0.0,1.0,30.0,792.0,0.0,0.0,0.0,0.0
776,92.06,-36.03,0.0,1.0,15.5,173.0,6.0,0.0,0.0,0.0
777,-32.02,40.9,0.0,1.0,22.0,194.0,7.0,0.0,0.0,0.0
778,139.86,-109.51,0.0,1.0,29.5,50.0,0.0,0.0,0.0,0.0
779,147.63,-105.19,0.0,1.0,27.5,287.0,0.0,0.0,0.0,0.0
780,-92.82,-27.9,0.0,1.0,20.5,546.0,2.0,0.0,0.0,0.0
781,-4.07,18.79,0.0,1.0,12.0,633.0,0.0,0.0,0.0,0.0
782,-189.77,121.58,0.0,1.0,5.5,110.0,0.0,1.0,0.0,0.0
783,122.98,-101.1,0.0,1.0,24.5,263.0,0.0,0.0,0.0,0.0
784,116.11,-68.41,0.0,1.0,25.0,58.0,6.0,0.0,0.0,0.0
785,-139.37,38.78,0.0,1.0,12.5,798.0,8.0,0.0,0.0,0.0
786,-119.86,150.3,0.0,1.0,11.0,215.0,0.0,0.0,0.0,0.0
787,86.98,-25.06,0.0,1.0,13.5,866.0,6.0,0.0,0.0,0.0
788,-52.72,-29.47,0.0,1.0,17.0,507.0,2.0,0.0,0.0,0.0
789,-42.43,93.26,0.0,1.0,15.0,400.0,0.0,0.0,0.0,0.0
790,-106.2,155.23,0.0,1.0,11.0,988.0,0.0,0.0,0.0,0.0
791,-40.04,41.73,0.0,1.0,21.5,549.0,7.0,0.0,0.0,0.0
792,134.45,-93.38,0.0,1.0,31.5,214.0,0.0,0.0,0.0,0.0
793,148.86,-114.55,0.0,1.0,27.0,504.0,0.0,0.0,0.0,0.0
794,-59.64,91.03,0.0,1.0,29.5,428.0,0.0,0.0,0.0,0.0
795,-67.03,76.77,0.0,1.0,27.5,297.0,0.0,0.0,0.0,0.0
796,-120.7,151.33,0.0,1.0,11.5,577.0,0.0,0.0,0.0,0.0
797,193.89,-164.68,0.0,1.0,16.5,408.0,0.0,0.0,0.0,0.0
798,-134.57,43.23,0.0,1.0,15.5,384.0,8.0,0.0,0.0,0.0
799,183.6,-123.58,0.0,1.0,8.5,434.0,1.0,0.0,0.0,0.0
800,-94.96,-8.25,0.0,1.0,30.0,641.0,2.0,0.0,0.0,0.0
801,-129.27,164.25,0.0,1.0,7.5,240.0,0.0,0.0,0.0,0.0
802,101.61,-57.75,0.0,1.0,22.0,96.0,6.0,0.0,0.0,0.0
803,104.24,-46.58,0.0,1.0,16.0,146.0,6.0,0.0,0.0,0.0
804,-158.77,95.63,0.0,1.0,7.5,807.0,0.0,0.0,0.0,0.0
805,-80.07,1.51,0.0,1.0,17.5,238.0,2.0,0.0,0.0,0.0
806,134.52,-89.42,0.0,1.0,32.0,214.0,0.0,0.0,0.0,0.0
807,-159.24,89.57,0.0,1.0,8.0,811.0,0.0,0.0,0.0,0.0
808,-25.22,30.35,0.0,1.0,17.0,949.0,7.0,0.0,0.0,0.0
809,185.22,-134.41,0.0,1.0,12.5,824.0,0.0,0.0,0.0,0.0
810,-44.98,69.44,0.0,1.0,27.0,9.0,0.0,0.0,0.0,0.0
811,-166.62,85.38,0.0,1.0,9.0,446.0,0.0,1.0,0.0,0.0
812,-123.88,28.98,0.0,1.0,20.5,905.0,8.0,0.0,0.0,0.0
813,-172.67,230.0,0.0,1.0,1.0,61.0,0.0,1.0,0.0,0.0
814,-90.86,146.01,0.0,1.0,11.0,300.0,0.0,0.0,0.0,0.0
815,144.94,-122.3,0.0,1.0,23.5,23.0,11.0,0.0,0.0,0.0
816,-69.86,97.41,0.0,1.0,29.0,414.0,5.0,0.0,0.0,0.0
817,-152.93,88.33,0.0,1.0,8.0,446.0,0.0,0.0,0.0,0.0
818,-66.53,-35.79,0.0,1.0,27.5,205.0,2.0,0.0,0.0,0.0
819,-45.24,48.4,0.0,1.0,20.5,578.0,7.0,0.0,0.0,0.0
820,-161.91,66.52,0.0,1.0,5.5,482.0,0.0,0.0,0.0,0.0
821,154.46,-128.1,0.0,1.0,25.5,398.0,11.0,0.0,0.0,0.0
822,-117.95,34.04,0.0,1.0,22.0,918.0,8.0,0.0,0.0,0.0
823,132.02,-120.39,0.0,1.0,14.5,901.0,0.0,0.0,0.0,0.0
824,181.53,-140.26,0.0,1.0,18.0,934.0,0.0,0.0,0.0,0.0
825,154.59,-120.03,0.0,1.0,27.5,87.0,11.0,0.0,1.0,0.0
826,-65.75,76.17,0.0,1.0,29.5,413.0,0.0,0.0,0.0,0.0
827,118.51,-94.09,0.0,1.0,23.5,227.0,9.0,0.0,0.0,0.0
828,-84.73,4.17,0.0,1.0,22.0,151.0,2.0,0.0,0.0,0.0
829,108.35,-47.3,0.0,1.0,15.0,803.0,6.0,0.0,0.0,0.0
830,96.25,-25.38,0.0,1.0,12.5,772.0,6.0,0.0,0.0,0.0
831,40.13,55.53,0.0,1.0,2.0,152.0,0.0,1.0,0.0,0.0
832,-42.36,78.47,0.0,1.0,20.0,571.0,0.0,0.0,0.0,0.0
833,-69.67,-22.77,0.0,1.0,23.0,228.0,2.0,0.0,0.0,0.0
834,-102.73,24.43,0.0,1.0,24.0,670.0,8.0,0.0,0.0,0.0
835,-101.88,121.77,0.0,1.0,25.5,135.0,12.0,0.0,0.0,0.0
836,-14.21,68.43,0.0,1.0,5.0,99.0,0.0,0.0,0.0,0.0
837,-52.82,56.96,0.0,1.0,23.0,664.0,0.0,0.0,0.0,0.0
838,137.07,-108.64,0.0,1.0,29.5,50.0,0.0,0.0,0.0,0.0
839,-123.13,37.73,0.0,1.0,21.5,905.0,8.0,0.0,0.0,0.0
840,174.0,-152.58,0.0,1.0,23.5,851.0,0.0,0.0,0.0,0.0
841,-118.48,12.97,0.0,1.0,17.5,495.0,0.0,0.0,0.0,0.0
842,-183.82,112.79,0.0,1.0,4.5,453.0,0.0,0.0,0.0,0.0
843,-100.41,56.19,0.0,1.0,5.5,6.0,0.0,1.0,0.0,0.0
844,124.39,-65.36,0.0,1.0,18.5,181.0,6.0,0.0,0.0,0.0
845,-88.56,151.68,0.0,1.0,7.0,814.0,0.0,0.0,0.0,0.0
846,31.59,-15.72,0.0,1.0,2.0,451.0,0.0,1.0,0.0,0.0
847,0.15,5.08,0.0,1.0,9.5,461.0,0.0,0.0,0.0,0.0
848,119.22,-69.24,0.0,1.0,23.0,784.0,6.0,0.0,0.0,0.0
849,-67.02,102.67,0.0,1.0,25.0,505.0,5.0,0.0,0.0,0.0
850,-105.38,35.99,0.0,1.0,19.0,32.0,8.0,0.0,0.0,0.0
851,173.03,-149.37,0.0,1.0,26.0,694.0,0.0,0.0,0.0,0.0
852,100.44,-23.66,0.0,1.0,8.5,830.0,6.0,0.0,0.0,0.0
853,-58.17,98.36,0.0,1.0,18.0,689.0,0.0,0.0,0.0,0.0
854,-32.57,60.83,0.0,1.0,19.0,190.0,0.0,0.0,0.0,0.0
855,-58.54,93.28,0.0,1.0,25.5,688.0,0.0,0.0,0.0,0.0
856,167.19,-140.59,0.0,1.0,26.5,694.0,0.0,0.0,0.0,0.0
857,150.62,-103.99,0.0,1.0,27.0,779.0,0.0,0.0,0.0,0.0
858,153.41,-138.52,0.0,1.0,22.0,226.0,1.0,0.0,0.0,0.0
859,-38.16,12.38,0.0,1.0,5.0,476.0,0.0,1.0,0.0,0.0
860,197.66,-189.18,0.0,1.0,9.5,67.0,0.0,0.0,0.0,0.0
861,-80.72,95.21,0.0,1.0,26.5,291.0,3.0,0.0,0.0,0.0
862,94.87,-44.25,0.0,1.0,17.5,572.0,6.0,0.0,0.0,0.0
863,154.16,-111.44,0.0,1.0,26.5,504.0,0.0,0.0,0.0,0.0
864,97.23,-50.44,0.0,1.0,18.5,615.0,6.0,0.0,0.0,0.0
865,83.32,-20.83,0.0,1.0,12.5,787.0,6.0,0.0,0.0,0.0
866,89.63,-26.39,0.0,1.0,14.5,772.0,6.0,0.0,0.0,0.0
867,-68.71,-17.88,0.0,1.0,20.0,648.0,2.0,0.0,0.0,0.0
868,81.96,-26.13,0.0,1.0,12.5,534.0,6.0,0.0,0.0,0.0
869,106.15,-79.57,0.0,1.0,22.0,223.0,6.0,0.0,0.0,0.0
870,-50.24,-53.49,0.0,1.0,19.0,594.0,2.0,0.0,0.0,0.0
871,-98.8,8.87,0.0,1.0,27.5,395.0,0.0,0.0,0.0,0.0
872,-136.03,192.39,0.0,1.0,5.0,89.0,0.0,1.0,0.0,0.0
873,-90.35,-7.85,0.0,1.0,28.0,986.0,2.0,0.0,0.0,0.0
874,-96.16,93.36,0.0,1.0,15.0,620.0,0.0,0.0,0.0,0.0
875,150.38,-105.59,0.0,1.0,27.0,779.0,0.0,0.0,0.0,0.0
876,174.82,-161.84,0.0,1.0,21.5,667.0,0.0,0.0,0.0,0.0
877,10.34,-20.98,0.0,1.0,3.0,259.0,0.0,1.0,0.0,0.0
878,-28.16,-87.08,0.0,1.0,11.0,538.0,0.0,0.0,0.0,0.0
879,128.65,-98.74,0.0,1.0,28.0,775.0,0.0,0.0,0.0,0.0
880,-116.68,45.89,0.0,1.0,19.5,85.0,8.0,0.0,0.0,0.0
881,-50.52,47.21,0.0,1.0,20.0,819.0,7.0,0.0,0.0,0.0
882,-142.11,65.6,0.0,1.0,10.0,436.0,0.0,1.0,0.0,0.0
883,-13.07,15.06,0.0,1.0,14.0,587.0,0.0,0.0,0.0,0.0
884,134.53,-106.74,0.0,1.0,28.5,516.0,0.0,0.0,0.0,0.0
885,169.58,-115.97,0.0,1.0,13.0,663.0,1.0,0.0,0.0,0.0
886,-49.81,76.5,0.0,1.0,29.5,90.0,0.0,0.0,0.0,0.0
887,-95.97,117.57,0.0,1.0,31.5,51.0,12.0,0.0,1.0,0.0
888,-204.52,134.43,0.0,1.0,2.5,274.0,0.0,1.0,0.0,0.0
889,-79.17,88.83,0.0,1.0,24.5,861.0,3.0,0.0,0.0,0.0
890,152.2,-132.19,0.0,1.0,23.5,821.0,11.0,0.0,0.0,0.0
891,-52.92,-63.72,0.0,1.0,16.0,147.0,2.0,0.0,0.0,0.0
892,-56.18,92.37,0.0,1.0,25.0,20.0,0.0,0.0,0.0,0.0
893,152.41,-123.18,0.0,1.0,24.5,630.0,11.0,0.0,0.0,0.0
894,-4.21,-5.67,0.0,1.0,7.0,511.0,0.0,0.0,0.0,0.0
895,-87.09,-1.37,0.0,1.0,27.0,111.0,2.0,0.0,0.0,0.0
896,-7.64,-145.59,0.0,1.0,4.0,388.0,0.0,1.0,0.0,0.0
897,-105.76,27.59,0.0,1.0,23.5,411.0,8.0,0.0,0.0,0.0
898,-64.98,-45.49,0.0,1.0,27.0,124.0,2.0,0.0,0.0,0.0
899,123.82,-73.61,0.0,1.0,24.0,521.0,6.0,0.0,0.0,0.0
900,-92.79,105.03,0.0,1.0,26.0,682.0,0.0,0.0,0.0,0.0
901,138.23,-120.05,0.0,1.0,22.5,457.0,0.0,0.0,0.0,0.0
902,-87.7,97.69,0.0,1.0,24.0,735.0,0.0,0.0,0.0,0.0
903,-91.91,9.04,0.0,1.0,23.5,871.0,0.0,0.0,0.0,0.0
904,-73.85,-33.94,0.0,1.0,26.0,607.0,2.0,0.0,0.0,0.0
905,-121.18,34.39,0.0,1.0,22.0,165.0,8.0,0.0,0.0,0.0
906,107.59,-58.0,0.0,1.0,23.0,908.0,6.0,0.0,0.0,0.0
907,-34.45,-81.4,0.0,1.0,11.0,538.0,0.0,0.0,0.0,0.0
908,115.47,-63.38,0.0,1.0,23.5,784.0,6.0,0.0,0.0,0.0
909,-53.71,-81.38,0.0,1.0,11.0,166.0,2.0,0.0,0.0,0.0
910,-122.96,53.64,0.0,1.0,15.5,748.0,8.0,0.0,0.0,0.0
911,-157.2,68.3,0.0,1.0,7.0,156.0,0.0,1.0,0.0,0.0
912,-64.49,56.67,0.0,1.0,13.0,172.0,0.0,0.0,0.0,0.0
913,-20.42,22.19,0.0,1.0,17.5,744.0,0.0,0.0,0.0,0.0
914,107.1,-72.75,0.0,1.0,26.0,58.0,6.0,0.0,0.0,0.0
915,-98.89,6.47,0.0,1.0,29.5,720.0,0.0,0.0,0.0,0.0
916,111.29,-87.37,0.0,1.0,20.5,454.0,6.0,0.0,0.0,0.0
917,-182.07,114.45,0.0,1.0,4.5,453.0,0.0,0.0,0.0,0.0
918,-112.33,30.38,0.0,1.0,24.0,411.0,8.0,0.0,0.0,0.0
919,-83.24,138.86,0.0,1.0,13.0,11.0,0.0,0.0,0.0,0.0
920,-42.45,-72.04,0.0,1.0,12.5,749.0,2.0,0.0,0.0,0.0
921,159.4,-104.1,0.0,1.0,18.0,553.0,0.0,0.0,0.0,0.0
922,-100.32,136.13,0.0,1.0,18.0,686.0,0.0,0.0,0.0,0.0
923,-13.28,-146.46,0.0,1.0,3.5,896.0,0.0,0.0,0.0,0.0
924,-16.17,-86.15,0.0,1.0,8.5,593.0,0.0,0.0,0.0,0.0
925,121.72,-80.22,0.0,1.0,29.0,943.0,6.0,0.0,0.0,0.0
926,-92.59,106.12,0.0,1.0,26.0,682.0,0.0,0.0,0.0,0.0
927,-111.74,177.71,0.0,1.0,5.0,292.0,0.0,1.0,0.0,0.0
928,122.23,-63.03,0.0,1.0,18.5,71.0,6.0,0.0,0.0,0.0
929,-82.71,89.98,0.0,1.0,19.5,672.0,3.0,0.0,0.0,0.0
930,-66.16,-1.4,0.0,1.0,9.0,993.0,2.0,0.0,0.0,0.0
931,-98.87,126.97,0.0,1.0,24.0,736.0,0.0,0.0,0.0,0.0
932,-131.84,167.59,0.0,1.0,5.0,801.0,0.0,0.0,0.0,0.0
933,-96.97,-10.62,0.0,1.0,26.5,800.0,2.0,0.0,0.0,0.0
934,181.54,-144.65,0.0,1.0,20.5,123.0,0.0,0.0,0.0,0.0
935,-61.03,94.44,0.0,1.0,25.5,688.0,0.0,0.0,0.0,0.0
936,-29.17,55.73,0.0,1.0,21.0,958.0,7.0,0.0,0.0,0.0
937,-97.8,17.15,0.0,1.0,24.0,651.0,0.0,0.0,0.0,0.0
938,-66.12,-44.96,0.0,1.0,27.5,579.0,2.0,0.0,0.0,0.0
939,-51.53,-41.86,0.0,1.0,23.5,716.0,2.0,0.0,0.0,0.0
940,-84.51,105.99,0.0,1.0,29.5,28.0,0.0,0.0,0.0,0.0
941,220.18,-191.47,0.0,1.0,5.0,26.0,0.0,0.0,0.0,0.0
942,-120.49,138.75,0.0,1.0,11.5,551.0,0.0,1.0,0.0,0.0
943,122.3,-83.36,0.0,1.0,29.5,483.0,6.0,0.0,0.0,0.0
944,129.86,-102.86,0.0,1.0,26.5,516.0,0.0,0.0,0.0,0.0
945,-127.89,30.7,0.0,1.0,15.0,474.0,8.0,0.0,0.0,0.0
946,-71.55,71.0,0.0,1.0,20.0,217.0,0.0,0.0,0.0,0.0
947,-67.27,88.31,0.0,1.0,28.0,413.0,0.0,0.0,0.0,0.0
948,112.3,-75.99,0.0,1.0,27.5,737.0,6.0,0.0,0.0,0.0
949,-26.05,33.52,0.0,1.0,18.0,196.0,7.0,0.0,0.0,0.0
950,-16.38,-62.49,0.0,1.0,2.0,603.0,0.0,1.0,0.0,0.0
951,138.05,-97.24,0.0,1.0,31.5,367.0,0.0,0.0,0.0,0.0
952,-56.55,-49.16,0.0,1.0,22.5,177.0,2.0,0.0,0.0,0.0
953,-37.38,78.89,0.0,1.0,18.0,571.0,0.0,0.0,0.0,0.0
954,-39.68,93.56,0.0,1.0,11.5,789.0,0.0,0.0,0.0,0.0
955,-147.35,87.05,0.0,1.0,7.0,446.0,0.0,0.0,0.0,0.0
956,-93.71,108.33,0.0,1.0,27.0,583.0,0.0,0.0,0.0,0.0
957,134.92,-78.3,0.0,1.0,20.5,728.0,6.0,0.0,0.0,0.0
958,-32.37,50.63,0.0,1.0,24.0,585.0,7.0,0.0,0.0,0.0
959,-75.74,67.49,0.0,1.0,13.5,946.0,0.0,0.0,0.0,0.0
960,-99.44,1.93,0.0,1.0,30.0,972.0,0.0,0.0,0.0,0.0
961,-108.63,-12.24,0.0,1.0,15.5,399.0,2.0,0.0,0.0,0.0
962,0.15,25.38,0.0,1.0,9.5,781.0,0.0,0.0,0.0,0.0
963,-106.7,160.49,0.0,1.0,9.0,555.0,0.0,0.0,0.0,0.0
964,194.17,-184.41,0.0,1.0,13.0,440.0,0.0,0.0,0.0,0.0
965,-118.07,24.64,0.0,1.0,21.5,165.0,8.0,0.0,0.0,0.0
966,-75.32,-29.2,0.0,1.0,28.0,973.0,2.0,0.0,0.0,0.0
967,-83.69,116.62,0.0,1.0,32.0,51.0,0.0,0.0,0.0,0.0
968,147.7,-95.77,0.0,1.0,26.5,154.0,0.0,0.0,0.0,0.0
