,x,y,clusterId,weight,layer
394,20.251761764330084,-3.6127263025801746,1.0,122.05188440507867,0.0
395,-17.182667840886914,-4.743986755152139,1.0,450.7154466791222,0.0
396,-20.333423611918505,51.5573203338886,1.0,108.41228831053182,0.0
397,-25.21707584042694,17.35911880764707,1.0,417.58513881830834,0.0
398,-37.84044310975464,-25.71229364636538,1.0,334.6772578434539,0.0
399,-10.651800964863419,5.144568500316722,1.0,400.1864882161151,0.0
400,-40.97383217645801,51.41211016875353,1.0,107.6901435691377,0.0
401,-24.200329257360654,-0.7139899049563331,1.0,490.6044093060218,0.0
402,9.304569615741912,-55.365310285327894,1.0,38.60586987312799,0.0
403,-68.62729823504884,-61.2967660628517,1.0,27.066479503681006,0.0
404,-16.187905170978922,16.8057708191495,1.0,384.4119725369858,0.0
405,-58.410264269145735,-23.02093124680888,1.0,237.88115836448094,0.0
406,-45.239549510965205,-43.99047966032046,1.0,149.97874131861894,0.0
407,-87.18670843221923,-8.220906726109158,1.0,78.27416365637752,0.0
408,-10.1702337695905,63.81371578262878,1.0,41.83882735418085,0.0
409,-44.74676818660343,61.17002990790132,1.0,55.42498418456191,0.0
410,9.508628344597746,45.013981859815644,1.0,68.15091684916831,0.0
411,-12.331519064036218,3.0077078436764935,1.0,418.2802638854566,0.0
412,-47.144113126396945,-9.118035682588781,1.0,405.50401337961665,0.0
413,11.328465267522112,32.98111872159772,1.0,105.78280353124555,0.0
414,-83.64742419697278,32.50569557019505,1.0,56.186827242075466,0.0
415,-70.35843855371971,17.69960505009303,1.0,169.9790165938887,0.0
416,-78.64309390388684,9.069601747612815,1.0,128.3012849906961,0.0
417,-78.78547483390767,-31.737349405681783,1.0,76.156072454853,0.0
418,-20.582225880525122,7.302335904078513,1.0,462.0665312991497,0.0
419,-20.27679565273365,3.0239362938791623,1.0,472.01245824197053,0.0
420,-1.6299417090345365,61.5448397578624,1.0,38.98388562397143,0.0
421,-71.57610679368833,20.838059783757412,1.0,150.3632437876532,0.0
422,-70.69114578413726,14.247301965752053,1.0,178.0325599790829,0.0
423,-25.815956373192005,14.451036567704042,1.0,440.9204121713729,0.0
424,-19.14438541108707,24.889826512699567,1.0,331.9453722670248,0.0
425,-44.50303664351733,-4.793890360509206,1.0,439.2137418403004,0.0
426,5.767387494278282,20.0349861630953,1.0,196.5431825714506,0.0
427,-81.95344012335056,-3.847926397491835,1.0,110.70277906383242,0.0
428,-19.976313851160214,13.811153129087126,1.0,425.30985250219635,0.0
429,18.78888640453232,4.668180879383799,1.0,131.6414308254385,0.0
430,19.102688655915458,24.285448794380052,1.0,94.39284627736774,0.0
431,-2.7159595725810206,-29.789434994524097,1.0,201.95325615641397,0.0
432,24.77405063841634,18.808880692125353,1.0,77.57855915056638,0.0
433,-17.488000107949368,32.96540266891442,1.0,250.61144242138857,0.0
434,5.01478497301477,15.069633219719744,1.0,223.03176445540169,0.0
435,-22.31552028223784,-26.403413921155117,1.0,328.4884613976102,0.0
436,30.26702085545567,4.149514670741148,1.0,65.83826992681523,0.0
437,-29.794631574636462,21.26533266490132,1.0,388.9125300261542,0.0
438,-50.481628327567904,50.59076454437208,1.0,95.55013874888792,0.0
439,-18.775317888411063,13.446246171059608,1.0,421.64613435952333,0.0
440,-5.859021899494262,-5.143973935334184,1.0,356.4298266987265,0.0
441,7.090960066579719,-2.8501856759304025,1.0,231.78156290821562,0.0
442,-23.813187192261204,4.523432163572198,1.0,483.94720757147627,0.0
443,-3.8586689393325706,-40.33247250889308,1.0,138.550058537367,0.0
444,-60.1208730267703,-18.744471641488943,1.0,248.48277763897084,0.0
445,-42.90855880363368,33.764543789742795,1.0,241.93700247424982,0.0
446,10.329683310455863,-19.226355424870782,1.0,164.95019816926774,0.0
447,-55.04267033757726,-10.964136636505037,1.0,330.1063815169134,0.0
448,-35.375238328006766,63.16816740575903,1.0,53.611784187288976,0.0
449,-40.499248291259654,18.118531548015103,1.0,391.89283867032105,0.0
450,-20.430216932394792,-42.23583630040133,1.0,176.38926959820853,0.0
451,-42.72762910507197,-10.379137825201399,1.0,430.42116582383693,0.0
452,-65.5154847229529,-21.636950420889477,1.0,191.28619723950774,0.0
453,-15.955806784916135,33.03396373093887,1.0,244.39473801398222,0.0
454,-33.49505208391892,14.92689263970009,1.0,438.79716075173104,0.0
455,-71.53063820946394,-12.076063085323288,1.0,176.8623720001474,0.0
456,4.729456698856488,-54.663353752035725,1.0,48.64199815488664,0.0
457,-62.46152553237781,-41.56720895814933,1.0,106.62136688841454,0.0
458,6.20386790863261,-5.683257311285464,1.0,237.10099113532897,0.0
459,-22.143220021918175,-30.67042478265796,1.0,286.4938346036327,0.0
460,6.249337961959235,-1.7736794917337844,1.0,240.53179812029003,0.0
461,20.11506865205942,-51.01939721374568,1.0,29.172304004386234,0.0
462,-11.831014037254327,52.66072576133298,1.0,89.1724819462967,0.0
463,-29.685926548028515,23.383196084727704,1.0,368.99756391451376,0.0
464,-33.79529513731391,40.889425090466354,1.0,195.92802036625721,0.0
465,-22.39123681723749,-18.997250374574886,1.0,396.21129989921803,0.0
466,-2.1528214457249,-24.317164662729187,1.0,233.99047364417402,0.0
467,-10.795391234097266,5.799444006416133,1.0,399.82400400307375,0.0
468,-52.17241492743371,4.3875904959637575,1.0,376.45297349667277,0.0
469,-69.09200127854473,6.823766047209031,1.0,208.46015203352837,0.0
470,-22.66222079705291,-26.169428024582565,1.0,331.69943015454345,0.0
471,-12.866467615376248,-10.068824875129769,1.0,401.4959517232768,0.0
472,-14.357793434475882,-36.068474913850444,1.0,211.86174735872868,0.0
473,-53.94528474624329,-31.346731674308472,1.0,210.64344066652566,0.0
474,-22.941206209156032,-25.65428011580362,1.0,337.40776271048287,0.0
475,-57.25126899562421,7.12848809324304,1.0,321.75944692162585,0.0
476,-7.326339018575929,19.27896126628749,1.0,305.6717606259996,0.0
477,-54.71257113985659,37.12767238326592,1.0,165.58932031336158,0.0
478,-74.88259267455828,50.76420675688937,1.0,39.00935681665783,0.0
479,2.706198584721875,13.354692751748757,1.0,249.9474611674076,0.0
480,-57.69378967535853,-0.747377854544824,1.0,326.43037390467595,0.0
481,1.6790115581423564,37.57441142632055,1.0,130.67604725879752,0.0
482,-5.962678718903604,-7.820185753085461,1.0,350.5968265194472,0.0
483,-12.328682916772248,7.046161938512773,1.0,408.9280793031639,0.0
484,-9.414400738056436,0.11765408029139454,1.0,395.11400925479694,0.0
485,4.8872972628170785,-12.662343163602932,1.0,232.6077147347551,0.0
486,-41.59160613423477,22.514877432146953,1.0,350.1419461021054,0.0
487,-21.841710163622775,1.2343911112261596,1.0,481.4416742113166,0.0
488,-44.753858475963256,25.091910600967626,1.0,312.27893501780113,0.0
489,-21.527461516856924,14.437969236142102,1.0,427.9129729329086,0.0
490,-33.285735081473426,26.268034581089996,1.0,338.7531261936307,0.0
491,4.439604723925683,-22.115672108953657,1.0,197.14655014684666,0.0
492,-17.473804396679675,-41.03887858626885,1.0,179.78783650006602,0.0
493,-35.96064030738655,-27.537692337733407,1.0,321.68675040732177,0.0
494,-65.20753704573775,21.055539540991965,1.0,196.30313915244093,0.0
495,-63.52629180899634,56.01844464642972,1.0,46.84230626007843,0.0
496,42.575254739891164,67.92270498206553,1.0,2.065457467639783,0.0
497,3.9613068791320387,28.53324619505643,1.0,167.59383013440325,0.0
498,-37.35718971912869,16.658107074036245,1.0,415.8706757304534,0.0
499,-63.45900663857301,0.6751797399490068,1.0,268.3809823065291,0.0
0,41.455661409668814,30.41775203038229,2.0,278.016179391549,0.0
1,54.280082385952255,31.304068095872076,2.0,209.072680030563,0.0
2,7.221619204601229,-39.96156112059592,2.0,154.3425079126097,0.0
3,35.2367921643761,-6.631853059535995,2.0,480.5534182441508,0.0
4,19.6294306603886,16.092581535008247,2.0,407.8852716516,0.0
5,-24.460057430834716,-48.105277859973384,2.0,26.609441355873116,0.0
6,11.83848727840719,3.063608538798815,2.0,414.11722060340435,0.0
7,77.05937423181726,23.13050142527068,2.0,108.53252271637633,0.0
8,39.3981670178709,-16.959129394790224,2.0,405.7567608712131,0.0
9,29.413456293571706,-68.17557562149601,2.0,37.79758607651437,0.0
10,15.281234681541465,-7.073519210899566,2.0,431.14926879803454,0.0
11,12.424455668217806,15.714359041205784,2.0,367.1636393679213,0.0
12,21.316354740199166,36.185667591560154,2.0,231.65986357899735,0.0
13,42.95760965654728,25.4552369870249,2.0,317.77630389662784,0.0
14,94.10431912298378,-9.220175808283638,2.0,48.63772957072349,0.0
15,-32.336692651086054,-31.829492414385385,2.0,32.882895627760895,0.0
16,-0.023713654178983745,18.34775990742312,2.0,251.33706972986408,0.0
17,8.177251288018144,-8.808955295960047,2.0,367.57402784152276,0.0
18,25.64366826964772,12.851249278359969,2.0,451.3812891331381,0.0
19,33.01111310521896,36.32376415515292,2.0,239.02357441660905,0.0
20,39.02735561162119,53.232720559727106,2.0,98.99247405247073,0.0
21,83.81972364201941,-6.316069243778562,2.0,97.83124420548157,0.0
22,65.01294377900066,10.386344720598519,2.0,238.32085177101527,0.0
23,13.418785295895674,-17.868419723909035,2.0,359.41851333803834,0.0
24,43.802699515103264,-19.354417909447168,2.0,365.27818205375684,0.0
25,28.722334484128567,9.444727804810103,2.0,475.3940485087674,0.0
26,27.80947360080999,-14.03413656690237,2.0,446.98353872636756,0.0
27,4.050762189467324,-9.997782579509186,2.0,325.3776976842304,0.0
28,20.892219399502583,12.752404515946793,2.0,436.233334701851,0.0
29,44.95694395660843,-10.750366572606612,2.0,414.104725414236,0.0
30,40.34260450315057,14.414308174000476,2.0,419.78873454308217,0.0
31,28.750993962266293,5.9644694060248336,2.0,489.7904233198652,0.0
32,40.362588787061554,45.741297063716615,2.0,147.31609679854273,0.0
33,33.85770097255943,24.707358877638352,2.0,353.25830124518075,0.0
34,47.281079722184316,22.909896125358433,2.0,316.4320803170152,0.0
35,36.45519707918073,-15.224397054020951,2.0,429.5294951610803,0.0
36,73.76458560712062,41.03951905311951,2.0,67.68339206181268,0.0
37,38.96180325416985,-13.385558818866578,2.0,432.8748243969577,0.0
38,32.32578026014537,-14.61027429796647,2.0,442.753864310908,0.0
39,-56.77384864487772,-4.558269973309128,2.0,7.537554151563824,0.0
40,-26.349488667711128,-14.951189388941676,2.0,75.6701864272258,0.0
41,23.781102252706013,48.87410676261289,2.0,129.81088407376583,0.0
42,38.12900265798137,-43.54729348418379,2.0,168.06646276406795,0.0
43,11.037303151493276,-10.387560796548232,2.0,385.6360495361725,0.0
44,-7.098426883121633,-12.73276699590673,2.0,212.71052236553592,0.0
45,50.27620674737349,22.220111150591617,2.0,302.44797079545566,0.0
46,34.524997134130665,40.1977316730187,2.0,201.4485636098571,0.0
47,53.02350176139929,54.0240990904856,2.0,73.6019878377847,0.0
48,82.92848278730224,-77.84572501273168,2.0,3.638671151762713,0.0
49,30.33140041983215,-16.488535206521398,2.0,429.8804723222332,0.0
50,25.12088381309101,-5.956520403416962,2.0,483.79994365385903,0.0
51,68.61080438423718,-0.2619546441063182,2.0,218.40496292450374,0.0
52,8.259503348052359,-4.0102358834579,2.0,381.1110386074488,0.0
53,59.747798797183385,37.96771600149198,2.0,137.2933352017046,0.0
54,77.87783385374537,19.57406433656016,2.0,113.098323516144,0.0
55,22.138365161852597,31.991430741866363,2.0,273.60557839193746,0.0
56,34.781405280728656,-14.417909792163766,2.0,439.8440988333003,0.0
57,-30.329696214872975,0.026772038288454623,2.0,66.19252650593965,0.0
58,51.72271620960946,-8.620360498162077,2.0,369.1381145065975,0.0
59,21.24065116680601,18.93625389762342,2.0,392.5917917330092,0.0
60,40.49657494899987,17.541666331777076,2.0,396.4095994672572,0.0
61,12.81959653087823,-35.51462994568213,2.0,210.58950467820262,0.0
62,23.961080323589286,-0.9422201069099683,2.0,489.7301778481448,0.0
63,25.014186931920364,47.383521317195026,2.0,141.66507436838654,0.0
64,-13.251895585475083,-39.81301943213679,2.0,73.31150465006203,0.0
65,58.54078176689415,24.558697825057916,2.0,227.46439718178013,0.0
66,17.216193608292716,-8.847382324723844,2.0,437.1731217593558,0.0
67,-7.180905646572867,55.67929110135815,2.0,41.441093537720334,0.0
68,19.15749987531158,-45.99197138343314,2.0,144.62610900053332,0.0
69,50.52898172267919,4.170450703973027,2.0,391.8239696634156,0.0
70,-5.111831706000082,-23.02677141139364,2.0,187.75222449783917,0.0
71,58.61485745997939,1.7674651170432107,2.0,316.7073299980787,0.0
72,-2.0462879236668385,16.86720223705926,2.0,241.2937993978261,0.0
73,-3.1982547755909465,-8.063563708006594,2.0,261.43720207434114,0.0
74,-1.602943560210882,41.137762031084605,2.0,112.12047110618707,0.0
75,2.8711461602119535,10.927429290332984,2.0,310.87630080418785,0.0
76,20.37513803689273,38.34420915831394,2.0,209.83494400913315,0.0
77,-16.32004862453943,25.92843546942722,2.0,104.4957723730962,0.0
78,55.54930361317555,18.921183362641386,2.0,285.16407384863146,0.0
79,88.68822287734108,33.75521005205574,2.0,39.17724279301861,0.0
80,16.038971261407,-15.57958276432446,2.0,392.0848429862485,0.0
81,68.89507326209824,-37.709075659435406,2.0,97.92119638471328,0.0
82,27.123476968900775,33.88230111800598,2.0,263.0193758419182,0.0
83,59.296795788645994,0.6774085999898809,2.0,310.2934876728054,0.0
84,-2.405778020176456,-35.12462499034166,2.0,140.58177664634113,0.0
85,61.00670680483984,49.62915584057446,2.0,74.59886807183403,0.0
86,-0.805983384384696,-38.20682327092405,2.0,131.1579821092847,0.0
87,51.29862950121285,16.702855078033494,2.0,332.81895436271844,0.0
88,-13.189298667605783,26.48223283865481,2.0,120.14577277758082,0.0
89,9.563179153573437,-20.059113756507788,2.0,317.04221544214516,0.0
90,3.8369599320303003,13.31941118330901,2.0,309.75090522419515,0.0
91,49.30478464917729,-4.7521166069971414,2.0,401.4249921896053,0.0
92,6.518302012545561,-46.36605844304127,2.0,111.49063424607519,0.0
93,85.26188093478507,32.81189561788017,2.0,50.3948058065623,0.0
94,36.384392603743066,5.791754451905647,2.0,479.77997086851923,0.0
95,25.005944410514616,13.654127090037854,2.0,444.600937757236,0.0
96,-5.861115899447626,-0.014491337164786384,2.0,244.72928239078064,0.0
97,79.02547831067659,65.90718727143704,2.0,11.776819821064947,0.0
98,-9.807989564067206,21.588680000400174,2.0,160.02085224281484,0.0
99,46.16185041988008,32.43286676034739,2.0,241.07550394870438,0.0
100,3.633879168674085,17.875260246705956,2.0,284.54385813230635,0.0
101,46.48060058691618,12.254175819626926,2.0,395.55452551230064,0.0
102,18.638247500968266,-21.559038572429884,2.0,359.4855192827734,0.0
103,21.738996895617348,-28.87289385654988,2.0,302.94737604594445,0.0
104,13.276313711016076,-34.892843364272004,2.0,217.6383310838827,0.0
105,19.510006286814708,33.24120561122926,2.0,254.57570433438306,0.0
106,34.551960050091125,-6.302587219540802,2.0,483.48905808752363,0.0
107,56.88028395479562,-0.2067863114058514,2.0,334.6776606919585,0.0
108,51.422421210521456,-59.228679251696086,2.0,55.1878783325539,0.0
109,58.02481247543194,48.96621492914627,2.0,85.30475040841355,0.0
110,43.7377209706725,0.6856872114124823,2.0,450.11346024221587,0.0
111,-10.580598500753787,21.900825134561597,2.0,153.43200094338155,0.0
112,16.104073771618665,-27.384472524286032,2.0,296.10550303482347,0.0
113,44.99424863515036,10.020033851146671,2.0,417.35015064366155,0.0
114,1.8243695369405017,4.603436725014844,2.0,317.9195043351171,0.0
115,38.660764303793286,-1.6348142659237934,2.0,478.88080924459643,0.0
116,13.901687781854847,-7.896682673855527,2.0,418.21247812302136,0.0
117,34.594696171813446,-30.79292632107866,2.0,291.8089953394986,0.0
118,5.357204123047559,30.09474084852022,2.0,215.74007187524325,0.0
119,-18.854893932680824,-48.99751729316042,2.0,34.9827124121884,0.0
120,29.251384820644976,-36.7674244028672,2.0,235.86806126404846,0.0
121,-20.8421470568329,5.0806749709206205,2.0,117.23712069484027,0.0
122,19.75622001592651,49.10179154809677,2.0,123.57820949159797,0.0
123,27.2467351777565,8.45705981440949,2.0,478.50294269542684,0.0
124,26.099309270425493,2.3795553205462174,2.0,494.2341495955167,0.0
125,58.95919222452869,7.413689733071288,2.0,304.3459299398892,0.0
126,5.320948430432281,92.61083426969866,2.0,3.0385290616849936,0.0
127,46.49266792770024,-0.2870061787311619,2.0,429.8544776568863,0.0
128,15.39808587543922,-4.195915459839395,2.0,439.823660384907,0.0
129,11.707811349759986,-1.3370438925771622,2.0,414.76982848396915,0.0
130,46.82454479876896,50.18400409063751,2.0,105.44815876770998,0.0
131,8.89274667259011,-16.89489781052015,2.0,333.12663439823996,0.0
132,40.02446494881082,-66.25673001298708,2.0,41.260964896520676,0.0
133,55.26449268672447,-17.066521009886337,2.0,298.3255889937724,0.0
134,85.23516820821875,-26.14627328778613,2.0,62.793860939869134,0.0
135,-27.644037780398207,28.304827983055592,2.0,50.577048578625174,0.0
136,91.44714218109324,14.080105588643663,2.0,54.97232937801443,0.0
137,16.66131836537793,38.5416860264391,2.0,198.44400966076384,0.0
138,67.07219723916565,0.3266660594217292,2.0,232.99622567492312,0.0
139,13.988450805495553,-29.33344524920766,2.0,268.8496077038372,0.0
140,-2.494563982545287,-2.3281664447216563,2.0,277.26882322385956,0.0
141,5.499282568534955,-4.81856083695573,2.0,353.61797484647593,0.0
142,25.632773774117158,-46.83658318279619,2.0,146.24877418731185,0.0
143,17.282598322558542,7.0221268079056705,2.0,444.6832477990659,0.0
144,5.350651595449133,-72.15778471114726,2.0,19.775054726224155,0.0
145,3.8947563149396416,3.0804829725661858,2.0,340.6086421057215,0.0
146,66.8051972730153,22.15357162959691,2.0,179.3580438032666,0.0
147,32.595615031257,-61.99671957808518,2.0,58.882010700255364,0.0
148,5.296366784678771,29.56917778086318,2.0,219.16549203336174,0.0
149,50.43758687609959,-32.744883762510675,2.0,218.51910514688845,0.0
150,34.92533458080151,-15.274707282845219,2.0,433.3347573758396,0.0
151,-19.948659601238525,-11.113780852374056,2.0,116.74007943308732,0.0
152,30.895565483237853,-35.7842031564457,2.0,245.37030648591687,0.0
153,27.925908721600646,-0.05215788628808012,2.0,498.80571329709875,0.0
154,26.742650330761474,-16.80771562226116,2.0,424.864126035728,0.0
155,55.01503235091509,42.34402319331433,2.0,130.4314783279917,0.0
156,29.487156162712413,-9.89091884600926,2.0,473.4810209254929,0.0
157,56.084842197301654,21.48882862106747,2.0,265.0871908638089,0.0
158,-17.146675841298794,34.07688215046839,2.0,76.29323284006607,0.0
159,-8.705370397509114,-34.72091933878107,2.0,111.33920768645821,0.0
160,20.646655001546343,-13.903375216423475,2.0,427.78223196318913,0.0
