,x,y,clusterId,weight,layer
425,1.5905336237782137,-217.72933889056827,0.0,0.06802043109171241,0.0
426,18.867277610458473,-137.62353205314187,0.0,0.7370945208642904,0.0
427,-162.69074585308275,206.4160185599727,0.0,0.27998181665138866,0.0
428,84.25848615187061,17.224421392525585,0.0,0.2302712673576489,0.0
429,-89.99060262080349,89.66264587798992,0.0,0.7854475170476034,0.0
430,-82.94931965555713,-208.2598393378955,0.0,0.3795107213109937,0.0
431,240.77406476664788,38.485367922966816,0.0,0.09263188753820906,0.0
432,21.541582212001003,-63.2492835360915,0.0,0.4916229111423781,0.0
433,-12.815878342770361,0.5244394392440199,0.0,0.5634032238833616,0.0
434,-180.62572692399755,100.24242906050694,0.0,0.4686338331692088,0.0
435,-53.592144838973894,42.72439808118435,0.0,0.027501669245036053,0.0
436,-171.15473654423164,139.96970156879917,0.0,0.009876331225360024,0.0
437,-179.5739253121117,174.00896169288035,0.0,0.2501128965284608,0.0
438,72.5291522833852,51.98549626576721,0.0,0.24336121919193743,0.0
439,-59.28719865748832,116.51329796418122,0.0,0.8986561754468548,0.0
440,230.01000928642054,242.1020826787298,0.0,0.35751117418540335,0.0
441,41.37562523880683,-246.25018265326304,0.0,0.27368463411058697,0.0
442,125.63262028436947,244.8066360192447,0.0,0.6730347727976872,0.0
443,117.1300185881409,245.1809815084518,0.0,0.7155033607005412,0.0
444,-32.99103349997458,8.464465893693898,0.0,0.3797722460106303,0.0
445,214.07064543530493,150.8982067433783,0.0,0.9104145371557755,0.0
446,-102.43045428266052,-116.42885682271464,0.0,0.7252947487733946,0.0
447,-58.34734907986362,99.30005976112307,0.0,0.8720981770808199,0.0
448,28.562921067195475,-165.9773346914247,0.0,0.34573955186746474,0.0
449,-46.80971434975589,235.3672212153341,0.0,0.20222441197044494,0.0
