,x,y,clusterId,weight,layer
1824,35.600217693920904,16.519876144203927,2.0,308.66107470544335,0.0
1825,119.32838920782837,24.887366568359678,2.0,50.15062605762267,0.0
1826,31.65008435610747,-8.68440315643104,2.0,306.8008653260372,0.0
1827,121.99973141952967,-23.997983844690893,2.0,42.91085425720512,0.0
1828,40.06231280619702,-34.581158879990134,2.0,206.31491154758,0.0
1829,31.555979731961802,-54.78976249282367,2.0,60.1834131709816,0.0
1830,106.49645574859372,60.15976450777137,2.0,20.143387354231972,0.0
1831,2.8464214935608965,6.98594673018979,2.0,79.26172310378851,0.0
1832,96.81559110164173,-31.88310127178787,2.0,133.87075552376982,0.0
1833,31.559678562677224,-15.671442334786455,2.0,278.32925171629546,0.0
1834,17.303318998963746,-22.448318400636285,2.0,137.25866722517478,0.0
1835,64.66866507440648,-27.753699608397177,2.0,322.0067119184308,0.0
1836,49.08566601504332,6.806806700264848,2.0,456.0892368456279,0.0
1837,81.982819238231,-4.849775694061188,2.0,377.3119024662912,0.0
1838,26.198784525596196,-30.590557793918535,2.0,157.58965688567574,0.0
1839,51.667760295900294,42.13820020666084,2.0,179.39283736798734,0.0
1840,52.52995430254205,-9.781377623156542,2.0,459.6449060014,0.0
1841,41.758007607635214,4.416415603218825,2.0,411.126008586768,0.0
1842,66.36806174737208,-16.493087022800978,2.0,420.2945621891045,0.0
1843,66.02777497564226,-7.968035244340518,2.0,473.0260738089196,0.0
1844,77.75994593858468,-4.375591689544704,2.0,415.19181082632286,0.0
1845,101.94131733181473,3.6601071343874265,2.0,186.77454991900993,0.0
1846,82.03803355200705,34.701495788573226,2.0,195.54531361278322,0.0
1847,43.972522991426885,-8.152344383250464,2.0,417.7880953151421,0.0
1848,21.12431246209526,-0.768705908437852,2.0,215.86605590851258,0.0
1849,22.746661957528502,-14.473154240638777,2.0,205.86661063703554,0.0
1850,55.79218883192987,-9.372655679286387,2.0,471.52301084044257,0.0
1851,52.585003481079596,34.79606082687914,2.0,247.50103222850288,0.0
1852,51.20273066928442,-37.347634754764215,2.0,220.67658789427583,0.0
1853,52.28728957834763,-13.794816524222316,2.0,435.21485996417385,0.0
1854,109.44554047840083,-0.7783790166148907,2.0,128.51108019470027,0.0
1855,43.913728295108314,47.17964788597612,2.0,125.74125432093261,0.0
1856,95.26242678058247,14.39431141957383,2.0,223.34101002375513,0.0
1857,48.327042045943145,-15.668446258559692,2.0,404.4468108277638,0.0
1858,62.574631379163534,2.600513528027411,2.0,496.29397030700113,0.0
1859,68.38389203549892,19.981843524931286,2.0,385.19102001819306,0.0
1860,67.94074103158097,-16.805437651358766,2.0,412.6813803613546,0.0
1861,43.56014530830562,4.4960585766532715,2.0,425.4844708871943,0.0
1862,50.48045547487863,-8.939071012687053,2.0,454.8055302113216,0.0
1863,100.10278185478478,-2.7739196454640727,2.0,203.74525501774548,0.0
1864,62.57847532682787,42.683149632729965,2.0,181.05029716343248,0.0
1865,96.86312933722404,-8.484668227909339,2.0,225.80568328206672,0.0
1866,77.29977974306372,-3.903183813984374,2.0,419.84110062307536,0.0
1867,104.36873337782006,-15.150108708958255,2.0,147.4421229599219,0.0
1868,86.88633308932614,-23.1264790183513,2.0,248.60888291921873,0.0
1869,81.7149300887781,1.9123036728043519,2.0,383.9878163862452,0.0
1870,95.41598881727145,27.71366523798673,2.0,162.56633783486222,0.0
1871,57.29045333529832,-31.463871582006014,2.0,287.30465754254163,0.0
1872,13.35770099943214,67.2980642168381,2.0,12.059675251551024,0.0
1873,61.90012171385734,8.267835676526861,2.0,480.4033749520782,0.0
1874,66.3926682742553,-40.33301800126602,2.0,197.97749232639097,0.0
1875,14.197767507526848,-21.653218509301325,2.0,120.14028640704022,0.0
1876,90.71268287238055,6.9239773584869235,2.0,288.2809947884835,0.0
1877,14.299528327788096,-41.44328167624924,2.0,60.34752450792084,0.0
1878,49.15527871100052,-29.560611857498476,2.0,288.24457734238655,0.0
1879,109.7465468133261,28.52630656406601,2.0,80.45361670806348,0.0
1880,34.47796850007644,35.32095221864254,2.0,174.10165351793697,0.0
1881,51.71615399630631,-17.606380173329068,2.0,405.15553387070304,0.0
1882,48.64675823388979,69.33394125704353,2.0,32.211870637674735,0.0
1883,-3.0582347283314633,-13.18411049280613,2.0,49.84721808997856,0.0
1884,46.257961225803555,-5.999866325370406,2.0,441.2871785261734,0.0
1885,62.05209735525115,-5.622455611496906,2.0,490.1475019915661,0.0
1886,45.285936719919,-47.681464924409916,2.0,125.36888312416049,0.0
1887,89.86013189122667,18.920219886972976,2.0,249.7310791677231,0.0
1888,95.79480654277191,9.758411125262649,2.0,232.73228128158235,0.0
1889,29.782469640677252,-0.8372453800004669,2.0,300.9491653544891,0.0
1890,61.19839186221026,13.707537662410685,2.0,450.0790560340385,0.0
1891,53.02623588854778,-23.750052067260974,2.0,355.74711281077214,0.0
1892,115.12124600574234,30.13872140209862,2.0,55.81262845060023,0.0
1893,33.16679162868043,9.688402595389759,2.0,318.12649583828085,0.0
1894,27.849251617651845,-17.117435746407242,2.0,239.26343751904318,0.0
1895,33.360513386429666,-46.317121957487714,2.0,102.36362380010928,0.0
1896,32.227632145915614,5.182109672057413,2.0,320.91831208831417,0.0
1897,68.6825748892305,-41.96647806113012,2.0,180.24014585170414,0.0
1898,62.42745150703848,25.872547010900174,2.0,343.59095681735647,0.0
1899,121.22382189596246,-1.9626341929368172,2.0,62.180903285093315,0.0
1900,62.83522532230397,23.847836593924516,2.0,362.92169374728053,0.0
1901,62.50527247526515,-7.02950497354079,2.0,484.7673213400726,0.0
1902,66.06573113759252,15.012971043222485,2.0,432.2271295773981,0.0
1903,62.85124118240262,5.154026421877753,2.0,490.4551786081611,0.0
1904,90.89575447823023,40.365765534746146,2.0,118.99534703058434,0.0
1905,59.01502989938933,-3.7781631806025273,2.0,495.78324741026756,0.0
1906,108.18354640635945,-14.5812360586591,2.0,122.32509520643214,0.0
1907,43.238790895424636,16.304228931745712,2.0,369.01939477676933,0.0
1908,62.78543688496389,-34.46553849228923,2.0,257.33226175872824,0.0
1909,78.64219016896374,-33.30447477380795,2.0,222.58734839268183,0.0
1910,104.43010875858161,-19.89279204678506,2.0,134.03165733298354,0.0
1911,63.738267208140286,-46.00328460389819,2.0,153.10454171921313,0.0
1912,48.75676273328772,-52.03373608235091,2.0,103.56589292995244,0.0
1913,79.09994479318283,-9.619552322743157,2.0,387.8149439695969,0.0
1914,67.94927905149096,-24.888557973611746,2.0,342.19079325016764,0.0
1915,98.33761725617643,-30.066833301401587,2.0,133.7319391073891,0.0
1916,77.88087319419124,-17.258692925218273,2.0,354.7820276083395,0.0
1917,51.76366578555955,-0.9021628412032464,2.0,481.28932614633374,0.0
1918,74.4280306221271,-16.38438377746475,2.0,383.68479783098894,0.0
1919,78.03915732968174,30.46297404278927,2.0,249.20417773725254,0.0
1920,74.72387224990092,49.823104027607044,2.0,111.6187614300693,0.0
1921,68.85100989972503,-19.711201566406093,2.0,385.7674983352257,0.0
1922,23.317408719171617,24.5102432355755,2.0,169.57485852916724,0.0
1923,52.04498643592312,35.50076030727685,2.0,239.67465963871487,0.0
1924,23.879792314254694,-9.764745068443384,2.0,229.71040439450275,0.0
1925,87.09997382539791,-19.43843079839671,2.0,269.53148861596156,0.0
1926,34.5083707570148,-2.593649090768342,2.0,347.1850767151188,0.0
1927,69.3267354260158,18.11842260857343,2.0,396.98765798969134,0.0
1928,19.6710037787862,17.867076134780714,2.0,169.6412111445528,0.0
1929,57.72577114414623,-39.93833868918543,2.0,205.52839543238977,0.0
1930,41.88915329686448,-28.644093788915626,2.0,264.16128199477885,0.0
1931,79.78504642447646,0.8685847388531388,2.0,402.1068381410063,0.0
1932,56.92366216490854,-15.34654942648443,2.0,436.3775711337873,0.0
1933,91.93755767085688,-35.35826590557238,2.0,141.65262936583542,0.0
1934,33.22109554442126,-7.967748552449959,2.0,324.06507795641573,0.0
1935,57.91289713852612,-23.82842033880805,2.0,363.8520036739162,0.0
1936,67.10018836268921,16.691428724506842,2.0,416.47280774536387,0.0
1937,8.818528945228081,3.7698701522732603,2.0,115.74748114825513,0.0
1938,38.89483050230295,-20.198024545783372,2.0,311.2210544180684,0.0
1939,88.01591247244625,-20.551415809200563,2.0,255.6763837293128,0.0
1940,60.80780702449564,16.699363478712836,2.0,428.0835947387597,0.0
1941,52.221740539431565,81.07812561106422,2.0,12.540476814363208,0.0
1942,34.224472235263136,-27.971724349010664,2.0,223.81794823286268,0.0
1943,65.40810234437498,-6.1625782772552276,2.0,481.67080735557977,0.0
1944,-2.9301428826709426,-41.80595127811446,2.0,20.979170680672492,0.0
1945,58.10632054859494,18.011171427940013,2.0,416.71076255488595,0.0
1946,98.9601026211374,45.06979434296947,2.0,69.60550625756237,0.0
1947,60.85999773535906,-3.8255942204775835,2.0,495.7474189657408,0.0
1948,61.29367294436663,-18.731144374654026,2.0,411.0679192046558,0.0
1949,44.47733184381236,23.330111582370545,2.0,323.2285247472345,0.0
1950,144.38972454032518,33.68857664379724,2.0,5.091834647429582,0.0
1951,61.91229816288528,35.16603478377984,2.0,251.0240413797867,0.0
1952,42.966795501412555,21.977020746769824,2.0,325.4136906166588,0.0
1953,30.353823357644156,-23.884461974074608,2.0,223.4988475578325,0.0
1954,31.272033349959294,-40.36791104522108,2.0,127.84193178543764,0.0
1955,11.3549195903584,-4.885005782975646,2.0,132.51757109429911,0.0
1956,57.783403920587,8.639558139984821,2.0,478.3825518425476,0.0
1957,66.79061371650305,3.7549719866442977,2.0,483.551028350586,0.0
1958,18.20744240343282,-32.14226324892569,2.0,106.73044555526147,0.0
1959,99.12576073027763,29.43729810461371,2.0,131.99057290263295,0.0
1960,27.079135560055526,-10.099259325503375,2.0,258.74482541395446,0.0
1961,-1.1821403939119506,43.93833818548832,2.0,21.380499839394158,0.0
1962,48.48624145887371,37.970057808804285,2.0,208.5130174300099,0.0
1963,40.35365433186807,-51.12316526827657,2.0,94.46105039885455,0.0
1964,53.202211518471614,37.41795323260823,2.0,223.87789498578346,0.0
1965,110.4002174167004,25.1341091690967,2.0,85.83599617264723,0.0
1966,77.002951161938,22.76430115813011,2.0,319.2902157742574,0.0
1967,72.0702915942434,-5.897051826265789,2.0,452.30130666577645,0.0
1968,91.25232848099913,-10.985215178551814,2.0,271.76857661255576,0.0
1969,121.41676349268735,-20.5659676817947,2.0,48.6214523701397,0.0
1970,73.35393669846403,-31.82289413777211,2.0,257.9918455587878,0.0
1971,48.04663955923584,54.27474222896253,2.0,89.9003901994683,0.0
1972,57.916387135844445,-14.580077246806335,2.0,443.23359541216917,0.0
1973,9.653611447740232,-32.713624500563206,2.0,67.48218358019793,0.0
1974,15.055211517723663,5.139700030492255,2.0,160.40327907838372,0.0
1975,97.24102773273822,-0.7346470508701674,2.0,231.32219296999992,0.0
1976,69.72329304019371,-35.03419916180729,2.0,239.8942868472798,0.0
1977,75.27090168505313,-31.172893437376914,2.0,256.00362008804797,0.0
1978,90.11572686913959,0.7717365409146668,2.0,301.99553106055146,0.0
1979,55.30497196126177,-24.994666165519554,2.0,349.07533244731457,0.0
1980,7.369100546848081,63.25092123128216,2.0,11.624481088723137,0.0
1981,50.81335920416221,43.354267283489115,2.0,167.92278940177818,0.0
1982,53.49679848716469,-50.81638865107944,2.0,116.33787374028395,0.0
1983,66.95931143592854,-56.67865880611948,2.0,81.6952340369115,0.0
1984,52.78636496729452,-68.55288783016984,2.0,35.689854254537586,0.0
1985,23.332363717345636,-3.1881003767804086,2.0,235.57005837194478,0.0
1986,83.22686614181832,-18.23883409784453,2.0,307.9953095018114,0.0
1987,40.82819134579947,12.87793117122132,2.0,371.769902628211,0.0
1988,90.25819774191329,27.152684690889078,2.0,199.61110091510204,0.0
1989,90.74636711832159,-71.1709096143472,2.0,17.73189617415101,0.0
1990,53.50154683150536,41.27846216120673,2.0,189.526637259468,0.0
1991,62.192240473128834,8.439628688860655,2.0,479.3195066724762,0.0
1992,54.52563282883479,31.13485138112339,2.0,286.9806954895552,0.0
1993,98.54740901466144,-19.32980155814863,2.0,177.95453833825002,0.0
1994,42.87771520086336,47.23497838200072,2.0,123.00320610503381,0.0
1995,29.537721568522098,50.888061640594465,2.0,70.83946827458563,0.0
1996,50.813013805552,-13.065864498866398,2.0,433.9269218406584,0.0
1997,41.62399491748747,-36.20591199550125,2.0,200.08642879779427,0.0
1998,60.069508243675216,73.02807124622791,2.0,25.836094633328496,0.0
1999,37.22243186693778,27.31104206169552,2.0,247.64371559588454,0.0
2000,62.132310851617724,36.02637601009063,2.0,242.5060599475575,0.0
2001,56.01253632396693,-2.8993132746759973,2.0,493.2937456249087,0.0
2002,49.709382446264364,-12.486056164503118,2.0,432.31934440889694,0.0
2003,92.73403779048223,15.295386189006974,2.0,242.09959022203967,0.0
2004,42.009355302009695,5.339726653576409,2.0,411.14862932532515,0.0
2005,82.86350963071672,14.902442565510382,2.0,330.569728786838,0.0
2006,27.41495391675967,18.48423310938618,2.0,229.2727828794242,0.0
2007,51.27957711430725,24.194795304865583,2.0,346.2443789668605,0.0
2008,92.93549018060565,-16.037592370181024,2.0,237.24178960614748,0.0
2009,87.00027055644873,-36.47674934653365,2.0,159.23860466657413,0.0
2010,37.14622756767035,-14.453467927776911,2.0,333.08149241829113,0.0
2011,108.85218844479463,-22.91708631082647,2.0,99.18440426429072,0.0
2012,61.70747937231033,17.500311324855588,2.0,421.0886752722996,0.0
2013,75.2031141473389,37.72594886943003,2.0,199.43872455165467,0.0
2014,67.88690655065335,33.41353542634418,2.0,259.7689910990899,0.0
2015,105.1926812783568,-24.716346591256617,2.0,114.49896096962689,0.0
2016,71.40951485999356,3.43244060535166,2.0,462.08190840315433,0.0
2017,22.393977659541903,17.788622198455997,2.0,191.1650114834962,0.0
2018,-3.518879264341791,-1.6431225036283694,2.0,53.071340573632675,0.0
2019,60.7832159308658,8.836526328468684,2.0,478.6105390364479,0.0
2020,52.25541223965643,15.2310544926251,2.0,425.13470208571283,0.0
2021,42.221770661295544,-15.275039618697189,2.0,368.4813753454314,0.0
2022,61.74307837838778,27.865468327908527,2.0,324.25815103396803,0.0
2023,32.29630116473352,-5.38560978514777,2.0,321.21422010932844,0.0
2024,65.71606468003206,41.57340573073239,2.0,187.96632851707764,0.0
2025,32.954675328419086,-21.036040329109195,2.0,260.44860663915085,0.0
2026,44.79958772825472,26.342974732345336,2.0,299.08162054325896,0.0
2027,43.63547778622531,5.656551327521315,2.0,423.28926510832736,0.0
2028,62.66129761939809,126.27138379449914,2.0,0.07083788843608602,0.0
2029,103.07270741224983,-30.83264758797512,2.0,105.19008568911015,0.0
2030,30.126872169785493,-26.230354487942016,2.0,207.8025828129637,0.0
2031,80.70085130889247,-9.697908887933544,2.0,374.01235469196996,0.0
2032,62.94962923773969,6.0244480867676735,2.0,487.6565036735322,0.0
2033,92.79705409207054,9.245264723952161,2.0,262.3135385055398,0.0
2034,38.73699188691256,30.65235452562657,2.0,230.7768522846156,0.0
2035,65.03114364754163,71.10762519422441,2.0,29.710283384266248,0.0
2036,40.291679605857595,-35.57571530469153,2.0,199.47556713166858,0.0
2037,106.22121703978186,49.2335636521855,2.0,39.68936501792384,0.0
2038,52.156784871917,23.899179009616027,2.0,351.8185087111864,0.0
2039,60.56703525077563,33.825630784593905,2.0,264.7477905442613,0.0
2040,98.45070273071693,-0.08876023144729989,2.0,219.91453131157792,0.0
2041,57.2259733002993,12.31176560605094,2.0,457.6579634323988,0.0
2042,66.39545577365993,-6.275957842966136,2.0,478.18745451233383,0.0
2043,67.81971538931573,-80.64176033696444,2.0,13.037206236255388,0.0
2044,66.93943686313312,61.68434139215908,2.0,58.79103307520723,0.0
2045,-4.229284350596288,-11.959386876080455,2.0,46.67736061017691,0.0
2046,83.85139621308552,35.84586094011332,2.0,178.5218425083277,0.0
2047,77.80391957728206,15.41211521691481,2.0,367.4346226273326,0.0
2048,35.04009774157732,19.676519615596643,2.0,285.2616721127256,0.0
2049,53.11742308262296,13.243296653515916,2.0,441.7991856427092,0.0
2050,37.50019181622504,-44.2511773586843,2.0,127.16589657041534,0.0
2051,15.591798761504407,-7.835179103751953,2.0,161.56344172079406,0.0
2052,72.27406083906097,20.46491462175108,2.0,364.39501575245833,0.0
2053,30.87793843403623,-13.568519330470174,2.0,281.79056165071404,0.0
2054,43.762191593187374,10.357346347225004,2.0,406.8846540408455,0.0
2055,10.941963006901688,6.802955908198521,2.0,127.97645723376243,0.0
2056,48.30935047078715,-51.57924815108244,2.0,105.70679107537032,0.0
2057,109.39662990149904,2.641883421298247,2.0,128.401232593272,0.0
2058,96.65628367913354,33.09500379869109,2.0,128.97634068232907,0.0
2059,6.984298651974321,-18.139222221251224,2.0,87.38577904812554,0.0
2060,88.3971690299949,-36.09822975729748,2.0,154.88361857945821,0.0
2061,57.20666402319102,20.84803763012659,2.0,391.0385741134139,0.0
2062,44.16263930317396,-1.8700897176024225,2.0,434.11941136421837,0.0
2063,80.30933882378915,16.50841762264597,2.0,341.7413472291752,0.0
2064,72.77135546326629,-30.9019504272506,2.0,268.6678457686328,0.0
2065,53.23263790689852,26.406046666613616,2.0,330.89060625585273,0.0
2066,22.5557864688165,-28.697281926167147,2.0,145.20723403918961,0.0
2067,90.28675762008852,18.8644513701232,2.0,246.48463206097244,0.0
2068,64.44299102559442,30.54862928464599,2.0,294.47275202159943,0.0
2069,52.6273396223842,-49.388466262144085,2.0,125.12180439318853,0.0
2070,48.810595848786356,-17.133108045914568,2.0,396.22068634270505,0.0
2071,-29.564958918223198,3.948929293752557,2.0,5.750827196717442,0.0
2072,57.818910513655496,-25.723682771196874,2.0,345.2779557132292,0.0
2073,72.57788765613502,-44.86462577016267,2.0,149.67644482908642,0.0
2074,80.57730745024372,-46.27366190151958,2.0,120.27578792597768,0.0
2075,75.18959340387103,-24.219962691851467,2.0,317.5183738317795,0.0
2076,59.46052917001578,7.409012087967344,2.0,484.90357126489096,0.0
2077,31.307824051406275,27.610427901933267,2.0,207.20987318554393,0.0
2078,98.80023345163293,-22.95272954436723,2.0,161.6705093167671,0.0
2079,74.34010694356792,-22.08281858293519,2.0,340.17059466810184,0.0
2080,-17.195347923255653,-1.8460363055145363,2.0,18.212199267441402,0.0
2081,52.810343845721505,49.41046631271804,2.0,125.15596619030964,0.0
2082,63.142980745906456,-3.512018358038427,2.0,493.8677479177886,0.0
2083,100.94290233169424,-88.59792676536253,2.0,2.5154047411996108,0.0
2084,52.19297068027077,54.96066124439311,2.0,90.25100834664717,0.0
2085,57.4747706975542,65.03506274057384,2.0,47.52758250963561,0.0
2086,120.26132358910394,-27.35890155824704,2.0,43.873477436207125,0.0
2087,69.62588573678208,-0.5094694318810621,2.0,474.8445143007363,0.0
2088,89.6442839695762,9.045178180748069,2.0,293.2255438409971,0.0
2089,26.884888665035454,-34.69578102719336,2.0,139.2963605975774,0.0
2090,50.194232047709875,14.853288879298042,2.0,419.3152171333769,0.0
2091,40.17758106199081,-1.4950753872991334,2.0,401.44590689399456,0.0
2092,14.075386039298394,0.974316018541083,2.0,154.8373274622541,0.0
2093,25.407319482963054,5.8836372532202965,2.0,252.2873719040606,0.0
2094,87.73758083005293,-15.776984877872625,2.0,283.9770137066999,0.0
2095,89.25155275575776,23.360280426070794,2.0,229.5399216628393,0.0
2096,48.07454681886917,22.574286614533836,2.0,348.0996319343723,0.0
2097,118.36830787619618,-17.67785645890795,2.0,63.32585317818951,0.0
2098,81.39282598177732,1.9385496008279393,2.0,386.9396223183377,0.0
2099,34.03605749394683,-42.3712115582317,2.0,126.81048412949367,0.0
2100,49.56007514298934,-39.61708911649761,2.0,196.78364701085067,0.0
2101,20.782306802308426,15.883591212922731,2.0,184.93199031143442,0.0
2102,54.62618516893481,-45.662768914637276,2.0,154.49818488988035,0.0
2103,29.989376749859606,32.62961061981003,2.0,167.797627589342,0.0
2104,58.05530868144396,-36.943559727685326,2.0,233.75418738028125,0.0
2105,44.28642258496336,35.750980805357536,2.0,214.2960722709937,0.0
2106,47.88682039709416,-6.666029501034528,2.0,449.6211242818294,0.0
2107,110.64371820392348,-6.626918127826029,2.0,117.36973468978144,0.0
2108,53.5314493815048,19.11995997604401,2.0,398.7227935936481,0.0
2109,20.51920854715086,25.34378517685206,2.0,147.20231146667365,0.0
2110,36.9480762580923,-1.651920657810241,2.0,371.62108572022373,0.0
2111,45.32086165919837,-14.479455160884244,2.0,394.81756885243766,0.0
2112,50.1755099086673,-22.92958968738988,2.0,353.8571396315211,0.0
2113,37.28652708548599,-13.343386873537447,2.0,340.0462129873345,0.0
2114,56.58802166431406,10.114180264688404,2.0,469.3313757168885,0.0
2115,68.31933129470244,-16.18357686011358,2.0,415.98652078102816,0.0
2116,99.68115235720997,-9.822761224655517,2.0,197.59708795978975,0.0
2117,49.00307235459199,6.256911783456245,2.0,457.45293633768745,0.0
2118,36.70587048740903,30.046929193948632,2.0,223.98721495327317,0.0
2119,40.58110420468308,-27.2206587263922,2.0,268.6649031508015,0.0
2120,0.707844384290155,-60.843102666258126,2.0,9.06950439909639,0.0
2121,67.76070594361657,51.844962647436915,2.0,108.62156135194014,0.0
2122,30.77054699995337,25.947724879128867,2.0,213.98720806102764,0.0
2123,30.80977042523046,44.980012045013225,2.0,101.21382197549563,0.0
2124,69.9760688392835,-23.098926101212882,2.0,351.74120398653366,0.0
2125,59.29263072385408,-11.401021486960767,2.0,465.0370942359349,0.0
2126,73.69460036402764,-4.670289327538654,2.0,445.10067724176287,0.0
2127,10.61876553770567,55.65307454030411,2.0,23.084923737867882,0.0
2128,26.775343005145018,11.741319849855481,2.0,250.82476035864192,0.0
2129,79.17178099062203,52.37035771402907,2.0,88.82896603988455,0.0
2130,77.99988206351362,-1.4138096524459227,2.0,417.1725731301682,0.0
2131,55.947087664518385,26.98538639264429,2.0,330.60383246672814,0.0
2132,76.95894113012777,-23.759169414024345,2.0,311.4432347912198,0.0
2133,61.541085171550684,-46.626819768153055,2.0,149.22830708346942,0.0
2134,14.264025339798415,39.56880200917453,2.0,65.54130894565002,0.0
2135,86.68067165736056,-22.12275911037926,2.0,256.52682989473647,0.0
2136,69.83383219050819,8.251579493826393,2.0,456.25712988760745,0.0
2137,136.06138892838754,10.681567022130723,2.0,18.861948112566132,0.0
2138,59.45110157468264,-3.6302839442375587,2.0,496.2694722837247,0.0
2139,75.72356360842733,-21.218970000108573,2.0,339.3805042371795,0.0
2140,16.853307102786815,-7.679608471425329,2.0,172.01825443563246,0.0
2141,31.91134430643811,-24.13923076084095,2.0,233.35628581427582,0.0
2142,24.117906915502275,-9.675813831331975,2.0,232.13167553714544,0.0
2143,88.06538910522886,-0.28911234926563995,2.0,322.77949210386964,0.0
2144,55.255525491182354,42.704855065218815,2.0,179.27721117856137,0.0
2145,24.231338461680664,-32.7450054193623,2.0,135.3881154212026,0.0
2146,56.31425110041833,-17.924371662169136,2.0,415.1211507185093,0.0
2147,32.728008258148044,-16.442732338626417,2.0,284.6343378995593,0.0
2148,55.52055205076567,30.236318625095137,2.0,297.5410833317882,0.0
2149,63.552098260918186,-78.05535545773562,2.0,16.82387915131054,0.0
2150,-26.205596500604145,31.259453936013394,2.0,4.679479121287229,0.0
2151,96.71054683705322,13.94262698203823,2.0,212.28028263883232,0.0
2152,26.958677606460824,-15.919650747641132,2.0,236.81864035373954,0.0
2153,48.95206945567135,-0.7532677163689325,2.0,467.07206152948504,0.0
2154,60.96945948726917,3.1514845009931283,2.0,496.9891831690965,0.0
2155,52.56330169492181,-25.095106005180547,2.0,341.72772887453635,0.0
2156,67.49573693175378,-3.6733683261038936,2.0,481.01437248411366,0.0
2157,-5.026405594232941,-9.03694449604827,2.0,45.609143642967815,0.0
2158,106.26381745707826,-30.267425425604436,2.0,91.52168702541324,0.0
2159,60.06678473613601,-8.757170071647002,2.0,479.143991463034,0.0
2160,71.6788213829567,-12.756149425936858,2.0,423.44919121748677,0.0
2161,70.10001720557827,-8.812688772917642,2.0,452.50069698796926,0.0
2162,47.30887901836478,2.3492529121517363,2.0,455.8034503895184,0.0
2163,96.69709780131637,4.074192603783732,2.0,234.44769755389174,0.0
2164,37.401510882554646,30.603424318807562,2.0,223.7599998412545,0.0
2165,29.605926686606992,39.34303076097683,2.0,126.65362628873537,0.0
2166,16.578600889890232,33.37028380357198,2.0,94.49060996218445,0.0
2167,71.60148366030464,31.706626456540455,2.0,265.42379467326134,0.0
2168,33.06814480767022,12.380667908428856,2.0,306.89135309058094,0.0
2169,85.1175787092834,-2.215370587408319,2.0,351.2104188798123,0.0
2170,64.420954352566,-1.2596947496684934,2.0,494.1644135307861,0.0
2171,79.51589938830196,31.286891937262787,2.0,234.90872227753775,0.0
2172,64.70336220943521,-2.7313250932357533,2.0,491.8499996710292,0.0
2173,44.41702898035319,-33.42615575453606,2.0,234.8569256176254,0.0
2174,36.89692834120538,4.350865630702959,2.0,367.80855419688237,0.0
2175,0.3566838981480345,1.0963942705251521,2.0,69.24483260455587,0.0
2176,48.06513683105942,-18.50029607839843,2.0,381.9651054308644,0.0
2177,47.29459877899675,0.3795769999336562,2.0,457.0744398519274,0.0
2178,46.350808756523065,37.407698454850284,2.0,207.20300824080255,0.0
2179,94.17122818152322,-48.684027638964885,2.0,70.0465171836666,0.0
2180,32.888231470570005,-29.216191184889272,2.0,206.85824541002322,0.0
2181,14.97471070156324,-7.037602838588053,2.0,157.72102437907307,0.0
2182,66.6734884827343,-26.022906625332983,2.0,334.83858790356703,0.0
2183,45.32210035791858,-25.897391294560475,2.0,305.61362671359035,0.0
2184,26.33063156038451,-17.669358990573357,2.0,223.9376701654811,0.0
2185,58.716541215591036,20.945164474846266,2.0,391.4942293444405,0.0
2186,19.76888905339588,-8.009145862093462,2.0,196.32688288051986,0.0
2187,72.29962454245664,16.090104175504624,2.0,398.1125064824357,0.0
2188,83.46881770349871,25.833132861370405,2.0,254.13504234583152,0.0
2189,48.91276264340107,-27.08625755154578,2.0,310.6676072939654,0.0
2190,39.7670313557211,-0.5975781618782928,2.0,398.2102985598432,0.0
2191,42.34288712125367,49.13305803099376,2.0,109.97549057803515,0.0
2192,54.354191609846204,-30.993317927706958,2.0,288.08078002576167,0.0
2193,75.82666958939957,15.62703811333147,2.0,379.85194111522947,0.0
2194,-5.22672352280037,-11.492827155577245,2.0,43.71110742234036,0.0
2195,108.96574883093626,23.207927507572627,2.0,97.84227398602677,0.0
2196,100.6402283233289,-56.095580552618436,2.0,34.773735244566,0.0
2197,82.40455923253624,1.3542169635992265,2.0,377.9342436018648,0.0
2198,47.0968744757042,11.466948374829961,2.0,423.7157337077387,0.0
2199,47.58290960550661,-13.745294755954522,2.0,413.222999426672,0.0
2200,82.20817607514577,-37.86673308396114,2.0,171.40019111383825,0.0
2201,80.01195994900343,5.733565051671352,2.0,393.01855147731953,0.0
2202,72.8453435462111,-3.390102303253352,2.0,453.3003647578104,0.0
2203,50.63975052503295,17.40816580858465,2.0,402.4519031761536,0.0
2204,57.90109168993915,29.069358614737606,2.0,311.90568846482523,0.0
2205,60.75590819549261,23.451377357319906,2.0,368.2468045014911,0.0
2206,39.95500234109262,19.716345997318705,2.0,322.2801839310078,0.0
2207,80.97429214248629,12.242191739518645,2.0,360.30315378719075,0.0
2208,70.54121499767889,-9.424378793791558,2.0,447.43553480966176,0.0
2209,59.79336242605593,-46.58141564168889,2.0,149.77350995777905,0.0
2210,41.60686649126266,-7.797496818826955,2.0,400.567085036878,0.0
2211,50.03043228064367,-14.29164441400594,2.0,422.3850469027023,0.0
2212,42.88528374718048,7.715169981738614,2.0,411.0889296534641,0.0
2213,104.49337373767747,-6.976108878275572,2.0,162.02653166133376,0.0
2214,135.34904793914697,-0.15789542748543,2.0,21.336927003842867,0.0
2215,83.76219639247059,-13.340627946196141,2.0,330.97557495630895,0.0
