,x,y,clusterId,weight,layer
1772,28.259267824958748,33.942418741711656,2.0,262.08208487958547,0.0
1773,66.27112382838165,-9.485209228181528,2.0,184.62823993738766,0.0
1774,25.130085372741263,-53.764106999527115,2.0,100.35574899667995,0.0
1775,-5.58862559827935,-24.61084137718961,2.0,212.36327296322258,0.0
1776,47.591700435672394,2.9549847709909765,2.0,374.73152674167574,0.0
1777,15.45390858134667,8.107429138295378,2.0,458.2727889466952,0.0
1778,26.490825850127248,3.8364798928674015,2.0,495.3162037862352,0.0
1779,-11.372060916430158,-5.289880682051787,2.0,236.0639482964409,0.0
1780,13.040618232416607,79.75335895217925,2.0,13.48372032580831,0.0
1781,-8.401768313134703,10.893952196705953,2.0,251.85526740080235,0.0
1782,35.90623543825056,-35.359250004555854,2.0,233.6744515027349,0.0
1783,32.076479575593936,-40.35341496188566,2.0,196.78704908127457,0.0
1784,7.111222787290853,38.79015404645277,2.0,181.43447010308873,0.0
1785,51.316156221632774,51.128619559403504,2.0,79.64394220126961,0.0
1786,34.02861616756935,19.543177760185664,2.0,386.5011826580933,0.0
1787,21.73352985517967,-7.9017258668748855,2.0,480.0993412795918,0.0
1788,56.658733794198454,8.35597265952208,2.0,275.61315289057933,0.0
1789,35.474518337149135,-47.214025345334434,2.0,136.35073149925327,0.0
1790,48.26777732945491,6.7950175148639715,2.0,360.7498990906987,0.0
1791,54.45368545895738,48.970211738976225,2.0,81.48224923389382,0.0
1792,80.41860575775115,-17.875046455166917,2.0,76.00994038336243,0.0
1793,1.698763158028406,-42.193805962103085,2.0,137.53870607726674,0.0
1794,-10.47167966388649,-0.5349215554468854,2.0,248.49603175534813,0.0
1795,60.84935926422333,27.018806011585312,2.0,163.213105727271,0.0
1796,10.254576029074784,34.944749305378714,2.0,224.84390680642397,0.0
1797,40.91490369828817,-8.293616654288572,2.0,418.08355300659406,0.0
1798,-28.3490360428708,29.47907831815586,2.0,63.47485338367882,0.0
1799,22.823151973081522,28.230700616008196,2.0,320.28557804309304,0.0
1800,105.56936522176437,-4.419624647270432,2.0,13.42891865945687,0.0
1801,42.18057089310602,-18.685891390514875,2.0,349.54924663597023,0.0
1802,-6.3738582140580355,-8.556639866309702,2.0,277.8520055618391,0.0
1803,39.72075795629456,37.12274982341932,2.0,206.15091638742896,0.0
1804,-5.465435839876566,-12.176529614364624,2.0,274.9535513809945,0.0
1805,34.28045777585046,-4.378929897323362,2.0,471.5886162350753,0.0
1806,10.942509714146574,-27.417935124690562,2.0,295.06273286499544,0.0
1807,58.405012567637,19.59707348684533,2.0,217.3063290989144,0.0
1808,48.93924504695758,1.7293066230555474,2.0,363.0587947624094,0.0
1809,7.6677395300709215,-49.15004860207112,2.0,110.56952076478322,0.0
1810,92.09799177728165,-3.606856804371873,2.0,40.69850982394056,0.0
1811,30.45690727369201,-14.337054740855258,2.0,438.7236774763478,0.0
1812,61.775726455750345,7.224829585721154,2.0,229.11997040265604,0.0
1813,31.260362180417133,-11.687497982209377,2.0,453.47816909756574,0.0
1814,15.296954064875013,9.124335173694671,2.0,453.07202228299303,0.0
1815,95.45542804974599,-2.8763750659248766,2.0,31.571412917875243,0.0
1816,70.43552094499334,-3.5014806468805424,2.0,157.7348343231212,0.0
1817,-21.012537545486595,26.953922002118322,2.0,103.00657365119436,0.0
1818,64.2525074007151,3.2408862072069446,2.0,211.19787665408546,0.0
1819,29.11791276093866,-26.41396942078584,2.0,336.15674380510376,0.0
1820,15.107333976467162,-19.255557280003075,2.0,385.38845726703323,0.0
1821,37.18937089962694,3.462618281691406,2.0,457.3286465938314,0.0
1822,7.519574072676967,23.173815397489843,2.0,313.0935355056704,0.0
1823,27.175044274513922,9.530218137019949,2.0,474.1489443934275,0.0
1824,-6.486256485225788,-4.329771340045918,2.0,285.2665656003727,0.0
1825,9.261616846011867,-7.386961240807308,2.0,422.7088774634526,0.0
1826,39.65098368017755,-33.985734634399904,2.0,233.61487871814228,0.0
1827,-51.47900256586367,23.859009986051934,2.0,14.138355121395053,0.0
1828,55.76115839816491,33.82977553954904,2.0,156.50792780760972,0.0
1829,63.20490908879223,-46.95935993723922,2.0,65.27505826552562,0.0
1830,-19.996696489316236,-29.99092558275536,2.0,98.50188674055823,0.0
1831,-7.3037621479660615,-26.44200766986617,2.0,189.8879782927727,0.0
1832,11.623495208652926,49.3555710683756,2.0,116.96608912461767,0.0
1833,50.82310452407062,38.73875155606332,2.0,149.96895724621916,0.0
1834,44.744474836922265,-14.063270209877023,2.0,360.73824892066,0.0
1835,80.97500279585444,33.30212364557976,2.0,47.36162649720646,0.0
1836,42.17609424249784,26.35696678326482,2.0,288.52172022144504,0.0
1837,56.76188000274652,19.69255033898491,2.0,230.1454904497613,0.0
1838,-30.657877432795644,73.42897316532195,2.0,4.473433337175968,0.0
1839,5.153547059418859,-30.169521786715297,2.0,242.28585385099322,0.0
1840,-13.807210254554121,-24.479537298404196,2.0,155.2483755423917,0.0
1841,21.82077664870808,23.96532404891917,2.0,361.3752406491532,0.0
1842,28.909442566300157,11.564873766434472,2.0,460.2701631103283,0.0
1843,33.46783468168533,14.04868723537566,2.0,430.5764341584712,0.0
1844,29.567897125869454,-35.49157452199103,2.0,245.47852322673293,0.0
1845,37.04313703404465,18.414034157453298,2.0,382.089924489579,0.0
1846,-7.395423125027108,41.01910407570286,2.0,109.59737964218964,0.0
1847,9.205595058966026,11.99749920468791,2.0,401.8386970486105,0.0
1848,94.14371568414006,-35.180693525158354,2.0,17.654271341742323,0.0
1849,29.004683166432525,-28.745143283383193,2.0,313.1405484693881,0.0
1850,49.23560056238878,-36.629061991825296,2.0,171.21366092262068,0.0
1851,-25.229387229869403,7.705897100847868,2.0,119.09921447805517,0.0
1852,-5.96635193315765,18.44774110448187,2.0,242.9392407548348,0.0
1853,26.435089642658795,-35.50851931649298,2.0,247.8909601544111,0.0
1854,12.457031536945628,33.716300961739314,2.0,243.63112923034842,0.0
1855,3.8568657969941107,66.20049535789128,2.0,34.17627169260037,0.0
1856,1.6881882617384711,14.595555960211938,2.0,328.4374903154426,0.0
1857,34.27773139880013,20.25663800523058,2.0,379.4891674688873,0.0
1858,83.26229989470893,10.681293348008849,2.0,71.19295500573539,0.0
1859,45.32760974207559,19.25428579221368,2.0,323.46350638302397,0.0
1860,52.08011427315902,-20.967970492991043,2.0,260.58989544166167,0.0
1861,13.841036906277346,-4.02208974606712,2.0,462.40522583356324,0.0
1862,69.76402538169118,-9.702108263987453,2.0,155.87913739487286,0.0
1863,-22.10783934632756,20.46764116584596,2.0,115.47015098687002,0.0
1864,104.87325635286268,-3.8613012040200534,2.0,14.325291095554302,0.0
1865,48.181533461195,14.038946372337334,2.0,332.47549198273333,0.0
1866,21.534699931380153,45.22880892757423,2.0,159.40805310437952,0.0
1867,12.260871456525479,-5.760839807746949,2.0,448.54641695024435,0.0
1868,32.428346224546694,4.12772322984436,2.0,480.33642809613724,0.0
1869,40.97717589003152,14.563993510441993,2.0,385.6585959092222,0.0
1870,16.083208448194412,32.37669594641631,2.0,267.2207192214538,0.0
1871,59.9303225836563,10.357280024197426,2.0,239.16729191875024,0.0
1872,32.90218207171876,-7.181457158840223,2.0,469.3106291658178,0.0
1873,14.443462170823414,-50.111581619803154,2.0,116.46629640196672,0.0
1874,-0.5487502263925208,45.61114141506654,2.0,109.5313658500485,0.0
1875,20.05200113522827,-43.97839002527945,2.0,168.42781747948945,0.0
1876,78.00270488225917,-7.772181616675787,2.0,101.52792806897953,0.0
1877,35.601919886205735,32.69333118696129,2.0,259.39591857455747,0.0
1878,36.02666866768422,21.05444869952668,2.0,365.3250166756183,0.0
1879,-14.068780803969169,-31.562629051274417,2.0,123.12262042284858,0.0
1880,32.14591232014398,56.01103492507993,2.0,85.05773550651188,0.0
1881,52.43759815732974,-31.43984513364275,2.0,190.03859424930383,0.0
1882,74.50278840326625,-29.548998814837624,2.0,78.89557192176267,0.0
1883,2.06084320661785,-32.69818600934986,2.0,206.08484261836028,0.0
1884,64.36580656381784,7.608551107553541,2.0,204.69498650154316,0.0
1885,47.73467550131945,17.90560808951102,2.0,313.98446284794846,0.0
1886,-6.213684766713257,-19.318719608664523,2.0,236.5106110533981,0.0
1887,18.91256568137156,8.711890856449337,2.0,469.5881023016336,0.0
1888,12.937983719853193,-10.906319315769318,2.0,431.68534997888923,0.0
1889,48.99771270674664,-14.988405393879933,2.0,320.49358442052835,0.0
1890,24.34921934131607,-29.477631932889686,2.0,308.4727433955574,0.0
1891,14.358863849796899,-18.81031085480375,2.0,385.7268385296097,0.0
1892,13.828649062918492,42.74824561048216,2.0,169.02491109928414,0.0
1893,8.970746942247796,13.93229860680792,2.0,389.1741944176173,0.0
1894,59.052352134656026,-34.940203592584105,2.0,133.2429935056356,0.0
1895,37.15862754864633,81.04785512311989,2.0,11.979188491623379,0.0
1896,19.94749929065878,9.005528494323919,2.0,471.24150200127957,0.0
1897,-25.683573800426025,-24.717734053206733,2.0,85.46077735069008,0.0
1898,1.8442732027707294,24.962887713647515,2.0,262.57426635654633,0.0
1899,-63.325509106859116,-11.610427903298369,2.0,6.08367792211208,0.0
1900,34.64159400027931,-46.49336070329343,2.0,142.8873380270893,0.0
1901,49.06596670244478,-4.194810807851062,2.0,358.9096803507794,0.0
1902,99.10687581309517,-38.054864603732376,2.0,10.58091136988493,0.0
1903,21.162535575977525,-40.0557842496688,2.0,203.37610434367983,0.0
1904,10.785328526647309,-7.702815296614723,2.0,432.4173862391819,0.0
1905,-8.709826015668853,14.483941534579596,2.0,236.69070511029958,0.0
1906,41.328518022558754,-35.57781377233257,2.0,213.42255443796142,0.0
1907,21.84354743698641,20.229849527908133,2.0,396.11859603877355,0.0
1908,67.4723816068429,-37.92843709640241,2.0,82.53612958118009,0.0
1909,36.79427649284603,-27.573097235451876,2.0,303.36969650029073,0.0
1910,40.952550022273236,-4.7299215591459465,2.0,428.7179330161202,0.0
1911,51.13777527640765,1.1423462210567086,2.0,341.837968235713,0.0
1912,44.13406688623951,-0.598095325109287,2.0,407.8965238349526,0.0
1913,-30.07517326802916,15.29175061201707,2.0,81.4138725768329,0.0
1914,23.85341558177085,24.506326706040944,2.0,357.89271496377984,0.0
1915,55.96577839356643,-21.064763522509196,2.0,229.38087328901304,0.0
1916,51.784692088642096,-29.212649921908252,2.0,208.91807388185327,0.0
1917,2.5601088226637287,1.1269632213054022,2.0,377.72001894818004,0.0
1918,-1.027946146272189,15.995816475107164,2.0,297.7031704263324,0.0
1919,32.92138052501194,12.389878616914391,2.0,443.3968175493181,0.0
1920,-11.863455877998717,-39.53294873881242,2.0,98.63275658080687,0.0
1921,39.61560524311774,-12.570246551031566,2.0,406.72962215585017,0.0
1922,67.32865410592626,19.59895543762715,2.0,149.2781620192651,0.0
1923,51.51625819201026,28.6710592267311,2.0,214.28506702584556,0.0
1924,27.012288228346616,63.05560710849652,2.0,54.78762074825399,0.0
1925,27.371420000856794,41.16560417653727,2.0,194.4228726645222,0.0
1926,-15.4325564482697,-47.0607529016485,2.0,58.90898389592792,0.0
1927,73.71033583014616,6.101964425029988,2.0,131.07342488151815,0.0
1928,31.738890853429766,0.12312903570495196,2.0,487.53906756141004,0.0
1929,-51.80011708162711,-2.946828079628532,2.0,18.783405173518165,0.0
1930,-16.799849804538205,-37.5881893826334,2.0,86.40083212985961,0.0
1931,16.99486511287035,15.642000032241818,2.0,421.18741639863447,0.0
1932,51.693564866968245,25.7286577278186,2.0,232.9890139154198,0.0
1933,58.565112082841544,-52.56146769037138,2.0,57.62014177350536,0.0
1934,28.111037688959076,-3.270175768340624,2.0,494.37284748564366,0.0
1935,32.62923295099108,36.81870338310339,2.0,227.95571287084107,0.0
1936,32.888822989527206,-5.950328750776957,2.0,473.60028582607856,0.0
1937,-34.91688308739261,-26.09064082487675,2.0,46.61706870698413,0.0
1938,-36.289987147969484,6.081955579747218,2.0,60.77231692818818,0.0
1939,4.154496224854036,-16.171560753138547,2.0,339.6484821793791,0.0
1940,28.17641263484753,30.239209374212095,2.0,299.1656194698052,0.0
1941,56.711190382692656,36.257585830017426,2.0,137.7721676710807,0.0
1942,25.089848930248483,79.33219567132566,2.0,15.152426523838768,0.0
1943,41.8773004622978,0.5694180923226227,2.0,426.742891894792,0.0
1944,34.7112016674111,-15.511603529818492,2.0,415.10974946726486,0.0
1945,-4.719595897509173,-22.308472376103886,2.0,232.16052063856654,0.0
1946,-28.607830349700848,6.584632775385431,2.0,98.88577502948479,0.0
1947,-5.882277796678498,-53.56201503481059,2.0,59.7960085143652,0.0
1948,38.49569452849509,-34.72689185747096,2.0,231.23778399752837,0.0
1949,14.233087738882181,-35.33847630562172,2.0,234.25783604147466,0.0
1950,31.324167247888013,22.695512688088275,2.0,367.31858473181296,0.0
1951,25.429737475843908,-19.98958125307416,2.0,400.42030052647897,0.0
1952,64.36673638991556,19.998825130104315,2.0,169.26158418197974,0.0
1953,22.930278756421302,12.215427779621779,2.0,459.12848116092226,0.0
1954,-39.80209237891468,28.577916348820306,2.0,30.813001295878127,0.0
1955,20.433903699962748,-17.816737909345143,2.0,414.3337354421302,0.0
1956,22.631155081694693,16.28166145471128,2.0,430.1857225888209,0.0
1957,6.173803239765004,9.658024376167463,2.0,389.89760105553216,0.0
1958,41.49638088183829,-34.74870141049344,2.0,219.77548996676035,0.0
1959,20.891179749161257,-8.684168627546825,2.0,475.00811235472,0.0
1960,50.03625957810564,76.37013581148449,2.0,13.82055562601074,0.0
1961,27.82104085600959,16.59116708440694,2.0,427.2036460876224,0.0
1962,5.903756420539988,-25.915512766360752,2.0,281.15238257542376,0.0
1963,0.8329531165901294,47.02202051425976,2.0,105.82275378938354,0.0
1964,18.548414939711577,-36.15997950272073,2.0,236.2925931856564,0.0
1965,-41.919588411163545,22.726796274704878,2.0,31.179266249609455,0.0
1966,66.50121336085176,-31.808075122934632,2.0,109.47117092785814,0.0
1967,5.3855538437613895,116.60792145379871,2.0,0.21156054916116926,0.0
1968,-4.57293156874772,-33.016304833425586,2.0,167.8623662046227,0.0
1969,43.62182344517037,11.432694728117756,2.0,383.5009465084327,0.0
1970,55.54826993208138,-6.035671933476331,2.0,291.75864849419384,0.0
1971,14.667824030231653,7.754949243146704,2.0,455.7250698200457,0.0
1972,40.95334626747173,103.62020300451108,2.0,1.1141955827292827,0.0
1973,68.85231123623187,13.456234346473451,2.0,155.3477551313109,0.0
1974,42.74421532683858,-10.000819897621989,2.0,397.0740464634455,0.0
1975,30.081119471181232,22.44034433263276,2.0,372.59957018770984,0.0
1976,43.51526517539027,-0.28571890403644845,2.0,413.27364116837566,0.0
1977,40.132564639797245,-17.459545513141325,2.0,371.68091904540785,0.0
1978,-31.63146811602045,-16.44212851541891,2.0,72.4344572094777,0.0
1979,64.97977350839287,-29.601230313658082,2.0,126.44683174267315,0.0
1980,21.795126459776707,-58.943366125856016,2.0,72.14831007072897,0.0
1981,-23.57102201899015,21.50622698786372,2.0,104.27358915650076,0.0
1982,-12.01414711691379,21.005404099521463,2.0,182.79123624462315,0.0
1983,40.73574875193809,2.2022154638230775,2.0,434.56719216083525,0.0
1984,-11.132932905674316,-31.059401851436455,2.0,141.64785056626442,0.0
1985,37.85131207646087,57.675163525644926,2.0,71.86871396568714,0.0
1986,59.16907550126113,11.039842565282227,2.0,244.2696234290992,0.0
1987,72.10291855518106,-10.210121221602853,2.0,137.56418275641843,0.0
1988,44.652865747157875,14.573802082248944,2.0,358.53827189385544,0.0
1989,69.12381226562982,40.6462682999508,2.0,67.70411920931235,0.0
1990,20.456857117330735,-40.115316263009966,2.0,202.17221953542318,0.0
1991,27.436909547151387,14.721029822869902,2.0,441.8255775728131,0.0
1992,18.935894610684002,28.099133773513415,2.0,315.93398040192324,0.0
1993,32.14125331239932,0.4438582481300129,2.0,485.9796276101495,0.0
1994,43.71248119583923,34.15608166586568,2.0,215.28102836349592,0.0
1995,18.3707990524943,-12.649972302453495,2.0,446.43440705633395,0.0
1996,40.93508434277862,-7.901132921828074,2.0,419.4127102163079,0.0
1997,42.69832775362778,-18.874737334613755,2.0,344.69885293478995,0.0
1998,25.93542091883969,-10.08401775128249,2.0,472.30689364471584,0.0
1999,10.91718346082214,-44.32551510926536,2.0,150.3398875317998,0.0
2000,29.447699435503147,-21.32733807877384,2.0,384.1068100961199,0.0
2001,61.528137780974795,-0.28194401887374027,2.0,238.24116617442255,0.0
2002,43.01134047004689,0.7616489080639308,2.0,417.4058186464724,0.0
2003,62.62599916871954,-21.740295340292246,2.0,175.12872765793884,0.0
2004,-16.806105079353905,9.407426278945653,2.0,180.27242138638357,0.0
2005,10.005643637691485,-25.770521446263064,2.0,305.132683677215,0.0
2006,20.590635991904364,61.24110797297567,2.0,61.57219775932993,0.0
2007,3.3133043629231906,-48.61699929209953,2.0,103.56558724417036,0.0
2008,87.70501448709439,0.6022633759320875,2.0,56.26131801996379,0.0
2009,11.833163414322062,24.381394893789768,2.0,326.37353600912024,0.0
2010,56.637784695487674,0.8003877756260591,2.0,286.62340796337753,0.0
2011,75.82983412321579,-17.180602847862325,2.0,101.01304643101645,0.0
2012,27.763512028294354,-10.868698947493673,2.0,466.2576190777782,0.0
2013,69.40363658889362,-3.9850846604294894,2.0,165.73762471725007,0.0
2014,21.032122841922284,7.065280169575768,2.0,482.0891618718083,0.0
2015,69.07392608948575,-52.371705411570545,2.0,37.02746924307836,0.0
2016,-42.43502116374715,-12.041294610004222,2.0,36.88030332451368,0.0
2017,9.495834912822557,28.889067541768636,2.0,275.1756348355115,0.0
2018,12.411413976917489,8.183473967803014,2.0,441.1401762662695,0.0
2019,40.05967536233646,41.87746585449361,2.0,166.38784008484794,0.0
2020,44.89951440206484,50.79196171756842,2.0,95.71529149642795,0.0
2021,-17.548612698471608,49.97444897691792,2.0,45.66669297982801,0.0
2022,24.66430370446939,-16.116400093068663,2.0,432.7873104032696,0.0
2023,79.63672185787382,2.5231716281430576,2.0,94.88282131304459,0.0
2024,24.644125356926835,47.26081994402544,2.0,144.5545763154026,0.0
2025,9.236897791291021,0.41436775652498303,2.0,435.48956069497945,0.0
2026,18.627689222573395,-3.5251640672568842,2.0,485.4834751824054,0.0
2027,78.70632996856781,-35.563031482527464,2.0,49.876654626746394,0.0
2028,0.8524471053808895,24.7362110496518,2.0,257.4248543105819,0.0
2029,-14.508317575777006,-35.99735756450935,2.0,102.26251145071267,0.0
2030,-41.504290752179244,-23.35661485357221,2.0,31.63969369240023,0.0
2031,28.445653906186195,-8.72381763804672,2.0,476.1494119510753,0.0
2032,18.591704519709474,19.748964502600142,2.0,393.51329290129894,0.0
2033,83.66018755102897,34.555143201128196,2.0,38.07531378543498,0.0
2034,33.530824257579624,2.1088850792884655,2.0,479.00296529299186,0.0
2035,35.53131981714779,-2.392242520278334,2.0,468.6296552116496,0.0
2036,32.54254355734358,-0.07586283408653147,2.0,484.4428006905165,0.0
2037,7.71454119496261,18.475948794927632,2.0,350.3632412451257,0.0
2038,40.31220352675258,23.226315047726132,2.0,325.26804795687343,0.0
2039,12.277827679836864,-18.116656380956847,2.0,380.82833361898895,0.0
2040,69.30424606441446,-22.436845208262778,2.0,127.03384149190047,0.0
2041,-8.315797358471798,-5.922195991319098,2.0,264.6713288886023,0.0
2042,46.00092058682634,17.716746172888904,2.0,328.7202616020378,0.0
2043,74.12745758977945,30.095168131910523,2.0,79.0905599099711,0.0
2044,29.256963522753395,-24.347472583382164,2.0,356.0985271371687,0.0
2045,14.219877145755518,-25.367815332225216,2.0,327.8420474754534,0.0
2046,26.646759412493726,6.834410361659444,2.0,486.45869592472087,0.0
2047,46.40849619080053,44.09294150327629,2.0,131.61482364416423,0.0
2048,70.39304103004051,-5.420228095938185,2.0,156.5771137291293,0.0
2049,6.317168215127779,-9.459517652024982,2.0,391.8895124781039,0.0
2050,-17.101771027311152,55.58389940849026,2.0,33.563035325888656,0.0
2051,6.644296382733419,7.925720826099218,2.0,400.42455547597456,0.0
2052,34.218986678994696,59.88455941641127,2.0,65.04505770138846,0.0
2053,37.98975010582482,29.379679228672334,2.0,281.8375349299639,0.0
2054,30.827100827056345,-5.622670972485457,2.0,482.11399013046866,0.0
2055,15.991112878825502,-56.47915145634144,2.0,81.23576004554657,0.0
2056,52.25750017202283,69.71851525234669,2.0,22.23067904033621,0.0
2057,40.291767743095605,-50.41134376932809,2.0,107.00362223662569,0.0
2058,5.8370262006794995,-6.1832370543214,2.0,399.1578670781764,0.0
2059,38.55525474751829,-11.598173895184868,2.0,418.96842542586785,0.0
2060,-3.0655271931731427,23.021530002733027,2.0,240.46442943132644,0.0
2061,8.717760355669924,2.510878140435758,2.0,430.0156151723077,0.0
2062,31.733729676241513,10.832344328701144,2.0,456.79228347891956,0.0
2063,7.08085986147006,-8.179585322861213,2.0,403.0464744672981,0.0
2064,9.970031195283557,-2.4979248802039167,2.0,439.5017324529933,0.0
2065,26.436349728334484,72.7237971058106,2.0,26.45028986688845,0.0
2066,55.243637713368926,5.3797734696978035,2.0,296.00460031216033,0.0
2067,7.103647779372682,-44.169196526388426,2.0,141.57530918194573,0.0
2068,22.78971872494375,18.75339757781207,2.0,410.14498925672905,0.0
2069,38.601253713937346,-46.68859669666796,2.0,134.3998986403852,0.0
2070,35.75547123810229,-6.638345648058412,2.0,457.53771739085886,0.0
2071,8.295919581101462,-14.182797790374023,2.0,382.9262882820982,0.0
2072,-0.8381823822873393,-19.248503041358035,2.0,280.865719434224,0.0
2073,49.24390219750396,-48.93483127677111,2.0,95.3665432629915,0.0
2074,-12.209554336502976,30.335662326948444,2.0,138.9566198348664,0.0
2075,22.446449832037004,-15.204807074060927,2.0,438.1445058858403,0.0
2076,39.81607403124097,13.486714953822727,2.0,400.0557510894684,0.0
2077,-31.078739045157477,40.73030145123076,2.0,34.668797751968086,0.0
2078,15.405737021059384,45.902448750534695,2.0,147.36233020923564,0.0
2079,25.569853404431953,52.36027856292308,2.0,108.99666253516622,0.0
2080,5.883266687247133,27.81541093023336,2.0,265.53559209461406,0.0
2081,59.37406024307354,-34.53940318692827,2.0,133.67555858099342,0.0
2082,-24.300008098860104,-42.77461800795385,2.0,46.8922886343994,0.0
2083,38.837306153611905,34.60531770529488,2.0,231.1211326194834,0.0
2084,41.00188764563265,-67.07886145159245,2.0,35.60867098389266,0.0
2085,36.94623178518661,-7.753884418104586,2.0,446.71548305924654,0.0
2086,25.488951063026757,-13.303304967071156,2.0,453.1187405933432,0.0
2087,-51.823507105392125,-22.477984398496368,2.0,14.226436691225134,0.0
2088,-19.165954100947744,39.3758137548443,2.0,71.49018758424583,0.0
2089,-37.39679225100919,-46.12644854537905,2.0,17.630020029623243,0.0
2090,-15.874933891096447,-37.43272001982046,2.0,90.73641759763122,0.0
2091,93.17213120875184,-22.308670460569385,2.0,28.680291542952354,0.0
2092,35.030408883711885,-65.94680850595508,2.0,42.20814831217454,0.0
2093,4.829126346669181,20.00301290398106,2.0,319.34859556757425,0.0
2094,44.400674762025474,4.835601550443467,2.0,400.420035669639,0.0
2095,60.30360925738467,-19.30365062647178,2.0,203.40053703851265,0.0
2096,25.893921452244854,-14.164595636358229,2.0,447.06314116064243,0.0
2097,74.19417751471299,58.66155166039703,2.0,19.266368634906954,0.0
2098,35.87944689665112,-5.7507285556972585,2.0,459.65606203287734,0.0
2099,22.365572007344284,-57.94858060600907,2.0,77.10558854055654,0.0
2100,-3.5217507756511353,-7.452792143847791,2.0,308.52757446358805,0.0
2101,32.58123344094813,-24.046533984789058,2.0,351.2279271338922,0.0
2102,49.70438300265256,-3.11689741261455,2.0,354.3027097693672,0.0
2103,41.80080975153115,-6.58119373900411,2.0,417.26883352464966,0.0
2104,74.71777534423094,20.527752100139555,2.0,100.20813023074889,0.0
2105,-23.095034563527477,-52.88622194571264,2.0,29.243931631278677,0.0
2106,22.82044036782314,26.87446670533514,2.0,333.8614834739503,0.0
2107,51.62170504199516,-31.131780887244716,2.0,196.84956094887363,0.0
2108,51.36624948118457,23.511193499452343,2.0,249.9596690222958,0.0
2109,44.74405613906792,59.38988394937281,2.0,56.741435411925146,0.0
2110,-2.546461494604735,-2.0282889246275317,2.0,327.2625724051756,0.0
2111,64.5831179072585,-38.04590639864092,2.0,93.68977786503642,0.0
2112,10.628710035826385,5.265431837796201,2.0,438.9846074547704,0.0
2113,36.81875127969587,-7.0972226807996,2.0,449.89888051096113,0.0
2114,50.82701994396663,49.3347958407327,2.0,89.28684703601273,0.0
2115,29.70424982222901,18.329336933921834,2.0,409.798951342296,0.0
2116,-4.344586381306748,-15.244684246644692,2.0,272.35469393166926,0.0
2117,22.945729598937756,-41.847424832108416,2.0,188.5514437258004,0.0
2118,111.8128326128753,-25.820139264534323,2.0,5.245150486809374,0.0
2119,-14.036172636491948,-33.95233016612727,2.0,113.02593055240844,0.0
2120,16.525394121301183,8.716154715487953,2.0,460.5872830199202,0.0
2121,6.878543042632646,56.875685269140966,2.0,69.06412663233849,0.0
2122,55.730290258974655,-32.12961288033651,2.0,166.74440297144918,0.0
2123,-23.47844499023298,1.346484461389824,2.0,135.36253543234525,0.0
2124,42.699762047471175,83.14743403076386,2.0,9.022593188670557,0.0
2125,32.89699219170612,43.012537612986705,2.0,172.80105198172004,0.0
2126,11.062896842774514,24.722919586769834,2.0,319.6182168038664,0.0
2127,46.447962272497136,44.90313547149853,2.0,126.32806020582794,0.0
2128,98.11905954229698,-3.2754247333704427,2.0,25.493598713104753,0.0
2129,-4.132422127377115,-2.0948759410344837,2.0,311.2732489852871,0.0
2130,11.802122333974713,-14.691812902677771,2.0,402.5917047663309,0.0
2131,6.04156432908826,28.036801565306977,2.0,264.6022636676671,0.0
2132,-7.633814518852581,1.3166371516686355,2.0,276.4409760066491,0.0
2133,-37.57416954971828,4.4720712814516235,2.0,56.15999667049432,0.0
2134,-19.20472606022691,46.55987897252984,2.0,50.63660276241743,0.0
2135,12.397293710063183,16.50071611461933,2.0,393.5102348256278,0.0
2136,89.52607523970607,49.75122499035624,2.0,12.508226619263356,0.0
2137,34.58827274002679,-50.964551434921205,2.0,112.22897081879373,0.0
2138,42.64674863220041,27.521405463433474,2.0,276.11311001538667,0.0
2139,55.12631254816351,-27.20053613827066,2.0,200.2067115744692,0.0
2140,37.75773569551995,-12.910878319819727,2.0,416.3723732300526,0.0
2141,26.803390586006447,-28.88153485636861,2.0,313.99859210735843,0.0
2142,43.456896278892124,3.7998804411250617,2.0,410.48216496904905,0.0
2143,-34.82634889991244,22.129575955479844,2.0,52.14886707940899,0.0
2144,41.276903090156125,11.297330297783505,2.0,402.0253651202165,0.0
2145,-1.3138921176186606,4.8472190321742215,2.0,335.92124308540343,0.0
2146,77.84161868015732,13.552154780619581,2.0,95.71085065558908,0.0
2147,25.790037761592096,-64.64522810325573,2.0,49.037808942917906,0.0
2148,60.543481202065564,59.72060304315787,2.0,34.16959327180335,0.0
2149,1.3788161128640937,-8.453668637277488,2.0,352.4566481910397,0.0
2150,27.83234091726963,16.419082466586957,2.0,428.5387630479966,0.0
2151,8.78311957048777,7.942385178736494,2.0,417.1554042459061,0.0
2152,43.547071309434244,13.795486109165031,2.0,371.5820136581872,0.0
2153,25.14600207683341,42.27350093321663,2.0,185.2657576117122,0.0
2154,45.861064402673705,-0.9938485571425724,2.0,392.40342792299754,0.0
2155,-0.32362077737975525,-50.472463047111425,2.0,85.0362281146438,0.0
2156,6.6938354225805945,56.162737220400054,2.0,71.95708676590613,0.0
2157,64.14825116888122,38.65057580363739,2.0,93.06010309377132,0.0
2158,77.36972532514736,-5.793066945681012,2.0,106.94383498197953,0.0
2159,1.7997768635048281,-13.537419538686478,2.0,334.8785916752656,0.0
2160,14.3716366487918,-43.01144229039229,2.0,168.01989413332265,0.0
2161,56.063416977532114,55.826579910781845,2.0,51.784157655685135,0.0
