,x,y,clusterId,weight,layer
393,-35.09276078737354,-4.829169071169426,1.0,487.00467657615343,0.0
394,-36.76601866169474,-6.197512201702358,1.0,486.60822083696536,0.0
395,-68.98755302849847,-35.426011433669316,1.0,156.11038714790556,0.0
396,-18.90361899552644,-30.71609082375995,1.0,231.18065758236895,0.0
397,-59.36434917712032,15.024252328266439,1.0,358.1251278583828,0.0
398,-16.118035279363102,-25.917510399704174,1.0,250.7788970651752,0.0
399,-66.40955670448288,36.49270319596387,1.0,161.94952703225908,0.0
400,-31.02825700117741,-54.861109663592906,1.0,89.82036174653652,0.0
401,-20.69458537830706,32.26677566220729,1.0,227.95296081394048,0.0
402,-11.050566101246282,-45.586080469772256,1.0,98.94052938900352,0.0
403,-46.11646176361917,-24.95014970123221,1.0,346.53550440258385,0.0
404,10.75789027657595,40.18236710823358,1.0,48.72939854205725,0.0
405,-48.37124372793591,-18.360007142501257,1.0,398.7776068515217,0.0
406,-93.6651817165887,30.22952372795562,1.0,60.761408424914045,0.0
407,-51.46615501158584,17.897934880626877,1.0,389.00928746552495,0.0
408,-43.23859786405277,7.90939478914928,1.0,480.1153600150866,0.0
409,-32.29153627056221,-25.078281363734916,1.0,341.107149335539,0.0
410,-32.02380877162614,34.6007280509073,1.0,248.17818666178724,0.0
411,-40.96210501147246,-26.344975900520225,1.0,339.85063383615113,0.0
412,-22.76016716186048,21.94012355465994,1.0,324.4278526017714,0.0
413,-28.703507415676448,19.56252202883766,1.0,376.57093076582663,0.0
414,-75.79708754106231,-2.383817754476077,1.0,244.58055667567987,0.0
415,-15.739414903823029,27.19497582226356,1.0,239.06872031983855,0.0
416,-67.28699503721492,2.939763926670863,1.0,329.0307658037707,0.0
417,-63.73955847110142,26.40722822785675,1.0,248.1673868829861,0.0
418,-12.03524487594909,-27.605623635492755,1.0,212.0402010484185,0.0
419,-58.29520225870078,20.599324055151136,1.0,327.96784023873107,0.0
420,-42.92929941769802,-11.066248084761524,1.0,464.892702096897,0.0
421,-12.842957915642458,-31.537475520149712,1.0,191.00903130051077,0.0
422,-62.44083437085416,-20.022477410187445,1.0,302.50968499684427,0.0
423,-48.142093787827676,26.838493375267458,1.0,322.9859995912095,0.0
424,-71.5678839417667,15.867968544623821,1.0,249.90851711924682,0.0
425,-41.57006316278452,-52.79530945414784,1.0,106.13520135078912,0.0
426,-86.77139075307446,2.811936828376282,1.0,147.65855580371175,0.0
427,-46.8233417188897,9.210051026481917,1.0,464.80479652032886,0.0
428,-40.010800353424294,15.460442556998087,1.0,437.823652369029,0.0
429,-1.2725485000323786,2.463824243589132,1.0,216.58970516891304,0.0
430,-63.7805818897657,21.37306686358372,1.0,283.34076392922617,0.0
431,22.749454133347072,43.542822726280825,1.0,19.565946881547152,0.0
432,12.358819435437184,82.44470974767351,1.0,2.497771995801372,0.0
433,-21.052680836060254,19.49457686559518,1.0,331.6335641543,0.0
434,-80.64422707105344,51.64382104264854,1.0,45.38323894261566,0.0
435,10.929378260640043,-2.3881413627195442,1.0,117.97099286850275,0.0
436,-59.83045888807511,9.536827749053987,1.0,382.07201345624304,0.0
437,-18.481656259183044,-18.085037521784173,1.0,322.3569192249092,0.0
438,-10.673428702438809,-18.858071933716943,1.0,254.48280928217284,0.0
439,-6.4898775097795465,-30.3741171927875,1.0,160.48664124779137,0.0
440,-54.025261062336085,14.964138836637758,1.0,395.8054793321366,0.0
441,-1.5508896044924256,0.42535801184599176,1.0,219.9083492614093,0.0
442,-11.280265610645735,6.035376317113991,1.0,309.8649264435759,0.0
443,4.64845646499397,14.855559190585247,1.0,146.13229977247525,0.0
444,-21.480648202551016,16.77871705188071,1.0,353.42392058272014,0.0
445,-49.40775471801635,-0.9471506169556548,1.0,475.77249899189036,0.0
446,-34.05153732484905,-24.611904819002287,1.0,350.1720929754463,0.0
447,-56.45845707448091,-31.250353729916625,1.0,250.02771090935016,0.0
448,-42.222547829607876,-0.5620099810098356,1.0,498.54224749467585,0.0
449,26.339780063032023,-1.1248287800152341,1.0,43.33340621396292,0.0
450,-57.83166336535439,-15.051066146738028,1.0,369.48366721541623,0.0
451,-24.83943549837544,37.17724255646401,1.0,204.19145403841998,0.0
452,-39.744878544795114,-30.39279515669157,1.0,299.28402878394235,0.0
453,20.196932155171027,-2.2455326470060735,1.0,66.59679143039085,0.0
454,-73.60828186015488,-11.78406473897813,1.0,247.13928960794058,0.0
455,-87.33704034951609,2.500599256966563,1.0,143.48749436886374,0.0
456,-22.775336921168883,-16.047809607922098,1.0,367.49415928589485,0.0
457,-57.365722505312405,17.132956600515914,1.0,359.24096142897633,0.0
458,-39.769682275061555,-15.40827561230059,1.0,438.2026303448891,0.0
459,-66.64678261434257,19.50389170570256,1.0,272.8169285307924,0.0
460,-44.75934292666204,11.413676214111193,1.0,459.27569932194086,0.0
461,-18.184776608535632,1.5304748968674284,1.0,383.3374591487718,0.0
462,-26.787155323643383,88.79818445144542,1.0,5.680269907156857,0.0
463,-23.54026039075357,-12.375661840157408,1.0,395.0483172376487,0.0
464,-69.11587528234229,-36.933417124679416,1.0,146.32408692496054,0.0
465,-41.04532352087035,23.994009618449894,1.0,362.91213975887706,0.0
466,-0.5955493597839734,-16.00707024927914,1.0,183.02872042547324,0.0
467,-74.5633469530984,17.37222405475892,1.0,217.73182439577982,0.0
468,-43.05878340549295,28.333455673701256,1.0,318.43511326220124,0.0
469,13.5531736455804,81.4178790609531,1.0,2.5564015693930315,0.0
470,-52.4730832846973,-28.97017261521305,1.0,287.6988783196973,0.0
471,1.2663099329179133,17.236158548296498,1.0,164.59708855725995,0.0
472,9.725315877397946,41.41252893993518,1.0,48.82102707281762,0.0
473,-86.75833694576528,-12.744742636089345,1.0,135.6035529514696,0.0
474,-56.14762879070169,15.04137076224972,1.0,381.48014045055726,0.0
475,-19.149415498762874,8.448414721280093,1.0,377.44651794751053,0.0
476,-2.133144701100207,-20.704708160769442,1.0,177.6542761332347,0.0
477,-25.833940048322518,-40.4606658411567,1.0,180.12299307046348,0.0
478,-23.24499367202555,0.8607905194373379,1.0,427.62011128950326,0.0
479,-61.38997763237801,-7.116415030773277,1.0,377.0164907071173,0.0
480,-72.0663907690934,34.783432443735485,1.0,144.1993417208365,0.0
481,-61.801096467310494,47.56771836113719,1.0,109.2359828340752,0.0
482,-58.92978963261489,0.5501727372791353,1.0,409.6748769167901,0.0
483,-38.228205347706464,26.441379954226242,1.0,338.4746850491926,0.0
484,-58.578038404410506,-31.45921824249706,1.0,238.18272733055906,0.0
485,-9.617358703196768,-27.642477806727438,1.0,195.83420179777144,0.0
486,-58.451166369954265,-7.271982704131149,1.0,401.85565092438094,0.0
487,-42.43564040382555,0.25936806399617796,1.0,498.33621434745606,0.0
488,-4.067890936238932,20.321990567347424,1.0,194.0054028088847,0.0
489,-67.6359626909957,-27.298309919532816,1.0,216.22202823511398,0.0
490,-33.25541359689483,-26.382486519593357,1.0,331.17592924668656,0.0
491,-74.4371062590241,9.20786953219295,1.0,246.82118494420848,0.0
492,3.220348390746814,-4.60345282774953,1.0,175.04759977791355,0.0
493,-47.44100586119793,-25.77168724155348,1.0,335.24411562554025,0.0
494,0.3084611435162117,-25.83056930852412,1.0,139.94928764608778,0.0
495,-56.50839467326994,-0.8904721503201642,1.0,429.56094733333174,0.0
496,-50.56021042175099,-8.346941366670455,1.0,452.1198408661204,0.0
497,-22.73891916431732,-3.471656753779128,1.0,420.8966722211266,0.0
498,-43.14852804364192,-29.89441512126308,1.0,302.66120711304814,0.0
499,-83.17409795706544,-61.864808500982626,1.0,21.174518614454747,0.0
0,44.82788061413336,-32.07447117666356,2.0,278.6953182810809,0.0
1,99.43468719269428,-36.725940484652675,2.0,33.207896163044005,0.0
2,56.06131005430799,-15.959739387456882,2.0,376.07419568775094,0.0
3,-10.562014902900984,35.25939032313205,2.0,60.56034733706361,0.0
4,68.88050725201082,27.530726346591408,2.0,206.46894043783624,0.0
5,100.28365928821665,-8.116282442877353,2.0,64.01107328645115,0.0
6,13.825537985424013,49.889773585834554,2.0,85.73178730426027,0.0
7,30.516153008603958,26.87513026452684,2.0,318.4218252145521,0.0
8,78.24420010336989,64.22262205683217,2.0,22.43513113032008,0.0
9,15.867634574829562,-11.65706437608479,2.0,335.48450114086944,0.0
10,16.189851761103824,-47.408854354425344,2.0,104.68799128608121,0.0
11,57.844937035562246,7.349221506143892,2.0,406.54306201997764,0.0
12,24.43391295158849,1.2156407671305842,2.0,436.6684859057258,0.0
13,83.73158547200617,-10.918768483701363,2.0,161.72574147396998,0.0
14,-11.159415223199417,20.771979357245478,2.0,91.91387957726059,0.0
15,32.28484377260645,39.50030304611173,2.0,203.3076920767389,0.0
16,38.13665133595495,-35.37951556081554,2.0,248.95811258829815,0.0
17,22.01533510316435,-7.100333280114831,2.0,406.2247122799289,0.0
18,42.021839650244985,-31.602304372513156,2.0,286.4318425732488,0.0
19,23.00080865837167,28.61218710707316,2.0,270.2258884857093,0.0
20,8.519796297203925,-24.976063433886885,2.0,203.8721568292226,0.0
21,90.49489819447976,-17.364504310948043,2.0,102.57295960598928,0.0
22,16.086154396111606,33.877232814081594,2.0,192.3484750869715,0.0
23,21.950712162891712,20.404827316132295,2.0,331.06395027458893,0.0
24,25.617738389166107,-7.548340473616453,2.0,431.83242260032284,0.0
25,127.87785508993115,-8.70272844348287,2.0,6.5682291896945735,0.0
26,26.178795248108933,-15.177521278695966,2.0,395.6407147533251,0.0
27,46.62402146264376,-18.678342949370087,2.0,401.9827282118769,0.0
28,18.91310522921682,4.45335748629547,2.0,386.27840381009173,0.0
29,53.21958367568466,9.86107929990191,2.0,429.87649403033754,0.0
30,57.483732792164616,21.69932374133209,2.0,324.79561866944493,0.0
31,30.775995982286645,15.561218071726318,2.0,416.88548434343727,0.0
32,67.66609851655753,-18.41143209983598,2.0,270.71211923187286,0.0
33,16.558921268085,-65.00878671360856,2.0,35.215356540247065,0.0
34,30.650756162582887,31.94389526396933,2.0,270.19720888535,0.0
35,59.23770094880939,20.60218821168334,2.0,321.56425312841344,0.0
36,57.9255451896542,12.574750942930622,2.0,383.0813035725343,0.0
37,12.829580273164261,49.75933726472937,2.0,83.841529021327,0.0
38,56.540119716511384,-38.32933593441699,2.0,189.8879007674039,0.0
39,48.59431165069788,-57.11940784783311,2.0,78.3356757816267,0.0
40,47.24402857808647,-40.48789682510618,2.0,195.3415088732562,0.0
41,8.288230237946571,34.967945751079284,2.0,144.98230055260575,0.0
42,41.035235169060066,15.353010202305985,2.0,438.3685383523784,0.0
43,75.22345645708461,6.606095997751973,2.0,244.95881747307305,0.0
44,8.930861185404446,12.272105267792073,2.0,268.98776668007434,0.0
45,-18.00063967571907,28.284958650601535,2.0,49.46235810933723,0.0
46,-0.3577100345771811,-30.450744828602737,2.0,120.85750397322687,0.0
47,51.882459807230944,2.706443330482433,2.0,460.4011950624608,0.0
48,35.4752439774696,-66.79945649417058,2.0,41.44022782549202,0.0
49,13.911694930699564,-9.273266535816852,2.0,326.5957031627772,0.0
50,36.34390596063956,-42.5878403313645,2.0,181.1920375372037,0.0
51,38.215834252058016,-36.11470233764938,2.0,241.83223087488085,0.0
52,44.09263691811295,33.39562330507975,2.0,266.58938217644686,0.0
53,39.94290030064148,-14.45047065452623,2.0,445.2328222750294,0.0
54,69.94985031673583,36.95871764637502,2.0,142.22623846549232,0.0
55,28.37655661196291,30.954491986146103,2.0,272.3880045473424,0.0
56,41.405484384427304,-46.957172767612704,2.0,146.71969850399347,0.0
57,58.86349954369976,-34.92817575258543,2.0,208.33734388100518,0.0
58,104.04377666590362,17.969703902768813,2.0,42.80024739700024,0.0
59,9.362654220650931,-27.632254411339474,2.0,194.2115160087787,0.0
60,69.98702620467647,7.337895572115343,2.0,294.4551608097976,0.0
61,22.991178566996943,-49.31997928935152,2.0,110.22447932765539,0.0
62,68.07771036836782,-44.74378041563204,2.0,106.10254581939525,0.0
63,22.030824518867366,86.02530951044439,2.0,6.847724120217207,0.0
64,53.10340821208311,27.12182577100071,2.0,302.03912931248243,0.0
65,55.46607141933604,-23.558929192789464,2.0,321.6208511031482,0.0
66,53.94025225660096,19.922219621505903,2.0,360.0163709571185,0.0
67,43.95967354185677,29.547882543738393,2.0,305.16559247844634,0.0
68,5.081441619251322,-49.56906677864921,2.0,64.85569397517379,0.0
69,25.694865313218322,27.80194720440648,2.0,290.47143445292727,0.0
70,46.57816655379107,-51.36915771978104,2.0,112.68240635066887,0.0
71,35.50345871967701,71.96502401251888,2.0,27.831620009553845,0.0
72,25.350316121981372,-21.68115143251751,2.0,341.800498414572,0.0
73,42.3321051610998,-23.619069714601647,2.0,365.64543822045096,0.0
74,4.261572694116403,30.851335507159007,2.0,144.9302356937929,0.0
75,37.877198548987344,67.74830935581022,2.0,38.94682095324859,0.0
76,54.462637108987614,-23.11868166550583,2.0,330.78679204333935,0.0
77,67.6563001992794,-28.44222152216143,2.0,208.56642907766707,0.0
78,36.631373516195715,-22.890585678018255,2.0,371.3720742534327,0.0
79,35.63732927440807,44.35443435463954,2.0,165.8495445279195,0.0
80,41.37230131648812,15.15322122799078,2.0,439.6571155943189,0.0
81,86.25085670455148,21.9789438730777,2.0,116.49188192008576,0.0
82,42.88029878862568,14.71592524846836,2.0,441.2841014324737,0.0
83,73.20054270989257,22.076221726692857,2.0,206.74315142498986,0.0
84,39.258254174884286,33.282409996183226,2.0,270.12993859767465,0.0
85,50.75443793681509,-50.88893248578164,2.0,111.23450855184862,0.0
86,7.898114325425908,-12.3285963048474,2.0,259.21285813478914,0.0
87,50.92367967659653,34.29145439907286,2.0,243.4801769495682,0.0
88,27.42170479937999,-1.5570044051990088,2.0,457.3115518215797,0.0
89,85.89764285089251,4.452119224605779,2.0,153.43337598973247,0.0
90,33.52260736402296,-55.50491623453973,2.0,88.21223625519094,0.0
91,50.319606308148096,-0.9972851403422553,2.0,471.0160027386484,0.0
92,53.869143897509005,-52.04550186347208,2.0,99.7725272074211,0.0
93,52.14094430276958,-15.24627318326826,2.0,404.8754775578699,0.0
94,12.631589356470588,-19.25133262548748,2.0,268.4282936804916,0.0
95,51.29607735392635,2.7096821774360684,2.0,463.88624167934927,0.0
96,71.74674771863779,45.653181010601976,2.0,89.7288215390021,0.0
97,69.72496612367134,-20.078529097483575,2.0,244.63397913884234,0.0
98,47.07669400865343,36.388053307668244,2.0,233.03305457597602,0.0
99,49.38312661768589,-14.146174828685245,2.0,426.0346556736185,0.0
100,61.346277710734014,29.154222452172704,2.0,242.07723871588,0.0
101,20.031366349875196,-8.60448076716504,2.0,384.50263552845524,0.0
102,25.196230789086414,-12.146763906754032,2.0,407.84548951201936,0.0
103,62.29466800882448,9.96614614236763,2.0,358.9876321297945,0.0
104,-9.235746748478938,-49.71529045475015,2.0,32.941606957260966,0.0
105,30.885442050180636,11.603842782320587,2.0,443.03560316037454,0.0
106,56.08916575859485,34.628021359306814,2.0,222.43383786920137,0.0
107,40.855016374974525,41.517524285413046,2.0,191.82589570270156,0.0
108,8.940901702040623,2.872542336141287,2.0,291.2253874735357,0.0
109,78.48758086304946,43.784661916898216,2.0,75.68752686608752,0.0
110,-10.798367163279764,40.83983114342935,2.0,47.20051543247895,0.0
111,51.161269627907245,80.07790711175643,2.0,13.235681809996036,0.0
112,26.129938202681465,30.232026769845334,2.0,270.41747152634485,0.0
113,45.33582429028084,-13.056665784514815,2.0,447.68134061355846,0.0
114,-12.961841263853252,-35.2293021910033,2.0,52.815081568197456,0.0
115,-8.245674438811001,2.18695541504835,2.0,136.84033852128246,0.0
116,29.4743363303083,11.112727648595543,2.0,438.9788607433058,0.0
117,19.955635281103202,30.22512575135108,2.0,240.7758823197762,0.0
118,-18.149399837256816,31.521653037424223,2.0,43.99476735357601,0.0
119,22.510566165776805,22.14465805676192,2.0,321.25589957669166,0.0
120,76.37852346950032,-22.270171693554044,2.0,181.97219892798032,0.0
121,14.304348015286084,23.94779227726008,2.0,251.93825829191147,0.0
122,26.797977574821633,-24.193468283155283,2.0,327.86386787467023,0.0
123,-2.449532397545859,31.75139496910624,2.0,104.94471826910203,0.0
124,0.8512540637393187,54.15671532094465,2.0,41.83501154828852,0.0
125,40.10008373247307,-22.610522931811058,2.0,376.37375313715245,0.0
126,18.74045234528951,9.963201639239117,2.0,368.104595364533,0.0
127,33.331779725000715,-11.041459429651477,2.0,455.8552511010609,0.0
128,63.53468720684177,13.044897078694882,2.0,334.4066043283605,0.0
129,38.61410546662361,-18.456254767627982,2.0,413.3523166947881,0.0
130,24.652984500528753,25.985151407614296,2.0,301.458055832783,0.0
131,163.13513247573184,19.208313285515313,2.0,0.08947039057866546,0.0
132,29.98370949246039,38.406954059985466,2.0,208.38235895499506,0.0
133,5.871407695094327,-17.81256858007959,2.0,219.4770935043825,0.0
134,55.92739290402247,60.401658176747105,2.0,57.21447358484216,0.0
135,40.8597589529401,10.916406494604502,2.0,467.777630202999,0.0
136,54.42502017761141,0.26300040008610226,2.0,445.3983278089979,0.0
137,83.23674951445813,8.790185093648514,2.0,169.54477710912164,0.0
138,72.81848213671825,7.675489448761656,2.0,266.0052185746642,0.0
139,-1.3743806815077377,0.683248634404577,2.0,193.1229191871411,0.0
140,40.90705065072288,6.961149798786794,2.0,486.4967044679756,0.0
141,1.9552706263360022,-0.08158892927081712,2.0,223.74175178383916,0.0
142,-1.8275358367249908,-46.57508735840401,2.0,56.68486567872985,0.0
143,-7.673398251990157,-55.73550570705049,2.0,25.18286828198129,0.0
144,-11.429979249397576,-17.8804472251431,2.0,96.30526693804556,0.0
145,45.13415493054286,-24.584296754538183,2.0,352.19781450445294,0.0
146,46.356443207242975,-59.74563768041724,2.0,67.29478666169643,0.0
147,30.327600279572078,40.595556413929394,2.0,190.01021070154027,0.0
148,88.0767375728272,-11.155059333649936,2.0,129.2025602201872,0.0
149,32.54904593882255,-4.907680390485043,2.0,478.37011931903794,0.0
150,65.22837473700523,-4.1666941653674945,2.0,347.7097115505011,0.0
151,9.871351246874113,-38.57701047051671,2.0,132.09756232816483,0.0
152,37.43044620953304,-30.383164798258136,2.0,298.29599329154723,0.0
153,74.69763063364569,7.663697658098419,2.0,247.92629993566217,0.0
154,33.302043468469606,-55.232004019921874,2.0,89.56108777699106,0.0
155,19.350768473565335,29.141042890247423,2.0,246.1512912828786,0.0
156,11.603097432512392,-24.220735071660876,2.0,230.6043814695591,0.0
157,37.12338891417834,-47.1223452047841,2.0,144.95034856975602,0.0
158,4.986492120804513,-22.44194873129261,2.0,191.27774701385766,0.0
159,-31.219949442315198,-44.03737100207397,2.0,10.16845967642499,0.0
160,30.96398057529305,23.489733858269073,2.0,351.67576525055296,0.0
