,x,y,clusterId,weight,layer
395,4.748258731094829,33.69024005153169,1.0,189.38273033315892,0.0
396,-36.002376639634534,3.7278987171517133,1.0,430.36037496126124,0.0
397,-89.40026932209908,-9.396426239470197,1.0,32.77874231267466,0.0
398,5.615683090677063,-36.64121106184474,1.0,164.71160827738143,0.0
399,-68.37063512844121,8.291399927254362,1.0,131.18015706040822,0.0
400,-63.50079897684,30.882028964065547,1.0,102.87208332958107,0.0
401,2.472073918906222,-43.616078071719464,1.0,131.2610241457647,0.0
402,-43.237278709894966,1.6979133726549003,1.0,369.8222649686334,0.0
403,-9.040804545783056,42.93459432387808,1.0,167.96976827137837,0.0
404,-21.083443777517648,7.96965212937493,1.0,482.34983567084345,0.0
405,5.120308989641533,-31.752878143324665,1.0,201.11958014283672,0.0
406,-24.813913061007383,-21.56431343493485,1.0,381.2249260167216,0.0
407,-3.118000049662733,-29.312723391565285,1.0,264.78561570343487,0.0
408,-36.496138524326895,8.648415755031069,1.0,412.3514638385549,0.0
409,-42.370463595121464,25.789210182070693,1.0,261.67320863004517,0.0
410,-76.46832536241106,-27.91909458958193,1.0,55.15137334290325,0.0
411,-43.58100695981881,8.639122298889447,1.0,352.2073768894195,0.0
412,34.88769863816928,-3.7316367673292747,1.0,93.0532791833737,0.0
413,-7.922217030585545,19.747524534599805,1.0,371.26665882502414,0.0
414,-56.84729158154228,37.65551098672536,1.0,106.97279398715902,0.0
415,47.802993878727136,5.801221559319568,1.0,38.163737802763904,0.0
416,-51.14949315380008,38.729183565090246,1.0,126.75450937726073,0.0
417,-44.19587681900746,28.088900023147477,1.0,232.99981893198128,0.0
418,-29.821929939003205,-7.592718606899271,1.0,458.9705523922446,0.0
419,-23.634001987515518,-3.8982407027642556,1.0,492.17240416294635,0.0
420,-6.103583706106402,53.29677877919165,1.0,92.68837782131031,0.0
421,7.194246931579247,18.34411217180713,1.0,275.01116580915186,0.0
422,-35.13980289441448,8.165443894859589,1.0,424.20881299809827,0.0
423,-25.833932408479896,44.36991551038363,1.0,164.3475774272934,0.0
424,-49.71430701805527,-21.168533924673845,1.0,238.68331108469897,0.0
425,-5.179862968263137,15.666898926836414,1.0,386.1499533422033,0.0
426,-18.85465709511171,-5.413203828078448,1.0,491.5678589483237,0.0
427,-24.178297714297425,30.287385322455417,1.0,297.4611772504747,0.0
428,-32.06720378104762,19.423074491896255,1.0,373.95032612630985,0.0
429,-52.4112940178224,-8.746441891501732,1.0,267.3346665772504,0.0
430,-16.370134429622453,-18.704696879281038,1.0,408.6742219988909,0.0
431,-44.341435407797086,-6.87680050557593,1.0,350.43174533073653,0.0
432,-20.90469376330645,-16.234966263831367,1.0,431.6967268045521,0.0
433,8.701341610512934,3.1218486874811493,1.0,314.67656977229115,0.0
434,16.592475984219135,10.851172362612852,1.0,222.58265604810606,0.0
435,22.898306412807635,-40.444873626597484,1.0,72.49139194372506,0.0
436,-65.72690940350576,-13.318930027183228,1.0,141.79990004033647,0.0
437,-14.501420439048916,-69.26514317621574,1.0,34.207486466392126,0.0
438,-25.47987876511817,-17.038469654361435,1.0,418.48550523470334,0.0
439,-2.7763470182326415,35.04231358918717,1.0,214.34741185387315,0.0
440,-59.684920538489344,-25.349837549905953,1.0,145.86180961571083,0.0
441,-11.407643566515853,12.492954960069211,1.0,440.0482941176787,0.0
442,-36.901428475402284,5.548879066121336,1.0,419.3909178791001,0.0
443,-19.310147369760212,-11.946486024768566,1.0,461.76478594006556,0.0
444,1.527283544483673,7.673678591535692,1.0,374.0675051715775,0.0
445,-38.65901178433223,-33.581166824888,1.0,220.23375280595002,0.0
446,-55.198416710181895,33.661137882507695,1.0,133.8647428107976,0.0
447,-15.057239146031115,-18.214765002475932,1.0,410.2285568518675,0.0
448,-13.354160497554483,-8.057464781645008,1.0,470.5972282871997,0.0
449,-28.21142435309313,-56.57531884436353,1.0,81.36495550734021,0.0
450,29.045092961354023,9.064530994400156,1.0,125.53886541804059,0.0
451,-30.42626039182214,-45.830198500854685,1.0,146.54353369651147,0.0
452,-30.128257098003644,15.119264852141555,1.0,415.9739654956461,0.0
453,-25.87802526811544,-0.02551378476769981,1.0,490.493798741543,0.0
454,-22.80521672932342,6.617885470162026,1.0,485.8524417941646,0.0
455,-13.340125471677107,40.716803493292616,1.0,194.2089723737661,0.0
456,-29.465091517762488,20.323016813633014,1.0,378.1831759600636,0.0
457,10.946690372523896,11.362917601619777,1.0,273.3690729193359,0.0
458,14.23553071161242,6.938428652758723,1.0,253.8419400204919,0.0
459,4.276290495008833,17.947189040047267,1.0,301.34404314793073,0.0
460,37.4291323363065,36.15838585694041,1.0,38.7053579217888,0.0
461,-53.76896323118057,-10.343289824615937,1.0,250.04700482155712,0.0
462,-29.148806654215413,-3.9541218123355635,1.0,473.1543112939152,0.0
463,14.241840577884567,-49.340159688473335,1.0,67.40668568745919,0.0
464,-74.28465520885655,-26.847026455753944,1.0,65.17395825200695,0.0
465,-48.28424783119105,14.332667920691913,1.0,286.01354918692334,0.0
466,33.63808388108759,5.601952850213031,1.0,99.36658813173918,0.0
467,22.11202997802784,43.889564123334715,1.0,64.02091432516805,0.0
468,-34.33560125757584,0.41179897504439095,1.0,446.01026349778664,0.0
469,-62.801781336244474,-12.358759483079577,1.0,165.99862927005432,0.0
470,-55.53806683098214,53.60051064015283,1.0,50.24181152806473,0.0
471,-21.465559286558015,-38.195913788844535,1.0,222.04928892845996,0.0
472,-52.887926221797656,-19.58797279667252,1.0,221.5282487896394,0.0
473,-6.316006955344648,-26.82858012208796,1.0,302.0841638362538,0.0
474,-44.28370681813193,25.029517859704523,1.0,254.4120559346044,0.0
475,38.001580472189914,30.29466906385478,1.0,46.32801318642452,0.0
476,-26.642568159715037,-31.276668336410534,1.0,283.3360995787157,0.0
477,-44.094984197737595,-7.975035638674893,1.0,349.5813088299882,0.0
478,-34.29643002054609,-0.6706410059850785,1.0,446.21879009365944,0.0
479,12.426260051071509,15.64447545084083,1.0,243.34747171820086,0.0
480,-38.50734247111968,34.41275654277987,1.0,214.09254075175585,0.0
481,17.194967337834626,-21.493466959836248,1.0,179.35491154536535,0.0
482,-19.062983935379087,-6.238747465656993,1.0,489.0657822754385,0.0
483,16.95105689638151,-9.389964115353452,1.0,222.97935570043524,0.0
484,-63.58047951630506,21.23143705215765,1.0,135.50854508111735,0.0
485,9.320043222840596,-71.08566298803814,1.0,18.721993913401565,0.0
486,6.65359394193424,-10.069649604405697,1.0,318.49331315578235,0.0
487,-38.23860409125031,5.770545998079619,1.0,408.0153644176243,0.0
488,-4.824790212072356,18.127645992387695,1.0,366.54045923937036,0.0
489,-47.47272194567708,-41.729370674077565,1.0,124.94716547859062,0.0
490,-17.357542456641678,7.649547652135005,1.0,482.1331068013166,0.0
491,-70.97312957785277,-6.557353068600433,1.0,115.26595244377113,0.0
492,-18.947486027398433,36.00986050231769,1.0,243.13046392165109,0.0
493,-9.808311283631046,82.85870673011021,1.0,10.409296704227716,0.0
494,-24.17589305591425,22.535011764036803,1.0,373.45379902133743,0.0
495,-106.46234108781061,11.141818542967316,1.0,7.333511510598194,0.0
496,7.31655253736869,9.411289270405067,1.0,314.45751599000107,0.0
497,-37.54201362005346,21.76522201495942,1.0,323.9116532020697,0.0
498,-9.320109687766449,-35.455017985342494,1.0,233.42846668158268,0.0
499,21.365357917676405,1.5654381722782171,1.0,192.99022209595867,0.0
0,9.964593432359026,-18.294368961627903,2.0,392.5731621622778,0.0
1,44.14753975861882,-69.95262990248821,2.0,23.858069015247462,0.0
2,37.26902442894801,11.647960356053373,2.0,392.90025411038454,0.0
3,31.615710679597605,-15.925056027259096,2.0,402.9276056708285,0.0
4,-10.770036227896938,5.177101647001106,2.0,291.11564459975637,0.0
5,12.338408828157867,25.841112312347246,2.0,333.9587581812722,0.0
6,43.765411760368565,-18.75906025288144,2.0,300.46519114353333,0.0
7,21.188285149628367,-7.549430397258996,2.0,484.03652298276666,0.0
8,20.986425442862945,-13.196578774680543,2.0,453.6462434258753,0.0
9,13.385645389200574,37.393682682109755,2.0,224.4103566910461,0.0
10,18.523530310931363,-38.820488902274576,2.0,216.19005820389424,0.0
11,-45.9750421684857,-24.192793979765202,2.0,32.177780598043896,0.0
12,-9.357902397755016,30.279806074025178,2.0,186.12378029334317,0.0
13,-21.21472804170962,37.18581281168056,2.0,90.26031015518299,0.0
14,35.752226031770604,-27.257879888010542,2.0,288.2947222130698,0.0
15,64.47858118783476,10.443683468979701,2.0,156.79406558314665,0.0
16,-5.144208365579004,13.177881864923464,2.0,319.5432595915208,0.0
17,-1.6412447400541943,-3.071362089515909,2.0,383.4374777066653,0.0
18,99.02309272425185,50.55860572684478,2.0,3.7631736445292168,0.0
19,28.352067249712242,20.864887702473876,2.0,377.6608885643619,0.0
20,29.85569535016991,-17.26166326388387,2.0,401.4601347228308,0.0
21,-3.8031162123419655,27.841331438411913,2.0,237.27115731614154,0.0
22,36.038988862390696,-13.60813281934782,2.0,391.04138880825195,0.0
23,57.44019183887392,29.72035425526245,2.0,140.48857901449074,0.0
24,63.96101420340927,34.679478356168595,2.0,87.60252058101239,0.0
25,56.10967922130624,-15.948906500671802,2.0,210.3765252952683,0.0
26,41.60579635178685,7.994088600314861,2.0,372.32455669065445,0.0
27,-28.53400564453117,28.821214972547956,2.0,85.15645783009124,0.0
28,-40.06617499329408,-3.885435056439007,2.0,66.80694193019987,0.0
29,16.576468952350233,-0.145302838248895,2.0,496.74903763983053,0.0
30,46.379361344858765,12.784085547427392,2.0,310.19999613576715,0.0
31,-6.6318835789156765,-9.621024595190303,2.0,320.26596780321177,0.0
32,40.740012721868766,2.1709851627558536,2.0,392.6892100674817,0.0
33,11.300585325793298,12.371103446490947,2.0,440.3364970087658,0.0
34,54.27257347465597,-54.97147309467406,2.0,48.581105692101545,0.0
35,3.622979009472971,18.019533040097237,2.0,359.67952933407753,0.0
36,-4.715129129131562,-5.955666752769872,2.0,349.1663076438924,0.0
37,1.9173419478400113,47.20468897846168,2.0,120.90635612576813,0.0
38,20.903858089542275,2.1935204975856735,2.0,498.43897199796385,0.0
39,35.9232731142293,5.540115904130129,2.0,426.96200875953247,0.0
40,51.52402349213807,-43.399996465816,2.0,101.09846104205084,0.0
41,18.697588677909646,-11.400193245304987,2.0,464.7331061268628,0.0
42,74.6944903667106,0.7454579862689376,2.0,94.85619388565505,0.0
43,-19.626212031936028,20.25285365711623,2.0,166.39719570353242,0.0
44,32.458115127005,35.89035581145486,2.0,224.25019966722743,0.0
45,16.461720222839784,50.05735668366181,2.0,123.41783907294023,0.0
46,11.813187474628478,37.56896241895545,2.0,219.91619073207116,0.0
47,-21.841429171877017,-10.993665118852952,2.0,176.7699700162001,0.0
48,-5.694853523160813,-13.014232134017949,2.0,315.36212402984825,0.0
49,28.34135758873172,-21.164963254610544,2.0,375.0612163337712,0.0
50,4.329973532260741,26.1872890712185,2.0,298.033520768053,0.0
51,0.7903473801316352,-65.15667496393186,2.0,38.515118424811526,0.0
52,8.553652457129461,15.865351825858632,2.0,404.2288940535762,0.0
53,36.678320236469965,18.854432789209344,2.0,351.6291209106918,0.0
54,3.7344747784120855,-9.558257117290443,2.0,410.29259376409925,0.0
55,35.639960591628785,-20.202303411140434,2.0,347.92048782585067,0.0
56,61.92998741495171,-11.489602694004946,2.0,174.95577039434315,0.0
57,25.561292064295145,28.198366890234993,2.0,315.97941292002514,0.0
58,13.143809553943896,-29.530503250554588,2.0,300.07136734001205,0.0
59,33.35853167388948,-26.30684369991487,2.0,308.27639547228864,0.0
60,-27.556799260411587,40.01225446955248,2.0,58.481047637449585,0.0
61,14.216431179116256,14.472367021911467,2.0,436.88245078671645,0.0
62,-12.89985293453038,39.08764278515791,2.0,117.26923724548402,0.0
63,33.83631342244376,40.421601070388036,2.0,181.36745241521598,0.0
64,-11.142659042176014,-38.33238452238859,2.0,128.95667287531333,0.0
65,36.70372863863243,-17.24631407876397,2.0,362.98378147125806,0.0
66,4.094872137054988,23.050585590473986,2.0,323.3982184126577,0.0
67,87.58364943360358,10.367508956476147,2.0,37.239367961817834,0.0
68,0.8939006695710248,-15.992689587226135,2.0,354.1477238740535,0.0
69,-2.81164288946027,-44.1983165203822,2.0,126.49973209479971,0.0
70,47.790747093625605,14.087219333488509,2.0,291.5724296075331,0.0
71,-23.91694293909844,-20.346454074743974,2.0,136.06345973063517,0.0
72,45.940899047801715,40.096888073238894,2.0,140.83059618284165,0.0
73,-45.74166520492955,-16.070635582276335,2.0,39.2532732727732,0.0
74,64.27863655309952,-51.42766272245334,2.0,38.70819557116719,0.0
75,72.24441970147348,48.486725194197774,2.0,29.729516404861634,0.0
76,95.097925014382,-1.467820247273704,2.0,21.76374279811382,0.0
77,-49.512299007796685,-38.84857453348725,2.0,14.757258551958293,0.0
78,31.340592183811857,21.78178223533003,2.0,357.65810097057863,0.0
79,-32.37927522414574,23.646781541175127,2.0,79.81744791070946,0.0
80,44.19058189381643,-6.854978092551842,2.0,351.91855741959085,0.0
81,-15.719502551143933,7.515223488335571,2.0,238.50905946047115,0.0
82,27.677557076869753,-13.239178323632999,2.0,438.9938804487684,0.0
83,-7.969567617080461,6.1046825372194276,2.0,317.12462708558064,0.0
84,40.054245719418546,28.849565413844125,2.0,251.8393345563781,0.0
85,-19.45290250158824,-18.265334175004355,2.0,174.95391065934882,0.0
86,69.63175591159435,38.592873084398235,2.0,55.62606913846906,0.0
87,22.424086638625994,13.72343565705037,2.0,448.86145423217897,0.0
88,59.6903969975219,16.625361550233748,2.0,178.72870914699024,0.0
89,23.483548350788723,33.38990394742464,2.0,267.330423555387,0.0
90,29.263282563786056,27.861972851549194,2.0,309.71880375863987,0.0
91,20.312744234623796,-39.5327241397789,2.0,209.83287562000783,0.0
92,72.86287003818143,17.87375174357077,2.0,88.64446883409644,0.0
93,18.56972483966207,-10.656952837890989,2.0,468.8940344224422,0.0
94,58.66685989234131,17.66497279130058,2.0,183.2077399031076,0.0
95,-3.950373099309566,2.0018794683451953,2.0,362.74630782480585,0.0
96,47.465270408785045,-18.884241770466637,2.0,269.72704582685435,0.0
97,44.199922837133,-44.80405991232593,2.0,118.39545002802518,0.0
98,-29.022002331782573,-5.150268172094595,2.0,129.64303371276853,0.0
99,23.419095612580097,-13.057309762332288,2.0,451.8702194084611,0.0
100,11.557566076736734,11.772384226440382,2.0,444.9745735097788,0.0
101,40.64886178934435,35.84095786397091,2.0,193.26850842974378,0.0
102,26.426630466327467,4.213319544742639,2.0,483.8623765129763,0.0
103,-31.528212568142216,-13.99972120480727,2.0,102.57933467682273,0.0
104,-3.545196143208571,-3.620644667966422,2.0,364.79606487615786,0.0
105,19.315403783902806,39.86631732094226,2.0,206.72519693459486,0.0
106,-7.385678806986061,-24.466176472607952,2.0,236.37109113705736,0.0
107,33.32902233089101,-5.784851178537275,2.0,444.6623063981998,0.0
108,-8.814540989565696,-20.57108183319559,2.0,249.1981975274982,0.0
109,-13.081935355097052,-7.884243409622583,2.0,262.9768538419798,0.0
110,38.507124036228845,7.332879045578864,2.0,401.19592583747084,0.0
111,78.5764484789328,51.18215973739863,2.0,17.34050129639595,0.0
112,28.882081383459543,-36.89507087803233,2.0,224.64730526869883,0.0
113,22.561631121721653,-7.277725160543765,2.0,483.73508455780257,0.0
114,39.73345999349432,56.71049100211158,2.0,67.46159847630034,0.0
115,32.6946751222017,15.901785484023248,2.0,397.2620433396852,0.0
116,55.501192779770996,4.875231860355663,2.0,244.9900945372923,0.0
117,10.701533489129512,-24.773513245726576,2.0,338.8693116724282,0.0
118,62.33118219106584,-38.164944346828754,2.0,82.2604424423625,0.0
119,9.85915158082502,17.84793000488171,2.0,395.6401522491487,0.0
120,81.86394412227196,31.92801768456445,2.0,33.85486125953762,0.0
121,-32.71818145655268,23.687671406739177,2.0,78.16945491303409,0.0
122,-37.005955398186494,-10.626300622190987,2.0,77.20764912895712,0.0
123,44.957320701366555,20.67719417290238,2.0,278.95337283279895,0.0
124,-30.26651503327041,20.079537207533416,2.0,98.18761893092044,0.0
125,70.74932279500982,-29.965354222803207,2.0,72.59764053892314,0.0
126,22.620846976764767,27.431112719419886,2.0,327.91533192913397,0.0
127,6.194111582537538,2.253896960385548,2.0,448.49410574173805,0.0
128,-3.2084946967504067,-7.750912248858095,2.0,358.52233172224567,0.0
129,29.533666736919738,-24.95301606466792,2.0,336.3643237579289,0.0
130,8.321112046762982,29.280068033353686,2.0,287.8795300117456,0.0
131,36.6062413278984,-4.082403236241131,2.0,425.0238020530103,0.0
132,5.584121521744441,-38.72735280793462,2.0,193.62577790325417,0.0
133,20.43472937035777,14.429640772988034,2.0,445.3356928456583,0.0
134,-14.169654668698207,8.359848497109521,2.0,251.42244222349885,0.0
135,64.29413315781858,12.16556260816967,2.0,154.84148346953964,0.0
136,20.398742483991228,-17.60670635392416,2.0,420.8597771077472,0.0
137,13.169071103970492,-24.200954464204116,2.0,351.88477299266674,0.0
138,48.23330125451608,1.9761540985071335,2.0,320.40777959531675,0.0
139,81.8803610211134,-34.155806890868575,2.0,31.160916721395242,0.0
140,37.73307675749122,16.199366450239307,2.0,362.89675949679815,0.0
141,19.83315302223801,6.750655763265956,2.0,487.49265051179697,0.0
142,-3.3739824310840767,30.768754996803096,2.0,218.13861034561023,0.0
143,42.77347883968239,7.0991986002435885,2.0,364.4831575174656,0.0
144,10.868760023042576,23.46616678026643,2.0,351.55401213073895,0.0
145,30.383845313697265,26.193186155004344,2.0,321.6771871083822,0.0
146,92.49145330210689,-12.821967606859378,2.0,24.62649102448541,0.0
147,-18.99894315539482,-37.78153854340124,2.0,97.18623500187384,0.0
148,-16.171013431715387,-11.945071256657693,2.0,223.2923770691862,0.0
149,57.101868956973355,-32.447620271702704,2.0,129.66357896927227,0.0
150,16.92311339630197,-25.050733473685217,2.0,350.9752156301151,0.0
151,30.598620816929238,-1.4767315168146586,2.0,469.1819277450399,0.0
152,20.10315770964338,-31.289380883177202,2.0,290.23740061029423,0.0
153,50.57820882709112,-11.998225260285892,2.0,274.560708266706,0.0
154,45.056339806370566,29.320247132277974,2.0,218.81373545326352,0.0
155,37.93709002987866,2.974992939376536,2.0,416.10894316017357,0.0
156,45.510570623184364,-57.64257661287884,2.0,54.98897029538445,0.0
157,6.525524392982355,13.139983244163556,2.0,410.6818581586167,0.0
158,57.204422070938676,-38.1483275460736,2.0,103.24740981412751,0.0
159,49.73498818556871,81.23779669416307,2.0,7.822230081612046,0.0
160,-9.016067405523042,49.33814040699566,2.0,81.00458258075265,0.0
161,-29.497393001225618,3.8639758423278945,2.0,127.12957771724747,0.0
