,x,y,clusterId,weight,layer
1817,-4.188409480507026,53.08408891256439,2.0,103.47714079134873,0.0
1818,20.451039696880137,-27.99189845054452,2.0,256.4532040361447,0.0
1819,-13.532947129167791,-68.13794047150122,2.0,34.24503736305589,0.0
1820,47.42357236284579,-2.87100941410232,2.0,142.6775282938686,0.0
1821,-14.17341016622695,-26.933443611935477,2.0,298.8671745954344,0.0
1822,2.6435905055825675,-35.332089305086186,2.0,248.9355807049165,0.0
1823,-36.57234547029423,18.819617401719377,2.0,195.34490426537832,0.0
1824,-22.3316282100904,-50.17165294950443,2.0,93.6074627493853,0.0
1825,-7.219026576797408,-38.72246205890546,2.0,211.16494033607268,0.0
1826,-38.085144789042374,21.233791440127376,2.0,173.8688617602294,0.0
1827,-35.0726949894224,-3.946384435031423,2.0,250.2775207379796,0.0
1828,-9.763280972285294,-8.787005013221064,2.0,454.2993623995189,0.0
1829,13.798990780444406,-68.54448535479452,2.0,33.070150826346286,0.0
1830,-6.205065326791989,-9.862814012354661,2.0,463.6713073101621,0.0
1831,-51.498687597312745,10.017512230162938,2.0,108.36017883282359,0.0
1832,-18.16439383169217,21.859509717329754,2.0,319.20692507814033,0.0
1833,-33.24783595255123,17.70214539713802,2.0,227.32812562268722,0.0
1834,13.806927823103837,-12.238440308077502,2.0,413.84481294619457,0.0
1835,17.822873693780846,32.35966506106568,2.0,234.24892890444443,0.0
1836,-0.4317046867183531,39.83091455461435,2.0,207.08196822488532,0.0
1837,-25.687485194785193,-7.134774755197565,2.0,336.88644940168285,0.0
1838,13.850817432321177,59.31595861611766,2.0,63.64815071364461,0.0
1839,26.05131189859068,4.574565905916215,2.0,338.98057943650167,0.0
1840,41.13886294229502,45.12180453555645,2.0,63.00940803478435,0.0
1841,37.9407330039815,-49.78054763486883,2.0,56.722018179198884,0.0
1842,21.29935171302255,-11.535678104375911,2.0,360.91577638042776,0.0
1843,2.9158679602332294,24.43326400784478,2.0,357.1752693039372,0.0
1844,-16.7612045341232,33.245708795859365,2.0,231.47886682021175,0.0
1845,24.171010536031503,-36.31546773924855,2.0,173.70484609127223,0.0
1846,23.696661705728044,-29.158658582989094,2.0,228.217121148777,0.0
1847,46.13492825275442,-27.29305166629783,2.0,101.32233138728368,0.0
1848,24.004286161581195,35.45060192659815,2.0,180.6031396886146,0.0
1849,6.754510060883877,32.6500365093364,2.0,269.62327717059645,0.0
1850,8.918531891511158,29.05392449689552,2.0,299.303373902071,0.0
1851,50.617621554221046,39.833588560834016,2.0,49.883324619955,0.0
1852,24.011207761024707,17.503303946188375,2.0,306.1594414239712,0.0
1853,12.51466817188302,54.090406449434695,2.0,90.21265991309713,0.0
1854,13.52158654665461,28.172396834674664,2.0,290.64381592925616,0.0
1855,15.50169596302901,-8.481684240743855,2.0,420.3722268796485,0.0
1856,17.032837922926213,37.18697961968663,2.0,197.38768784602138,0.0
1857,18.163796135395458,30.298522507417715,2.0,249.9640260367222,0.0
1858,-26.233524371101787,-47.54481538251909,2.0,97.16760679393987,0.0
1859,-64.54785460367425,-26.183479845574272,2.0,33.75243149806949,0.0
1860,-17.26891159567122,45.82070363749588,2.0,131.96325975847654,0.0
1861,-41.438564180702315,-13.254356001482938,2.0,174.6937528334588,0.0
1862,-14.505432382917874,32.42050622429588,2.0,248.08626962299854,0.0
1863,39.22911610778668,-7.120558401779127,2.0,206.7442654756552,0.0
1864,-36.10287206558244,-41.98880202167675,2.0,91.01368130254296,0.0
1865,-34.83368347605518,-1.4803570575483236,2.0,254.49662236190764,0.0
1866,-27.219006871286556,-7.627575497248415,2.0,320.7586831483064,0.0
1867,-5.177006708169718,-58.43397330233046,2.0,73.90331951838851,0.0
1868,14.67756282313309,10.634003070289628,2.0,416.58934294026056,0.0
1869,8.675203661933693,-6.224318577384556,2.0,469.3149333089582,0.0
1870,35.270708083117704,17.89131649203469,2.0,209.69443538412568,0.0
1871,28.290108984380865,3.8267755954326725,2.0,317.93421796660846,0.0
1872,93.32783208691089,-44.460877427266006,2.0,1.3197826488310427,0.0
1873,15.437499672583598,-16.137333610227518,2.0,378.99988963159007,0.0
1874,-15.993035487793344,10.936746493742678,2.0,405.8803112284854,0.0
1875,10.340638579435804,-11.390572258867113,2.0,438.39598388570636,0.0
1876,-78.48505947300538,9.605605101740343,2.0,15.50525646096983,0.0
1877,3.5483260519266753,7.022039738794824,2.0,483.097935687863,0.0
1878,17.835308802113897,13.686331677578028,2.0,377.59515009816545,0.0
1879,-31.607021270152416,37.414226213748606,2.0,131.88440396055316,0.0
1880,-29.661510312389954,63.32021083738588,2.0,33.06104538015118,0.0
1881,-31.993725269256945,16.556889773606315,2.0,243.14245642207786,0.0
1882,9.910043713079588,29.33609073958286,2.0,293.5162473380307,0.0
1883,23.912900019213357,41.96787799572052,2.0,136.78700439145203,0.0
1884,10.087359625458692,-9.093726721049867,2.0,451.30143788675224,0.0
1885,-40.20486865765017,-31.92397186325661,2.0,115.63072880543406,0.0
1886,-62.805905067578486,-28.328066674694696,2.0,35.77867146816813,0.0
1887,30.65618689955589,29.730239479846063,2.0,181.5348378053028,0.0
1888,-9.006023616182206,1.4693183648447345,2.0,477.39701209507786,0.0
1889,-1.6320155131370044,-3.948385321551464,2.0,494.9552824147611,0.0
1890,-23.701329826281295,36.83957872051648,2.0,172.1813570809487,0.0
1891,23.69098295113156,-36.503825457222995,2.0,174.60066666557253,0.0
1892,23.637934742578217,-77.37768082470194,2.0,13.169578567450985,0.0
1893,6.674156283161146,32.50900518173379,2.0,271.1658002571253,0.0
1894,-26.449496600348496,-57.465881282716246,2.0,54.12674585312733,0.0
1895,-8.423355321710627,5.348488563347356,2.0,473.09556434692723,0.0
1896,6.8292215582105325,-11.846195015756066,2.0,450.670079586983,0.0
1897,-18.83126492526061,17.894755912413647,2.0,343.67541074270775,0.0
1898,-13.73516047175375,0.5793341460974339,2.0,450.1646968682088,0.0
1899,7.303160385988528,-27.73713978756649,2.0,316.57520706394126,0.0
1900,47.92909175582446,-3.3319637409337455,2.0,138.68696042991465,0.0
1901,38.71514178745632,20.2487605637348,2.0,173.14376494637017,0.0
1902,36.30306672747791,-64.95068787729284,2.0,23.07551871781431,0.0
1903,-26.703929677470377,-31.03094296856218,2.0,197.05566952410103,0.0
1904,59.38915575636669,26.179568263935856,2.0,48.1520039478767,0.0
1905,-18.615463685157813,48.22681646716738,2.0,113.29136182919414,0.0
1906,-5.982462271228856,22.193105358739665,2.0,372.81968597698835,0.0
1907,50.223829272674564,81.5623947511338,2.0,3.057095168564086,0.0
1908,15.444079451905079,76.87467604344356,2.0,16.42692507162716,0.0
1909,-16.26543159624414,-3.3101728366703833,2.0,429.03589780723644,0.0
1910,-52.87017885201565,25.206167285670375,2.0,74.34493135539682,0.0
1911,-55.02366902913343,-6.758948755566451,2.0,90.66996274811817,0.0
1912,-8.907482545546868,27.498501969955367,2.0,314.3274889061787,0.0
1913,-0.10506217717683985,-22.077321348895694,2.0,381.3889339363929,0.0
1914,-57.14400054238075,-20.68591592591379,2.0,64.24798539012313,0.0
1915,-40.00419952264403,27.78038845161247,2.0,133.8584052445519,0.0
1916,5.117686415942915,-8.921457387237492,2.0,471.462563669434,0.0
1917,55.47094303716992,20.809583148867457,2.0,71.13449576180336,0.0
1918,25.952260948372825,-38.596618239847714,2.0,150.3280465180572,0.0
1919,-30.16503728571802,32.74970853611519,2.0,166.2070456583968,0.0
1920,-61.52475771058143,-18.989657240969997,2.0,49.96529743475564,0.0
1921,4.593158975152655,28.860312163827434,2.0,311.11277654634216,0.0
1922,1.1762318410509398,-28.143086205767105,2.0,321.7648421288458,0.0
1923,-15.069935536572888,19.10785270347452,2.0,359.81891126839645,0.0
1924,-43.494409711026364,-19.92384879430695,2.0,140.2035203096413,0.0
1925,-16.299583858982402,32.04218513100614,2.0,243.86633949086723,0.0
1926,-21.109426024298752,27.502868099651756,2.0,256.42126089909823,0.0
1927,49.02780248379419,-46.683882310393784,2.0,39.19055282715169,0.0
1928,-7.311775803082356,-57.07365222405467,2.0,79.45885149687908,0.0
1929,11.953593865323269,-60.79259798654164,2.0,59.26605882322918,0.0
1930,-5.8322410190085225,-33.9139282494392,2.0,258.9761876978308,0.0
1931,59.17879622912865,-23.854965520047607,2.0,52.08287830526986,0.0
1932,9.820336253988392,-2.538007138228281,2.0,472.22344489549937,0.0
1933,11.865511441936075,-65.6720926081728,2.0,42.113907800561655,0.0
1934,22.36709542481507,-17.889745465933107,2.0,316.9896859744006,0.0
1935,63.072627893396486,-1.6594504175963187,2.0,54.76171618509737,0.0
1936,31.98880818823873,-7.466600467909712,2.0,274.5531263192353,0.0
1937,11.75351691866952,-17.27095837954589,2.0,392.34687787034346,0.0
1938,30.178775161428504,-27.419724401649912,2.0,198.53026698743489,0.0
1939,25.712410157797475,9.415649928880002,2.0,329.6601466819093,0.0
1940,-17.90924680706312,4.326022711071955,2.0,414.06445805111713,0.0
1941,-0.4139813699881146,-9.312056844708637,2.0,476.43829521690344,0.0
1942,-12.446301542788134,-4.981814058614775,2.0,452.4868550909079,0.0
1943,-44.86473988856028,16.37515649899602,2.0,140.8071295745828,0.0
1944,14.146233991817224,55.628062965084176,2.0,80.18017188719422,0.0
1945,-58.00012301106718,-30.41702930552785,2.0,46.141542669153786,0.0
1946,18.899778456329265,15.855115591371787,2.0,356.56073481087975,0.0
1947,-8.401626123767546,22.418229625069177,2.0,363.6469445918082,0.0
1948,34.40199129720084,-18.001217425386475,2.0,216.39066597978916,0.0
1949,16.12166276150972,8.037693225297385,2.0,417.51620739934185,0.0
1950,-10.638003899044795,-11.184704669255048,2.0,438.00870971362616,0.0
1951,2.147849373547506,-41.2498873575108,2.0,193.7827799338654,0.0
1952,8.885300810935993,-12.161266108982712,2.0,440.79641219058175,0.0
1953,0.5761923691771648,-18.687028978927593,2.0,411.7518444497893,0.0
1954,-28.63113657279729,-8.389010942111094,2.0,304.9349221854881,0.0
1955,14.539943352169335,-43.9084448841356,2.0,152.3337656496426,0.0
1956,32.47026342968407,12.615647824494507,2.0,254.7943289623509,0.0
1957,33.779700994845214,17.28474470093105,2.0,224.68562664267134,0.0
1958,16.94276639076614,-72.45680991492077,2.0,23.068569847963474,0.0
1959,-26.71051570303772,-10.364884487167222,2.0,316.8923975811477,0.0
1960,20.30711171547,14.29493938843023,2.0,354.95236964282265,0.0
1961,-2.5514364041205964,12.08154609397466,2.0,459.3904728971849,0.0
1962,-16.151291422389047,32.04864950064906,2.0,244.46290288536588,0.0
1963,-11.79671537442835,-49.10442425807851,2.0,121.23312372327689,0.0
1964,-7.62740136187905,78.44386512036861,2.0,15.858563514102519,0.0
1965,10.313845458677452,21.18417434424287,2.0,367.3056750902509,0.0
1966,3.3391422282592753,-36.90651639301131,2.0,233.15338228158456,0.0
1967,-42.042845232388544,-30.459693677657093,2.0,111.8509423218025,0.0
1968,20.00941470487794,15.286850597013625,2.0,351.5493343195021,0.0
1969,-4.118656314542352,-4.260547166230643,2.0,490.34020014206726,0.0
1970,-26.308718969805977,-25.717205124372157,2.0,235.7214216542887,0.0
1971,-21.74654923940837,-14.450062121444008,2.0,342.36471908476244,0.0
1972,19.480271607250195,-30.95863592673354,2.0,237.77390752683974,0.0
1973,22.89601114860932,-20.991021443549382,2.0,292.5337807263405,0.0
1974,37.45382113187441,5.903514417836921,2.0,224.95921036426006,0.0
1975,19.930279165400282,-13.889126555455293,2.0,360.23676911954,0.0
1976,6.640757985270423,13.533289140693586,2.0,440.69733775136314,0.0
1977,5.597498705037605,44.13046628118479,2.0,166.54375586709102,0.0
1978,8.549438074735239,-30.172424184399553,2.0,289.5236386367181,0.0
1979,35.95894916835853,3.749030680669711,2.0,241.8797577295828,0.0
1980,18.95743644821437,51.72521929648563,2.0,92.62528398318331,0.0
1981,-5.331664327269576,-25.034399803935933,2.0,347.45566995722004,0.0
1982,-18.44130735471142,-6.9864453119849195,2.0,402.8470078449499,0.0
1983,-39.530551402581416,52.0205634700261,2.0,46.667621220660784,0.0
1984,37.20151734435481,-0.39697726668331984,2.0,231.7496814063632,0.0
1985,-4.059758872573324,29.110265966826223,2.0,309.41073666657627,0.0
1986,17.84238558270634,24.070050416497466,2.0,303.6500382273098,0.0
1987,-28.167176780259243,33.35539684079153,2.0,173.42315190579777,0.0
1988,12.093187942444429,36.852354113734485,2.0,216.77565877429785,0.0
1989,-6.3984017934279365,8.956966995310486,2.0,467.4503817113957,0.0
1990,-15.831009253071084,25.105488163281617,2.0,306.49935764396156,0.0
1991,15.729940290267265,-34.04284827138058,2.0,228.90440365502027,0.0
1992,-16.805051071828615,31.17731534543205,2.0,249.06151472626567,0.0
1993,34.51855936797384,11.270212659509852,2.0,240.34636715283972,0.0
1994,-48.40988571420388,7.761041170152151,2.0,131.52421644525185,0.0
1995,-39.517950868952944,86.3537704870406,2.0,3.334262001865318,0.0
1996,9.652932060033953,-17.814405209703157,2.0,398.0329109451398,0.0
1997,12.530556376959032,-31.88552666599466,2.0,260.48665306403603,0.0
1998,-38.57704829661838,15.411509318861464,2.0,191.6908766072794,0.0
1999,4.1065449006291095,-0.17318178578679885,2.0,495.329257392685,0.0
2000,-17.465113023183697,4.82779979286025,2.0,416.6298577548129,0.0
2001,26.1444015484261,-59.90715220252624,2.0,46.574557801976404,0.0
2002,-12.750495520229757,-7.029430638992124,2.0,444.4497365899492,0.0
2003,12.866515176764343,-15.58272915926388,2.0,398.5116052639728,0.0
2004,19.124065126624515,-22.29437550197855,2.0,309.60334990411,0.0
2005,7.6173649859600925,-22.489901874308593,2.0,365.5396668159763,0.0
2006,24.402057059786088,-34.30155471614548,2.0,186.81745478847722,0.0
2007,-57.81306893242835,-18.340727506094318,2.0,64.77161180605843,0.0
2008,1.2824421235085786,6.355598336340773,2.0,488.4580017906989,0.0
2009,-35.03094327240218,2.7652806936612846,2.0,251.79127030023648,0.0
2010,-8.320097598977778,23.699049822756542,2.0,352.17398466889915,0.0
2011,-23.26227804549215,23.03169903306916,2.0,275.6904830754247,0.0
2012,-8.921113597558959,40.196832455519996,2.0,194.94841464171944,0.0
2013,-15.124065063428699,-27.31469808717789,2.0,290.91636901911266,0.0
2014,31.020979356460764,74.07982095761378,2.0,13.890532935837436,0.0
2015,-6.353809000244787,8.462877488476881,2.0,469.83932467797354,0.0
2016,-31.763151664914847,22.0362279783981,2.0,217.9649189851181,0.0
2017,-32.14056657118522,9.018419715996709,2.0,269.21920174602104,0.0
2018,86.92848948940753,46.63040744721968,2.0,2.2445852813034244,0.0
2019,55.624301481146894,-36.73231673120495,2.0,42.355303763208624,0.0
2020,-38.41707996099353,-10.607511491091863,2.0,206.8861142396322,0.0
2021,69.21511680990872,17.44183345594877,2.0,29.490858937538412,0.0
2022,5.43951998550344,8.164310657488247,2.0,473.9676247790559,0.0
2023,-3.4836312265457803,-17.188028418504885,2.0,421.46604025293624,0.0
2024,3.557857862811421,8.726986982484302,2.0,475.9269621291766,0.0
2025,-36.13593686245076,-49.812584718282146,2.0,60.98719447579854,0.0
2026,14.244434650318054,-27.17450845942373,2.0,296.37677310948413,0.0
2027,28.072395713892377,-12.14081317350281,2.0,297.349672659789,0.0
2028,74.2350593579972,-4.135583273509831,2.0,23.185483774811104,0.0
2029,22.859372954540266,21.199321133529057,2.0,291.3802534612372,0.0
2030,2.224661648024852,-28.24654071397618,2.0,320.0890084613586,0.0
2031,21.717493679234977,18.030739870673713,2.0,321.16829153021473,0.0
2032,34.638800580780575,-3.2223799326000084,2.0,255.25370347382523,0.0
2033,1.6297257704763686,13.26109965137995,2.0,452.7926694056951,0.0
2034,-44.069316064728575,31.997282057300417,2.0,96.2422868335549,0.0
2035,61.42918403741665,24.94826645773244,2.0,43.48463846083538,0.0
2036,-0.29253550438809756,5.214785901110983,2.0,492.4794738601666,0.0
2037,0.7534294507129871,-54.65546809433101,2.0,95.08069578355062,0.0
2038,-14.270048280854002,3.818806982944114,2.0,442.91422046203724,0.0
2039,11.473486126760752,-20.331012961700303,2.0,369.3834765396915,0.0
2040,-14.461204527586933,25.203485766154238,2.0,312.789092228315,0.0
2041,-4.711992021228562,14.54292667557758,2.0,439.12099739528537,0.0
2042,-31.602855971960174,1.9095428982043874,2.0,286.4965544470552,0.0
2043,-5.737521235896141,50.43135641506417,2.0,119.50559332146116,0.0
2044,-0.9077389644016816,11.361354069608785,2.0,465.186784289218,0.0
2045,7.2700850421141165,-19.02809269101208,2.0,397.0632656551377,0.0
2046,39.28737904058453,-39.74309234272472,2.0,88.1995346431364,0.0
2047,-24.037356767764187,-42.97614650892015,2.0,129.99919668936147,0.0
2048,-51.53940779523184,6.2119687997444855,2.0,111.88168454676652,0.0
2049,-35.513650018500016,-30.68960643673005,2.0,147.0363167585665,0.0
2050,32.6127759872089,-1.7589494668677932,2.0,276.44286850058336,0.0
2051,-54.125845061112905,7.833557689660883,2.0,94.91266353080675,0.0
2052,-20.19686315248306,16.925345407479604,2.0,339.96446564238533,0.0
2053,-13.057163480791953,-42.62694797910445,2.0,165.73924802320548,0.0
2054,53.11531377231483,43.98704267349315,2.0,35.599524322394004,0.0
2055,19.904368066371745,49.02260188300235,2.0,105.5712657717193,0.0
2056,-16.334684792781612,30.39532733263708,2.0,258.03862740674566,0.0
2057,10.803443597426066,-7.394057475079228,2.0,454.58885160186776,0.0
2058,-27.225466259652958,3.074526548133501,2.0,329.4960484972606,0.0
2059,-25.572799103251317,8.935891999119983,2.0,332.5969210988862,0.0
2060,-37.103025710347545,-10.697946813202389,2.0,218.37854389851208,0.0
2061,52.826110600405954,5.4577206651805446,2.0,104.34760929889686,0.0
2062,-18.724932192323273,-37.41234632083041,2.0,189.0885574983439,0.0
2063,-23.46731412261408,-10.16834172123572,2.0,347.6560576395699,0.0
2064,3.0342480263307183,-44.84840749142089,2.0,162.72475361039037,0.0
2065,-65.67148900380387,-12.14264297578026,2.0,41.960375786010395,0.0
2066,-1.4331093935805663,0.34345196580608717,2.0,499.3970966219532,0.0
2067,-22.201373421315086,41.47328175488336,2.0,146.23285894829672,0.0
2068,37.411997364881124,-28.543704176695382,2.0,146.11376720043697,0.0
2069,29.248086943061367,37.32234539064116,2.0,143.37914885967538,0.0
2070,-56.62351725155112,3.7587945161218195,2.0,83.55658566748735,0.0
2071,5.380129964649043,42.0131993949138,2.0,184.5482654708719,0.0
2072,-36.83310282886363,9.724759538746381,2.0,223.26490485480292,0.0
2073,14.982947385533398,-29.266999275075236,2.0,274.2464103584501,0.0
2074,-21.906913643692324,-12.513201336933605,2.0,351.0753369407797,0.0
2075,41.58466340500912,17.279839864328434,2.0,162.06698081791288,0.0
2076,-11.722697145065025,-2.13579606627139,2.0,462.07559965683174,0.0
2077,8.638882483923418,-29.698893735177855,2.0,293.86877728677376,0.0
2078,20.829946452429606,28.046979822733167,2.0,253.798735411874,0.0
2079,8.511280535174008,-4.512123557683723,2.0,474.87513747572217,0.0
2080,-12.324316845418691,-11.302066007084381,2.0,428.0588167997599,0.0
2081,-27.435718656305436,-12.571744361370389,2.0,301.45664299296766,0.0
2082,-35.10164054862043,19.764760807821883,2.0,202.97213180508427,0.0
2083,3.8066696315935356,35.19599668096018,2.0,249.22564741454897,0.0
2084,-16.419466778319936,-17.312372633679814,2.0,364.4250116494665,0.0
2085,20.20883374408492,-30.708472430288126,2.0,235.99870040612234,0.0
2086,23.436166084838113,3.061034817196826,2.0,366.5964070365163,0.0
2087,16.601028610360146,0.5356168142115414,2.0,428.9502119090087,0.0
2088,0.4450234635208656,3.9050096704638384,2.0,495.7274850419662,0.0
2089,-8.241017303247938,14.69515496231216,2.0,427.0525260782726,0.0
2090,-5.266122604799643,-19.672430777486813,2.0,397.104268523463,0.0
2091,-38.336016947364435,24.827612962319737,2.0,156.91206684405967,0.0
2092,-25.42657631655388,-10.983416905122787,2.0,326.49536361991267,0.0
2093,-20.835893893370827,9.756581192226829,2.0,372.6122963262573,0.0
2094,6.493455262726922,-21.617927838481492,2.0,376.7390125330585,0.0
2095,-11.371517190736332,-4.580839381707171,2.0,459.9466950764205,0.0
2096,11.888642018463285,-10.090587308256524,2.0,436.8191836861919,0.0
2097,28.62502447468735,38.85581074916817,2.0,137.08853482054684,0.0
2098,2.4262209776207935,11.338665695304282,2.0,464.01301671543496,0.0
2099,41.36523891830732,-9.749842538388963,2.0,183.313104192897,0.0
2100,-27.453707189823508,-13.498263842507356,2.0,297.2752752356347,0.0
2101,-38.035936906589164,54.0115743888402,2.0,44.264069906786446,0.0
2102,24.92180843352805,-8.503656983590194,2.0,340.14807347975676,0.0
2103,-2.8399821142097412,7.568402736458701,2.0,482.1738066497276,0.0
2104,8.34683191867028,10.955912446442017,2.0,449.9868270856727,0.0
2105,11.006894207850571,-4.027598133409118,2.0,463.26053983850153,0.0
2106,-14.455555424033456,-25.66022451763549,2.0,308.8060902095486,0.0
2107,-16.55055450848794,-4.289127509985566,2.0,425.0511456318515,0.0
2108,54.52667156859655,70.59905695334916,2.0,6.01248890471219,0.0
2109,29.352941447642362,15.406750125266575,2.0,271.53010879242066,0.0
2110,4.590912259960964,-3.890567295043652,2.0,490.0413479214707,0.0
2111,-22.44905152478475,-43.84784488419276,2.0,129.86567479422027,0.0
2112,2.589397023494407,-11.93208582834215,2.0,460.2574795825029,0.0
2113,-0.1990736464620883,-26.37585132296343,2.0,339.71061362661044,0.0
2114,24.823498282154194,-32.82959915731722,2.0,195.09825317275056,0.0
2115,27.63744781466778,32.28363024552928,2.0,183.32136535897513,0.0
2116,-9.510381245084002,9.20586335248918,2.0,453.6279605953847,0.0
2117,-23.526477132621903,5.452681174461153,2.0,361.61972532890655,0.0
2118,-38.24177078991551,-2.82093115965927,2.0,220.90315308001564,0.0
2119,7.2503837541191825,48.30643023148045,2.0,132.82181671452915,0.0
2120,36.80742290557334,36.6333440824739,2.0,111.76432213071824,0.0
2121,8.904686021298499,5.875806161503491,2.0,469.3625892218782,0.0
2122,-12.470869117511992,26.643386744903953,2.0,309.15241662933914,0.0
2123,0.653813347478108,-29.944504973649373,2.0,303.75417435881104,0.0
2124,-13.395256185676534,-7.1033086385199296,2.0,440.0513820012684,0.0
2125,53.52659058660228,-6.352402838976731,2.0,99.53106521121586,0.0
2126,-37.73898876103969,0.8442691849400955,2.0,226.5515488513424,0.0
2127,-58.83218581928529,-62.427828173361306,2.0,8.386094066731603,0.0
2128,16.93035469362209,26.261406615843065,2.0,290.67915691912987,0.0
2129,-14.251390400572038,2.6295372000933246,2.0,444.9367835939503,0.0
2130,-24.012016761137755,15.319872737401901,2.0,318.58824955412473,0.0
2131,18.56283585450509,22.639181547379486,2.0,310.5780037033518,0.0
2132,-38.10364673257632,43.101862248245105,2.0,79.51208114530654,0.0
2133,-29.788061309627516,-14.572648414386489,2.0,271.42037890087937,0.0
2134,54.461382355118225,15.89134479629873,2.0,83.63898682304966,0.0
2135,13.013757733315428,-4.073023548139793,2.0,450.92633138146164,0.0
2136,-1.539934603056404,-58.48721846693911,2.0,74.65454181950193,0.0
2137,-2.887385820707499,-21.19773234272349,2.0,387.7423054159794,0.0
2138,12.883731643216134,-48.79444764953618,2.0,121.47031993892406,0.0
2139,4.462931798475612,-24.03638977969094,2.0,358.73054881293734,0.0
2140,-0.7557956147310981,34.498281933756566,2.0,258.03793465215915,0.0
2141,-10.721065188123108,31.170232213110726,2.0,273.4129561939259,0.0
2142,-25.674627201977305,-7.0072773275339815,2.0,337.3478295199996,0.0
2143,-5.417679299729234,-6.19362706017299,2.0,481.540419816518,0.0
2144,19.32416385362799,11.88832778275831,2.0,375.64056403687135,0.0
2145,24.376718279433852,30.188255489404213,2.0,216.62950911160348,0.0
2146,-4.0344116245912405,2.4018782360206345,2.0,493.9135987246001,0.0
2147,13.931368156326137,14.317746856119747,2.0,400.57318776003183,0.0
2148,-29.92140180527425,3.3569118647429765,2.0,302.16225156572557,0.0
2149,-11.220199716652296,-32.50079557336131,2.0,259.26049375646534,0.0
2150,27.948483437384848,55.40710855317636,2.0,58.85797379366966,0.0
2151,-6.249041894856064,4.6347532765143615,2.0,483.4652826732133,0.0
2152,34.97346414306341,-37.81157746207953,2.0,114.52553071211005,0.0
2153,19.942042826935925,5.996528478472403,2.0,392.9549931368094,0.0
2154,2.1195300778831303,-56.78643877738668,2.0,83.14719928913128,0.0
2155,32.542968626258016,-57.99197051027737,2.0,42.8574033437405,0.0
2156,18.332995430495934,44.144590034170875,2.0,140.50605307547767,0.0
2157,-27.057235553400112,51.99421500937468,2.0,74.14341179642774,0.0
2158,1.1768080247475963,-27.498331446282144,2.0,328.241893049818,0.0
2159,3.702916660694065,19.120735836330624,2.0,404.9963382876665,0.0
2160,-10.852442749082305,-11.630947022762484,2.0,434.4245566928172,0.0
2161,-31.48367300224267,-1.9114883738030066,2.0,287.69460354041655,0.0
2162,2.7774708336390606,8.023531082983206,2.0,480.37032808111127,0.0
2163,4.18008892258359,-51.08884745118645,2.0,116.14759141462129,0.0
2164,-34.06105334401512,39.79425683693486,2.0,108.88682941181125,0.0
2165,-37.47883259953649,13.05363274476453,2.0,208.42403668117373,0.0
2166,13.543000344432395,53.16294145007681,2.0,93.92967082783822,0.0
2167,-25.37719367803772,71.89762848749099,2.0,19.786762057517457,0.0
2168,15.15771645988309,28.07719629828415,2.0,284.0087770324288,0.0
2169,-8.236184681789986,9.780378513439768,2.0,456.5873457115676,0.0
2170,-7.803804471894342,-61.6201712082171,2.0,58.63345254344721,0.0
2171,-19.547327844395188,29.655835217266116,2.0,248.07665014932414,0.0
2172,-12.574722836099308,11.493517514693025,2.0,425.5456423981897,0.0
2173,18.45556112717373,-48.10661917258375,2.0,114.39860752677076,0.0
2174,9.847192733096845,-13.52260118616327,2.0,428.0106710171188,0.0
2175,-41.523067972948105,21.09452439438982,2.0,149.8340014591327,0.0
2176,4.942648448762531,-51.62151288012096,2.0,112.23583641032867,0.0
2177,8.08077208718007,36.4009460099755,2.0,230.95059057017724,0.0
2178,-4.806510429316996,0.9637293231533391,2.0,493.3689971086552,0.0
2179,14.201164910059276,14.730127007521803,2.0,396.24191335854744,0.0
2180,-22.494708594962745,6.250043243120936,2.0,369.3662424602243,0.0
2181,-2.376249612911204,9.241107881060016,2.0,475.3387674586828,0.0
2182,-37.13850638151204,-50.637444258882645,2.0,55.91426487711327,0.0
2183,34.27324110617459,49.667576209890974,2.0,66.12452215130267,0.0
2184,-44.853960682160896,66.50842962033418,2.0,14.005775291874318,0.0
2185,-2.0393566224155606,10.827868717093695,2.0,467.38938000933535,0.0
2186,-51.06840451976602,25.06588467762507,2.0,82.8204058963912,0.0
2187,17.53735282355033,-2.90079993489184,2.0,419.501595549591,0.0
2188,-14.11174918582991,26.254231028200866,2.0,305.22158963756783,0.0
2189,-4.918964022180907,15.972783859204787,2.0,428.13003517583445,0.0
2190,-5.004824124059942,16.771222193515793,2.0,421.7569168073175,0.0
2191,11.397181671923292,5.926602081377318,2.0,456.19945690325034,0.0
2192,-20.488013517252824,1.8509709165569683,2.0,395.2448461891501,0.0
2193,-10.625296767485105,17.04728056450615,2.0,399.5894744357331,0.0
2194,14.288977207351744,-82.47295252771895,2.0,10.200192171883925,0.0
2195,91.27674925483963,-13.917576958791566,2.0,4.385997329981742,0.0
2196,-17.435971265976775,-39.930046685237066,2.0,174.1521537288006,0.0
2197,-9.451109267338962,39.91231979750418,2.0,196.36745774352565,0.0
2198,-63.15054776715301,2.5432371199779165,2.0,54.3510427569964,0.0
2199,58.571485432937976,60.97193233238545,2.0,9.42521373520497,0.0
2200,41.418942622796976,-25.966748822263266,2.0,132.54748495004398,0.0
2201,-8.418179760550297,-9.975935670090136,2.0,454.8418341266648,0.0
2202,-26.116685328784612,-15.817150715108097,2.0,297.8779761334257,0.0
2203,-26.004403254190063,-21.038053744856818,2.0,268.54986180857514,0.0
