,x,y,clusterId,weight,layer
1791,149.91953508887178,15.911221907812457,2.0,411.28840213314334,0.0
1792,117.44698301611919,-12.82614153863364,2.0,343.99830141696077,0.0
1793,80.81706439932302,17.727075357372513,2.0,59.98684471306803,0.0
1794,118.85452965670552,21.464274317422255,2.0,301.9463088163687,0.0
1795,140.8520532724669,-42.284537936017024,2.0,185.09724806423878,0.0
1796,148.0441121856257,8.161488247505494,2.0,464.8216849552784,0.0
1797,116.18739630853872,9.51791659908607,2.0,346.97670210367846,0.0
1798,194.54877668863708,9.23411069835749,2.0,91.29925544453474,0.0
1799,166.61898897317303,12.935447303421203,2.0,307.3536390849899,0.0
1800,145.5632660778444,-22.21473553838516,2.0,373.62405671830544,0.0
1801,188.6437977233909,-37.95771432612929,2.0,60.31640572817573,0.0
1802,183.90963686604255,12.0464585173774,2.0,158.03951768579876,0.0
1803,83.19709800866683,20.82453005613072,2.0,65.44084361189749,0.0
1804,133.86608647933625,-14.033170354755333,2.0,438.91242051560914,0.0
1805,163.32455876791067,15.92965328042169,2.0,320.9842464508956,0.0
1806,180.61040766110693,-2.5377156646570103,2.0,199.2987994392673,0.0
1807,162.27335165087706,-2.666649212663855,2.0,378.05708509413483,0.0
1808,125.77177479670387,-22.41648602566121,2.0,337.97572629679917,0.0
1809,144.89068755979815,-34.98449232057542,2.0,249.97658405111736,0.0
1810,133.53382592639844,12.161302258073178,2.0,449.9850623533698,0.0
1811,135.87931485776107,27.314529452346445,2.0,327.23674360614507,0.0
1812,169.69601204182578,4.188857072949655,2.0,303.36649333424776,0.0
1813,172.96479039426956,33.04019939682266,2.0,149.07112676905092,0.0
1814,115.79860312197926,52.30077968590913,2.0,79.00918543024193,0.0
1815,155.78862934147304,-42.64174702308774,2.0,158.52966900355628,0.0
1816,138.62000102382137,8.217741506336885,2.0,481.07959026016084,0.0
1817,144.37009367074336,15.043341255325654,2.0,436.27590675194745,0.0
1818,139.5634453748657,-9.913849934842904,2.0,473.3806230680674,0.0
1819,160.41427325366928,-14.337429456102837,2.0,353.8536507947528,0.0
1820,198.29124745600728,48.83741381357061,2.0,20.122752579319,0.0
1821,114.81092459463937,-7.387517025375175,2.0,340.96991574443257,0.0
1822,45.108793160009554,8.217919032239015,2.0,3.2370983586209783,0.0
1823,175.89432911992805,-41.18100805122009,2.0,95.26626082019408,0.0
1824,153.1004363852907,-7.844113040218995,2.0,439.25471600028817,0.0
1825,147.28214325720228,15.166296332460028,2.0,427.2461174319908,0.0
1826,142.35565037180044,24.926014490938798,2.0,352.96015004059086,0.0
1827,61.7747499348519,36.42988586707379,2.0,7.986560058132545,0.0
1828,156.51278428975544,48.79018060944131,2.0,114.50675104702934,0.0
1829,146.14882951238113,16.176640272753165,2.0,423.3603755218257,0.0
1830,136.61862638633255,45.56178921124721,2.0,156.80315861669874,0.0
1831,74.81063887786355,-5.533517401458364,2.0,46.37121340772812,0.0
1832,178.39067942213381,-37.61373888243258,2.0,100.465001300762,0.0
1833,93.55020750437559,7.385674598940017,2.0,146.29808271408277,0.0
1834,125.51614175389717,-27.90326712799051,2.0,288.73553715479613,0.0
1835,128.7870108527166,-6.3815761104234,2.0,455.8358393496311,0.0
1836,112.00419917694799,-4.559195843958563,2.0,319.7806359807456,0.0
1837,162.2223764138583,-1.095560033903037,2.0,379.77883197527547,0.0
1838,164.45291948565452,-35.2534142738478,2.0,179.8224632334464,0.0
1839,148.62029190554927,26.21218774681424,2.0,327.5414603057223,0.0
1840,155.06849148003343,-46.9989438068279,2.0,129.1916423432491,0.0
1841,161.9683009182914,-21.282001040431382,2.0,297.337932883821,0.0
1842,111.14225378030467,-13.38295409501352,2.0,284.9906704381157,0.0
1843,157.04011096054109,47.7948921268453,2.0,119.60680194281235,0.0
1844,118.10937694761598,-25.210644122918076,2.0,269.1551888782415,0.0
1845,154.2146247202531,33.15373318611458,2.0,242.67060732151697,0.0
1846,118.01749910684941,-31.88296779718128,2.0,217.32880611236797,0.0
1847,152.29197999781124,-24.582487867647153,2.0,328.63449112651523,0.0
1848,160.4196513183598,-23.699598638006417,2.0,290.30236655764816,0.0
1849,151.69760295668138,5.879665447510206,2.0,454.5843306878948,0.0
1850,165.74908145836335,18.562010558093544,2.0,285.67381022843324,0.0
1851,129.28543963312475,-18.79860893558942,2.0,385.48520736065757,0.0
1852,122.69470587048005,18.253615381355537,2.0,351.8222422054399,0.0
1853,125.54184984331118,0.5967471059669444,2.0,445.0906547930585,0.0
1854,171.77894797368086,-31.732232483541928,2.0,163.0641352752241,0.0
1855,159.71847061627943,-12.070713331398094,2.0,371.53847657605365,0.0
1856,122.1006887203597,49.526882032642696,2.0,107.11331868823036,0.0
1857,101.78600455515776,-33.9301233857954,2.0,117.18336382492987,0.0
1858,174.80299210893045,61.90439852187886,2.0,30.347606315038533,0.0
1859,102.8070298042359,-11.330141156060257,2.0,215.89254426492528,0.0
1860,113.40697073318718,4.4969245689708,2.0,333.7828321404903,0.0
1861,129.01097889125933,32.7824807881025,2.0,257.3583352198801,0.0
1862,155.48149140729515,1.5290794494665023,2.0,437.09716217105256,0.0
1863,194.30877703166442,1.9531536321710816,2.0,96.92225571363322,0.0
1864,138.49254534588133,18.22396846816324,2.0,415.23241767425935,0.0
1865,98.86563266603383,-16.19169542756777,2.0,168.8376233807472,0.0
1866,156.0956858269179,9.229893538441678,2.0,412.96027884986205,0.0
1867,154.5258298799004,12.730796239211914,2.0,406.4030383706727,0.0
1868,114.27485100741957,-42.799785787574734,2.0,125.11984184651514,0.0
1869,128.06852172174413,-20.945580472033118,2.0,362.0517859251163,0.0
1870,130.33108488488227,-37.335110721565414,2.0,218.82572729670005,0.0
1871,153.0396294761007,41.040661098308895,2.0,178.46700977382787,0.0
1872,125.49796743451172,-37.81037588658252,2.0,201.04604202646092,0.0
1873,127.91356418317105,-4.5707854611990575,2.0,455.7045848176259,0.0
1874,120.2722383631052,12.173880666546818,2.0,370.9470156637194,0.0
1875,158.6174695532472,5.793506354733336,2.0,404.80271584821656,0.0
1876,176.95562926882633,-30.624096256423098,2.0,139.05311519973085,0.0
1877,174.6379762191399,15.23211637317866,2.0,225.68944005925997,0.0
1878,123.17389056362461,30.13407967213093,2.0,257.96941560475136,0.0
1879,160.1536374774096,-9.20362353673026,2.0,380.6572356816261,0.0
1880,134.84169700687193,15.567407498858618,2.0,430.6045591884777,0.0
1881,134.49003333755581,-50.46207795318359,2.0,119.46973479634691,0.0
1882,143.62806430588137,-38.32830496130598,2.0,219.45595160174523,0.0
1883,86.27398049548357,4.691675428864841,2.0,99.36266477693586,0.0
1884,118.23441589403379,64.52594197962424,2.0,38.02748921205301,0.0
1885,155.39883081506377,60.09738313641977,2.0,58.93145980957139,0.0
1886,138.81832718475886,19.131734940644694,2.0,407.68143806652176,0.0
1887,145.90139256421878,14.817846190085293,2.0,434.10113760875373,0.0
1888,161.87042623577685,29.93487152902966,2.0,233.00171948778618,0.0
1889,157.96225952678978,-4.086475200832,2.0,414.09057870928575,0.0
1890,157.52342110437894,28.603932401746373,2.0,267.59276750269373,0.0
1891,130.6355415542029,26.74993635229992,2.0,320.01148605431194,0.0
1892,193.8878597066061,32.41841103750034,2.0,55.56016813128722,0.0
1893,149.33235531614264,23.973003986537737,2.0,346.1743906750819,0.0
1894,152.8512955582628,-17.129346904845022,2.0,387.550749982762,0.0
1895,93.07736375137756,-31.76363654343769,2.0,84.00755755199157,0.0
1896,107.96645580603473,-28.09851504812317,2.0,182.3449170205448,0.0
1897,87.34686314100807,17.382344348104176,2.0,90.60897374743752,0.0
1898,156.69455502542777,-41.05707848644905,2.0,167.88501097406996,0.0
1899,103.23766128083732,-8.390993815758597,2.0,226.9377374432165,0.0
1900,124.34932358113387,10.255563533372204,2.0,411.61845707850154,0.0
1901,157.04431106570098,6.365926951821797,2.0,416.00636554882084,0.0
1902,142.66576117124887,-47.85649286919587,2.0,139.5331818916557,0.0
1903,111.1789329318599,-13.498230173824329,2.0,284.8350530024644,0.0
1904,174.45082441997818,-26.928285523282305,2.0,172.84416288286874,0.0
1905,94.61982971583544,37.82397767243368,2.0,71.93132960607936,0.0
1906,62.18388441330909,49.882297096836716,2.0,4.341276489820477,0.0
1907,139.208845967075,-15.987328408442124,2.0,433.6610871223727,0.0
1908,153.57426989835662,-24.170253168713764,2.0,326.2567987765316,0.0
1909,183.20386449308796,-8.859013082117977,2.0,169.69817547096025,0.0
1910,119.7049913646383,-14.631569111276018,2.0,353.13375046179937,0.0
1911,153.69882113186745,21.94988994589019,2.0,344.7048173653946,0.0
1912,162.32396223118454,-14.45997616672576,2.0,337.5049609406467,0.0
1913,180.8908507298359,-27.941594364611795,2.0,127.98903037645178,0.0
1914,143.55252527208089,0.2412898988892967,2.0,496.490525287798,0.0
1915,104.11826577475651,49.9937543532128,2.0,60.99482526103863,0.0
1916,147.40951999038572,-57.05366233128205,2.0,79.49605010845366,0.0
1917,116.94122752254333,24.725792158301932,2.0,264.95717715811645,0.0
1918,111.10514862180317,-53.24142436864791,2.0,65.10248410437812,0.0
1919,105.6286993974362,37.270382951923665,2.0,119.8894968873256,0.0
1920,128.10461432634966,5.170202241872913,2.0,455.38641639978886,0.0
1921,124.0208222691776,11.451137945338946,2.0,403.39111858056646,0.0
1922,156.6995620248576,-59.965568032323624,2.0,58.08875747756867,0.0
1923,113.85059340554885,-52.81805528555721,2.0,72.59271166766773,0.0
1924,122.30058430098222,7.688966519902874,2.0,406.5573618180844,0.0
1925,134.90434514738206,-10.020012441253026,2.0,466.1020361826034,0.0
1926,127.21869963227483,-9.924186469081041,2.0,432.3066853272761,0.0
1927,136.45666194683605,-28.30168391011478,2.0,318.1875925325263,0.0
1928,115.15068120523578,55.01690342566615,2.0,66.0208202112389,0.0
1929,140.80764234936228,20.909247057519373,2.0,392.03797506664466,0.0
1930,80.24217329303767,-6.578623474923322,2.0,67.13307944622689,0.0
1931,127.0413785156615,11.623472620473454,2.0,422.52877473008846,0.0
1932,153.7192380638576,-5.563405038193367,2.0,442.6801765738473,0.0
1933,158.61586003952965,48.74035026489586,2.0,110.19927599511203,0.0
1934,181.9914624331474,36.14922876187469,2.0,90.83320889295432,0.0
1935,170.91232871123978,-11.130858501642512,2.0,274.4869204042166,0.0
1936,101.37557709730257,-9.659816688125447,2.0,207.2580650509062,0.0
1937,130.09111975776958,-14.79479004432102,2.0,419.2456993983133,0.0
1938,123.61260495209818,55.89715831993031,2.0,75.91288387605732,0.0
1939,122.0441121543547,3.6484713557137582,2.0,414.92346012141326,0.0
1940,141.66876399426087,-10.541734880186432,2.0,469.3379701394633,0.0
1941,130.34888776689564,-48.651499963097336,2.0,127.46973685502874,0.0
1942,190.70004374884934,37.5553413972167,2.0,54.76208313456497,0.0
1943,160.36947588559985,29.431117516285898,2.0,245.39825397842495,0.0
1944,158.31578141388263,40.737646665372985,2.0,165.05216836663982,0.0
1945,129.31872781373724,4.200251107206598,2.0,464.7147744201824,0.0
1946,100.69167775456218,-3.428816068414122,2.0,210.53735819527984,0.0
1947,148.34144784366762,17.884942025974258,2.0,402.72199509374866,0.0
1948,101.68734406872025,-13.222519346561459,2.0,200.73787949275467,0.0
1949,150.9649059662774,22.240752120863746,2.0,355.3161574296604,0.0
1950,107.98576136231597,10.279475809636192,2.0,266.80247731083904,0.0
1951,203.7390156350753,-3.448939746190195,2.0,51.98551667238051,0.0
1952,145.28849314623463,-6.749867839023708,2.0,479.9868573891024,0.0
1953,130.9200970554781,24.578191693312412,2.0,341.45003282321426,0.0
1954,88.02396001054663,11.456706878381516,2.0,103.63238109497505,0.0
1955,132.34910343080568,-30.016072181566187,2.0,293.40446808610176,0.0
1956,193.09465678416643,-4.151932909945705,2.0,103.43013512226663,0.0
1957,135.16530220249695,-83.41424819777478,2.0,10.340848533044966,0.0
1958,119.57038162453203,20.479782970934785,2.0,314.1040532904821,0.0
1959,133.83797002832858,8.402783107613304,2.0,470.73124837871904,0.0
1960,158.61626403156308,-62.29297938508242,2.0,47.76463734023332,0.0
1961,134.66385943265277,-22.092146372998418,2.0,375.2689303212635,0.0
1962,118.15143168499257,34.24924045780115,2.0,199.88369027984507,0.0
1963,99.79496465380794,-4.7603801368802845,2.0,201.13847597854075,0.0
1964,176.72541241058326,25.202638090190842,2.0,166.07265700598091,0.0
1965,178.57122203938997,53.466575073033056,2.0,44.69822332435902,0.0
1966,115.70301566921482,-0.8875441606522869,2.0,360.0352293920788,0.0
1967,189.12944658218746,-10.719859587815964,2.0,122.70957322396698,0.0
1968,163.53026739294273,-19.405851126770227,2.0,298.2096272818167,0.0
1969,163.65540346706499,-50.1000361330073,2.0,90.85631998433404,0.0
1970,168.40898036057885,14.390706599064094,2.0,284.62838891102894,0.0
1971,111.54587357509702,2.063813765976399,2.0,318.12465397674504,0.0
1972,103.56444883407772,-56.71669073882802,2.0,40.044005580098776,0.0
1973,146.9016188329074,-46.255949754862044,2.0,148.33479678273554,0.0
1974,96.66829371626076,20.12897723878019,2.0,140.66468463713733,0.0
1975,122.49662053249338,-12.055378439486908,2.0,389.03270256099273,0.0
1976,167.6331351741001,-11.09318223390201,2.0,305.52310414721217,0.0
1977,131.89470620805648,29.3885786749751,2.0,298.3548240317173,0.0
1978,169.34823225965962,-30.510081254156646,2.0,184.74018537249322,0.0
1979,159.14486322109002,29.721937562357578,2.0,249.6870800004476,0.0
1980,104.52942816938909,22.58775569968416,2.0,187.2007059889531,0.0
1981,228.3380350715039,23.968640245527986,2.0,4.75932470653194,0.0
1982,106.08960832967234,-42.197452717998694,2.0,98.15329575439398,0.0
1983,98.8531726479755,-6.385972972085883,2.0,190.82609463791533,0.0
1984,184.57654287111498,4.44909597509115,2.0,163.9701526882812,0.0
1985,161.87409340271864,12.518237286204458,2.0,351.33109992138304,0.0
1986,156.61340512980482,36.597520636977436,2.0,203.80684020430246,0.0
1987,171.9585489901536,36.65320720522714,2.0,134.40084781387466,0.0
1988,144.908244664274,-8.436043922981149,2.0,474.2274943515728,0.0
1989,112.83473022350393,9.376017442587068,2.0,316.0170306802687,0.0
1990,118.59441604998142,-31.09060175857383,2.0,226.56659252605357,0.0
1991,93.34214403728286,46.6075193683655,2.0,44.62868320868751,0.0
1992,168.24410671736504,-25.984815189795633,2.0,220.59048991536673,0.0
1993,107.4173229681826,-51.520959528582665,2.0,63.442968521029734,0.0
1994,106.82670884709904,19.596730078916657,2.0,219.17848320603426,0.0
1995,110.18024896731905,-19.981814970778135,2.0,244.39360316450563,0.0
1996,109.8631262150829,-27.435934938223298,2.0,198.71101937890865,0.0
1997,114.36776950971625,28.099185568172945,2.0,223.84527124627323,0.0
1998,144.79510944271223,-42.40444511990986,2.0,181.7930926934311,0.0
1999,178.02826085627274,-18.55964213429741,2.0,184.90188888091805,0.0
2000,89.37086064534992,-12.27274469406154,2.0,110.70502168455845,0.0
2001,109.30041385638226,23.278264168111903,2.0,219.1975895387065,0.0
2002,98.5734358074373,15.810696168953895,2.0,167.72219741361397,0.0
2003,147.4765734985476,-16.25203772547006,2.0,418.5577322850026,0.0
2004,151.02476902657634,-16.11849900451149,2.0,404.53818417846907,0.0
2005,134.38117394622617,21.653601271425796,2.0,378.6379656230407,0.0
2006,125.67929613298249,37.89893695145607,2.0,200.88097194169436,0.0
2007,102.38493838956641,21.073624317673307,2.0,178.00926462638424,0.0
2008,150.67358704532901,3.022781244786942,2.0,466.95829525665647,0.0
2009,157.0465441322223,9.12919670872113,2.0,406.2102700614793,0.0
2010,151.690219018224,20.69061920862027,2.0,365.3482131186753,0.0
2011,135.39438765285087,37.459668118070354,2.0,226.61520147773194,0.0
2012,122.02988147968615,-13.372706336746294,2.0,378.3635987958262,0.0
2013,175.26357059940943,-21.597469943954998,2.0,193.37372176889178,0.0
2014,165.25871076830776,-31.491846758983005,2.0,202.18792939506426,0.0
2015,82.4722749447969,27.55621008593755,2.0,52.15252603995915,0.0
2016,104.74979329019565,-52.33574024208758,2.0,54.7405270540427,0.0
2017,157.3954513102916,55.97245689916815,2.0,74.1423710203389,0.0
2018,132.8313282954129,-37.98308624908767,2.0,218.01196236676438,0.0
2019,165.89168046510918,22.040580219555967,2.0,263.0366801749719,0.0
2020,174.48578170629332,9.15177892844021,2.0,246.50257339699658,0.0
2021,143.7197207955896,24.866672659260434,2.0,351.9160637082785,0.0
2022,117.62692085370196,3.847879206187765,2.0,375.51428682024743,0.0
2023,146.35796825342763,-17.0289877318729,2.0,416.1504632515684,0.0
2024,140.31829168994534,-42.55517326045581,2.0,182.81459514131717,0.0
2025,151.03429986900576,54.101449770062615,2.0,91.91583284842193,0.0
2026,110.61942773915955,0.6220284271450038,2.0,309.4596069706714,0.0
2027,133.01208192348832,-7.063968634011478,2.0,473.31339426705193,0.0
2028,175.37795734587453,-23.145103851664235,2.0,185.24254933019864,0.0
2029,148.82412821045486,-17.66740861187596,2.0,402.59858814157184,0.0
2030,120.64844925404125,56.01798649579686,2.0,71.03840841447082,0.0
2031,100.2664786092782,-42.87058474821604,2.0,74.92404740270078,0.0
2032,139.5419615932073,45.11162619182231,2.0,161.40283347383877,0.0
2033,77.69808620146088,-9.152053051013752,2.0,55.23904398115678,0.0
2034,68.73830714186346,-50.74939183402077,2.0,7.117354347086125,0.0
2035,120.84122414870043,24.521355996007323,2.0,291.96466057951307,0.0
2036,101.40271051305665,-17.394763226424253,2.0,184.72532992973515,0.0
2037,164.40612050501184,1.2449457154040766,2.0,358.8216751423723,0.0
2038,168.42335062176886,23.70802450418226,2.0,233.5790858177183,0.0
2039,207.6513097051734,-8.511542856866468,2.0,37.778840566347405,0.0
2040,124.51268288795531,30.39817269600607,2.0,261.90810881871846,0.0
2041,137.79437071481738,-13.351357183044497,2.0,451.6343078224639,0.0
2042,115.16406883689649,-32.36760971293046,2.0,198.32237368253692,0.0
2043,156.73821103745973,7.2960925122309295,2.0,415.4596515415197,0.0
2044,151.22101683273752,-38.49560001080833,2.0,204.66477773223644,0.0
2045,111.59680018443092,12.944964836445596,2.0,290.9998095359226,0.0
2046,149.23639750791833,-38.060924192966695,2.0,213.23960459354547,0.0
2047,138.635101118098,-15.589639737252764,2.0,436.39711587556934,0.0
2048,152.53761127429854,-60.20701907806932,2.0,61.15760965968991,0.0
2049,130.77428625279993,-5.437188082225211,2.0,469.1388407870171,0.0
2050,168.51478345654195,-31.844164825136218,2.0,181.18674869235417,0.0
2051,109.78880713203267,-14.17187061721654,2.0,269.33735841958804,0.0
2052,204.68639576934834,35.93566574053831,2.0,23.868306810894218,0.0
2053,108.16487490970246,9.82303569606114,2.0,269.8752035242107,0.0
2054,90.7836490248325,-6.5079072714535595,2.0,127.15219204481477,0.0
2055,164.5986586510065,48.07105123901696,2.0,98.95374878184262,0.0
2056,163.0512625981098,-4.874060344493961,2.0,367.31128249984204,0.0
2057,149.0589205889393,-28.767708289671685,2.0,301.64466518047254,0.0
2058,151.03350662380737,62.60223293567677,2.0,52.970307586148095,0.0
2059,79.75238941522278,42.20536949731762,2.0,24.740939052615758,0.0
2060,163.17701992160232,-5.699135161067961,2.0,364.3567372419753,0.0
2061,104.02793657481612,32.40034080527206,2.0,135.98068570503432,0.0
2062,204.29947616169954,20.978363412491397,2.0,39.37815529246039,0.0
2063,108.71442859727986,-55.557654536422845,2.0,52.249501248724805,0.0
2064,218.4275585484588,-56.55727720817525,2.0,2.7742534514284927,0.0
2065,136.3252882329357,56.45021126297935,2.0,84.50056132129575,0.0
2066,102.49515923147324,0.8015410731751668,2.0,228.78883494495255,0.0
2067,113.86811128456213,-92.44138078656688,2.0,2.9676885446080497,0.0
2068,85.2237274630913,-59.05405273481683,2.0,13.602627870414247,0.0
2069,93.16741958792969,40.84811244363345,2.0,58.506095408845326,0.0
2070,130.64777694603208,-2.0179005353002233,2.0,475.20902784327865,0.0
2071,106.82838044653977,-19.585999591532424,2.0,219.24319325881015,0.0
2072,115.56070023817648,1.6848817282527122,2.0,358.24213008996395,0.0
2073,134.98356264858134,2.8875997723937963,2.0,490.7797189018358,0.0
2074,93.7610206431936,-10.387621192519301,2.0,143.57540735562404,0.0
2075,110.47959567776934,-19.857880264259133,2.0,247.4953043654485,0.0
2076,153.3618556177853,-26.422236970603812,2.0,307.2209215079191,0.0
2077,157.41428138572797,-13.565827500826455,2.0,381.41653987495124,0.0
2078,179.9438296498581,-38.23132776425712,2.0,91.48680854902237,0.0
2079,143.8610617451236,19.64105062194608,2.0,400.21777593523296,0.0
2080,170.55925281917553,27.21460886812298,2.0,197.22174935148226,0.0
2081,146.0271554084884,11.654939279190483,2.0,454.39247820430387,0.0
2082,127.56136924151053,-0.003432134197167624,2.0,458.81762253418606,0.0
2083,133.3316088029712,-25.05032229190599,2.0,344.2205184262442,0.0
2084,137.27976047320513,0.6366374528397742,2.0,497.8366352658926,0.0
2085,134.17216852407887,20.50014408277667,2.0,388.4886353281876,0.0
2086,133.7669831310632,31.07774585930718,2.0,286.1323104734674,0.0
2087,188.56928504458222,-18.179189023325712,2.0,112.22037402309853,0.0
2088,139.6694844188014,3.219758686925872,2.0,497.0984277932104,0.0
2089,112.13402078848006,8.056639046849586,2.0,313.29690020550106,0.0
2090,148.66541375883506,-25.321254628570163,2.0,335.8580061063975,0.0
2091,189.95766366135734,45.01208649589213,2.0,40.5471634675423,0.0
2092,158.52406751807163,1.3209190863362061,2.0,412.8171744453418,0.0
2093,112.96134252819641,-5.210384315461234,2.0,328.11536320961835,0.0
2094,97.4569392647717,-27.5147205463317,2.0,120.12256766509248,0.0
2095,93.73757492501208,-22.85310365901237,2.0,113.91523132613979,0.0
2096,98.3306977438122,-10.807405662727266,2.0,178.5897016540978,0.0
2097,181.7954311095842,-6.299010683766915,2.0,185.32078976783265,0.0
2098,134.68685752404775,-41.80747767740272,2.0,186.39886921724988,0.0
2099,119.02807816800646,32.89616582610783,2.0,214.6618675355543,0.0
2100,136.90985549587802,-0.6575696103426554,2.0,497.2350645994854,0.0
2101,60.79117450737361,-48.511462376698205,2.0,4.143778648142871,0.0
2102,136.1801595469132,43.665576667928526,2.0,171.95516659710606,0.0
2103,136.21286099581909,35.628648064043304,2.0,245.03904161059683,0.0
2104,185.68824028031491,-17.157122699901187,2.0,133.1392785901195,0.0
2105,138.38669107476073,-14.467600423033277,2.0,444.4679602499179,0.0
2106,168.73335461889067,-54.95286185950024,2.0,59.04277358164116,0.0
2107,165.34451174341314,2.4257328154460907,2.0,348.79389145966303,0.0
2108,134.28245368415423,-76.41961470191926,2.0,19.144700885362614,0.0
2109,137.64113435964842,-16.59233770976463,2.0,427.76297917411995,0.0
2110,117.06348922648374,-26.850063988618487,2.0,250.09105301496808,0.0
2111,114.5825654955864,-29.111688929261714,2.0,218.0808027482498,0.0
2112,167.56118021808706,8.874209477780918,2.0,313.82855984575656,0.0
2113,117.77647470319687,-26.221115920246064,2.0,259.37035674869617,0.0
2114,186.58822995864352,-10.62222461442842,2.0,140.6269968419501,0.0
2115,143.15281278636743,3.617588592177307,2.0,493.6443028095559,0.0
2116,162.88209484576183,23.78301645912495,2.0,273.00352011526587,0.0
2117,159.4655158911211,3.930704311178453,2.0,401.6258836843436,0.0
2118,117.19261114255086,-43.55885012772148,2.0,130.51974745205925,0.0
2119,189.93627210137356,10.31226683519949,2.0,117.94023728679946,0.0
2120,122.86912964697439,-7.709156929126712,2.0,410.98378213591747,0.0
2121,145.7172421904119,14.68630660592668,2.0,435.55552588113574,0.0
2122,126.41682332960391,76.70072195870122,2.0,17.18046281552187,0.0
2123,183.36091281893886,-10.102431282188485,2.0,166.22967031745083,0.0
2124,72.41080438378195,14.15362067770902,2.0,35.35261459461629,0.0
2125,125.37719081833045,4.8232225419494315,2.0,438.2946575799028,0.0
2126,137.67879513675044,-4.256625317587234,2.0,493.51277086943287,0.0
2127,128.26341554450545,-8.978532840649379,2.0,442.8788128685712,0.0
2128,125.99426800683051,-15.930938251960608,2.0,389.41005695146396,0.0
2129,127.55780379697566,-27.813934793906885,2.0,298.5141762652785,0.0
2130,113.05972146544191,18.727308192582875,2.0,274.9413276308043,0.0
2131,164.0991095707147,-24.51687670906281,2.0,259.3109491608316,0.0
2132,104.37819214769164,4.234661384479698,2.0,244.6170442669733,0.0
2133,120.84706804401877,0.05019108132909156,2.0,407.8133467992589,0.0
2134,173.54583111582426,-22.467406758364202,2.0,202.14656712981466,0.0
2135,136.9337977233116,22.708643665855117,2.0,373.4913007435776,0.0
2136,123.3832229826657,-7.118433023120195,2.0,416.9884193233696,0.0
2137,152.0485612403972,-26.41263233236175,2.0,313.05805984165164,0.0
2138,159.91582384413513,-81.69722379876792,2.0,9.83780199733081,0.0
2139,116.05520857587868,67.50880565624567,2.0,28.909439453891864,0.0
2140,189.59853723428054,37.55770993908295,2.0,58.222782223672084,0.0
2141,112.32046100586182,30.977709049112324,2.0,191.6832025130819,0.0
2142,113.6614162303577,4.389423323782217,2.0,336.46819789735497,0.0
2143,129.6288920573145,-45.81235644467662,2.0,146.7702095604279,0.0
2144,161.98371515109753,49.4988305318269,2.0,97.99646986891592,0.0
2145,111.87619565488785,31.088043403855558,2.0,188.3433327570927,0.0
2146,189.26567426688553,7.491219045039991,2.0,125.84344580212989,0.0
2147,134.43255637267055,-28.708136290582388,2.0,310.9160097968484,0.0
2148,149.98637948614424,-25.76131706754915,2.0,327.1804515387064,0.0
2149,131.71624209062392,-4.8524241959360035,2.0,475.0425577419766,0.0
2150,90.4842858670459,-35.691021916048825,2.0,63.1049851132717,0.0
2151,117.6770769433187,7.739871191023669,2.0,366.6789646893142,0.0
2152,121.23197432040536,-39.954961916360645,2.0,169.3608354384086,0.0
2153,114.21845834746809,-22.71989116351568,2.0,259.4497149268689,0.0
2154,120.65559894808894,4.394216621426728,2.0,401.81374427311215,0.0
2155,184.2948866912584,5.701537916715038,2.0,165.09611321439195,0.0
2156,144.45021480816376,-57.85509873510152,2.0,77.01830919749901,0.0
2157,114.0749945411345,-33.01480496686671,2.0,187.8554824281431,0.0
2158,76.71912207260308,6.058580910474213,2.0,52.958594293058944,0.0
2159,163.9951189548844,16.45451356147031,2.0,312.41143311518846,0.0
2160,165.66062804427352,6.624349319436396,2.0,338.46264960002617,0.0
2161,131.20051358070626,-45.340914140764305,2.0,152.85360337848547,0.0
2162,174.43613059816877,-6.362744648735891,2.0,252.98058825309343,0.0
2163,94.77019146059322,-10.866437641460427,2.0,150.27825779422355,0.0
2164,113.12123529053645,41.00662215129654,2.0,131.50520105072926,0.0
2165,130.253812073346,37.72683593354197,2.0,215.1008105950345,0.0
2166,131.71694159291388,42.288766038065816,2.0,178.21129234692052,0.0
2167,105.38225830645902,-22.72363597813122,2.0,192.8607219818228,0.0
2168,151.25653239881086,1.8234407887681503,2.0,465.1531624152276,0.0
2169,165.8024517745205,9.504063327924698,2.0,328.50630207341476,0.0
2170,94.59736681821693,35.36005142784459,2.0,79.42052214740305,0.0
2171,139.06070214695904,24.18386049127932,2.0,361.1149092303329,0.0
2172,131.34631465433472,28.244990974429427,2.0,307.90576344207324,0.0
2173,156.0128814206868,5.58972950440293,2.0,426.1529866807583,0.0
2174,144.38203756960266,12.168987911549277,2.0,455.6254738841252,0.0
2175,93.19572060729047,-6.072332272842853,2.0,145.05318061358724,0.0
2176,113.02133234805041,-27.134997543781488,2.0,221.66955125921427,0.0
2177,152.31584680025972,-7.9226147806240625,2.0,443.84276734182345,0.0
2178,144.90878860367135,-14.32572566246125,2.0,440.1900837463602,0.0
2179,112.25485933031581,3.1743449444204304,2.0,324.19571046800274,0.0
2180,157.99830732902404,-6.382223012009223,2.0,408.30426060754445,0.0
2181,163.0384498721603,47.89386878547686,2.0,104.10394322593935,0.0
2182,149.4842951847978,-2.7482840793015684,2.0,473.63581240783014,0.0
2183,137.9926680329693,-42.494599670876546,2.0,182.93892065060115,0.0
