,x,y,clusterId,weight,layer
392,-46.30433726239576,20.535507752853707,1.0,289.5681259644311,0.0
393,-110.16600430319528,-28.22146414819717,1.0,131.08593907168537,0.0
394,-126.594845464438,-5.4502122416736025,1.0,82.98617411264412,0.0
395,-53.97092119032709,-14.419419774888597,1.0,386.20083184111957,0.0
396,-101.47304345363744,20.516223828162115,1.0,228.25404991410213,0.0
397,-52.45791648395371,-37.871915402075956,1.0,189.96248682784267,0.0
398,-77.96328168979215,1.061589451601081,1.0,482.3895984912781,0.0
399,-97.44954298570033,-48.37031243858962,1.0,89.67422279394583,0.0
400,-44.670039021001436,-2.026285054926547,1.0,349.2817106603478,0.0
401,-58.8638250890972,-9.543499900237878,1.0,443.68378307988473,0.0
402,-90.2494728156565,44.511757317243394,1.0,132.43436447095954,0.0
403,-51.421085635518835,-32.59492897956131,1.0,228.74436462691813,0.0
404,-113.86392242551233,-32.80714188136319,1.0,94.41932232764272,0.0
405,-45.786263958548076,-41.94784067266883,1.0,135.81799014606395,0.0
406,-55.1929753246299,-32.435374396622144,1.0,246.73860373188577,0.0
407,-28.497271973433392,22.348287430062843,1.0,145.50446502339517,0.0
408,-6.404759081729054,-4.495684125692266,1.0,52.27488070807974,0.0
409,-121.64921026656963,19.867992606089118,1.0,91.22116648288448,0.0
410,-102.38674730928847,31.994960492987307,1.0,158.09172098956572,0.0
411,-105.95388508241847,-18.59944795896374,1.0,201.19265314354763,0.0
412,-18.92968773795132,54.69925505588068,1.0,22.273420101494654,0.0
413,-57.9380848086703,-3.1144236360887234,1.0,458.69786491101524,0.0
414,-106.8753933922131,11.71992904325594,1.0,217.64326748269855,0.0
415,-67.72303580374835,9.742319377032377,1.0,472.95415409004437,0.0
416,-77.44385657103888,-22.823888590822666,1.0,363.0057645718283,0.0
417,-80.36489706747314,23.47272822603497,1.0,346.828453166259,0.0
418,-121.9922713267361,9.201143168251077,1.0,106.25039016229765,0.0
419,-58.4093109152107,40.70949937360512,1.0,184.79935092979238,0.0
420,-97.68087433110112,-57.577142756962786,1.0,51.78947233698206,0.0
421,-48.96554643137807,-30.054333653016016,1.0,236.7466922551572,0.0
422,-61.56045785346419,-0.5533775985444273,1.0,480.51961217099773,0.0
423,-89.32781537119259,-29.104611585876267,1.0,253.78137670786094,0.0
424,-87.373775427157,-66.57113224345174,1.0,36.047967271429265,0.0
425,-69.1000851660395,20.650162505565756,1.0,394.35561015635443,0.0
426,-102.22934986735129,9.549230202511774,1.0,266.9003685132932,0.0
427,-78.23071795626275,33.41846809953384,1.0,258.92307948990396,0.0
428,-21.886328016526498,44.765443633790426,1.0,45.38745147483201,0.0
429,-56.75031089878985,26.858508837150286,1.0,303.7823727923457,0.0
430,-21.031727833818756,6.865774883398828,1.0,128.54226957737575,0.0
431,-61.00054071702554,0.7806353283190869,1.0,477.8395251055673,0.0
432,-43.76836324366492,26.21747142988572,1.0,232.86681200118448,0.0
433,-110.3963521681917,27.606647544086552,1.0,132.23919948883005,0.0
434,-122.34795616947946,26.935886240824225,1.0,72.90342412186091,0.0
435,-89.57690794493227,-5.846392103768377,1.0,396.5092689367938,0.0
436,-109.41250462551987,27.332074166455534,1.0,139.29790994674173,0.0
437,-121.40035185421362,29.0251230038454,1.0,72.15382916779815,0.0
438,-78.289211927292,-9.110497745012948,1.0,459.5848311186781,0.0
439,-73.93047269829002,-0.1721746588775824,1.0,495.71891637400034,0.0
440,-49.60034665408847,34.50278530829909,1.0,204.80517909321065,0.0
441,-28.645651365805044,-7.6796207617031,1.0,187.11850627494215,0.0
442,-54.41860446546125,-4.589196689387009,1.0,431.82913106390447,0.0
443,-70.511540907499,68.92011969754448,1.0,35.7154488301211,0.0
444,-60.920142968946415,-46.228414671242746,1.0,145.69959258104487,0.0
445,-54.155045243019494,24.939646022330948,1.0,307.8402977037942,0.0
446,-121.80938986623325,32.706241779223184,1.0,62.12210696055452,0.0
447,-78.25853446210574,27.424048958141135,1.0,316.9981563792435,0.0
448,-37.062692121872026,10.844734031219728,1.0,256.3558980945912,0.0
449,-55.11010418553731,-45.25661719722309,1.0,141.67971596369676,0.0
450,-37.291571941289014,-14.529244118495308,1.0,245.42088965540063,0.0
451,-99.18453962529237,30.86245825997685,1.0,183.50810401610156,0.0
452,-89.90707898019726,4.673680419498805,1.0,396.3552204621426,0.0
453,-93.55908111457397,1.6467960877516261,1.0,366.77599660971134,0.0
454,-19.644087029196946,-17.710298095574586,1.0,102.68061075371976,0.0
455,-49.94867939842365,-32.36296424241213,1.0,223.49219246691175,0.0
456,-46.92992762879192,4.480445325958939,1.0,367.8860723522319,0.0
457,-80.4285848475659,22.396176291757353,1.0,356.2127077023547,0.0
458,-72.27948701760754,21.136077053314345,1.0,388.9831316789033,0.0
459,-126.78086003930623,13.329853164417823,1.0,75.54635208404508,0.0
460,-77.77108421021363,40.90069807306654,1.0,190.88814433026587,0.0
461,-112.75186109835244,8.768335146609502,1.0,173.55490887234166,0.0
462,-30.669086258867097,-14.992028575114334,1.0,186.8564152907398,0.0
463,-54.94443336617643,15.613769730097633,1.0,384.99929065781413,0.0
464,-87.99459840192897,2.385166359076891,1.0,416.3621974122436,0.0
465,-14.818468494225108,-11.774696547443138,1.0,85.27799832665022,0.0
466,-57.60003524574715,4.459258696578015,1.0,454.0190448559632,0.0
467,-44.84431779814844,-5.028965974531284,1.0,346.8864970242271,0.0
468,-60.77907980515152,-13.946010563101812,1.0,428.0847155860523,0.0
469,-39.70820655613796,31.77507926898097,1.0,171.3853510175385,0.0
470,-77.21448803325053,20.029450174232913,1.0,388.7027548456979,0.0
471,-58.163309569629305,17.57696856512044,1.0,389.60443360682183,0.0
472,-131.46703852681205,-6.919428446431517,1.0,59.68082031606208,0.0
473,-14.030827171245285,19.32919082572391,1.0,71.28872213085667,0.0
474,-90.47756447102273,2.130552801635232,1.0,395.0944378879202,0.0
475,-60.14514420679009,65.24800391616297,1.0,44.49984768421225,0.0
476,-35.18656919533184,-21.452420989311214,1.0,197.47627889338366,0.0
477,-44.8596194541863,-27.67308838897328,1.0,229.98891760532183,0.0
478,-120.73931537905258,91.49452526036131,1.0,1.142991622312684,0.0
479,-86.47615663402178,-11.59911339377314,1.0,399.03565840734547,0.0
480,-72.62608964717548,30.54499399417749,1.0,296.6180599888973,0.0
481,-34.29003116911954,-17.85886184679882,1.0,206.22634120585872,0.0
482,-76.36059542019797,21.180715341440813,1.0,381.0372182061832,0.0
483,-75.10039172991229,-4.296532469763803,1.0,487.7974297588637,0.0
484,-64.24853548463109,2.405073792359014,1.0,489.3202292247307,0.0
485,-65.6890104925792,-17.59562549898713,1.0,416.6639201468809,0.0
486,-58.07112718266484,-18.78051339426805,1.0,379.78486105906615,0.0
487,-90.39557006950935,-33.42304387950522,1.0,213.34220328889623,0.0
488,-34.82231580797899,38.00201178374326,1.0,112.70997154557767,0.0
489,-71.11441179430206,-58.107314261599456,1.0,76.56247326634067,0.0
490,-64.21935064572821,-4.685253994274564,1.0,484.85426903174016,0.0
491,-69.11388580474818,-67.17877521576726,1.0,40.729653351019216,0.0
492,-118.03663828625008,-1.828099451974661,1.0,138.48979951057882,0.0
493,-46.49258920472869,7.897885178498521,1.0,355.29745746670227,0.0
494,-32.0325389913229,10.573393360296024,1.0,210.95606901758623,0.0
495,-68.94673388599266,21.10414652912212,1.0,390.1595158566387,0.0
496,-50.90418813961018,18.54163191728037,1.0,337.31901988537555,0.0
497,-73.4536705303041,-7.774240528393426,1.0,480.2968742250655,0.0
498,-52.34927720660721,-6.782971244838581,1.0,409.92141865527117,0.0
499,-86.91278541297957,-51.98233098271366,1.0,95.05866094164533,0.0
0,127.52303499556248,-27.56603330805292,2.0,52.15247147934715,0.0
1,39.77546153299312,9.681261030202046,2.0,285.72363151876533,0.0
2,65.32432788379157,-43.891493887438585,2.0,169.39025260525386,0.0
3,124.1027203815265,24.913660575130464,2.0,69.65893437800626,0.0
4,30.77777116169385,26.875235892973937,2.0,142.40641128126236,0.0
5,56.5293200948026,19.063895966643255,2.0,369.4039215398998,0.0
6,62.95368924385272,-6.993895172197093,2.0,473.3569376717828,0.0
7,81.7530260054437,-10.280590483632302,2.0,436.6579786958863,0.0
8,82.30339833155162,34.57343159406862,2.0,236.61723058673368,0.0
9,49.42720028551324,32.75520288831123,2.0,217.76517824767507,0.0
10,74.2843604055554,49.46912471114187,2.0,127.08524402672228,0.0
11,65.51693611751422,22.982543337928853,2.0,368.7060360112041,0.0
12,62.42648907075146,-20.645893157564135,2.0,382.19667653910795,0.0
13,31.779956447435303,38.29432174766305,2.0,98.33411170360448,0.0
14,20.183702048745772,-3.358275225756635,2.0,125.16596396454078,0.0
15,19.592580502188383,-25.20581116344764,2.0,85.62949954433077,0.0
16,82.85718870346753,-2.949208313821394,2.0,453.92799365607647,0.0
17,18.65728823516902,-7.121668847432447,2.0,112.3867170527944,0.0
18,106.03015627300779,7.414663934461105,2.0,235.77039536807905,0.0
19,86.86252700925571,-16.672658673010044,2.0,365.84391653444334,0.0
20,39.48795466684829,0.46119815942810305,2.0,298.0544209764299,0.0
21,62.63495289715343,-38.63098220176316,2.0,211.74605585206083,0.0
22,51.237763245795406,-57.612229057496265,2.0,65.04360168012707,0.0
23,69.57974221172057,-25.13091966655025,2.0,352.0036610513898,0.0
24,78.1295281196275,-5.878114395472764,2.0,472.8112112454438,0.0
25,64.59324734471005,49.395901701553235,2.0,126.82864752254052,0.0
26,51.59409845268129,-35.17855427764479,2.0,208.279617389378,0.0
27,83.65850031113249,-25.905324541624882,2.0,310.48673233064966,0.0
28,141.11642468236278,-3.390305909447232,2.0,29.91843203040903,0.0
29,63.8345910939549,1.0618984745707918,2.0,489.2451593066497,0.0
30,85.97433442309965,-36.45907858361028,2.0,207.34033191959574,0.0
31,77.27560556392373,29.618963902798292,2.0,298.2167649385691,0.0
32,105.62131141714474,-6.404115258954635,2.0,241.50523339739698,0.0
33,70.79334677493193,-12.967828001262607,2.0,455.2440619323481,0.0
34,42.845701549723785,-11.350860966013519,2.0,309.01413016306503,0.0
35,32.89255800387325,18.08055881859705,2.0,194.0302913860175,0.0
36,77.92377865801446,-11.865752453549256,2.0,446.5300919091084,0.0
37,77.9912444424298,-6.510529014898846,2.0,471.3410835175145,0.0
38,84.23502207067413,52.92564103204202,2.0,94.2407722124722,0.0
39,61.05818166907514,16.3135031840116,2.0,412.54191798889104,0.0
40,28.261085224734387,9.596847358233628,2.0,180.47419950294963,0.0
41,76.87974676211668,43.53370433190171,2.0,169.93796718571872,0.0
42,71.02435839692721,-13.886372167295303,2.0,448.94331411819905,0.0
43,66.79356108815045,40.31481733770115,2.0,201.53447547895811,0.0
44,85.17115504721146,-32.57822207373693,2.0,243.98471966398228,0.0
45,70.8283629672511,9.75690326166777,2.0,474.0626910787658,0.0
46,43.278935881238525,-9.486929650719677,2.0,319.87552339756064,0.0
47,95.98811907843955,-57.033195710673546,2.0,56.390047708417406,0.0
48,86.0566029019699,2.2068605471872305,2.0,432.1065222735616,0.0
49,54.502579017156854,-20.492009245887232,2.0,346.5025031968494,0.0
50,75.90494079355982,40.72656829177575,2.0,195.14887225655053,0.0
51,29.97311476518786,-13.78720837593078,2.0,184.73455483403336,0.0
52,44.91862305942401,-0.2803816138244819,2.0,352.5096692117519,0.0
53,88.79513250775283,50.6729704320908,2.0,98.67449127557161,0.0
54,-4.1329739998847685,22.08900737746545,2.0,18.00003331960621,0.0
55,11.814147859052028,-11.223161681966614,2.0,71.07569677870441,0.0
56,71.88547110625818,28.9546995253309,2.0,313.2085984768406,0.0
57,73.67676824737703,33.551112938566085,2.0,265.52833032761947,0.0
58,82.9367791692456,-25.99469481607203,2.0,313.00772429767966,0.0
59,98.35431087799162,52.62198584247471,2.0,68.68876767361087,0.0
60,51.58694448504488,23.328894592798417,2.0,306.09580273945187,0.0
61,26.288566428664403,-34.74718928910801,2.0,88.44266051297438,0.0
62,107.34484125343826,24.764449805053648,2.0,163.87430253286598,0.0
63,75.2735950767765,-38.14784848917857,2.0,219.3526685394731,0.0
64,102.78565833765967,37.21921954671093,2.0,127.46568052769355,0.0
65,102.36121437740707,-16.49333017352038,2.0,240.24897958513407,0.0
66,80.70023642380652,14.264473040499858,2.0,419.03647103330337,0.0
67,117.69927692866895,-2.182974349311982,2.0,140.88570928504308,0.0
68,83.72965786292446,-0.8447716125850673,2.0,450.1079589665066,0.0
69,85.29353951721687,33.37834632695398,2.0,236.44501336298904,0.0
70,112.07566190023218,20.78093257415594,2.0,147.10681288770022,0.0
71,42.571879858268844,-60.78929268383825,2.0,42.253916775403525,0.0
72,114.33656994008888,-22.60043922123814,2.0,126.31369989162751,0.0
73,68.30485003382628,-2.501773298499429,2.0,497.46964575279486,0.0
74,103.30938526617652,-20.8698747602744,2.0,211.92610301948906,0.0
75,75.86764659076235,-34.49463707184818,2.0,253.26497825227506,0.0
76,44.233894723332824,17.210957534610145,2.0,293.3053087785929,0.0
77,55.63522576279491,-21.977824568237626,2.0,340.9118451669761,0.0
78,28.552174529518112,11.894374394832202,2.0,177.96893262936842,0.0
79,83.30066125042327,-41.27827094857105,2.0,175.86513243627144,0.0
80,62.5735595528482,8.0817955135593,2.0,467.6320388273238,0.0
81,131.34495412528094,1.2154875812281603,2.0,61.75153054597547,0.0
82,21.31403823897383,5.287787861649043,2.0,131.92430822881093,0.0
83,99.35851932277885,-34.47826380688942,2.0,160.02741370603704,0.0
84,63.48527705564299,9.807171800276379,2.0,462.93920850119713,0.0
85,105.61653355691558,-17.61331469935552,2.0,207.99534505694092,0.0
86,110.38856315040269,7.849981761717967,2.0,195.22081344030195,0.0
87,77.63220324359935,-35.87489606693568,2.0,236.80621707843048,0.0
88,8.929554473471967,-7.363019386247356,2.0,61.098637035420346,0.0
89,84.6602295277718,1.744397295790785,2.0,442.9763098169931,0.0
90,52.46738806707371,-46.68560514113532,2.0,125.58411339426328,0.0
91,97.36298636893167,-71.29828605342558,2.0,19.580004494624855,0.0
92,66.49170218114826,-27.667809014755296,2.0,324.56577250969127,0.0
93,83.04636926346055,43.60840771768784,2.0,158.15127337412693,0.0
94,17.271317584878602,-18.533408844147928,2.0,88.16085039607778,0.0
95,40.20923042160409,10.771128063708467,2.0,286.318298898093,0.0
96,67.31368456996645,21.26827469494153,2.0,387.33862914840165,0.0
97,56.07975664718328,-31.94943793020237,2.0,254.6433115793023,0.0
98,-3.4732927372076148,19.64094500524836,2.0,20.110135675937087,0.0
99,55.42657097861048,-25.245618713640525,2.0,311.85490892737096,0.0
100,18.011528218801146,16.350547380460572,2.0,96.0174007625638,0.0
101,73.49542266090674,-29.44122321484476,2.0,306.82353043532106,0.0
102,81.408019189524,66.94084114976127,2.0,38.58330619118981,0.0
103,85.83476603284765,50.03312594446384,2.0,108.26461531879542,0.0
104,98.1899602735632,-18.613445029889224,2.0,265.2425409160264,0.0
105,77.57636999089159,14.895747851761659,2.0,428.13986918885104,0.0
106,117.44151165831471,-5.04318567498382,2.0,141.18781354411823,0.0
107,66.84562009679276,1.902713095108637,2.0,496.24461016466114,0.0
108,86.29694933255054,2.8699275814906837,2.0,429.4399698130776,0.0
109,86.49690097420199,33.19811052761958,2.0,233.02111028832022,0.0
110,49.99510341275514,43.19640211165183,2.0,141.97482331441304,0.0
111,29.292334399353294,-16.157534251970986,2.0,172.2509748988565,0.0
112,85.62105856122122,48.25743932272311,2.0,119.73439568087045,0.0
113,91.95044543629389,19.34530907847839,2.0,310.75894701196086,0.0
114,97.9105153237904,40.078475232503266,2.0,132.88073062120324,0.0
115,100.45216876663497,18.80421542366646,2.0,245.42185776574348,0.0
116,72.19866233753248,-82.35566853463733,2.0,11.517772642979502,0.0
117,54.40261642177567,44.26769456419149,2.0,147.04972417082305,0.0
118,26.88272222231422,31.163605623707596,2.0,103.77612133191538,0.0
119,53.79668037971312,-33.78546137877076,2.0,229.20237314314045,0.0
120,100.554888501283,15.523918825245747,2.0,260.3576553926384,0.0
121,68.55376073583095,-23.620761913320326,2.0,366.3097213590749,0.0
122,77.93711568664179,12.468283680856985,2.0,442.8555779105818,0.0
123,54.08186399783253,32.33504668507307,2.0,242.97862790698014,0.0
124,106.01077475556403,-18.617417635495052,2.0,200.66099872677916,0.0
125,53.06935227251432,-21.147487068438878,2.0,332.5886391715497,0.0
126,123.21578529161846,2.4510037571851426,2.0,103.33559163215337,0.0
127,51.74602330261266,-6.835753290428569,2.0,404.85662569566165,0.0
128,61.78917160819233,4.788338511592967,2.0,475.5233267542628,0.0
129,103.2056307285959,12.648825152176654,2.0,247.9333443890373,0.0
130,70.57931417295794,-33.761056356861395,2.0,265.3884150269752,0.0
131,52.45027576477209,-9.80477667091916,2.0,399.45191496573887,0.0
132,131.96833989934686,2.001948974577142,2.0,59.086735628275314,0.0
133,40.93614130737455,-16.6949499889718,2.0,267.8643630574616,0.0
134,58.701191999191394,7.211053729055265,2.0,452.5035811458089,0.0
135,12.463807263251667,-1.7394698410282687,2.0,79.34524543056263,0.0
136,81.46702956183557,39.869887899705326,2.0,192.1816516793641,0.0
137,42.95514147424268,-38.85656105883888,2.0,143.94992294340258,0.0
138,60.894498723051825,-16.184325743135396,2.0,412.8271168957077,0.0
139,105.56218999559789,30.80112708135958,2.0,146.19673532763846,0.0
140,107.9516139256736,-9.063810878018405,2.0,214.6024340082196,0.0
141,31.10410916391404,-14.540937473770157,2.0,191.83726590605883,0.0
142,75.7512516186878,98.3836892295712,2.0,2.267811361904966,0.0
143,60.86586285502724,-14.062333394654287,2.0,427.68889606729465,0.0
144,73.07175440809567,4.718031262697118,2.0,491.2727588543068,0.0
145,83.35963628973752,-1.755683543073076,2.0,452.026203441688,0.0
146,50.69786630929201,-16.58042779587787,2.0,348.9383810149157,0.0
147,70.09353947075888,9.57743538905824,2.0,475.15622458828585,0.0
148,50.910727688640975,53.03921136980479,2.0,85.56685103810938,0.0
149,60.6671089339939,35.439223610089954,2.0,237.098098451874,0.0
150,113.09717690563292,-17.80437798614474,2.0,149.4002451484466,0.0
151,66.73061963377995,-15.896221540148234,2.0,431.9399588339044,0.0
152,79.72167251211503,-20.038317801702814,2.0,379.5656182918825,0.0
153,8.79528126177761,1.3606119968388315,2.0,62.330989837752824,0.0
154,59.519000291843,16.838770432756895,2.0,401.84040934016093,0.0
155,50.3490876370712,-35.801967843284686,2.0,197.94222144574098,0.0
156,20.163873638865958,-24.303017820425158,2.0,90.62017724619436,0.0
157,65.8722018874063,85.05519204525778,2.0,8.899890569819709,0.0
158,91.00204811249095,-41.2326290052503,2.0,152.17692280008237,0.0
159,117.84362621075023,-2.9430975786741302,2.0,139.50805267909263,0.0
160,81.90778201990445,6.846533142258563,2.0,450.2447263920668,0.0
161,60.932230489287754,-28.999688417395735,2.0,299.3805987402647,0.0
