,x,y,clusterId,weight,layer
1770,10.335395768644549,5.54495149869443,2.0,350.56935065497487,0.0
1771,15.977484957944988,-22.46368859560066,2.0,308.9668520690363,0.0
1772,59.85548262396439,-25.2128681760185,2.0,249.19313637678064,0.0
1773,61.09624160458914,27.372648611354617,2.0,225.88148913459725,0.0
1774,-5.040862584261788,-31.348337536822783,2.0,118.86014794489056,0.0
1775,59.551112078699845,27.714544907062248,2.0,233.46286797635818,0.0
1776,59.509437433779944,-13.300967117312947,2.0,324.5995939687259,0.0
1777,-12.382303018277305,33.39081404761214,2.0,77.31788220283109,0.0
1778,30.99723797887116,-23.94452634230157,2.0,360.38918521568627,0.0
1779,105.94484829326943,33.86350211661122,2.0,16.140404483223588,0.0
1780,50.83310957143172,-6.9949695821545195,2.0,423.330938118126,0.0
1781,52.9132445595007,6.358114315964732,2.0,409.06756964955906,0.0
1782,24.025517943285287,-53.652215136799285,2.0,94.4903105487845,0.0
1783,-17.55336014175475,-2.6774261932944796,2.0,107.36790271142499,0.0
1784,71.27856981359899,-34.749783673885,2.0,123.0465194946085,0.0
1785,-1.011782002919439,20.015591891728935,2.0,194.72102582307048,0.0
1786,14.959176772123033,-49.155229290891015,2.0,104.493421719583,0.0
1787,35.16808850159446,-16.38802794836517,2.0,430.68986375534723,0.0
1788,23.872923391883006,-67.99470066322898,2.0,35.77807358688834,0.0
1789,-1.1025599781790305,-13.04852655856808,2.0,220.50243090779173,0.0
1790,20.79946061943958,-5.518622811279388,2.0,439.5088315732613,0.0
1791,41.800881368759235,9.487070327380797,2.0,463.54805028085485,0.0
1792,44.31087457889799,-13.210330247009878,2.0,432.46184053411076,0.0
1793,19.869397572480235,-21.8873461234751,2.0,337.4035653640228,0.0
1794,26.515360879243897,16.062959644290224,2.0,416.24350869800503,0.0
1795,64.38313605138788,32.72610184642272,2.0,170.70895413666193,0.0
1796,59.28377846693238,-4.8526752832647375,2.0,355.6380347523831,0.0
1797,-15.84803298897198,-34.28738899207112,2.0,61.87286455249753,0.0
1798,8.363999778887433,-66.85304444242583,2.0,28.148487445828263,0.0
1799,53.04746371965126,-17.290788616693124,2.0,353.3865026682953,0.0
1800,54.07927576935568,35.41199500807546,2.0,203.50764428598526,0.0
1801,21.477544448421796,-37.42297153396748,2.0,207.46802016407463,0.0
1802,-53.88377955141364,75.05548526443236,2.0,0.271420084099239,0.0
1803,-21.94132517158043,10.115490961293688,2.0,77.98184628839128,0.0
1804,42.62519432497096,-8.83799198722672,2.0,463.5487713378125,0.0
1805,45.51948920048104,52.380364081816595,2.0,102.39637624687688,0.0
1806,9.252103013816686,-10.52059649737493,2.0,325.32011988962813,0.0
1807,59.330455606167234,24.617487203712862,2.0,256.9951281999632,0.0
1808,72.91137491534161,-34.92461058978324,2.0,114.26228575651935,0.0
1809,42.616670203322016,2.8745390317125583,2.0,481.92463508073286,0.0
1810,-38.00269372402529,-34.07654629572775,2.0,13.581612033495416,0.0
1811,29.02024871853524,18.40537315882525,2.0,406.0775316072045,0.0
1812,61.35547371384392,-49.41680765062115,2.0,87.5346605597463,0.0
1813,81.61724910218294,16.179440615822656,2.0,129.26472389025125,0.0
1814,6.878183661251704,4.696017757056885,2.0,318.30276541595396,0.0
1815,25.12277003039419,30.555094797366955,2.0,281.9511805515011,0.0
1816,80.94646499583442,30.031158199227463,2.0,93.76091063632796,0.0
1817,4.962693330487188,-7.887509415666655,2.0,292.5984233721459,0.0
1818,44.39786901617131,5.866976409799642,2.0,467.04165802899524,0.0
1819,75.77015550223634,-17.692589203568403,2.0,166.876875711413,0.0
1820,46.8290868476417,29.91304024426041,2.0,281.39663016632255,0.0
1821,69.7655556855315,-16.813575161823216,2.0,218.34705246921666,0.0
1822,44.436311621010134,23.490719137370927,2.0,350.22505164114114,0.0
1823,38.89381231453492,-33.407335794134134,2.0,266.70870372149614,0.0
1824,88.71205064523535,-18.81043185268188,2.0,82.70379337546072,0.0
1825,45.09921242187177,-46.15181813682911,2.0,144.69336225965455,0.0
1826,35.17875196651536,-6.853227798363878,2.0,487.11377434784197,0.0
1827,24.913064274075907,48.87968030591237,2.0,125.3031747655663,0.0
1828,15.715133143215294,-30.08176596016559,2.0,245.98347475553857,0.0
1829,-3.7285423207720285,39.48200096896103,2.0,91.40631317168662,0.0
1830,71.57756353365713,5.104231628568017,2.0,234.35715282521537,0.0
1831,41.5242675877335,-14.945828674371457,2.0,431.32484557553227,0.0
1832,58.15994928343079,56.24369512837942,2.0,64.0202177565642,0.0
1833,27.536612789349995,-27.69180849963289,2.0,316.60100346864454,0.0
1834,51.016582536709365,-16.026238629184594,2.0,375.92958561752,0.0
1835,13.081991789537707,59.09897268843293,2.0,55.00021960319975,0.0
1836,15.188034227889617,-53.16704251972317,2.0,83.60779573590304,0.0
1837,55.644799287113436,-25.602034590433853,2.0,274.15105716325655,0.0
1838,37.480503319062834,-16.282085984707482,2.0,430.05303201494263,0.0
1839,104.73442464548708,-9.607383477122957,2.0,31.871868842074452,0.0
1840,71.3086049846433,17.338725148572603,2.0,203.40387830379387,0.0
1841,46.01824962610622,15.10336832656936,2.0,411.75721786343286,0.0
1842,-4.22971570609927,65.0603103761542,2.0,20.247765514893896,0.0
1843,31.899346904966993,0.4553688793452225,2.0,497.27925982615756,0.0
1844,44.93692005268585,2.904485758079412,2.0,471.0972428264325,0.0
1845,9.455568259384624,13.629702309841935,2.0,313.8431132614689,0.0
1846,1.1630224722880058,-16.77953173133594,2.0,226.35658824383302,0.0
1847,41.7413901832875,9.340006600906772,2.0,464.46947493903866,0.0
1848,30.926979139609234,33.57837657167144,2.0,264.80632904993973,0.0
1849,88.91188493844436,4.656047695918842,2.0,98.28259209393507,0.0
1850,41.67505414906606,42.45510768345344,2.0,179.1997570726484,0.0
1851,53.846345393373355,59.951586200503854,2.0,55.729494459071404,0.0
1852,46.40935222633058,7.7679999189165585,2.0,449.78349890234745,0.0
1853,86.75363089514425,16.130669064748506,2.0,97.71275478399703,0.0
1854,49.786529699045786,-23.346942145841915,2.0,327.11721443174923,0.0
1855,57.54207007188208,37.45047511145475,2.0,172.96989080408437,0.0
1856,-16.93529638258091,-10.785005106077023,2.0,104.74216882376068,0.0
1857,61.66090956277071,34.93029683657561,2.0,171.0351953881931,0.0
1858,42.14372098786631,-9.638130881986042,2.0,461.57706760469245,0.0
1859,73.46377709822099,-0.9127638140728177,2.0,219.69095926433076,0.0
1860,-9.913237761242414,35.385859367548875,2.0,81.31236657945166,0.0
1861,35.29091382833577,29.84352616515956,2.0,304.832752430075,0.0
1862,57.274230818810885,-36.75385326229958,2.0,179.20029747126497,0.0
1863,41.631403227100996,-42.38207861034469,2.0,179.87565791325693,0.0
1864,22.499897013309983,-8.934004923438641,2.0,438.5433398879018,0.0
1865,69.69424718982339,-27.314808343288956,2.0,169.2525005024073,0.0
1866,-10.55119518335271,9.035031321845409,2.0,150.8865994299967,0.0
1867,28.4996954124587,-57.66220775476395,2.0,77.01115104641731,0.0
1868,15.8198557109916,8.20048509055945,2.0,392.63149196548284,0.0
1869,10.349546870967753,-5.700076539950622,2.0,350.36558828680694,0.0
1870,6.723161617181418,7.658621204354396,2.0,310.3843580489056,0.0
1871,56.9995005211036,-13.894453400682606,2.0,343.2565672575257,0.0
1872,45.35320577297405,-53.45233718662109,2.0,96.32730935256699,0.0
1873,52.14059381033347,-43.629756561813004,2.0,147.5039536218658,0.0
1874,38.12485524553619,-14.854836267389453,2.0,439.9191422458555,0.0
1875,-23.812693808415034,2.0559548073988423,2.0,73.01247919662963,0.0
1876,44.054856949177086,-20.479436659284485,2.0,378.43857984412205,0.0
1877,21.296714609848202,-23.07725754450317,2.0,335.09674961330404,0.0
1878,4.324097785468624,27.855118664248828,2.0,192.62868517971515,0.0
1879,32.21333608719395,-0.10742481401804109,2.0,497.8443723920999,0.0
1880,20.362848972540505,-42.850199430322476,2.0,160.05298017584494,0.0
1881,55.999126052262426,16.942014975834578,2.0,333.6746242657277,0.0
1882,39.787815124495516,-22.02654121606434,2.0,377.03383687970216,0.0
1883,10.235192611383017,-39.42014409212323,2.0,149.99230040992148,0.0
1884,41.55987177698829,-14.565666748367619,2.0,433.90931558519543,0.0
1885,73.34219168351606,-3.639156481994954,2.0,219.31635970805067,0.0
1886,-27.67448791964241,38.85048748132495,2.0,24.380936485457106,0.0
1887,63.73241943268434,-13.239076909811379,2.0,286.74524197494577,0.0
1888,-14.081321102229111,-48.707823879814164,2.0,35.10203496322671,0.0
1889,11.9999169299692,8.916941559917097,2.0,356.5747297185453,0.0
1890,5.905545849137766,-69.10080137011806,2.0,22.012349727909125,0.0
1891,58.539814222784656,-4.561190638364637,2.0,363.2909525032541,0.0
1892,64.4791391854661,7.724694489221533,2.0,298.4698440672369,0.0
1893,41.49576042480778,-39.04273517435146,2.0,209.41409618696176,0.0
1894,42.67811924906216,-22.39121101054286,2.0,366.25114816343614,0.0
1895,37.91434291442371,20.890682161380465,2.0,390.50222079407706,0.0
1896,29.579222357250348,14.08965722001662,2.0,440.53732285865044,0.0
1897,40.716469002725745,-23.528946471696635,2.0,361.0049963214388,0.0
1898,56.51805077039218,-18.08938438888511,2.0,322.33101763104366,0.0
1899,25.001458960554466,1.4672254154658897,2.0,472.42205950621684,0.0
1900,76.92001006628848,13.923115787603507,2.0,169.1255284491286,0.0
1901,24.509573691219842,-67.87310303387515,2.0,36.385111870598216,0.0
1902,32.477208766844434,23.29976140588156,2.0,368.5118616019602,0.0
1903,5.791460953032843,-27.281700297826806,2.0,205.84985201364788,0.0
1904,6.762876664013653,-1.60103091737597,2.0,320.6082841534847,0.0
1905,72.38976445213751,1.742274484844101,2.0,229.58150199964774,0.0
1906,29.364739646442544,42.54968494968226,2.0,179.67433465993946,0.0
1907,-0.8906329610538037,18.7967916420363,2.0,200.87595789446527,0.0
1908,4.340849687208518,13.127542036502803,2.0,269.52330028669434,0.0
1909,-6.721625789986973,-19.84184276735392,2.0,152.75484714862628,0.0
1910,-19.57508335287082,19.284638566300888,2.0,77.73532294775798,0.0
1911,54.682676387682655,-20.849174701710513,2.0,316.6788566270664,0.0
1912,17.350702776551277,-77.06627861261818,2.0,15.517865792566448,0.0
1913,62.17542726760121,6.326573185320726,2.0,324.4371318099035,0.0
1914,90.33103670719723,22.958458676120095,2.0,68.09701674068893,0.0
1915,28.907106865389878,-23.159327935149832,2.0,363.58361975596455,0.0
1916,50.20685821234694,-0.9308137691388791,2.0,439.50774878813064,0.0
1917,49.5756424107921,-6.383021793220924,2.0,434.39128185913904,0.0
1918,6.9452045263679025,-1.1048926465887698,2.0,322.68219140052287,0.0
1919,52.53440795353696,34.15862216195146,2.0,220.42795679151845,0.0
1920,70.78717993759443,11.192320580619834,2.0,228.94971240199632,0.0
1921,54.003947266915816,27.747232418949334,2.0,266.7313661179406,0.0
1922,64.46132482615135,7.356370837064119,2.0,299.56702447635416,0.0
1923,-12.600257147744514,2.637985058696223,2.0,141.4537559805963,0.0
1924,14.712502380516593,-5.100472863745531,2.0,392.0927587049644,0.0
1925,60.021883077990104,44.49919136035609,2.0,117.52826294589232,0.0
1926,-10.571082742215623,27.637178669056183,2.0,103.18586340489038,0.0
1927,23.70560032115055,-7.3001840080344955,2.0,452.2035720886786,0.0
1928,53.181864296846975,47.933902865945896,2.0,116.10270543384863,0.0
1929,35.17914453792222,43.68368510281522,2.0,173.19937909850708,0.0
1930,-17.19853886507179,-26.976635814444958,2.0,73.44915993799759,0.0
1931,78.83679107565503,-36.086506273201145,2.0,83.39200480149127,0.0
1932,61.68409959938731,-83.83843168261174,2.0,6.7807985623373845,0.0
1933,42.19003989189928,21.76122547965037,2.0,373.4573738204583,0.0
1934,-10.96252892951994,-41.04676956416857,2.0,60.6394840739626,0.0
1935,97.80150464707381,-11.729659191109276,2.0,51.78211533392972,0.0
1936,71.5574371508016,32.17662781735856,2.0,133.881042111896,0.0
1937,12.686896598663363,-35.38928665356535,2.0,189.09176673551403,0.0
1938,27.421674829277478,-46.803222808165884,2.0,143.41383309792218,0.0
1939,45.89962477560795,38.084645677389524,2.0,209.09881846709922,0.0
1940,39.49104730827181,4.620493457538374,2.0,488.5990840281671,0.0
1941,53.85104345696882,-28.051493740230786,2.0,265.078444233723,0.0
1942,30.4483451413459,38.28689387442498,2.0,218.92234894634683,0.0
1943,17.21946212469967,22.149311676475435,2.0,319.3920892480362,0.0
1944,-22.388597951218152,41.29713579827172,2.0,31.10718670430489,0.0
1945,36.19742529565672,-19.231847986181634,2.0,406.8040176995248,0.0
1946,75.63427318317504,21.376951940761685,2.0,155.00095887625977,0.0
1947,4.884034602858872,-35.60651634663097,2.0,149.3643232375657,0.0
1948,57.82451183132639,36.02590705820978,2.0,182.02611085639995,0.0
1949,63.068650801902834,10.403660117061497,2.0,303.92559885003743,0.0
1950,45.493405190321624,23.377926214474783,2.0,347.1679475063079,0.0
1951,25.116666652477022,18.503358387275238,2.0,391.5578809669647,0.0
1952,29.050265321286126,31.63484855985944,2.0,281.1707103465469,0.0
1953,36.416137864100314,29.441670038843142,2.0,308.56477089110507,0.0
1954,66.12212981755862,-26.505821065563755,2.0,197.58994997427828,0.0
1955,-17.12618012381288,12.99902388781196,2.0,100.60599353674844,0.0
1956,58.593517691417006,21.447378914750892,2.0,284.2362614330548,0.0
1957,68.98832258228663,-47.17880885827079,2.0,76.42036105492768,0.0
1958,26.863535430678745,-15.29074504059871,2.0,423.2387604519611,0.0
1959,24.314676839740486,-11.262530051562106,2.0,437.33859046480785,0.0
1960,21.059518687668877,54.5555737646684,2.0,85.89599319088182,0.0
1961,70.75276517707115,-33.46280916201087,2.0,131.94364082527827,0.0
1962,41.316540921850674,47.55386570898965,2.0,139.22974541166167,0.0
1963,7.2875645376827975,-8.20948025763718,2.0,314.3512757595791,0.0
1964,-33.43862690572553,-48.2747021609776,2.0,10.153098398351881,0.0
1965,53.23221283132517,-43.3418912485921,2.0,146.39550824683602,0.0
1966,49.5835617269906,79.30666783683131,2.0,13.494191055132616,0.0
1967,5.456283547973136,27.10464375745792,2.0,204.70225118271068,0.0
1968,60.8173089149719,34.68968084445078,2.0,176.93291612867242,0.0
1969,63.24823565956259,20.377615245624824,2.0,254.8314971413705,0.0
1970,62.04947859501857,-30.429250094338943,2.0,199.08098062748454,0.0
1971,7.2106468510091695,1.760648910680388,2.0,325.0110530660795,0.0
1972,14.04883297287643,-10.942593107910087,2.0,366.5825725977293,0.0
1973,21.714555891642775,10.474433302235434,2.0,426.4942040284377,0.0
1974,18.70226172557826,-7.151097610534734,2.0,419.31959801467866,0.0
1975,51.2252495128057,-25.34631969925487,2.0,302.30740810284266,0.0
1976,-3.8151958217972393,-4.97278927741499,2.0,213.5474756356782,0.0
1977,0.2663468993749447,-33.02842916192927,2.0,139.53677892844186,0.0
1978,45.988850665646666,23.84807811625019,2.0,340.8902250050567,0.0
1979,49.36630526165729,-16.705014529403105,2.0,381.80676630604205,0.0
1980,34.805852842688985,19.272226806455787,2.0,406.76817195839277,0.0
1981,38.037371521777814,0.5028956438202947,2.0,497.3739951999772,0.0
1982,78.66535413110705,-15.055491642512072,2.0,152.84498237018778,0.0
1983,28.826611332529975,-21.993505065747343,2.0,374.16816099492905,0.0
1984,63.50169987945873,23.57795333705836,2.0,233.79855944682416,0.0
1985,24.27501831445673,-17.675436948849494,2.0,394.31020813888136,0.0
1986,32.83959749911592,-5.21231050281063,2.0,491.2345432491861,0.0
1987,40.53624885178367,-34.84324120148615,2.0,250.41192457946607,0.0
1988,4.157155042840127,29.08343672963303,2.0,184.23350464932662,0.0
1989,26.120029735434713,-14.230946455285547,2.0,427.64327193026054,0.0
1990,20.157383243995,31.27254309747549,2.0,256.9546578351092,0.0
1991,55.86453244841327,-41.705173439880724,2.0,149.37637013885546,0.0
1992,75.82008702537023,-22.91615869692758,2.0,147.9903515534264,0.0
1993,47.38477644521551,50.24581378101442,2.0,112.93548370786803,0.0
1994,51.085273200568324,-9.102889242926162,2.0,413.57178170203304,0.0
1995,83.61137495680552,-13.309763220651513,2.0,121.92147927042966,0.0
1996,57.88184183124909,-23.309538441075095,2.0,276.4081299380799,0.0
1997,38.31270236935155,-12.244797187235246,2.0,457.24263450555554,0.0
1998,13.768140278081045,-51.91125388068034,2.0,87.10106647339863,0.0
1999,36.1926179050446,24.973130451227846,2.0,353.3085180285413,0.0
2000,-2.188451079344169,-24.096765935189506,2.0,167.95561578568396,0.0
2001,36.28999724227833,49.83375995243356,2.0,125.71468298096782,0.0
2002,50.191497423772105,11.3731870461335,2.0,409.33559002309477,0.0
2003,-3.8121841482157066,-17.923390622782893,2.0,181.13744635497017,0.0
2004,1.7076765412833268,-6.481448810216898,2.0,263.8824305457011,0.0
2005,39.0836033481956,4.1424620425191705,2.0,490.68895160722656,0.0
2006,94.91878631617864,64.82775225341787,2.0,6.587804189827689,0.0
2007,18.387191462350916,-7.0165693717087425,2.0,417.3526819389513,0.0
2008,33.665235307270244,36.31841145051324,2.0,240.0447919220564,0.0
2009,20.95978659704516,-7.144286743745895,2.0,435.60538399523864,0.0
2010,8.203048426605097,14.168538412168413,2.0,300.1103583624401,0.0
2011,79.0822657431725,-53.49815906786196,2.0,34.63959682754759,0.0
2012,2.984508666374836,-6.530130554277297,2.0,276.2974318491391,0.0
2013,40.27488315991682,24.512121833744978,2.0,352.6047762113052,0.0
2014,43.97144070730247,28.856749763638476,2.0,301.0497268533162,0.0
2015,66.80115832430859,-14.041078174882255,2.0,255.50407280470117,0.0
2016,61.79620246467921,7.173311302375422,2.0,326.06999412228174,0.0
2017,42.05525346468719,-23.133815438320493,2.0,361.273708412628,0.0
2018,-4.792314782293744,13.22463638907321,2.0,188.2487129788481,0.0
2019,62.0412997102146,31.141792528136097,2.0,194.33512870616255,0.0
2020,3.136780697689293,23.950634078708593,2.0,206.8279317586455,0.0
2021,53.89498265263295,-29.409872228063037,2.0,253.59560749332232,0.0
2022,-24.242196896913953,-10.545067793089872,2.0,66.88885421353729,0.0
2023,-1.5609773635505846,-36.98225577108122,2.0,111.29317409112792,0.0
2024,34.99629323868717,-2.4857605727316407,2.0,498.2865483731028,0.0
2025,45.603189815350326,2.4513250816095415,2.0,468.1599313746933,0.0
2026,38.36072585650999,27.008659127034136,2.0,331.31632139708194,0.0
2027,13.33410545058112,39.544777866195865,2.0,161.58838955496827,0.0
2028,14.741511147743484,-12.662195323113764,2.0,364.1375481010575,0.0
2029,79.65319413445906,-26.66071334601706,2.0,111.27406577662714,0.0
2030,47.17105807966414,-24.306522858417505,2.0,331.6515691072603,0.0
2031,23.68303363842253,25.87447777987064,2.0,321.0246515201755,0.0
2032,16.873144290143657,-1.1580295802734908,2.0,416.2628975661166,0.0
2033,-27.823163431160424,-49.885792660361126,2.0,14.005050329605153,0.0
2034,76.10136578975131,-1.8688655375407204,2.0,195.22551168451358,0.0
2035,48.58032347492258,-21.949847902222576,2.0,345.3247628559776,0.0
2036,37.10827517824796,30.398476579814222,2.0,298.4994188310873,0.0
2037,78.04400237945175,2.2039390133760497,2.0,178.1425261159812,0.0
2038,37.52591785424342,16.424997954442034,2.0,428.8835433295662,0.0
2039,8.700963040611143,-20.627571610385385,2.0,268.8025127032032,0.0
2040,21.590728213035902,30.85525853304378,2.0,266.61334428928006,0.0
2041,1.1290739868285797,49.697155641945464,2.0,67.02981993549366,0.0
2042,10.17451309581877,21.493938226452727,2.0,274.6659895246347,0.0
2043,35.54370168061753,-49.329965741280084,2.0,129.35100678303624,0.0
2044,21.294959195474313,-14.422472680338542,2.0,401.29599067630664,0.0
2045,48.31133566154186,-10.64127742567442,2.0,425.4974537190232,0.0
2046,-7.511583516826747,-10.635883356271528,2.0,172.0427923308438,0.0
2047,-1.8867983113289668,-43.03633873489779,2.0,83.90960857040605,0.0
2048,37.198207939875246,6.734548879188053,2.0,486.2519178624038,0.0
2049,73.42772845658703,-0.3306081433570704,2.0,220.1180222474994,0.0
2050,80.78672019701159,18.880751508807514,2.0,127.98105584950933,0.0
2051,-4.450367457001121,-25.696906130016043,2.0,145.93027577466407,0.0
2052,23.063077664639366,33.67202790951427,2.0,246.05497813653238,0.0
2053,-8.217445108760515,13.379007265838428,2.0,160.37700458664446,0.0
2054,61.54916418746991,53.843837667938416,2.0,67.51679935693988,0.0
2055,49.264406497860655,23.97356352042077,2.0,324.4955961135807,0.0
2056,67.63958726631228,-17.72226511868249,2.0,232.35419516257022,0.0
2057,-20.337774550829657,4.960874479950875,2.0,89.98788095208461,0.0
2058,-3.4943416932271987,15.089883812080322,2.0,193.4221984223933,0.0
2059,22.44702693147096,-18.877692580485284,2.0,375.809898404758,0.0
2060,27.245352163562405,36.50344838760816,2.0,230.65457869129582,0.0
2061,12.7558266365061,-46.06604153750563,2.0,116.83748706244904,0.0
2062,41.66765756832544,26.534874746888637,2.0,329.8846235463893,0.0
2063,17.820614694378143,-12.008799900082737,2.0,391.7127934424281,0.0
2064,26.81324543782462,44.40961411986136,2.0,161.04740749385854,0.0
2065,13.403104580925728,-9.506697311389798,2.0,366.96739250956824,0.0
2066,48.25223706944841,-18.543165235693795,2.0,374.65785744997254,0.0
2067,35.756624581493625,2.573904530077088,2.0,498.00469594863614,0.0
2068,39.07921652425788,-51.88523611032646,2.0,111.02605606021308,0.0
2069,-16.58698162348653,39.21215749541153,2.0,48.518050003040436,0.0
2070,72.07276115323269,-25.192924206155926,2.0,163.7689190803509,0.0
2071,2.6264700780755987,-11.529096826444025,2.0,259.43758322998843,0.0
2072,38.70475951662253,37.761163797245864,2.0,224.71057615600452,0.0
2073,33.06280738843976,-4.343471288979758,2.0,493.7564050542863,0.0
2074,1.8138967844593665,-15.437795725152835,2.0,237.5461680770961,0.0
2075,77.95563886560112,-6.953862136958468,2.0,174.6248056375697,0.0
2076,21.949849363737155,0.784453335746769,2.0,454.7062216013907,0.0
2077,93.75213277468097,4.614582416890916,2.0,72.61009377176272,0.0
2078,-23.330349294104487,-60.4456814803888,2.0,9.919940813184821,0.0
2079,56.87649024327169,-23.00594231109139,2.0,285.6276657200143,0.0
2080,52.00332994575678,7.195078286084974,2.0,413.7363759720418,0.0
2081,20.08742037131832,46.03977589667626,2.0,136.11109592756267,0.0
2082,14.646240087931897,-50.44591365355147,2.0,96.61004134411408,0.0
2083,42.008309847739476,-14.521240270187473,2.0,432.7556262558992,0.0
2084,34.619916704592185,19.365957334343076,2.0,405.92650330569444,0.0
2085,10.65104865518525,42.402930925268905,2.0,132.46804432019968,0.0
2086,-24.54712002694224,20.156020852277152,2.0,55.644501963828574,0.0
2087,32.23703665270372,49.305090702442655,2.0,129.00045248078771,0.0
2088,86.23483543973778,-26.553233623658514,2.0,78.6149764631231,0.0
2089,14.741281849275524,-28.808672975999034,2.0,251.0172898902048,0.0
2090,51.36946781011258,-22.200508310561137,2.0,327.6445016518116,0.0
2091,-4.970100080615694,37.73643808758363,2.0,93.30884956346831,0.0
2092,40.26478599988838,9.500419351369557,2.0,468.27976689620465,0.0
2093,54.08442950515503,22.42318715384032,2.0,308.8739377688221,0.0
2094,8.094868291528748,-29.59085620305252,2.0,205.61269432253854,0.0
2095,26.76290638095918,-28.992296983770004,2.0,301.85288637721874,0.0
2096,67.7093219645293,-36.537403156664716,2.0,131.44161757162752,0.0
2097,71.5550039511219,-8.52668499968226,2.0,228.57068440743305,0.0
2098,20.192034896647403,-33.10687984390363,2.0,240.7750075248469,0.0
2099,54.73337164238984,-11.112151590968155,2.0,376.0309689905789,0.0
2100,32.21183558042012,4.878999011114054,2.0,491.3046931560029,0.0
2101,10.842493917062104,12.552195452172631,2.0,331.246280304668,0.0
2102,-20.510195957718807,-0.7699312715329399,2.0,90.2334282497693,0.0
2103,7.047422559174045,-4.775002724576319,2.0,319.85239816287066,0.0
2104,89.72183087418047,-42.42606315010694,2.0,34.84901882268998,0.0
2105,-42.35779746180634,-16.736534979822494,2.0,15.400792512365333,0.0
2106,36.78278623365466,-49.34262829200697,2.0,129.05440330023328,0.0
2107,-11.542883854828986,25.556242647911233,2.0,104.40693619227979,0.0
2108,29.896658746726036,4.376719655862572,2.0,487.6008382863659,0.0
2109,17.476600819956133,-1.8985728588875268,2.0,420.7384482122238,0.0
2110,51.943072815253664,-27.955120579672872,2.0,276.15591284717794,0.0
2111,24.761659990658714,-8.998222658345409,2.0,450.9653617488371,0.0
2112,31.802993266987986,17.529558099361104,2.0,419.1445012536013,0.0
2113,20.69349131594023,1.1012051777776446,2.0,445.9582811174942,0.0
2114,51.585874546190055,112.96779034310397,2.0,0.35769817704330886,0.0
2115,26.88640718562355,-30.57395418554862,2.0,286.7815686822888,0.0
2116,45.33842706100069,17.668865242777827,2.0,396.1489952672934,0.0
2117,64.14993289132633,56.17883505380685,2.0,54.01029691477921,0.0
2118,51.21899690566054,5.388731014832439,2.0,425.1038521147988,0.0
2119,55.320097576169815,-32.34073699877904,2.0,222.3265373229611,0.0
2120,70.53344530656206,49.66484543638898,2.0,62.98003433719247,0.0
2121,68.6549995152746,9.148631630999764,2.0,254.38643623813886,0.0
2122,101.2248823371429,36.04656624159321,2.0,21.24719267223026,0.0
2123,34.521850025147295,-42.15457367010505,2.0,186.2806432722786,0.0
2124,52.6414858230537,-14.222112415593557,2.0,375.9046784234857,0.0
2125,-13.131982089328844,-6.4073659902017805,2.0,134.92936377530816,0.0
2126,20.56061096888522,1.7244959667821298,2.0,444.5777044802374,0.0
2127,2.4572852072891536,13.70872078226084,2.0,250.09829896505738,0.0
2128,31.430901195295878,-21.211412798154146,2.0,386.67068076232164,0.0
2129,24.934990441552713,-25.337572361739298,2.0,330.8500745767988,0.0
2130,30.334434862697847,33.61239660879788,2.0,263.7105636344811,0.0
2131,77.32769118681219,35.517396251488584,2.0,91.69161578342907,0.0
2132,65.32418694762423,20.53221955026329,2.0,237.35022448970258,0.0
2133,41.660100625943265,-2.078125797069289,2.0,486.6601948871602,0.0
2134,90.63552025215796,30.54668242214172,2.0,53.33549363231962,0.0
2135,95.33173463919411,-13.67768961039513,2.0,59.650255571914734,0.0
2136,-26.229950288960396,-45.81275950306074,2.0,19.409565615104206,0.0
2137,4.584985663936415,-78.34773956390063,2.0,9.879619430589317,0.0
2138,22.608378567741497,-18.812415648216422,2.0,377.16633044125837,0.0
2139,25.24540446491015,-17.43793581060134,2.0,400.53917483348675,0.0
2140,-3.0467040738802496,-4.441321734755093,2.0,221.2856040205604,0.0
2141,2.073883825138907,-33.02407809573312,2.0,149.37067282593856,0.0
2142,36.71882157883729,2.6438899300531924,2.0,497.24525505774267,0.0
2143,55.26027741191399,26.83189475666054,2.0,266.8246645537021,0.0
2144,-12.673749751480393,7.175488320549548,2.0,137.46161828842642,0.0
2145,34.01358811566789,14.300398896646843,2.0,446.06096902564127,0.0
2146,76.96591498842228,28.796776591459523,2.0,118.56973045381218,0.0
2147,43.658478418070544,13.880298283479213,2.0,430.92053236814,0.0
2148,23.49858925811913,11.858722366057831,2.0,429.65839477099803,0.0
2149,47.04610780531389,24.271802448770188,2.0,332.52100757358875,0.0
2150,-0.23234322234775107,10.69463976543344,2.0,235.4374182111423,0.0
2151,56.870992315704655,21.540075166944714,2.0,296.2191895745909,0.0
2152,-9.869869096657872,-7.276677989777179,2.0,158.6481005644846,0.0
2153,14.128152921079622,25.836326493558033,2.0,270.8992868760263,0.0
2154,3.4008830851937475,-9.479748404499004,2.0,273.1328204427305,0.0
2155,74.80379164221992,14.831979316750662,2.0,183.49783227835482,0.0
2156,56.586687334503246,31.6931694851709,2.0,220.89684806170456,0.0
2157,45.36502010610054,-25.234886741617238,2.0,330.6780478558136,0.0
2158,43.56412328915385,-25.53443460159457,2.0,334.165042639605,0.0
2159,33.48638509992988,-22.36222205112167,2.0,378.2363280283363,0.0
2160,81.19037173778258,-6.7363150355638455,2.0,149.02175930747134,0.0
